"DateTime","Players","Average Players"
"2026-02-23 00:00:00",2874,3292
"2026-02-23 01:00:00",2996,3294
"2026-02-23 02:00:00",3058,3299
"2026-02-23 03:00:00",3075,3303
"2026-02-23 04:00:00",3147,3307
"2026-02-23 05:00:00",3128,3308
"2026-02-23 06:00:00",3117,3308
"2026-02-23 07:00:00",3187,3307
"2026-02-23 08:00:00",3249,3306
"2026-02-23 09:00:00",3339,3304
"2026-02-23 10:00:00",3397,3298
"2026-02-23 11:00:00",3489,3298
"2026-02-23 12:00:00",3601,3300
"2026-02-23 13:00:00",3734,3299
"2026-02-23 14:00:00",3786,3298
"2026-02-23 15:00:00",3770,3296
"2026-02-23 16:00:00",3646,3294
"2026-02-23 17:00:00",3437,3292
"2026-02-23 18:00:00",3343,3289
"2026-02-23 19:00:00",3287,3287
"2026-02-23 20:00:00",3267,3287
"2026-02-23 21:00:00",3158,3284
"2026-02-23 22:00:00",3043,3285
"2026-02-23 23:00:00",2880,3285
"2026-02-24 00:00:00",2936,3293
"2026-02-24 01:00:00",3119,3295
"2026-02-24 02:00:00",3175,3296
"2026-02-24 03:00:00",3177,3299
"2026-02-24 04:00:00",3176,3304
"2026-02-24 05:00:00",3119,3307
"2026-02-24 06:00:00",3097,3310
"2026-02-24 07:00:00",3177,3312
"2026-02-24 08:00:00",3196,3310
"2026-02-24 09:00:00",3199,3312
"2026-02-24 10:00:00",3390,3313
"2026-02-24 11:00:00",3536,3312
"2026-02-24 12:00:00",3555,3309
"2026-02-24 13:00:00",3684,3309
"2026-02-24 14:00:00",3741,3307
"2026-02-24 15:00:00",3698,3305
"2026-02-24 16:00:00",3588,3305
"2026-02-24 17:00:00",3365,3303
"2026-02-24 18:00:00",3305,3303
"2026-02-24 19:00:00",3273,3302
"2026-02-24 20:00:00",3198,3301
"2026-02-24 21:00:00",3187,3301
"2026-02-24 22:00:00",3071,3297
"2026-02-24 23:00:00",3067,3294
"2026-02-25 00:00:00",2982,3288
"2026-02-25 01:00:00",3151,3286
"2026-02-25 02:00:00",3236,3285
"2026-02-25 03:00:00",3290,3284
"2026-02-25 04:00:00",3270,3282
"2026-02-25 05:00:00",3191,3278
"2026-02-25 06:00:00",3147,3274
"2026-02-25 07:00:00",3134,3271
"2026-02-25 08:00:00",3236,3269
"2026-02-25 09:00:00",3236,3267
"2026-02-25 10:00:00",3355,3267
"2026-02-25 11:00:00",3460,3267
"2026-02-25 12:00:00",3577,3268
"2026-02-25 13:00:00",3628,3269
"2026-02-25 14:00:00",3687,3271
"2026-02-25 15:00:00",3706,3273
"2026-02-25 16:00:00",3548,3272
"2026-02-25 17:00:00",3356,3272
"2026-02-25 18:00:00",3297,3271
"2026-02-25 19:00:00",3251,3270
"2026-02-25 20:00:00",3185,3270
"2026-02-25 21:00:00",3079,3270
"2026-02-25 22:00:00",2984,3270
"2026-02-25 23:00:00",2913,3274
"2026-02-26 00:00:00",2924,3280
"2026-02-26 01:00:00",3119,3281
"2026-02-26 02:00:00",3210,3280
"2026-02-26 03:00:00",3222,3279
"2026-02-26 04:00:00",3160,3279
"2026-02-26 05:00:00",3101,3279
"2026-02-26 06:00:00",3053,3280
"2026-02-26 07:00:00",3095,3282
"2026-02-26 08:00:00",3159,3286
"2026-02-26 09:00:00",3239,3288
"2026-02-26 10:00:00",3366,3289
"2026-02-26 11:00:00",3489,3289
"2026-02-26 12:00:00",3593,3290
"2026-02-26 13:00:00",3697,3291
"2026-02-26 14:00:00",3730,3291
"2026-02-26 15:00:00",3694,3292
"2026-02-26 16:00:00",3542,3290
"2026-02-26 17:00:00",3320,3289
"2026-02-26 18:00:00",3272,3292
"2026-02-26 19:00:00",3251,3291
"2026-02-26 20:00:00",3191,3289
"2026-02-26 21:00:00",3099,3288
"2026-02-26 22:00:00",3107,3291
"2026-02-26 23:00:00",3086,3292
"2026-02-27 00:00:00",2935,3289
"2026-02-27 01:00:00",3090,3292
"2026-02-27 02:00:00",3199,3293
"2026-02-27 03:00:00",3227,3294
"2026-02-27 04:00:00",3188,3294
"2026-02-27 05:00:00",3138,3297
"2026-02-27 06:00:00",3115,3301
"2026-02-27 07:00:00",3192,3305
"2026-02-27 08:00:00",3229,3307
"2026-02-27 09:00:00",3272,3310
"2026-02-27 10:00:00",3364,3313
"2026-02-27 11:00:00",3512,3318
"2026-02-27 12:00:00",3611,3322
"2026-02-27 13:00:00",3693,3326
"2026-02-27 14:00:00",3746,3329
"2026-02-27 15:00:00",3654,3331
"2026-02-27 16:00:00",3511,3336
"2026-02-27 17:00:00",3397,3344
"2026-02-27 18:00:00",3271,3349
"2026-02-27 19:00:00",3192,3353
"2026-02-27 20:00:00",3157,3355
"2026-02-27 21:00:00",3152,3358
"2026-02-27 22:00:00",3107,3359
"2026-02-27 23:00:00",3028,3357
"2026-02-28 00:00:00",3006,3357
"2026-02-28 01:00:00",3128,3358
"2026-02-28 02:00:00",3229,3358
"2026-02-28 03:00:00",3229,3358
"2026-02-28 04:00:00",3251,3361
"2026-02-28 05:00:00",3246,3366
"2026-02-28 06:00:00",3215,3370
"2026-02-28 07:00:00",3240,3373
"2026-02-28 08:00:00",3306,3377
"2026-02-28 09:00:00",3342,3383
"2026-02-28 10:00:00",3517,3392
"2026-02-28 11:00:00",3621,3400
"2026-02-28 12:00:00",3720,3405
"2026-02-28 13:00:00",3764,3409
"2026-02-28 14:00:00",3814,3412
"2026-02-28 15:00:00",3813,3415
"2026-02-28 16:00:00",3733,3416
"2026-02-28 17:00:00",3537,3410
"2026-02-28 18:00:00",3388,3407
"2026-02-28 19:00:00",3275,3406
"2026-02-28 20:00:00",3216,3407
"2026-02-28 21:00:00",3200,3407
"2026-02-28 22:00:00",3065,3406
"2026-02-28 23:00:00",3005,3403
"2026-03-01 00:00:00",3021,3399
"2026-03-01 01:00:00",3123,3395
"2026-03-01 02:00:00",3236,3394
"2026-03-01 03:00:00",3322,3391
"2026-03-01 04:00:00",3381,3386
"2026-03-01 05:00:00",3341,3379
"2026-03-01 06:00:00",3293,3372
"2026-03-01 07:00:00",3348,3365
"2026-03-01 08:00:00",3442,3359
"2026-03-01 09:00:00",3589,3352
"2026-03-01 10:00:00",3724,3343
"2026-03-01 11:00:00",3765,3334
"2026-03-01 12:00:00",3824,3328
"2026-03-01 13:00:00",3816,3323
"2026-03-01 14:00:00",3881,3322
"2026-03-01 15:00:00",3796,3320
"2026-03-01 16:00:00",3529,3316
"2026-03-01 17:00:00",3418,3316
"2026-03-01 18:00:00",3351,3314
"2026-03-01 19:00:00",3275,3313
"2026-03-01 20:00:00",3231,3313
"2026-03-01 21:00:00",3163,3311
"2026-03-01 22:00:00",2981,3308
"2026-03-01 23:00:00",2888,3307
"2026-03-02 00:00:00",2924,3306
"2026-03-02 01:00:00",3078,3306
"2026-03-02 02:00:00",3114,3304
"2026-03-02 03:00:00",3165,3305
"2026-03-02 04:00:00",3139,3303
"2026-03-02 05:00:00",3095,3301
"2026-03-02 06:00:00",3070,3298
"2026-03-02 07:00:00",3124,3296
"2026-03-02 08:00:00",3175,3294
"2026-03-02 09:00:00",3253,3291
"2026-03-02 10:00:00",3410,3287
"2026-03-02 11:00:00",3550,3281
"2026-03-02 12:00:00",3645,3278
"2026-03-02 13:00:00",3768,3278
"2026-03-02 14:00:00",3806,3278
"2026-03-02 15:00:00",3750,3278
"2026-03-02 16:00:00",3528,3278
"2026-03-02 17:00:00",3370,3279
"2026-03-02 18:00:00",3330,3278
"2026-03-02 19:00:00",3259,3278
"2026-03-02 20:00:00",3158,3277
"2026-03-02 21:00:00",3109,3278
"2026-03-02 22:00:00",2977,3279
"2026-03-02 23:00:00",2884,3282
"2026-03-03 00:00:00",2916,3291
"2026-03-03 01:00:00",3068,3295
"2026-03-03 02:00:00",3162,3300
"2026-03-03 03:00:00",3176,3301
"2026-03-03 04:00:00",3142,3301
"2026-03-03 05:00:00",3075,3301
"2026-03-03 06:00:00",3086,3302
"2026-03-03 07:00:00",3142,3302
"2026-03-03 08:00:00",3166,3301
"2026-03-03 09:00:00",3225,3300
"2026-03-03 10:00:00",3298,3298
