"DateTime","Players","Average Players"
"2026-02-22 00:00:00",21287,18510
"2026-02-22 01:00:00",21311,18486
"2026-02-22 02:00:00",21419,18461
"2026-02-22 03:00:00",20938,18431
"2026-02-22 04:00:00",20012,18384
"2026-02-22 05:00:00",18305,18308
"2026-02-22 06:00:00",16306,18217
"2026-02-22 07:00:00",14444,18115
"2026-02-22 08:00:00",12969,18018
"2026-02-22 09:00:00",11876,17926
"2026-02-22 10:00:00",11955,17853
"2026-02-22 11:00:00",12745,17770
"2026-02-22 12:00:00",13970,17675
"2026-02-22 13:00:00",15258,17569
"2026-02-22 14:00:00",16665,17444
"2026-02-22 15:00:00",18328,17301
"2026-02-22 16:00:00",19682,17136
"2026-02-22 17:00:00",20905,16959
"2026-02-22 18:00:00",22414,16784
"2026-02-22 19:00:00",23195,16610
"2026-02-22 20:00:00",23452,16449
"2026-02-22 21:00:00",23324,16293
"2026-02-22 22:00:00",22318,16137
"2026-02-22 23:00:00",21161,15994
"2026-02-23 00:00:00",20629,15879
"2026-02-23 01:00:00",20606,15804
"2026-02-23 02:00:00",20607,15744
"2026-02-23 03:00:00",19744,15686
"2026-02-23 04:00:00",18161,15647
"2026-02-23 05:00:00",16162,15606
"2026-02-23 06:00:00",13938,15560
"2026-02-23 07:00:00",12217,15518
"2026-02-23 08:00:00",10924,15477
"2026-02-23 09:00:00",10280,15460
"2026-02-23 10:00:00",10075,15465
"2026-02-23 11:00:00",10546,15482
"2026-02-23 12:00:00",11459,15503
"2026-02-23 13:00:00",12230,15531
"2026-02-23 14:00:00",13148,15563
"2026-02-23 15:00:00",14195,15583
"2026-02-23 16:00:00",15241,15600
"2026-02-23 17:00:00",16428,15620
"2026-02-23 18:00:00",17906,15652
"2026-02-23 19:00:00",19016,15695
"2026-02-23 20:00:00",19364,15732
"2026-02-23 21:00:00",19282,15757
"2026-02-23 22:00:00",18622,15773
"2026-02-23 23:00:00",18239,15787
"2026-02-24 00:00:00",18689,15805
"2026-02-24 01:00:00",19062,15860
"2026-02-24 02:00:00",19106,15947
"2026-02-24 03:00:00",18752,16041
"2026-02-24 04:00:00",17143,16133
"2026-02-24 05:00:00",15006,16200
"2026-02-24 06:00:00",12903,16240
"2026-02-24 07:00:00",11194,16254
"2026-02-24 08:00:00",10482,16258
"2026-02-24 09:00:00",10400,16243
"2026-02-24 10:00:00",10528,16211
"2026-02-24 11:00:00",11129,16172
"2026-02-24 12:00:00",12246,16134
"2026-02-24 13:00:00",13167,16090
"2026-02-24 14:00:00",13820,16040
"2026-02-24 15:00:00",14834,15993
"2026-02-24 16:00:00",15944,15940
"2026-02-24 17:00:00",17471,15890
"2026-02-24 18:00:00",19230,15833
"2026-02-24 19:00:00",20196,15768
"2026-02-24 20:00:00",20248,15699
"2026-02-24 21:00:00",19918,15633
"2026-02-24 22:00:00",19175,15576
"2026-02-24 23:00:00",18841,15526
"2026-02-25 00:00:00",20193,15489
"2026-02-25 01:00:00",21418,15446
"2026-02-25 02:00:00",21637,15405
"2026-02-25 03:00:00",21199,15363
"2026-02-25 04:00:00",18988,15324
"2026-02-25 05:00:00",16155,15295
"2026-02-25 06:00:00",13387,15268
"2026-02-25 07:00:00",11359,15250
"2026-02-25 08:00:00",10117,15239
"2026-02-25 09:00:00",9556,15233
"2026-02-25 10:00:00",9502,15236
"2026-02-25 11:00:00",10089,15235
"2026-02-25 12:00:00",11040,15232
"2026-02-25 13:00:00",11834,15232
"2026-02-25 14:00:00",12534,15237
"2026-02-25 15:00:00",13396,15239
"2026-02-25 16:00:00",14554,15244
"2026-02-25 17:00:00",15856,15247
"2026-02-25 18:00:00",17393,15258
"2026-02-25 19:00:00",18306,15261
"2026-02-25 20:00:00",18414,15272
"2026-02-25 21:00:00",18364,15291
"2026-02-25 22:00:00",17760,15307
"2026-02-25 23:00:00",17706,15315
"2026-02-26 00:00:00",18769,15308
"2026-02-26 01:00:00",20024,15298
"2026-02-26 02:00:00",20224,15288
"2026-02-26 03:00:00",19897,15278
"2026-02-26 04:00:00",18033,15262
"2026-02-26 05:00:00",15354,15256
"2026-02-26 06:00:00",12831,15255
"2026-02-26 07:00:00",11063,15248
"2026-02-26 08:00:00",10024,15240
"2026-02-26 09:00:00",9714,15228
"2026-02-26 10:00:00",9574,15203
"2026-02-26 11:00:00",10118,15184
"2026-02-26 12:00:00",11169,15171
"2026-02-26 13:00:00",12098,15154
"2026-02-26 14:00:00",12746,15140
"2026-02-26 15:00:00",13682,15135
"2026-02-26 16:00:00",14843,15139
"2026-02-26 17:00:00",16373,15133
"2026-02-26 18:00:00",17729,15102
"2026-02-26 19:00:00",18839,15068
"2026-02-26 20:00:00",19152,15034
"2026-02-26 21:00:00",18999,15006
"2026-02-26 22:00:00",18128,14983
"2026-02-26 23:00:00",17713,14978
"2026-02-27 00:00:00",18705,14984
"2026-02-27 01:00:00",19963,14977
"2026-02-27 02:00:00",20148,14946
"2026-02-27 03:00:00",19600,14915
"2026-02-27 04:00:00",18007,14906
"2026-02-27 05:00:00",15406,14923
"2026-02-27 06:00:00",12694,14969
"2026-02-27 07:00:00",10874,15041
"2026-02-27 08:00:00",9665,15110
"2026-02-27 09:00:00",8990,15175
"2026-02-27 10:00:00",9057,15237
"2026-02-27 11:00:00",9729,15293
"2026-02-27 12:00:00",10646,15346
"2026-02-27 13:00:00",11665,15404
"2026-02-27 14:00:00",12570,15468
"2026-02-27 15:00:00",13718,15543
"2026-02-27 16:00:00",14593,15618
"2026-02-27 17:00:00",15433,15692
"2026-02-27 18:00:00",16657,15768
"2026-02-27 19:00:00",17717,15847
"2026-02-27 20:00:00",18241,15928
"2026-02-27 21:00:00",18268,16010
"2026-02-27 22:00:00",17975,16097
"2026-02-27 23:00:00",17862,16191
