"DateTime","Players","Average Players"
"2026-02-23 00:00:00",2918,3080
"2026-02-23 01:00:00",2763,3061
"2026-02-23 02:00:00",2708,3048
"2026-02-23 03:00:00",2698,3036
"2026-02-23 04:00:00",2538,3022
"2026-02-23 05:00:00",2508,3013
"2026-02-23 06:00:00",2490,2999
"2026-02-23 07:00:00",2471,2985
"2026-02-23 08:00:00",2713,2971
"2026-02-23 09:00:00",2827,2952
"2026-02-23 10:00:00",2922,2934
"2026-02-23 11:00:00",3079,2918
"2026-02-23 12:00:00",3284,2901
"2026-02-23 13:00:00",3520,2893
"2026-02-23 14:00:00",3685,2888
"2026-02-23 15:00:00",3776,2883
"2026-02-23 16:00:00",3737,2874
"2026-02-23 17:00:00",3700,2863
"2026-02-23 18:00:00",3656,2855
"2026-02-23 19:00:00",3584,2848
"2026-02-23 20:00:00",3479,2841
"2026-02-23 21:00:00",3282,2835
"2026-02-23 22:00:00",2911,2828
"2026-02-23 23:00:00",2676,2824
"2026-02-24 00:00:00",2462,2816
"2026-02-24 01:00:00",2467,2810
"2026-02-24 02:00:00",2433,2802
"2026-02-24 03:00:00",2370,2795
"2026-02-24 04:00:00",2330,2791
"2026-02-24 05:00:00",2196,2784
"2026-02-24 06:00:00",2154,2782
"2026-02-24 07:00:00",2151,2778
"2026-02-24 08:00:00",2261,2774
"2026-02-24 09:00:00",2387,2769
"2026-02-24 10:00:00",2519,2766
"2026-02-24 11:00:00",2656,2767
"2026-02-24 12:00:00",3078,2770
"2026-02-24 13:00:00",3374,2766
"2026-02-24 14:00:00",3539,2761
"2026-02-24 15:00:00",3516,2754
"2026-02-24 16:00:00",3448,2748
"2026-02-24 17:00:00",3476,2698
"2026-02-24 18:00:00",3457,2635
"2026-02-24 19:00:00",3396,2574
"2026-02-24 20:00:00",3309,2587
"2026-02-24 21:00:00",3120,2612
"2026-02-24 22:00:00",2797,2645
"2026-02-24 23:00:00",2488,2675
"2026-02-25 00:00:00",2325,2702
"2026-02-25 01:00:00",2265,2727
"2026-02-25 02:00:00",2270,2754
"2026-02-25 03:00:00",2258,2783
"2026-02-25 04:00:00",2164,2810
"2026-02-25 05:00:00",2142,2836
"2026-02-25 06:00:00",2058,2858
"2026-02-25 07:00:00",2070,2882
"2026-02-25 08:00:00",2158,2906
"2026-02-25 09:00:00",2335,2933
"2026-02-25 10:00:00",2541,2960
"2026-02-25 11:00:00",2753,2987
"2026-02-25 12:00:00",2970,3015
"2026-02-25 13:00:00",3251,3049
"2026-02-25 14:00:00",3383,3085
"2026-02-25 15:00:00",3376,3122
"2026-02-25 16:00:00",2181,3156
"2026-02-25 17:00:00",1868,3236
"2026-02-25 18:00:00",1915,3330
"2026-02-25 19:00:00",3727,3424
"2026-02-25 20:00:00",3958,3449
"2026-02-25 21:00:00",3945,3467
"2026-02-25 22:00:00",3594,3478
"2026-02-25 23:00:00",3186,3488
"2026-02-26 00:00:00",2971,3499
"2026-02-26 01:00:00",2964,3510
"2026-02-26 02:00:00",3014,3522
"2026-02-26 03:00:00",2988,3533
"2026-02-26 04:00:00",2824,3545
"2026-02-26 05:00:00",2740,3558
"2026-02-26 06:00:00",2674,3571
"2026-02-26 07:00:00",2708,3578
"2026-02-26 08:00:00",2883,3588
"2026-02-26 09:00:00",3044,3600
"2026-02-26 10:00:00",3227,3615
"2026-02-26 11:00:00",3517,3631
"2026-02-26 12:00:00",3862,3648
"2026-02-26 13:00:00",4236,3672
"2026-02-26 14:00:00",4376,3696
"2026-02-26 15:00:00",4412,3728
"2026-02-26 16:00:00",4454,3769
"2026-02-26 17:00:00",4500,3809
"2026-02-26 18:00:00",4406,3845
"2026-02-26 19:00:00",4364,3876
"2026-02-26 20:00:00",4361,3905
"2026-02-26 21:00:00",4193,3929
"2026-02-26 22:00:00",3812,3958
"2026-02-26 23:00:00",3439,3991
"2026-02-27 00:00:00",3241,4022
"2026-02-27 01:00:00",3209,4043
"2026-02-27 02:00:00",3272,4059
"2026-02-27 03:00:00",3254,4074
"2026-02-27 04:00:00",3131,4093
"2026-02-27 05:00:00",3035,4119
"2026-02-27 06:00:00",2836,4148
"2026-02-27 07:00:00",2900,4185
"2026-02-27 08:00:00",3150,4225
"2026-02-27 09:00:00",3402,4272
"2026-02-27 10:00:00",3567,4322
"2026-02-27 11:00:00",3906,4386
"2026-02-27 12:00:00",4410,4455
"2026-02-27 13:00:00",4781,4521
"2026-02-27 14:00:00",5111,4590
"2026-02-27 15:00:00",5248,4657
"2026-02-27 16:00:00",5223,4722
"2026-02-27 17:00:00",5153,4785
"2026-02-27 18:00:00",5157,4849
