"DateTime","Players","Average Players"
"2026-02-22 00:00:00",2,3
"2026-02-22 01:00:00",2,3
"2026-02-22 02:00:00",1,3
"2026-02-22 03:00:00",1,3
"2026-02-22 04:00:00",2,3
"2026-02-22 05:00:00",1,3
"2026-02-22 06:00:00",1,3
"2026-02-22 07:00:00",1,3
"2026-02-22 08:00:00",19,3
"2026-02-22 09:00:00",19,2
"2026-02-22 10:00:00",2,2
"2026-02-22 11:00:00",3,2
"2026-02-22 12:00:00",3,2
"2026-02-22 13:00:00",3,2
"2026-02-22 14:00:00",3,1
"2026-02-22 15:00:00",2,1
"2026-02-22 16:00:00",3,1
"2026-02-22 17:00:00",2,1
"2026-02-22 18:00:00",2,1
"2026-02-22 19:00:00",2,1
"2026-02-22 20:00:00",1,1
"2026-02-22 21:00:00",1,1
"2026-02-22 22:00:00",1,1
"2026-02-22 23:00:00",1,2
"2026-02-23 00:00:00",1,2
"2026-02-23 01:00:00",1,2
"2026-02-23 02:00:00",1,2
"2026-02-23 03:00:00",1,2
"2026-02-23 04:00:00",1,2
"2026-02-23 05:00:00",1,2
"2026-02-23 06:00:00",1,2
"2026-02-23 07:00:00",1,2
"2026-02-23 08:00:00",1,2
"2026-02-23 09:00:00",1,2
"2026-02-23 10:00:00",1,2
"2026-02-23 11:00:00",1,2
"2026-02-23 12:00:00",2,2
"2026-02-23 13:00:00",1,2
"2026-02-23 14:00:00",2,2
"2026-02-23 15:00:00",1,2
"2026-02-23 16:00:00",2,2
"2026-02-23 17:00:00",2,2
"2026-02-23 18:00:00",2,3
"2026-02-23 19:00:00",3,3
"2026-02-23 20:00:00",3,3
"2026-02-23 21:00:00",2,3
"2026-02-23 22:00:00",3,3
"2026-02-23 23:00:00",3,3
"2026-02-24 00:00:00",2,3
"2026-02-24 01:00:00",1,3
"2026-02-24 02:00:00",1,4
"2026-02-24 03:00:00",1,4
"2026-02-24 04:00:00",2,4
"2026-02-24 05:00:00",2,5
"2026-02-24 06:00:00",1,5
"2026-02-24 07:00:00",1,6
"2026-02-24 08:00:00",1,6
"2026-02-24 09:00:00",1,6
"2026-02-24 10:00:00",1,7
"2026-02-24 11:00:00",3,8
"2026-02-24 12:00:00",3,8
"2026-02-24 13:00:00",13,9
"2026-02-24 14:00:00",3,10
"2026-02-24 15:00:00",3,10
"2026-02-24 16:00:00",4,11
"2026-02-24 17:00:00",5,11
"2026-02-24 18:00:00",6,12
"2026-02-24 19:00:00",5,12
"2026-02-24 20:00:00",6,13
"2026-02-24 21:00:00",5,13
"2026-02-24 22:00:00",5,13
"2026-02-24 23:00:00",5,13
"2026-02-25 00:00:00",6,14
"2026-02-25 01:00:00",8,14
"2026-02-25 02:00:00",9,14
"2026-02-25 03:00:00",9,14
"2026-02-25 04:00:00",11,14
"2026-02-25 05:00:00",9,14
"2026-02-25 06:00:00",19,14
"2026-02-25 07:00:00",19,14
"2026-02-25 08:00:00",7,14
"2026-02-25 09:00:00",20,15
"2026-02-25 10:00:00",19,15
"2026-02-25 11:00:00",18,15
"2026-02-25 12:00:00",25,15
"2026-02-25 13:00:00",24,15
"2026-02-25 14:00:00",19,14
"2026-02-25 15:00:00",17,14
"2026-02-25 16:00:00",20,14
"2026-02-25 17:00:00",22,14
"2026-02-25 18:00:00",15,14
"2026-02-25 19:00:00",12,14
"2026-02-25 20:00:00",12,14
"2026-02-25 21:00:00",9,14
"2026-02-25 22:00:00",10,14
"2026-02-25 23:00:00",12,14
"2026-02-26 00:00:00",14,14
"2026-02-26 01:00:00",9,14
"2026-02-26 02:00:00",10,13
"2026-02-26 03:00:00",10,13
"2026-02-26 04:00:00",9,13
"2026-02-26 05:00:00",13,13
"2026-02-26 06:00:00",14,12
"2026-02-26 07:00:00",19,12
"2026-02-26 08:00:00",21,12
"2026-02-26 09:00:00",19,12
"2026-02-26 10:00:00",19,12
"2026-02-26 11:00:00",21,11
"2026-02-26 12:00:00",17,12
"2026-02-26 13:00:00",6,12
"2026-02-26 14:00:00",8,17
"2026-02-26 15:00:00",19,22
"2026-02-26 16:00:00",24,29
"2026-02-26 17:00:00",27,36
"2026-02-26 18:00:00",4,37
"2026-02-26 19:00:00",4,39
"2026-02-26 20:00:00",14,41
"2026-02-26 21:00:00",18,42
"2026-02-26 22:00:00",9,41
"2026-02-26 23:00:00",12,43
"2026-02-27 00:00:00",,44
"2026-02-27 01:00:00",1,45
"2026-02-27 02:00:00",,46
"2026-02-27 03:00:00",1,48
"2026-02-27 04:00:00",2,49
"2026-02-27 05:00:00",5,49
"2026-02-27 06:00:00",13,50
"2026-02-27 07:00:00",10,51
"2026-02-27 08:00:00",15,52
"2026-02-27 09:00:00",14,52
"2026-02-27 10:00:00",15,53
"2026-02-27 11:00:00",27,53
"2026-02-27 12:00:00",16,53
"2026-02-27 13:00:00",149,54
"2026-02-27 14:00:00",165,51
"2026-02-27 15:00:00",210,47
"2026-02-27 16:00:00",224,42
"2026-02-27 17:00:00",52,36
"2026-02-27 18:00:00",61,35
"2026-02-27 19:00:00",64,35
"2026-02-27 20:00:00",41,33
"2026-02-27 21:00:00",8,32
"2026-02-27 22:00:00",48,32
"2026-02-27 23:00:00",50,31
"2026-02-28 00:00:00",38,30
"2026-02-28 01:00:00",46,29
"2026-02-28 02:00:00",42,28
"2026-02-28 03:00:00",26,27
"2026-02-28 04:00:00",26,27
"2026-02-28 05:00:00",38,26
"2026-02-28 06:00:00",39,26
"2026-02-28 07:00:00",35,25
"2026-02-28 08:00:00",33,24
"2026-02-28 09:00:00",28,23
"2026-02-28 10:00:00",21,23
"2026-02-28 11:00:00",19,23
"2026-02-28 12:00:00",20,23
"2026-02-28 13:00:00",21,22
"2026-02-28 14:00:00",24,21
"2026-02-28 15:00:00",20,19
"2026-02-28 16:00:00",35,18
"2026-02-28 17:00:00",21,17
"2026-02-28 18:00:00",25,18
"2026-02-28 19:00:00",23,17
"2026-02-28 20:00:00",3,17
"2026-02-28 21:00:00",5,18
"2026-02-28 22:00:00",4,18
"2026-02-28 23:00:00",5,18
"2026-03-01 00:00:00",5,19
"2026-03-01 01:00:00",5,19
"2026-03-01 02:00:00",4,20
"2026-03-01 03:00:00",4,20
"2026-03-01 04:00:00",5,21
"2026-03-01 05:00:00",6,21
"2026-03-01 06:00:00",5,22
"2026-03-01 07:00:00",9,24
"2026-03-01 08:00:00",9,23
"2026-03-01 09:00:00",9,24
"2026-03-01 10:00:00",8,24
"2026-03-01 11:00:00",22,25
"2026-03-01 12:00:00",16,25
"2026-03-01 13:00:00",25,25
"2026-03-01 14:00:00",30,25
