"DateTime","Players","Average Players"
"2026-02-22 00:00:00",30804,39899
"2026-02-22 01:00:00",31083,39811
"2026-02-22 02:00:00",33139,39751
"2026-02-22 03:00:00",33986,39674
"2026-02-22 04:00:00",34529,39567
"2026-02-22 05:00:00",35062,39414
"2026-02-22 06:00:00",35522,39240
"2026-02-22 07:00:00",36528,39059
"2026-02-22 08:00:00",37951,38866
"2026-02-22 09:00:00",38223,38652
"2026-02-22 10:00:00",39728,38427
"2026-02-22 11:00:00",42757,38176
"2026-02-22 12:00:00",46603,37922
"2026-02-22 13:00:00",50131,37635
"2026-02-22 14:00:00",50737,37268
"2026-02-22 15:00:00",50759,36877
"2026-02-22 16:00:00",48617,36462
"2026-02-22 17:00:00",45906,36032
"2026-02-22 18:00:00",43679,35589
"2026-02-22 19:00:00",42102,35166
"2026-02-22 20:00:00",41159,34778
"2026-02-22 21:00:00",39727,34421
"2026-02-22 22:00:00",36476,34075
"2026-02-22 23:00:00",32363,33753
"2026-02-23 00:00:00",28989,33475
"2026-02-23 01:00:00",29886,33248
"2026-02-23 02:00:00",31480,33069
"2026-02-23 03:00:00",31586,32905
"2026-02-23 04:00:00",31001,32746
"2026-02-23 05:00:00",30991,32601
"2026-02-23 06:00:00",31240,32444
"2026-02-23 07:00:00",31898,32279
"2026-02-23 08:00:00",32778,32111
"2026-02-23 09:00:00",32741,31942
"2026-02-23 10:00:00",33476,31775
"2026-02-23 11:00:00",36328,31623
"2026-02-23 12:00:00",39223,31483
"2026-02-23 13:00:00",40751,31357
"2026-02-23 14:00:00",40728,31253
"2026-02-23 15:00:00",40225,31168
"2026-02-23 16:00:00",37745,31085
"2026-02-23 17:00:00",34759,30994
"2026-02-23 18:00:00",33028,30902
"2026-02-23 19:00:00",32348,30808
"2026-02-23 20:00:00",32173,30710
"2026-02-23 21:00:00",31071,30610
"2026-02-23 22:00:00",28546,30519
"2026-02-23 23:00:00",25314,30429
"2026-02-24 00:00:00",23195,30359
"2026-02-24 01:00:00",25246,30298
"2026-02-24 02:00:00",27261,30241
"2026-02-24 03:00:00",27520,30177
"2026-02-24 04:00:00",27324,30119
"2026-02-24 05:00:00",27006,30057
"2026-02-24 06:00:00",27064,30009
"2026-02-24 07:00:00",27697,29952
"2026-02-24 08:00:00",28565,29905
"2026-02-24 09:00:00",28598,29844
"2026-02-24 10:00:00",29748,29789
"2026-02-24 11:00:00",32933,29734
"2026-02-24 12:00:00",36310,29689
"2026-02-24 13:00:00",38468,29644
"2026-02-24 14:00:00",38939,29598
"2026-02-24 15:00:00",38557,29552
"2026-02-24 16:00:00",35908,29500
"2026-02-24 17:00:00",32887,29455
"2026-02-24 18:00:00",31098,29414
"2026-02-24 19:00:00",30265,29368
"2026-02-24 20:00:00",30059,29317
"2026-02-24 21:00:00",29135,29269
"2026-02-24 22:00:00",26596,29226
"2026-02-24 23:00:00",23821,29196
"2026-02-25 00:00:00",21870,29169
"2026-02-25 01:00:00",23981,29147
"2026-02-25 02:00:00",25826,29115
"2026-02-25 03:00:00",26214,29084
"2026-02-25 04:00:00",25947,29044
"2026-02-25 05:00:00",25998,29005
"2026-02-25 06:00:00",25854,28972
"2026-02-25 07:00:00",26750,28959
"2026-02-25 08:00:00",27254,28942
"2026-02-25 09:00:00",27421,28935
"2026-02-25 10:00:00",28548,28926
"2026-02-25 11:00:00",31953,28924
"2026-02-25 12:00:00",35304,28914
"2026-02-25 13:00:00",37378,28908
"2026-02-25 14:00:00",37841,28891
"2026-02-25 15:00:00",37305,28874
"2026-02-25 16:00:00",34866,28859
"2026-02-25 17:00:00",31947,28846
"2026-02-25 18:00:00",30027,28825
"2026-02-25 19:00:00",29101,28810
"2026-02-25 20:00:00",28932,28804
"2026-02-25 21:00:00",28156,28791
"2026-02-25 22:00:00",25939,28781
"2026-02-25 23:00:00",23198,28768
"2026-02-26 00:00:00",21372,28753
"2026-02-26 01:00:00",23260,28745
"2026-02-26 02:00:00",25122,28733
"2026-02-26 03:00:00",25266,28710
"2026-02-26 04:00:00",24985,28693
"2026-02-26 05:00:00",25217,28682
"2026-02-26 06:00:00",25578,28657
"2026-02-26 07:00:00",26406,28636
"2026-02-26 08:00:00",27179,28622
"2026-02-26 09:00:00",27308,28608
"2026-02-26 10:00:00",28582,28597
"2026-02-26 11:00:00",31778,28584
"2026-02-26 12:00:00",35277,28582
"2026-02-26 13:00:00",37028,28593
"2026-02-26 14:00:00",37533,28634
"2026-02-26 15:00:00",37008,28674
"2026-02-26 16:00:00",34609,28731
"2026-02-26 17:00:00",31499,28803
"2026-02-26 18:00:00",29767,28879
"2026-02-26 19:00:00",29096,28943
"2026-02-26 20:00:00",28691,28999
"2026-02-26 21:00:00",27955,29070
"2026-02-26 22:00:00",25657,29158
"2026-02-26 23:00:00",22866,29282
"2026-02-27 00:00:00",21223,29422
"2026-02-27 01:00:00",23023,29537
"2026-02-27 02:00:00",24625,29624
"2026-02-27 03:00:00",24946,29728
"2026-02-27 04:00:00",24796,29856
"2026-02-27 05:00:00",24558,29995
"2026-02-27 06:00:00",25023,30158
"2026-02-27 07:00:00",26029,30324
"2026-02-27 08:00:00",26800,30494
"2026-02-27 09:00:00",26983,30679
"2026-02-27 10:00:00",28233,30862
"2026-02-27 11:00:00",31718,31066
"2026-02-27 12:00:00",35628,31294
"2026-02-27 13:00:00",38223,31546
"2026-02-27 14:00:00",38722,31826
"2026-02-27 15:00:00",38638,32131
"2026-02-27 16:00:00",36723,32443
"2026-02-27 17:00:00",33716,32751
"2026-02-27 18:00:00",31589,33039
"2026-02-27 19:00:00",30746,33309
"2026-02-27 20:00:00",30765,33549
"2026-02-27 21:00:00",30529,33766
"2026-02-27 22:00:00",29281,33985
"2026-02-27 23:00:00",26924,34189
"2026-02-28 00:00:00",24615,34367
"2026-02-28 01:00:00",25661,34520
"2026-02-28 02:00:00",27726,34658
"2026-02-28 03:00:00",28718,34814
"2026-02-28 04:00:00",28980,34991
"2026-02-28 05:00:00",29438,35187
"2026-02-28 06:00:00",30002,35398
"2026-02-28 07:00:00",31116,35624
"2026-02-28 08:00:00",32323,35857
"2026-02-28 09:00:00",32477,36094
"2026-02-28 10:00:00",34314,36344
"2026-02-28 11:00:00",38414,36581
"2026-02-28 12:00:00",42860,36784
"2026-02-28 13:00:00",46305,36952
"2026-02-28 14:00:00",47464,37080
"2026-02-28 15:00:00",47475,37190
"2026-02-28 16:00:00",45474,37287
"2026-02-28 17:00:00",41983,37348
"2026-02-28 18:00:00",39382,37404
"2026-02-28 19:00:00",37554,37462
