"DateTime","Players","Average Players"
"2026-02-22 00:00:00",5883,4885
"2026-02-22 01:00:00",6453,4902
"2026-02-22 02:00:00",7055,4911
"2026-02-22 03:00:00",7338,4902
"2026-02-22 04:00:00",7324,4875
"2026-02-22 05:00:00",6816,4825
"2026-02-22 06:00:00",5745,4755
"2026-02-22 07:00:00",4606,4685
"2026-02-22 08:00:00",3645,4623
"2026-02-22 09:00:00",2973,4575
"2026-02-22 10:00:00",2631,4535
"2026-02-22 11:00:00",2374,4500
"2026-02-22 12:00:00",2316,4470
"2026-02-22 13:00:00",2565,4441
"2026-02-22 14:00:00",2934,4408
"2026-02-22 15:00:00",3332,4369
"2026-02-22 16:00:00",3737,4328
"2026-02-22 17:00:00",4383,4281
"2026-02-22 18:00:00",4960,4222
"2026-02-22 19:00:00",5616,4154
"2026-02-22 20:00:00",6139,4078
"2026-02-22 21:00:00",6199,3996
"2026-02-22 22:00:00",6160,3916
"2026-02-22 23:00:00",6046,3838
"2026-02-23 00:00:00",6267,3777
"2026-02-23 01:00:00",6612,3723
"2026-02-23 02:00:00",6765,3675
"2026-02-23 03:00:00",6605,3635
"2026-02-23 04:00:00",6050,3598
"2026-02-23 05:00:00",5098,3570
"2026-02-23 06:00:00",4035,3548
"2026-02-23 07:00:00",3117,3534
"2026-02-23 08:00:00",2533,3521
"2026-02-23 09:00:00",2052,3509
"2026-02-23 10:00:00",1848,3503
"2026-02-23 11:00:00",1694,3501
"2026-02-23 12:00:00",1657,3499
"2026-02-23 13:00:00",1803,3498
"2026-02-23 14:00:00",2023,3497
"2026-02-23 15:00:00",2333,3493
"2026-02-23 16:00:00",2591,3484
"2026-02-23 17:00:00",2902,3473
"2026-02-23 18:00:00",3237,3460
"2026-02-23 19:00:00",3684,3446
"2026-02-23 20:00:00",4056,3428
"2026-02-23 21:00:00",4133,3407
"2026-02-23 22:00:00",4175,3387
"2026-02-23 23:00:00",4477,3370
"2026-02-24 00:00:00",4884,3348
"2026-02-24 01:00:00",5397,3331
"2026-02-24 02:00:00",5740,3314
"2026-02-24 03:00:00",5693,3294
"2026-02-24 04:00:00",5377,3276
"2026-02-24 05:00:00",4585,3259
"2026-02-24 06:00:00",3702,3251
"2026-02-24 07:00:00",2795,3241
"2026-02-24 08:00:00",2240,3235
"2026-02-24 09:00:00",1903,3231
"2026-02-24 10:00:00",1816,3229
"2026-02-24 11:00:00",1620,3223
"2026-02-24 12:00:00",1660,3221
"2026-02-24 13:00:00",1784,3216
"2026-02-24 14:00:00",1940,3209
"2026-02-24 15:00:00",2150,3204
"2026-02-24 16:00:00",2355,3198
"2026-02-24 17:00:00",2670,3194
"2026-02-24 18:00:00",2968,3192
"2026-02-24 19:00:00",3326,3189
"2026-02-24 20:00:00",3627,3186
"2026-02-24 21:00:00",3754,3182
"2026-02-24 22:00:00",3819,3180
"2026-02-24 23:00:00",3994,3181
"2026-02-25 00:00:00",4511,3177
"2026-02-25 01:00:00",5020,3173
"2026-02-25 02:00:00",5290,3171
"2026-02-25 03:00:00",5276,3166
"2026-02-25 04:00:00",4971,3162
"2026-02-25 05:00:00",4381,3165
"2026-02-25 06:00:00",3468,3165
"2026-02-25 07:00:00",2663,3168
"2026-02-25 08:00:00",2132,3173
"2026-02-25 09:00:00",1834,3178
"2026-02-25 10:00:00",1669,3179
"2026-02-25 11:00:00",1551,3179
"2026-02-25 12:00:00",1534,3179
"2026-02-25 13:00:00",1598,3180
"2026-02-25 14:00:00",1799,3181
"2026-02-25 15:00:00",2024,3181
"2026-02-25 16:00:00",2260,3181
"2026-02-25 17:00:00",2637,3182
"2026-02-25 18:00:00",2901,3179
"2026-02-25 19:00:00",3291,3178
"2026-02-25 20:00:00",3542,3178
"2026-02-25 21:00:00",3751,3184
"2026-02-25 22:00:00",3875,3189
"2026-02-25 23:00:00",3940,3195
"2026-02-26 00:00:00",4433,3213
"2026-02-26 01:00:00",5017,3239
"2026-02-26 02:00:00",5184,3270
"2026-02-26 03:00:00",5228,3307
"2026-02-26 04:00:00",5049,3349
