"DateTime","Players","Average Players"
"2026-02-22 00:00:00",9234,12792
"2026-02-22 01:00:00",8674,12748
"2026-02-22 02:00:00",8684,12713
"2026-02-22 03:00:00",8820,12689
"2026-02-22 04:00:00",9166,12661
"2026-02-22 05:00:00",9814,12629
"2026-02-22 06:00:00",10531,12596
"2026-02-22 07:00:00",11476,12571
"2026-02-22 08:00:00",12301,12536
"2026-02-22 09:00:00",12853,12486
"2026-02-22 10:00:00",13524,12427
"2026-02-22 11:00:00",14791,12363
"2026-02-22 12:00:00",16220,12300
"2026-02-22 13:00:00",17293,12231
"2026-02-22 14:00:00",17629,12148
"2026-02-22 15:00:00",17575,12059
"2026-02-22 16:00:00",17059,11964
"2026-02-22 17:00:00",15997,11873
"2026-02-22 18:00:00",15098,11793
"2026-02-22 19:00:00",14381,11717
"2026-02-22 20:00:00",13519,11649
"2026-02-22 21:00:00",12184,11582
"2026-02-22 22:00:00",10798,11522
"2026-02-22 23:00:00",9399,11474
"2026-02-23 00:00:00",8278,11440
"2026-02-23 01:00:00",7981,11418
"2026-02-23 02:00:00",8217,11403
"2026-02-23 03:00:00",8264,11391
"2026-02-23 04:00:00",8497,11380
"2026-02-23 05:00:00",9093,11369
"2026-02-23 06:00:00",9962,11351
"2026-02-23 07:00:00",10642,11320
"2026-02-23 08:00:00",11105,11275
"2026-02-23 09:00:00",11391,11235
"2026-02-23 10:00:00",11897,11199
"2026-02-23 11:00:00",13128,11168
"2026-02-23 12:00:00",14407,11141
"2026-02-23 13:00:00",15097,11114
"2026-02-23 14:00:00",15262,11103
"2026-02-23 15:00:00",15105,11095
"2026-02-23 16:00:00",14691,11090
"2026-02-23 17:00:00",13915,10960
"2026-02-23 18:00:00",13143,10874
"2026-02-23 19:00:00",12640,10814
"2026-02-23 20:00:00",11860,10768
"2026-02-23 21:00:00",10708,10729
"2026-02-23 22:00:00",9672,10696
"2026-02-23 23:00:00",8544,10658
"2026-02-24 00:00:00",7721,10596
"2026-02-24 01:00:00",7571,10537
"2026-02-24 02:00:00",7907,10504
"2026-02-24 03:00:00",7970,10467
"2026-02-24 04:00:00",8195,10438
"2026-02-24 05:00:00",8639,10412
"2026-02-24 06:00:00",9159,10383
"2026-02-24 07:00:00",9543,10360
"2026-02-24 08:00:00",10110,10348
"2026-02-24 09:00:00",10538,10339
"2026-02-24 10:00:00",11153,10327
"2026-02-24 11:00:00",12491,10315
"2026-02-24 12:00:00",13795,10300
"2026-02-24 13:00:00",14920,10289
"2026-02-24 14:00:00",15167,10274
"2026-02-24 15:00:00",15080,10270
"2026-02-24 16:00:00",11486,10256
"2026-02-24 17:00:00",11794,10363
"2026-02-24 18:00:00",11712,10431
"2026-02-24 19:00:00",11539,10480
"2026-02-24 20:00:00",10931,10517
"2026-02-24 21:00:00",9899,10540
"2026-02-24 22:00:00",8738,10559
"2026-02-24 23:00:00",6967,10574
"2026-02-25 00:00:00",6197,10618
"2026-02-25 01:00:00",6711,10662
"2026-02-25 02:00:00",6950,10685
"2026-02-25 03:00:00",7208,10709
"2026-02-25 04:00:00",7527,10730
"2026-02-25 05:00:00",7914,10744
"2026-02-25 06:00:00",8619,10770
"2026-02-25 07:00:00",9287,10790
"2026-02-25 08:00:00",9910,10805
"2026-02-25 09:00:00",10252,10816
"2026-02-25 10:00:00",10863,10823
"2026-02-25 11:00:00",12123,10838
"2026-02-25 12:00:00",13503,10852
"2026-02-25 13:00:00",14512,10867
"2026-02-25 14:00:00",15034,10879
"2026-02-25 15:00:00",14972,10888
"2026-02-25 16:00:00",14475,10914
"2026-02-25 17:00:00",13712,10927
"2026-02-25 18:00:00",13111,10933
"2026-02-25 19:00:00",12598,10932
"2026-02-25 20:00:00",11613,10930
"2026-02-25 21:00:00",10501,10940
"2026-02-25 22:00:00",9298,10952
"2026-02-25 23:00:00",8298,10970
"2026-02-26 00:00:00",7474,10972
"2026-02-26 01:00:00",7428,10973
"2026-02-26 02:00:00",7680,10977
"2026-02-26 03:00:00",7876,10984
"2026-02-26 04:00:00",8003,10985
"2026-02-26 05:00:00",8695,10994
"2026-02-26 06:00:00",9186,10992
"2026-02-26 07:00:00",9735,10995
"2026-02-26 08:00:00",10261,10997
"2026-02-26 09:00:00",10517,10998
"2026-02-26 10:00:00",11340,11006
"2026-02-26 11:00:00",12544,11009
"2026-02-26 12:00:00",13989,11021
"2026-02-26 13:00:00",14885,11036
"2026-02-26 14:00:00",15319,11056
"2026-02-26 15:00:00",15319,11078
"2026-02-26 16:00:00",14600,11096
"2026-02-26 17:00:00",13694,11114
