"DateTime","Players","Average Players"
"2026-02-22 00:00:00",16431,17110
"2026-02-22 01:00:00",15432,17078
"2026-02-22 02:00:00",14910,17048
"2026-02-22 03:00:00",14584,17017
"2026-02-22 04:00:00",14092,16971
"2026-02-22 05:00:00",13441,16902
"2026-02-22 06:00:00",12714,16811
"2026-02-22 07:00:00",12963,16716
"2026-02-22 08:00:00",13461,16599
"2026-02-22 09:00:00",14259,16474
"2026-02-22 10:00:00",15208,16340
"2026-02-22 11:00:00",15712,16193
"2026-02-22 12:00:00",16875,16049
"2026-02-22 13:00:00",18099,15888
"2026-02-22 14:00:00",19228,15707
"2026-02-22 15:00:00",19921,15518
"2026-02-22 16:00:00",20667,15332
"2026-02-22 17:00:00",21045,15149
"2026-02-22 18:00:00",21259,14978
"2026-02-22 19:00:00",21338,14815
"2026-02-22 20:00:00",21322,14655
"2026-02-22 21:00:00",20815,14494
"2026-02-22 22:00:00",19450,14338
"2026-02-22 23:00:00",17426,14186
"2026-02-23 00:00:00",15682,14058
"2026-02-23 01:00:00",14775,13948
"2026-02-23 02:00:00",14230,13859
"2026-02-23 03:00:00",13576,13791
"2026-02-23 04:00:00",12514,13736
"2026-02-23 05:00:00",11381,13690
"2026-02-23 06:00:00",10515,13649
"2026-02-23 07:00:00",10237,13612
"2026-02-23 08:00:00",10496,13569
"2026-02-23 09:00:00",11045,13523
"2026-02-23 10:00:00",11656,13477
"2026-02-23 11:00:00",12192,13433
"2026-02-23 12:00:00",12873,13392
"2026-02-23 13:00:00",13583,13353
"2026-02-23 14:00:00",14475,13313
"2026-02-23 15:00:00",15198,13265
"2026-02-23 16:00:00",15980,13219
"2026-02-23 17:00:00",16637,13171
"2026-02-23 18:00:00",17051,13117
"2026-02-23 19:00:00",17194,13062
"2026-02-23 20:00:00",17130,13011
"2026-02-23 21:00:00",16792,12960
"2026-02-23 22:00:00",15594,12913
"2026-02-23 23:00:00",14168,12879
"2026-02-24 00:00:00",12864,12840
"2026-02-24 01:00:00",12490,12810
"2026-02-24 02:00:00",12457,12787
"2026-02-24 03:00:00",12151,12768
"2026-02-24 04:00:00",11331,12753
"2026-02-24 05:00:00",10336,12743
"2026-02-24 06:00:00",9619,12736
"2026-02-24 07:00:00",9181,12728
"2026-02-24 08:00:00",9378,12728
"2026-02-24 09:00:00",9959,12731
"2026-02-24 10:00:00",10636,12730
"2026-02-24 11:00:00",11259,12724
"2026-02-24 12:00:00",12034,12714
"2026-02-24 13:00:00",12749,12697
"2026-02-24 14:00:00",13427,12675
"2026-02-24 15:00:00",14225,12657
"2026-02-24 16:00:00",14969,12635
"2026-02-24 17:00:00",15427,12614
"2026-02-24 18:00:00",15863,12598
"2026-02-24 19:00:00",16092,12582
"2026-02-24 20:00:00",16029,12564
"2026-02-24 21:00:00",15806,12548
"2026-02-24 22:00:00",14893,12528
"2026-02-24 23:00:00",13337,12509
"2026-02-25 00:00:00",12203,12496
"2026-02-25 01:00:00",12009,12492
"2026-02-25 02:00:00",12028,12480
"2026-02-25 03:00:00",11825,12469
"2026-02-25 04:00:00",11108,12456
"2026-02-25 05:00:00",10199,12446
"2026-02-25 06:00:00",9484,12442
"2026-02-25 07:00:00",9236,12439
"2026-02-25 08:00:00",9532,12440
"2026-02-25 09:00:00",9990,12439
"2026-02-25 10:00:00",10542,12434
"2026-02-25 11:00:00",11055,12432
"2026-02-25 12:00:00",11641,12427
"2026-02-25 13:00:00",12246,12424
"2026-02-25 14:00:00",13010,12427
"2026-02-25 15:00:00",13746,12430
"2026-02-25 16:00:00",14495,12432
"2026-02-25 17:00:00",15126,12436
"2026-02-25 18:00:00",15532,12433
"2026-02-25 19:00:00",15721,12434
"2026-02-25 20:00:00",15680,12438
"2026-02-25 21:00:00",15352,12441
"2026-02-25 22:00:00",14445,12450
"2026-02-25 23:00:00",13050,12448
"2026-02-26 00:00:00",12137,12450
"2026-02-26 01:00:00",11753,12449
"2026-02-26 02:00:00",11740,12455
"2026-02-26 03:00:00",11516,12458
"2026-02-26 04:00:00",10846,12460
"2026-02-26 05:00:00",10074,12463
"2026-02-26 06:00:00",9388,12466
"2026-02-26 07:00:00",9251,12472
"2026-02-26 08:00:00",9493,12479
"2026-02-26 09:00:00",9846,12489
"2026-02-26 10:00:00",10512,12509
"2026-02-26 11:00:00",10954,12522
"2026-02-26 12:00:00",11627,12541
"2026-02-26 13:00:00",12378,12566
"2026-02-26 14:00:00",13139,12598
"2026-02-26 15:00:00",13858,12633
"2026-02-26 16:00:00",14636,12673
"2026-02-26 17:00:00",15094,12710
"2026-02-26 18:00:00",15607,12744
"2026-02-26 19:00:00",15857,12776
"2026-02-26 20:00:00",15836,12814
"2026-02-26 21:00:00",15654,12856
"2026-02-26 22:00:00",14430,12895
"2026-02-26 23:00:00",13113,12956
"2026-02-27 00:00:00",12145,13021
"2026-02-27 01:00:00",11963,13080
"2026-02-27 02:00:00",11887,13128
"2026-02-27 03:00:00",11607,13173
"2026-02-27 04:00:00",10956,13223
"2026-02-27 05:00:00",10171,13284
"2026-02-27 06:00:00",9553,13352
"2026-02-27 07:00:00",9444,13422
"2026-02-27 08:00:00",9815,13501
"2026-02-27 09:00:00",10411,13585
"2026-02-27 10:00:00",10898,13664
"2026-02-27 11:00:00",11495,13757
"2026-02-27 12:00:00",12305,13858
"2026-02-27 13:00:00",13257,13969
"2026-02-27 14:00:00",14134,14088
"2026-02-27 15:00:00",14978,14214
"2026-02-27 16:00:00",15678,14339
"2026-02-27 17:00:00",16072,14462
"2026-02-27 18:00:00",16506,14571
"2026-02-27 19:00:00",16914,14672
"2026-02-27 20:00:00",16987,14768
"2026-02-27 21:00:00",16809,14868
"2026-02-27 22:00:00",16176,14973
"2026-02-27 23:00:00",14996,15075
"2026-02-28 00:00:00",13822,15164
"2026-02-28 01:00:00",13347,15238
"2026-02-28 02:00:00",13197,15292
"2026-02-28 03:00:00",13056,15339
"2026-02-28 04:00:00",12717,15385
"2026-02-28 05:00:00",12151,15422
"2026-02-28 06:00:00",11575,15460
"2026-02-28 07:00:00",11699,15503
"2026-02-28 08:00:00",12208,15552
"2026-02-28 09:00:00",12670,15607
"2026-02-28 10:00:00",13550,15672
"2026-02-28 11:00:00",14344,15736
"2026-02-28 12:00:00",15405,15803
"2026-02-28 13:00:00",16587,15870
"2026-02-28 14:00:00",17660,15944
"2026-02-28 15:00:00",18482,16019
"2026-02-28 16:00:00",19162,16088
"2026-02-28 17:00:00",19158,16152
"2026-02-28 18:00:00",19323,16220
"2026-02-28 19:00:00",19589,16278
"2026-02-28 20:00:00",19761,16328
"2026-02-28 21:00:00",19591,16370
"2026-02-28 22:00:00",18861,16400
"2026-02-28 23:00:00",17339,16404
"2026-03-01 00:00:00",15782,16404
"2026-03-01 01:00:00",14765,16395
"2026-03-01 02:00:00",14322,16390
"2026-03-01 03:00:00",14092,16390
"2026-03-01 04:00:00",13435,16369
"2026-03-01 05:00:00",12888,16342
"2026-03-01 06:00:00",12391,16299
"2026-03-01 07:00:00",12653,16245
"2026-03-01 08:00:00",13377,16172
"2026-03-01 09:00:00",14025,16087
"2026-03-01 10:00:00",14816,15991
"2026-03-01 11:00:00",15639,15885
"2026-03-01 12:00:00",16653,15769
"2026-03-01 13:00:00",17950,15645
"2026-03-01 14:00:00",19071,15501
"2026-03-01 15:00:00",19693,15343
"2026-03-01 16:00:00",20359,15189
"2026-03-01 17:00:00",20506,15038
"2026-03-01 18:00:00",20430,14904
"2026-03-01 19:00:00",20396,14787
"2026-03-01 20:00:00",20308,14675
"2026-03-01 21:00:00",19802,14562
"2026-03-01 22:00:00",18355,14446
"2026-03-01 23:00:00",16790,14337
"2026-03-02 00:00:00",15121,14231
"2026-03-02 01:00:00",14334,14152
"2026-03-02 02:00:00",14020,14091
"2026-03-02 03:00:00",13250,14029
"2026-03-02 04:00:00",12406,13977
"2026-03-02 05:00:00",11322,13920
"2026-03-02 06:00:00",10408,13869
"2026-03-02 07:00:00",10015,13815
"2026-03-02 08:00:00",10281,13763
"2026-03-02 09:00:00",10600,13706
"2026-03-02 10:00:00",11033,13649
"2026-03-02 11:00:00",11554,13595
