"DateTime","Players","Average Players"
"2026-02-22 00:00:00",29306,36649
"2026-02-22 01:00:00",30252,36619
"2026-02-22 02:00:00",31760,36564
"2026-02-22 03:00:00",32617,36490
"2026-02-22 04:00:00",33259,36384
"2026-02-22 05:00:00",33916,36251
"2026-02-22 06:00:00",33970,36077
"2026-02-22 07:00:00",34664,35899
"2026-02-22 08:00:00",35676,35710
"2026-02-22 09:00:00",36668,35508
"2026-02-22 10:00:00",38123,35293
"2026-02-22 11:00:00",39778,35072
"2026-02-22 12:00:00",41546,34862
"2026-02-22 13:00:00",43109,34647
"2026-02-22 14:00:00",43613,34421
"2026-02-22 15:00:00",43563,34185
"2026-02-22 16:00:00",42527,33940
"2026-02-22 17:00:00",40838,33665
"2026-02-22 18:00:00",39553,33386
"2026-02-22 19:00:00",38292,33109
"2026-02-22 20:00:00",37141,32831
"2026-02-22 21:00:00",35333,32550
"2026-02-22 22:00:00",33319,32292
"2026-02-22 23:00:00",30749,32034
"2026-02-23 00:00:00",28813,31824
"2026-02-23 01:00:00",29099,31669
"2026-02-23 02:00:00",30132,31554
"2026-02-23 03:00:00",30179,31431
"2026-02-23 04:00:00",30135,31319
"2026-02-23 05:00:00",29785,31203
"2026-02-23 06:00:00",29723,31093
"2026-02-23 07:00:00",30088,30971
"2026-02-23 08:00:00",30773,30836
"2026-02-23 09:00:00",31351,30690
"2026-02-23 10:00:00",32628,30551
"2026-02-23 11:00:00",34443,30422
"2026-02-23 12:00:00",36053,30299
"2026-02-23 13:00:00",37297,30188
"2026-02-23 14:00:00",37555,30082
"2026-02-23 15:00:00",37280,29984
"2026-02-23 16:00:00",35563,29886
"2026-02-23 17:00:00",33767,29812
"2026-02-23 18:00:00",32575,29732
"2026-02-23 19:00:00",31291,29652
"2026-02-23 20:00:00",30124,29594
"2026-02-23 21:00:00",28910,29536
"2026-02-23 22:00:00",26967,29472
"2026-02-23 23:00:00",25391,29424
"2026-02-24 00:00:00",24855,29377
"2026-02-24 01:00:00",26119,29329
"2026-02-24 02:00:00",26982,29278
"2026-02-24 03:00:00",27326,29237
"2026-02-24 04:00:00",27247,29191
"2026-02-24 05:00:00",27049,29144
"2026-02-24 06:00:00",26697,29094
"2026-02-24 07:00:00",26752,29045
"2026-02-24 08:00:00",27176,29005
"2026-02-24 09:00:00",27961,28970
"2026-02-24 10:00:00",29480,28934
