"DateTime","Players","Average Players"
"2026-02-23 00:00:00",4834,4091
"2026-02-23 01:00:00",4691,4060
"2026-02-23 02:00:00",4538,4032
"2026-02-23 03:00:00",4318,4006
"2026-02-23 04:00:00",3893,3984
"2026-02-23 05:00:00",3473,3969
"2026-02-23 06:00:00",3197,3951
"2026-02-23 07:00:00",2936,3932
"2026-02-23 08:00:00",2939,3915
"2026-02-23 09:00:00",2973,3895
"2026-02-23 10:00:00",3103,3876
"2026-02-23 11:00:00",3368,3859
"2026-02-23 12:00:00",3659,3839
"2026-02-23 13:00:00",4073,3822
"2026-02-23 14:00:00",4381,3800
"2026-02-23 15:00:00",4543,3774
"2026-02-23 16:00:00",4642,3747
"2026-02-23 17:00:00",4737,3726
"2026-02-23 18:00:00",4890,3707
"2026-02-23 19:00:00",4890,3686
"2026-02-23 20:00:00",4883,3663
"2026-02-23 21:00:00",4682,3635
"2026-02-23 22:00:00",4354,3612
"2026-02-23 23:00:00",4191,3591
"2026-02-24 00:00:00",4052,3570
"2026-02-24 01:00:00",4002,3551
"2026-02-24 02:00:00",3898,3534
"2026-02-24 03:00:00",3802,3516
"2026-02-24 04:00:00",3536,3498
"2026-02-24 05:00:00",3067,3478
"2026-02-24 06:00:00",2754,3466
"2026-02-24 07:00:00",2555,3455
"2026-02-24 08:00:00",2490,3441
"2026-02-24 09:00:00",2531,3428
"2026-02-24 10:00:00",2695,3416
"2026-02-24 11:00:00",2893,3403
"2026-02-24 12:00:00",3241,3394
"2026-02-24 13:00:00",3499,3382
"2026-02-24 14:00:00",3732,3373
"2026-02-24 15:00:00",3846,3360
"2026-02-24 16:00:00",4093,3347
"2026-02-24 17:00:00",4250,3332
"2026-02-24 18:00:00",4323,3316
"2026-02-24 19:00:00",4277,3301
"2026-02-24 20:00:00",4179,3287
"2026-02-24 21:00:00",4080,3275
"2026-02-24 22:00:00",3814,3257
"2026-02-24 23:00:00",3669,3246
"2026-02-25 00:00:00",3597,3235
"2026-02-25 01:00:00",3586,3219
"2026-02-25 02:00:00",3448,3205
"2026-02-25 03:00:00",3349,3196
"2026-02-25 04:00:00",3053,3189
"2026-02-25 05:00:00",2752,3184
"2026-02-25 06:00:00",2480,3180
"2026-02-25 07:00:00",2220,3172
"2026-02-25 08:00:00",2157,3168
"2026-02-25 09:00:00",2239,3163
"2026-02-25 10:00:00",2375,3156
"2026-02-25 11:00:00",2662,3153
"2026-02-25 12:00:00",2963,3146
"2026-02-25 13:00:00",3277,3138
"2026-02-25 14:00:00",3432,3131
"2026-02-25 15:00:00",3544,3125
"2026-02-25 16:00:00",3722,3120
"2026-02-25 17:00:00",3872,3111
"2026-02-25 18:00:00",3965,3101
"2026-02-25 19:00:00",3944,3088
"2026-02-25 20:00:00",3895,3077
"2026-02-25 21:00:00",3657,3062
"2026-02-25 22:00:00",3541,3055
"2026-02-25 23:00:00",3403,3050
"2026-02-26 00:00:00",3224,3037
"2026-02-26 01:00:00",3234,3030
"2026-02-26 02:00:00",3244,3020
"2026-02-26 03:00:00",3187,3010
"2026-02-26 04:00:00",2945,2997
"2026-02-26 05:00:00",2649,2989
"2026-02-26 06:00:00",2311,2978
"2026-02-26 07:00:00",2135,2971
"2026-02-26 08:00:00",2017,2966
"2026-02-26 09:00:00",2088,2959
