"DateTime","Players","Average Players"
"2026-02-22 00:00:00",735,1208
"2026-02-22 01:00:00",613,1205
"2026-02-22 02:00:00",547,1202
"2026-02-22 03:00:00",579,1201
"2026-02-22 04:00:00",586,1198
"2026-02-22 05:00:00",652,1194
"2026-02-22 06:00:00",807,1191
"2026-02-22 07:00:00",987,1187
"2026-02-22 08:00:00",1123,1180
"2026-02-22 09:00:00",1337,1175
"2026-02-22 10:00:00",1472,1166
"2026-02-22 11:00:00",1613,1153
"2026-02-22 12:00:00",1705,1137
"2026-02-22 13:00:00",1684,1121
"2026-02-22 14:00:00",1737,1106
"2026-02-22 15:00:00",1723,1092
"2026-02-22 16:00:00",1713,1081
"2026-02-22 17:00:00",1647,1071
"2026-02-22 18:00:00",1657,1063
"2026-02-22 19:00:00",1567,1051
"2026-02-22 20:00:00",1472,1042
"2026-02-22 21:00:00",1209,1033
"2026-02-22 22:00:00",1001,1025
"2026-02-22 23:00:00",825,1018
"2026-02-23 00:00:00",693,1013
"2026-02-23 01:00:00",551,1009
"2026-02-23 02:00:00",535,1009
"2026-02-23 03:00:00",522,1011
"2026-02-23 04:00:00",527,1012
"2026-02-23 05:00:00",587,1012
"2026-02-23 06:00:00",705,1010
"2026-02-23 07:00:00",838,1005
"2026-02-23 08:00:00",994,996
"2026-02-23 09:00:00",1096,985
"2026-02-23 10:00:00",1147,972
"2026-02-23 11:00:00",1218,963
"2026-02-23 12:00:00",1286,955
"2026-02-23 13:00:00",1316,952
"2026-02-23 14:00:00",1370,950
"2026-02-23 15:00:00",1435,951
"2026-02-23 16:00:00",1438,953
"2026-02-23 17:00:00",1430,956
"2026-02-23 18:00:00",1354,958
"2026-02-23 19:00:00",1333,964
"2026-02-23 20:00:00",1233,967
"2026-02-23 21:00:00",1009,969
"2026-02-23 22:00:00",839,973
"2026-02-23 23:00:00",713,976
"2026-02-24 00:00:00",572,978
"2026-02-24 01:00:00",562,982
"2026-02-24 02:00:00",567,984
"2026-02-24 03:00:00",555,986
"2026-02-24 04:00:00",516,988
"2026-02-24 05:00:00",535,990
"2026-02-24 06:00:00",571,992
"2026-02-24 07:00:00",622,996
"2026-02-24 08:00:00",707,1001
"2026-02-24 09:00:00",798,1006
"2026-02-24 10:00:00",926,1011
"2026-02-24 11:00:00",1040,1014
"2026-02-24 12:00:00",1204,1018
"2026-02-24 13:00:00",1286,1020
"2026-02-24 14:00:00",1414,1023
"2026-02-24 15:00:00",1503,1024
"2026-02-24 16:00:00",1502,1025
"2026-02-24 17:00:00",1511,1028
"2026-02-24 18:00:00",1512,1032
"2026-02-24 19:00:00",1420,1035
"2026-02-24 20:00:00",1301,1040
"2026-02-24 21:00:00",1124,1045
"2026-02-24 22:00:00",925,1050
"2026-02-24 23:00:00",766,1053
"2026-02-25 00:00:00",668,1056
"2026-02-25 01:00:00",616,1057
"2026-02-25 02:00:00",608,1059
"2026-02-25 03:00:00",609,1060
"2026-02-25 04:00:00",580,1061
"2026-02-25 05:00:00",595,1064
"2026-02-25 06:00:00",690,1068
"2026-02-25 07:00:00",766,1070
"2026-02-25 08:00:00",854,1071
"2026-02-25 09:00:00",950,1071
"2026-02-25 10:00:00",1019,1071
"2026-02-25 11:00:00",1164,1074
"2026-02-25 12:00:00",1269,1076
"2026-02-25 13:00:00",1347,1078
"2026-02-25 14:00:00",1438,1081
"2026-02-25 15:00:00",1528,1086
"2026-02-25 16:00:00",1590,1088
"2026-02-25 17:00:00",1599,1090
"2026-02-25 18:00:00",1586,1093
"2026-02-25 19:00:00",1557,1096
"2026-02-25 20:00:00",1426,1099
"2026-02-25 21:00:00",1234,1102
"2026-02-25 22:00:00",998,1102
"2026-02-25 23:00:00",839,1102
"2026-02-26 00:00:00",697,1102
"2026-02-26 01:00:00",662,1101
"2026-02-26 02:00:00",638,1100
"2026-02-26 03:00:00",644,1101
"2026-02-26 04:00:00",651,1101
"2026-02-26 05:00:00",688,1101
"2026-02-26 06:00:00",730,1099
"2026-02-26 07:00:00",771,1099
"2026-02-26 08:00:00",853,1099
"2026-02-26 09:00:00",932,1099
"2026-02-26 10:00:00",1084,1100
"2026-02-26 11:00:00",1217,1099
"2026-02-26 12:00:00",1315,1107
"2026-02-26 13:00:00",1437,1111
"2026-02-26 14:00:00",1555,1112
"2026-02-26 15:00:00",1571,1113
"2026-02-26 16:00:00",1637,1116
"2026-02-26 17:00:00",1668,1118
"2026-02-26 18:00:00",1650,1121
"2026-02-26 19:00:00",1639,1124
"2026-02-26 20:00:00",1501,1127
"2026-02-26 21:00:00",1227,1130
"2026-02-26 22:00:00",990,1135
"2026-02-26 23:00:00",812,1142
"2026-02-27 00:00:00",666,1147
"2026-02-27 01:00:00",644,1151
"2026-02-27 02:00:00",646,1152
"2026-02-27 03:00:00",636,1153
"2026-02-27 04:00:00",643,1156
"2026-02-27 05:00:00",628,1159
"2026-02-27 06:00:00",741,1165
"2026-02-27 07:00:00",759,1172
"2026-02-27 08:00:00",857,1183
"2026-02-27 09:00:00",944,1198
"2026-02-27 10:00:00",1065,1216
"2026-02-27 11:00:00",1421,1239
"2026-02-27 12:00:00",1419,1251
"2026-02-27 13:00:00",1451,1267
"2026-02-27 14:00:00",1581,1283
"2026-02-27 15:00:00",1641,1296
"2026-02-27 16:00:00",1689,1308
"2026-02-27 17:00:00",1733,1320
"2026-02-27 18:00:00",1733,1330
"2026-02-27 19:00:00",1690,1339
"2026-02-27 20:00:00",1604,1346
"2026-02-27 21:00:00",1376,1354
"2026-02-27 22:00:00",1191,1365
"2026-02-27 23:00:00",964,1373
"2026-02-28 00:00:00",775,1378
"2026-02-28 01:00:00",673,1383
"2026-02-28 02:00:00",698,1388
"2026-02-28 03:00:00",726,1393
"2026-02-28 04:00:00",740,1395
"2026-02-28 05:00:00",787,1399
"2026-02-28 06:00:00",955,1405
"2026-02-28 07:00:00",1090,1409
"2026-02-28 08:00:00",1272,1416
"2026-02-28 09:00:00",1498,1426
"2026-02-28 10:00:00",1676,1435
"2026-02-28 11:00:00",1764,1441
"2026-02-28 12:00:00",1902,1451
"2026-02-28 13:00:00",1917,1461
"2026-02-28 14:00:00",1949,1469
"2026-02-28 15:00:00",1987,1478
"2026-02-28 16:00:00",2043,1487
"2026-02-28 17:00:00",2026,1493
"2026-02-28 18:00:00",1976,1497
"2026-02-28 19:00:00",1884,1499
"2026-02-28 20:00:00",1837,1501
"2026-02-28 21:00:00",1644,1500
"2026-02-28 22:00:00",1430,1497
"2026-02-28 23:00:00",1090,1491
"2026-03-01 00:00:00",928,1489
"2026-03-01 01:00:00",822,1487
"2026-03-01 02:00:00",817,1485
"2026-03-01 03:00:00",785,1482
"2026-03-01 04:00:00",836,1479
"2026-03-01 05:00:00",914,1475
"2026-03-01 06:00:00",1007,1474
"2026-03-01 07:00:00",1209,1465
"2026-03-01 08:00:00",1438,1452
"2026-03-01 09:00:00",1621,1439
"2026-03-01 10:00:00",1766,1421
"2026-03-01 11:00:00",1958,1403
"2026-03-01 12:00:00",2080,1381
"2026-03-01 13:00:00",2074,1361
"2026-03-01 14:00:00",2127,1347
"2026-03-01 15:00:00",2195,1335
"2026-03-01 16:00:00",2143,1321
"2026-03-01 17:00:00",2092,1311
"2026-03-01 18:00:00",1969,1302
"2026-03-01 19:00:00",1907,1297
"2026-03-01 20:00:00",1724,1290
