"DateTime","Players","Average Players"
"2026-02-22 00:00:00",2462,2864
"2026-02-22 01:00:00",2432,2861
"2026-02-22 02:00:00",2441,2857
"2026-02-22 03:00:00",2515,2854
"2026-02-22 04:00:00",2550,2847
"2026-02-22 05:00:00",2578,2836
"2026-02-22 06:00:00",2624,2827
"2026-02-22 07:00:00",2515,2813
"2026-02-22 08:00:00",2508,2809
"2026-02-22 09:00:00",2689,2808
"2026-02-22 10:00:00",2856,2804
"2026-02-22 11:00:00",3114,2798
"2026-02-22 12:00:00",3181,2792
"2026-02-22 13:00:00",3336,2785
"2026-02-22 14:00:00",3434,2779
"2026-02-22 15:00:00",3403,2772
"2026-02-22 16:00:00",3427,2772
"2026-02-22 17:00:00",3428,2778
"2026-02-22 18:00:00",3224,2782
"2026-02-22 19:00:00",3055,2779
"2026-02-22 20:00:00",2949,2774
"2026-02-22 21:00:00",2793,2769
"2026-02-22 22:00:00",2697,2767
"2026-02-22 23:00:00",2513,2766
"2026-02-23 00:00:00",2413,2771
"2026-02-23 01:00:00",2343,2772
"2026-02-23 02:00:00",2384,2772
"2026-02-23 03:00:00",2356,2769
"2026-02-23 04:00:00",2307,2766
"2026-02-23 05:00:00",2356,2766
"2026-02-23 06:00:00",2308,2763
"2026-02-23 07:00:00",2423,2762
"2026-02-23 08:00:00",2482,2753
"2026-02-23 09:00:00",2596,2745
"2026-02-23 10:00:00",2691,2738
"2026-02-23 11:00:00",2959,2735
"2026-02-23 12:00:00",2995,2735
"2026-02-23 13:00:00",3176,2740
"2026-02-23 14:00:00",3237,2742
"2026-02-23 15:00:00",3388,2747
"2026-02-23 16:00:00",3554,2748
"2026-02-23 17:00:00",3502,2747
"2026-02-23 18:00:00",3157,2744
"2026-02-23 19:00:00",2922,2744
"2026-02-23 20:00:00",2821,2742
"2026-02-23 21:00:00",2756,2740
"2026-02-23 22:00:00",2672,2734
"2026-02-23 23:00:00",2626,2731
"2026-02-24 00:00:00",2451,2726
"2026-02-24 01:00:00",2333,2724
"2026-02-24 02:00:00",2325,2725
"2026-02-24 03:00:00",2288,2723
"2026-02-24 04:00:00",2315,2722
"2026-02-24 05:00:00",2289,2720
"2026-02-24 06:00:00",2267,2718
"2026-02-24 07:00:00",2203,2713
"2026-02-24 08:00:00",2280,2713
"2026-02-24 09:00:00",2424,2711
"2026-02-24 10:00:00",2636,2710
"2026-02-24 11:00:00",2970,2714
"2026-02-24 12:00:00",3123,2716
"2026-02-24 13:00:00",3234,2718
"2026-02-24 14:00:00",3349,2719
"2026-02-24 15:00:00",3424,2715
"2026-02-24 16:00:00",3516,2711
"2026-02-24 17:00:00",3438,2704
"2026-02-24 18:00:00",3163,2695
"2026-02-24 19:00:00",2867,2692
"2026-02-24 20:00:00",2771,2694
"2026-02-24 21:00:00",2611,2695
"2026-02-24 22:00:00",2573,2699
"2026-02-24 23:00:00",2497,2700
"2026-02-25 00:00:00",2397,2699
"2026-02-25 01:00:00",2362,2698
"2026-02-25 02:00:00",2273,2697
"2026-02-25 03:00:00",2262,2697
"2026-02-25 04:00:00",2282,2697
"2026-02-25 05:00:00",2234,2695
"2026-02-25 06:00:00",2163,2698
