"DateTime","Players","Average Players"
"2026-02-22 00:00:00",2175,3418
"2026-02-22 01:00:00",2572,3413
"2026-02-22 02:00:00",3008,3410
"2026-02-22 03:00:00",3057,3403
"2026-02-22 04:00:00",3216,3402
"2026-02-22 05:00:00",3548,3396
"2026-02-22 06:00:00",3698,3386
"2026-02-22 07:00:00",3865,3380
"2026-02-22 08:00:00",3865,3372
"2026-02-22 09:00:00",3844,3364
"2026-02-22 10:00:00",3722,3353
"2026-02-22 11:00:00",4054,3342
"2026-02-22 12:00:00",4544,3332
"2026-02-22 13:00:00",4893,3323
"2026-02-22 14:00:00",4906,3307
"2026-02-22 15:00:00",4765,3289
"2026-02-22 16:00:00",4114,3260
"2026-02-22 17:00:00",3451,3229
"2026-02-22 18:00:00",2999,3199
"2026-02-22 19:00:00",2696,3171
"2026-02-22 20:00:00",2494,3145
"2026-02-22 21:00:00",2381,3121
"2026-02-22 22:00:00",2140,3097
"2026-02-22 23:00:00",2026,3082
"2026-02-23 00:00:00",2099,3068
"2026-02-23 01:00:00",2500,3053
"2026-02-23 02:00:00",2855,3032
"2026-02-23 03:00:00",3039,3008
"2026-02-23 04:00:00",3077,2981
"2026-02-23 05:00:00",3315,2953
"2026-02-23 06:00:00",3534,2921
"2026-02-23 07:00:00",3661,2884
"2026-02-23 08:00:00",3654,2847
"2026-02-23 09:00:00",3573,2810
"2026-02-23 10:00:00",3414,2777
"2026-02-23 11:00:00",3794,2755
"2026-02-23 12:00:00",4274,2740
"2026-02-23 13:00:00",4435,2732
"2026-02-23 14:00:00",4427,2729
"2026-02-23 15:00:00",4023,2723
"2026-02-23 16:00:00",3361,2721
"2026-02-23 17:00:00",2715,2717
"2026-02-23 18:00:00",2327,2713
"2026-02-23 19:00:00",2074,2708
"2026-02-23 20:00:00",1912,2706
"2026-02-23 21:00:00",1830,2702
"2026-02-23 22:00:00",1792,2700
"2026-02-23 23:00:00",1674,2694
"2026-02-24 00:00:00",1712,2690
"2026-02-24 01:00:00",1971,2683
"2026-02-24 02:00:00",2247,2676
"2026-02-24 03:00:00",2351,2667
"2026-02-24 04:00:00",2372,2658
"2026-02-24 05:00:00",2522,2651
"2026-02-24 06:00:00",2590,2641
"2026-02-24 07:00:00",2716,2631
"2026-02-24 08:00:00",2733,2623
"2026-02-24 09:00:00",2722,2616
"2026-02-24 10:00:00",2861,2610
"2026-02-24 11:00:00",3420,2605
"2026-02-24 12:00:00",4067,2602
"2026-02-24 13:00:00",4355,2597
"2026-02-24 14:00:00",4310,2590
"2026-02-24 15:00:00",3985,2587
"2026-02-24 16:00:00",3292,2583
"2026-02-24 17:00:00",2630,2579
"2026-02-24 18:00:00",2233,2574
"2026-02-24 19:00:00",2027,2571
"2026-02-24 20:00:00",1842,2565
"2026-02-24 21:00:00",1783,2560
"2026-02-24 22:00:00",1662,2556
"2026-02-24 23:00:00",1588,2553
"2026-02-25 00:00:00",1555,2547
"2026-02-25 01:00:00",1810,2544
"2026-02-25 02:00:00",2056,2540
"2026-02-25 03:00:00",2150,2535
"2026-02-25 04:00:00",2253,2528
"2026-02-25 05:00:00",2317,2523
"2026-02-25 06:00:00",2411,2517
"2026-02-25 07:00:00",2573,2511
"2026-02-25 08:00:00",2614,2504
"2026-02-25 09:00:00",2612,2497
"2026-02-25 10:00:00",2769,2490
"2026-02-25 11:00:00",3338,2484
"2026-02-25 12:00:00",3932,2478
"2026-02-25 13:00:00",4188,2470
"2026-02-25 14:00:00",4226,2465
"2026-02-25 15:00:00",3896,2460
"2026-02-25 16:00:00",3186,2458
"2026-02-25 17:00:00",2515,2456
"2026-02-25 18:00:00",2150,2453
"2026-02-25 19:00:00",1862,2449
"2026-02-25 20:00:00",1722,2446
"2026-02-25 21:00:00",1680,2444
"2026-02-25 22:00:00",1591,2440
