"DateTime","Players","Average Players"
"2026-02-23 00:00:00",4207,4009
"2026-02-23 01:00:00",3911,3980
"2026-02-23 02:00:00",3709,3956
"2026-02-23 03:00:00",3367,3935
"2026-02-23 04:00:00",3000,3919
"2026-02-23 05:00:00",2789,3903
"2026-02-23 06:00:00",2567,3885
"2026-02-23 07:00:00",2596,3869
"2026-02-23 08:00:00",2809,3857
"2026-02-23 09:00:00",3089,3847
"2026-02-23 10:00:00",3394,3837
"2026-02-23 11:00:00",3581,3825
"2026-02-23 12:00:00",3877,3817
"2026-02-23 13:00:00",4220,3807
"2026-02-23 14:00:00",4531,3799
"2026-02-23 15:00:00",4795,3792
"2026-02-23 16:00:00",5113,3786
"2026-02-23 17:00:00",5338,3779
"2026-02-23 18:00:00",5442,3767
"2026-02-23 19:00:00",5415,3754
"2026-02-23 20:00:00",5349,3744
"2026-02-23 21:00:00",4906,3731
"2026-02-23 22:00:00",4320,3721
"2026-02-23 23:00:00",3881,3714
"2026-02-24 00:00:00",3510,3703
"2026-02-24 01:00:00",3353,3697
"2026-02-24 02:00:00",3217,3692
"2026-02-24 03:00:00",2994,3687
"2026-02-24 04:00:00",2659,3682
"2026-02-24 05:00:00",2395,3682
"2026-02-24 06:00:00",2219,3678
"2026-02-24 07:00:00",2340,3679
"2026-02-24 08:00:00",2591,3677
"2026-02-24 09:00:00",2847,3675
"2026-02-24 10:00:00",3104,3673
"2026-02-24 11:00:00",3388,3671
"2026-02-24 12:00:00",3622,3663
"2026-02-24 13:00:00",4005,3658
"2026-02-24 14:00:00",4329,3647
"2026-02-24 15:00:00",4610,3639
"2026-02-24 16:00:00",4886,3629
"2026-02-24 17:00:00",4993,3618
"2026-02-24 18:00:00",5085,3610
"2026-02-24 19:00:00",5108,3599
"2026-02-24 20:00:00",4996,3590
"2026-02-24 21:00:00",4644,3581
"2026-02-24 22:00:00",4127,3574
"2026-02-24 23:00:00",3623,3566
"2026-02-25 00:00:00",3370,3561
"2026-02-25 01:00:00",3251,3556
"2026-02-25 02:00:00",3090,3551
"2026-02-25 03:00:00",2870,3551
"2026-02-25 04:00:00",2676,3553
"2026-02-25 05:00:00",2303,3550
"2026-02-25 06:00:00",2247,3549
"2026-02-25 07:00:00",2295,3547
"2026-02-25 08:00:00",2552,3545
"2026-02-25 09:00:00",2795,3543
"2026-02-25 10:00:00",3053,3542
"2026-02-25 11:00:00",3187,3539
"2026-02-25 12:00:00",3501,3540
"2026-02-25 13:00:00",3753,3540
"2026-02-25 14:00:00",4114,3544
"2026-02-25 15:00:00",4368,3542
"2026-02-25 16:00:00",4633,3538
"2026-02-25 17:00:00",4792,3537
"2026-02-25 18:00:00",4831,3537
"2026-02-25 19:00:00",4880,3539
"2026-02-25 20:00:00",4773,3540
"2026-02-25 21:00:00",4475,3536
"2026-02-25 22:00:00",3943,3535
"2026-02-25 23:00:00",3509,3540
"2026-02-26 00:00:00",3240,3544
"2026-02-26 01:00:00",3129,3546
"2026-02-26 02:00:00",3089,3545
"2026-02-26 03:00:00",2916,3541
"2026-02-26 04:00:00",2590,3539
"2026-02-26 05:00:00",2292,3541
"2026-02-26 06:00:00",2181,3547
"2026-02-26 07:00:00",2245,3551
"2026-02-26 08:00:00",2486,3556
"2026-02-26 09:00:00",2776,3561
"2026-02-26 10:00:00",2989,3566
"2026-02-26 11:00:00",3227,3575
"2026-02-26 12:00:00",3526,3584
"2026-02-26 13:00:00",3876,3594
"2026-02-26 14:00:00",4066,3605
"2026-02-26 15:00:00",4297,3623
"2026-02-26 16:00:00",4623,3644
"2026-02-26 17:00:00",4794,3661
"2026-02-26 18:00:00",4924,3676
"2026-02-26 19:00:00",4915,3690
"2026-02-26 20:00:00",4694,3704
"2026-02-26 21:00:00",4464,3726
"2026-02-26 22:00:00",4089,3754
"2026-02-26 23:00:00",3632,3779
"2026-02-27 00:00:00",3300,3805
"2026-02-27 01:00:00",3085,3828
"2026-02-27 02:00:00",2992,3850
"2026-02-27 03:00:00",2873,3874
