"DateTime","Players","Average Players"
"2026-02-22 00:00:00",2443,4031
"2026-02-22 01:00:00",2145,4016
"2026-02-22 02:00:00",2416,4006
"2026-02-22 03:00:00",2656,4001
"2026-02-22 04:00:00",2752,3990
"2026-02-22 05:00:00",3115,3976
"2026-02-22 06:00:00",3341,3964
"2026-02-22 07:00:00",3679,3955
"2026-02-22 08:00:00",3907,3941
"2026-02-22 09:00:00",4108,3928
"2026-02-22 10:00:00",4474,3908
"2026-02-22 11:00:00",5389,3878
"2026-02-22 12:00:00",6446,3844
"2026-02-22 13:00:00",6980,3804
"2026-02-22 14:00:00",6970,3754
"2026-02-22 15:00:00",6327,3699
"2026-02-22 16:00:00",4453,3643
"2026-02-22 17:00:00",4167,3609
"2026-02-22 18:00:00",4075,3575
"2026-02-22 19:00:00",4128,3544
"2026-02-22 20:00:00",3978,3511
"2026-02-22 21:00:00",3464,3481
"2026-02-22 22:00:00",2888,3456
"2026-02-22 23:00:00",2449,3435
"2026-02-23 00:00:00",2132,3418
"2026-02-23 01:00:00",1962,3403
"2026-02-23 02:00:00",2333,3395
"2026-02-23 03:00:00",2438,3387
"2026-02-23 04:00:00",2443,3377
"2026-02-23 05:00:00",2856,3373
"2026-02-23 06:00:00",3143,3361
"2026-02-23 07:00:00",3328,3345
"2026-02-23 08:00:00",3602,3329
"2026-02-23 09:00:00",3615,3311
"2026-02-23 10:00:00",3687,3289
"2026-02-23 11:00:00",4494,3268
"2026-02-23 12:00:00",5362,3251
"2026-02-23 13:00:00",5652,3235
"2026-02-23 14:00:00",5561,3222
"2026-02-23 15:00:00",4929,3212
"2026-02-23 16:00:00",3598,3206
"2026-02-23 17:00:00",3317,3202
"2026-02-23 18:00:00",3293,3194
"2026-02-23 19:00:00",3299,3198
"2026-02-23 20:00:00",3217,3202
"2026-02-23 21:00:00",2865,3203
"2026-02-23 22:00:00",2410,3200
"2026-02-23 23:00:00",2018,3196
"2026-02-24 00:00:00",1735,3193
"2026-02-24 01:00:00",1761,3193
"2026-02-24 02:00:00",2112,3194
"2026-02-24 03:00:00",2192,3194
"2026-02-24 04:00:00",2310,3193
"2026-02-24 05:00:00",2548,3186
"2026-02-24 06:00:00",2740,3179
"2026-02-24 07:00:00",2932,3173
"2026-02-24 08:00:00",3129,3168
"2026-02-24 09:00:00",3088,3161
"2026-02-24 10:00:00",3184,3155
"2026-02-24 11:00:00",4095,3148
"2026-02-24 12:00:00",5001,3141
"2026-02-24 13:00:00",5401,3139
"2026-02-24 14:00:00",5356,3137
"2026-02-24 15:00:00",4817,3137
"2026-02-24 16:00:00",3518,3133
"2026-02-24 17:00:00",3158,3129
"2026-02-24 18:00:00",3421,3132
"2026-02-24 19:00:00",3439,3126
"2026-02-24 20:00:00",3289,3120
"2026-02-24 21:00:00",2801,3109
"2026-02-24 22:00:00",2321,3097
"2026-02-24 23:00:00",1983,3088
"2026-02-25 00:00:00",1734,3084
"2026-02-25 01:00:00",1797,3086
"2026-02-25 02:00:00",2111,3084
"2026-02-25 03:00:00",2172,3082
"2026-02-25 04:00:00",2150,3082
"2026-02-25 05:00:00",2385,3081
"2026-02-25 06:00:00",2625,3084
"2026-02-25 07:00:00",2821,3084
"2026-02-25 08:00:00",2995,3086
"2026-02-25 09:00:00",2976,3085
"2026-02-25 10:00:00",3023,3085
"2026-02-25 11:00:00",3954,3091
"2026-02-25 12:00:00",4976,3092
"2026-02-25 13:00:00",5357,3092
"2026-02-25 14:00:00",5352,3082
"2026-02-25 15:00:00",4720,3071
"2026-02-25 16:00:00",3445,3070
"2026-02-25 17:00:00",3222,3077
"2026-02-25 18:00:00",3238,3075
"2026-02-25 19:00:00",3266,3075
"2026-02-25 20:00:00",3004,3071
"2026-02-25 21:00:00",2489,3072
"2026-02-25 22:00:00",2085,3076
"2026-02-25 23:00:00",1882,3077
"2026-02-26 00:00:00",1781,3078
"2026-02-26 01:00:00",1722,3075
"2026-02-26 02:00:00",2072,3075
"2026-02-26 03:00:00",2164,3073
"2026-02-26 04:00:00",2147,3072
"2026-02-26 05:00:00",2490,3073
"2026-02-26 06:00:00",2630,3068
"2026-02-26 07:00:00",2889,3065
"2026-02-26 08:00:00",2971,3059
"2026-02-26 09:00:00",2996,3058
"2026-02-26 10:00:00",3202,3059
"2026-02-26 11:00:00",3992,3054
"2026-02-26 12:00:00",4968,3057
"2026-02-26 13:00:00",5085,3059
"2026-02-26 14:00:00",5050,3068
"2026-02-26 15:00:00",4725,3082
"2026-02-26 16:00:00",3613,3095
"2026-02-26 17:00:00",3184,3098
"2026-02-26 18:00:00",3257,3102
"2026-02-26 19:00:00",3209,3103
"2026-02-26 20:00:00",3067,3111
"2026-02-26 21:00:00",2642,3124
"2026-02-26 22:00:00",2133,3147
"2026-02-26 23:00:00",1880,3171
"2026-02-27 00:00:00",1721,3187
"2026-02-27 01:00:00",1735,3199
"2026-02-27 02:00:00",2005,3204
"2026-02-27 03:00:00",2154,3212
"2026-02-27 04:00:00",2159,3218
"2026-02-27 05:00:00",2342,3228
"2026-02-27 06:00:00",2516,3238
"2026-02-27 07:00:00",2730,3249
"2026-02-27 08:00:00",2954,3268
"2026-02-27 09:00:00",2984,3284
"2026-02-27 10:00:00",3067,3302
"2026-02-27 11:00:00",4078,3331
"2026-02-27 12:00:00",5056,3361
"2026-02-27 13:00:00",5402,3391
"2026-02-27 14:00:00",5422,3419
"2026-02-27 15:00:00",5080,3444
"2026-02-27 16:00:00",3690,3463
"2026-02-27 17:00:00",3295,3481
"2026-02-27 18:00:00",3320,3494
"2026-02-27 19:00:00",3425,3505
"2026-02-27 20:00:00",3409,3517
"2026-02-27 21:00:00",3272,3532
"2026-02-27 22:00:00",2825,3546
"2026-02-27 23:00:00",2376,3566
"2026-02-28 00:00:00",2054,3582
"2026-02-28 01:00:00",1905,3590
"2026-02-28 02:00:00",2222,3597
"2026-02-28 03:00:00",2358,3605
"2026-02-28 04:00:00",2457,3616
"2026-02-28 05:00:00",2682,3627
"2026-02-28 06:00:00",2875,3646
"2026-02-28 07:00:00",3297,3667
"2026-02-28 08:00:00",3430,3687
"2026-02-28 09:00:00",3549,3711
"2026-02-28 10:00:00",3884,3739
"2026-02-28 11:00:00",4960,3760
"2026-02-28 12:00:00",5871,3778
"2026-02-28 13:00:00",6172,3793
"2026-02-28 14:00:00",6092,3810
"2026-02-28 15:00:00",5635,3828
"2026-02-28 16:00:00",4199,3833
"2026-02-28 17:00:00",3694,3829
"2026-02-28 18:00:00",3593,3825
"2026-02-28 19:00:00",3744,3827
"2026-02-28 20:00:00",3707,3826
"2026-02-28 21:00:00",3534,3825
"2026-02-28 22:00:00",3319,3821
"2026-02-28 23:00:00",2789,3805
"2026-03-01 00:00:00",2296,3790
"2026-03-01 01:00:00",2065,3779
"2026-03-01 02:00:00",2424,3772
"2026-03-01 03:00:00",2633,3758
"2026-03-01 04:00:00",2728,3739
"2026-03-01 05:00:00",3167,3719
"2026-03-01 06:00:00",3402,3688
"2026-03-01 07:00:00",3782,3651
"2026-03-01 08:00:00",4038,3611
"2026-03-01 09:00:00",4208,3571
"2026-03-01 10:00:00",4301,3527
"2026-03-01 11:00:00",5285,3487
"2026-03-01 12:00:00",6141,3444
"2026-03-01 13:00:00",6535,3402
"2026-03-01 14:00:00",6517,3365
"2026-03-01 15:00:00",5639,3327
"2026-03-01 16:00:00",3984,3300
"2026-03-01 17:00:00",3525,3276
"2026-03-01 18:00:00",3556,3261
