"DateTime","Players","Average Players"
"2026-02-23 00:00:00",1993,1524
"2026-02-23 01:00:00",1840,1510
"2026-02-23 02:00:00",1746,1499
"2026-02-23 03:00:00",1524,1491
"2026-02-23 04:00:00",1321,1485
"2026-02-23 05:00:00",1216,1479
"2026-02-23 06:00:00",1083,1469
"2026-02-23 07:00:00",1039,1460
"2026-02-23 08:00:00",1024,1451
"2026-02-23 09:00:00",1079,1443
"2026-02-23 10:00:00",1090,1434
"2026-02-23 11:00:00",1176,1427
"2026-02-23 12:00:00",1213,1418
"2026-02-23 13:00:00",1328,1413
"2026-02-23 14:00:00",1474,1408
"2026-02-23 15:00:00",1621,1402
"2026-02-23 16:00:00",1834,1396
"2026-02-23 17:00:00",1934,1389
"2026-02-23 18:00:00",1987,1381
"2026-02-23 19:00:00",1973,1372
"2026-02-23 20:00:00",1889,1365
"2026-02-23 21:00:00",1820,1360
"2026-02-23 22:00:00",1666,1355
"2026-02-23 23:00:00",1695,1354
"2026-02-24 00:00:00",1658,1348
"2026-02-24 01:00:00",1571,1343
"2026-02-24 02:00:00",1535,1340
"2026-02-24 03:00:00",1385,1334
"2026-02-24 04:00:00",1177,1332
"2026-02-24 05:00:00",988,1330
"2026-02-24 06:00:00",877,1329
"2026-02-24 07:00:00",829,1328
"2026-02-24 08:00:00",843,1327
"2026-02-24 09:00:00",880,1325
"2026-02-24 10:00:00",914,1323
"2026-02-24 11:00:00",979,1320
"2026-02-24 12:00:00",1101,1317
"2026-02-24 13:00:00",1201,1312
"2026-02-24 14:00:00",1319,1310
"2026-02-24 15:00:00",1442,1306
"2026-02-24 16:00:00",1662,1302
"2026-02-24 17:00:00",1714,1295
"2026-02-24 18:00:00",1740,1291
"2026-02-24 19:00:00",1788,1289
"2026-02-24 20:00:00",1762,1286
"2026-02-24 21:00:00",1686,1284
"2026-02-24 22:00:00",1619,1281
"2026-02-24 23:00:00",1556,1278
"2026-02-25 00:00:00",1538,1275
"2026-02-25 01:00:00",1500,1275
"2026-02-25 02:00:00",1387,1276
"2026-02-25 03:00:00",1326,1277
"2026-02-25 04:00:00",1144,1275
"2026-02-25 05:00:00",961,1273
"2026-02-25 06:00:00",855,1272
"2026-02-25 07:00:00",803,1273
"2026-02-25 08:00:00",800,1274
"2026-02-25 09:00:00",834,1275
"2026-02-25 10:00:00",849,1275
"2026-02-25 11:00:00",900,1277
"2026-02-25 12:00:00",975,1279
"2026-02-25 13:00:00",1153,1281
"2026-02-25 14:00:00",1222,1282
"2026-02-25 15:00:00",1345,1282
"2026-02-25 16:00:00",1516,1282
"2026-02-25 17:00:00",1621,1285
"2026-02-25 18:00:00",1677,1288
"2026-02-25 19:00:00",1718,1289
"2026-02-25 20:00:00",1718,1289
"2026-02-25 21:00:00",1613,1289
"2026-02-25 22:00:00",1546,1288
"2026-02-25 23:00:00",1506,1289
"2026-02-26 00:00:00",1538,1289
"2026-02-26 01:00:00",1520,1288
"2026-02-26 02:00:00",1430,1286
"2026-02-26 03:00:00",1260,1283
"2026-02-26 04:00:00",1101,1283
"2026-02-26 05:00:00",935,1282
"2026-02-26 06:00:00",871,1283
"2026-02-26 07:00:00",826,1284
"2026-02-26 08:00:00",829,1285
"2026-02-26 09:00:00",840,1288
"2026-02-26 10:00:00",924,1291
"2026-02-26 11:00:00",961,1293
"2026-02-26 12:00:00",1032,1294
"2026-02-26 13:00:00",1166,1299
"2026-02-26 14:00:00",1246,1304
"2026-02-26 15:00:00",1357,1309
"2026-02-26 16:00:00",1600,1313
"2026-02-26 17:00:00",1703,1315
"2026-02-26 18:00:00",1711,1316
"2026-02-26 19:00:00",1737,1320
"2026-02-26 20:00:00",1704,1325
"2026-02-26 21:00:00",1617,1331
