"DateTime","Players","Average Players"
"2026-02-22 00:00:00",2877,7448
"2026-02-22 01:00:00",3602,7435
"2026-02-22 02:00:00",4890,7436
"2026-02-22 03:00:00",5654,7423
"2026-02-22 04:00:00",7210,7406
"2026-02-22 05:00:00",8058,7381
"2026-02-22 06:00:00",8473,7360
"2026-02-22 07:00:00",8515,7340
"2026-02-22 08:00:00",8533,7334
"2026-02-22 09:00:00",8256,7327
"2026-02-22 10:00:00",7795,7323
"2026-02-22 11:00:00",9438,7323
"2026-02-22 12:00:00",11607,7333
"2026-02-22 13:00:00",13223,7342
"2026-02-22 14:00:00",13437,7331
"2026-02-22 15:00:00",12956,7309
"2026-02-22 16:00:00",10848,7275
"2026-02-22 17:00:00",8608,7234
"2026-02-22 18:00:00",6445,7186
"2026-02-22 19:00:00",5054,7152
"2026-02-22 20:00:00",3992,7114
"2026-02-22 21:00:00",3420,7079
"2026-02-22 22:00:00",3105,7048
"2026-02-22 23:00:00",2752,7011
"2026-02-23 00:00:00",2715,6988
"2026-02-23 01:00:00",3727,6975
"2026-02-23 02:00:00",4635,6951
"2026-02-23 03:00:00",5279,6931
"2026-02-23 04:00:00",6610,6906
"2026-02-23 05:00:00",7529,6874
"2026-02-23 06:00:00",7946,6830
"2026-02-23 07:00:00",8339,6789
"2026-02-23 08:00:00",8351,6741
"2026-02-23 09:00:00",8129,6700
"2026-02-23 10:00:00",7746,6664
"2026-02-23 11:00:00",9563,6649
"2026-02-23 12:00:00",11629,6645
"2026-02-23 13:00:00",12781,6656
"2026-02-23 14:00:00",12702,6671
"2026-02-23 15:00:00",12026,6691
"2026-02-23 16:00:00",9797,6698
"2026-02-23 17:00:00",7442,6690
"2026-02-23 18:00:00",5661,6685
"2026-02-23 19:00:00",4220,6677
"2026-02-23 20:00:00",3248,6670
"2026-02-23 21:00:00",2776,6669
"2026-02-23 22:00:00",2333,6662
"2026-02-23 23:00:00",2161,6662
"2026-02-24 00:00:00",2379,6655
"2026-02-24 01:00:00",3124,6649
"2026-02-24 02:00:00",4137,6640
"2026-02-24 03:00:00",4644,6622
"2026-02-24 04:00:00",5823,6609
"2026-02-24 05:00:00",6436,6596
"2026-02-24 06:00:00",6906,6586
"2026-02-24 07:00:00",7133,6568
"2026-02-24 08:00:00",7298,6553
"2026-02-24 09:00:00",7210,6535
"2026-02-24 10:00:00",7330,6517
"2026-02-24 11:00:00",9441,6495
"2026-02-24 12:00:00",11915,6472
"2026-02-24 13:00:00",13168,6440
"2026-02-24 14:00:00",13241,6403
"2026-02-24 15:00:00",12238,6364
"2026-02-24 16:00:00",9652,6332
"2026-02-24 17:00:00",7338,6310
"2026-02-24 18:00:00",5487,6297
"2026-02-24 19:00:00",4075,6285
"2026-02-24 20:00:00",3257,6276
"2026-02-24 21:00:00",2640,6265
"2026-02-24 22:00:00",2357,6258
"2026-02-24 23:00:00",1980,6249
"2026-02-25 00:00:00",2258,6245
"2026-02-25 01:00:00",2931,6235
"2026-02-25 02:00:00",3705,6223
"2026-02-25 03:00:00",4368,6211
"2026-02-25 04:00:00",5559,6199
"2026-02-25 05:00:00",6235,6191
"2026-02-25 06:00:00",6523,6178
"2026-02-25 07:00:00",6826,6168
"2026-02-25 08:00:00",6911,6152
"2026-02-25 09:00:00",6767,6135
"2026-02-25 10:00:00",6776,6122
"2026-02-25 11:00:00",8809,6113
"2026-02-25 12:00:00",11027,6101
"2026-02-25 13:00:00",12151,6085
"2026-02-25 14:00:00",12189,6072
"2026-02-25 15:00:00",11406,6060
"2026-02-25 16:00:00",9054,6053
"2026-02-25 17:00:00",6995,6044
"2026-02-25 18:00:00",5171,6046
"2026-02-25 19:00:00",3834,6042
"2026-02-25 20:00:00",2956,6037
"2026-02-25 21:00:00",2458,6034
"2026-02-25 22:00:00",2122,6029
"2026-02-25 23:00:00",1853,6026
"2026-02-26 00:00:00",2006,6023
"2026-02-26 01:00:00",2642,6022
"2026-02-26 02:00:00",3393,6027
"2026-02-26 03:00:00",4073,6034
"2026-02-26 04:00:00",5357,6032
"2026-02-26 05:00:00",5902,6024
"2026-02-26 06:00:00",6294,6012
"2026-02-26 07:00:00",6414,5991
