"DateTime","Players","Average Players"
"2026-02-22 00:00:00",1952,2014
"2026-02-22 01:00:00",1838,2006
"2026-02-22 02:00:00",1773,2002
"2026-02-22 03:00:00",1791,1999
"2026-02-22 04:00:00",1654,1992
"2026-02-22 05:00:00",1565,1984
"2026-02-22 06:00:00",1386,1968
"2026-02-22 07:00:00",1258,1951
"2026-02-22 08:00:00",1148,1935
"2026-02-22 09:00:00",1295,1922
"2026-02-22 10:00:00",1543,1904
"2026-02-22 11:00:00",1652,1879
"2026-02-22 12:00:00",1855,1854
"2026-02-22 13:00:00",2095,1824
"2026-02-22 14:00:00",2258,1790
"2026-02-22 15:00:00",2415,1759
"2026-02-22 16:00:00",2514,1727
"2026-02-22 17:00:00",2726,1699
"2026-02-22 18:00:00",2932,1668
"2026-02-22 19:00:00",2997,1635
"2026-02-22 20:00:00",2770,1601
"2026-02-22 21:00:00",2590,1576
"2026-02-22 22:00:00",2385,1552
"2026-02-22 23:00:00",1932,1528
"2026-02-23 00:00:00",1772,1512
"2026-02-23 01:00:00",1759,1498
"2026-02-23 02:00:00",1690,1487
"2026-02-23 03:00:00",1635,1479
"2026-02-23 04:00:00",1482,1472
"2026-02-23 05:00:00",1194,1461
"2026-02-23 06:00:00",988,1455
"2026-02-23 07:00:00",910,1450
"2026-02-23 08:00:00",855,1444
"2026-02-23 09:00:00",862,1424
"2026-02-23 10:00:00",932,1405
"2026-02-23 11:00:00",1047,1397
"2026-02-23 12:00:00",1109,1388
"2026-02-23 13:00:00",1254,1382
"2026-02-23 14:00:00",1483,1376
"2026-02-23 15:00:00",1605,1367
"2026-02-23 16:00:00",1806,1358
"2026-02-23 17:00:00",1911,1340
"2026-02-23 18:00:00",2083,1330
"2026-02-23 19:00:00",2129,1322
"2026-02-23 20:00:00",2113,1314
"2026-02-23 21:00:00",1978,1306
"2026-02-23 22:00:00",1778,1297
"2026-02-23 23:00:00",1506,1287
"2026-02-24 00:00:00",1418,1283
"2026-02-24 01:00:00",1479,1281
"2026-02-24 02:00:00",1485,1277
"2026-02-24 03:00:00",1437,1274
"2026-02-24 04:00:00",1211,1272
"2026-02-24 05:00:00",1035,1275
"2026-02-24 06:00:00",858,1277
"2026-02-24 07:00:00",749,1280
"2026-02-24 08:00:00",374,1281
"2026-02-24 09:00:00",393,1294
"2026-02-24 10:00:00",728,1307
"2026-02-24 11:00:00",856,1311
"2026-02-24 12:00:00",985,1314
"2026-02-24 13:00:00",1139,1318
"2026-02-24 14:00:00",1272,1322
"2026-02-24 15:00:00",1395,1327
"2026-02-24 16:00:00",1392,1330
"2026-02-24 17:00:00",1695,1342
"2026-02-24 18:00:00",1933,1349
"2026-02-24 19:00:00",1956,1351
"2026-02-24 20:00:00",1923,1355
"2026-02-24 21:00:00",1780,1360
"2026-02-24 22:00:00",1554,1363
"2026-02-24 23:00:00",1412,1362
"2026-02-25 00:00:00",1378,1360
"2026-02-25 01:00:00",1390,1357
"2026-02-25 02:00:00",1416,1354
"2026-02-25 03:00:00",1399,1352
"2026-02-25 04:00:00",1299,1350
"2026-02-25 05:00:00",1088,1346
"2026-02-25 06:00:00",939,1345
"2026-02-25 07:00:00",799,1342
"2026-02-25 08:00:00",762,1344
"2026-02-25 09:00:00",752,1343
"2026-02-25 10:00:00",849,1341
"2026-02-25 11:00:00",925,1338
"2026-02-25 12:00:00",1115,1336
"2026-02-25 13:00:00",1254,1329
"2026-02-25 14:00:00",1405,1323
"2026-02-25 15:00:00",1536,1315
"2026-02-25 16:00:00",1709,1308
"2026-02-25 17:00:00",1902,1302
"2026-02-25 18:00:00",2012,1294
"2026-02-25 19:00:00",2073,1285
"2026-02-25 20:00:00",2070,1279
"2026-02-25 21:00:00",1890,1274
"2026-02-25 22:00:00",1555,1267
"2026-02-25 23:00:00",1371,1266
"2026-02-26 00:00:00",1297,1266
"2026-02-26 01:00:00",1316,1263
"2026-02-26 02:00:00",1378,1261
"2026-02-26 03:00:00",1332,1257
"2026-02-26 04:00:00",1201,1253
"2026-02-26 05:00:00",1047,1251
"2026-02-26 06:00:00",871,1250
"2026-02-26 07:00:00",788,1249
"2026-02-26 08:00:00",694,1248
"2026-02-26 09:00:00",708,1248
"2026-02-26 10:00:00",760,1248
"2026-02-26 11:00:00",832,1248
"2026-02-26 12:00:00",927,1246
"2026-02-26 13:00:00",1073,1248
"2026-02-26 14:00:00",1160,1250
"2026-02-26 15:00:00",1312,1254
"2026-02-26 16:00:00",1516,1258
"2026-02-26 17:00:00",1676,1260
"2026-02-26 18:00:00",1746,1263
"2026-02-26 19:00:00",1886,1270
"2026-02-26 20:00:00",1891,1274
"2026-02-26 21:00:00",1696,1280
"2026-02-26 22:00:00",1544,1293
"2026-02-26 23:00:00",1372,1303
"2026-02-27 00:00:00",1219,1311
"2026-02-27 01:00:00",1256,1321
"2026-02-27 02:00:00",1294,1328
"2026-02-27 03:00:00",1213,1332
"2026-02-27 04:00:00",1154,1340
"2026-02-27 05:00:00",1013,1349
"2026-02-27 06:00:00",850,1361
"2026-02-27 07:00:00",777,1373
"2026-02-27 08:00:00",697,1381
"2026-02-27 09:00:00",704,1393
"2026-02-27 10:00:00",773,1407
"2026-02-27 11:00:00",816,1421
"2026-02-27 12:00:00",1002,1439
"2026-02-27 13:00:00",1173,1459
"2026-02-27 14:00:00",1321,1478
"2026-02-27 15:00:00",1439,1494
"2026-02-27 16:00:00",1622,1511
"2026-02-27 17:00:00",1810,1525
"2026-02-27 18:00:00",1968,1539
"2026-02-27 19:00:00",2037,1550
"2026-02-27 20:00:00",2111,1563
"2026-02-27 21:00:00",2049,1576
"2026-02-27 22:00:00",1843,1590
"2026-02-27 23:00:00",1619,1606
"2026-02-28 00:00:00",1529,1619
"2026-02-28 01:00:00",1452,1623
"2026-02-28 02:00:00",1442,1626
"2026-02-28 03:00:00",1474,1631
"2026-02-28 04:00:00",1423,1634
"2026-02-28 05:00:00",1368,1637
"2026-02-28 06:00:00",1191,1638
"2026-02-28 07:00:00",1033,1640
"2026-02-28 08:00:00",1052,1646
"2026-02-28 09:00:00",1101,1651
"2026-02-28 10:00:00",1205,1658
"2026-02-28 11:00:00",1336,1668
"2026-02-28 12:00:00",1554,1677
"2026-02-28 13:00:00",1714,1683
"2026-02-28 14:00:00",1787,1691
"2026-02-28 15:00:00",1909,1699
"2026-02-28 16:00:00",2011,1706
"2026-02-28 17:00:00",2201,1716
"2026-02-28 18:00:00",2281,1723
"2026-02-28 19:00:00",2374,1734
"2026-02-28 20:00:00",2412,1741
"2026-02-28 21:00:00",2405,1745
"2026-02-28 22:00:00",2288,1742
"2026-02-28 23:00:00",1941,1735
"2026-03-01 00:00:00",1619,1728
"2026-03-01 01:00:00",1511,1726
"2026-03-01 02:00:00",1547,1727
"2026-03-01 03:00:00",1522,1725
"2026-03-01 04:00:00",1442,1720
"2026-03-01 05:00:00",1305,1710
"2026-03-01 06:00:00",1192,1701
"2026-03-01 07:00:00",1140,1692
"2026-03-01 08:00:00",1127,1679
"2026-03-01 09:00:00",1203,1665
"2026-03-01 10:00:00",1371,1649
"2026-03-01 11:00:00",1491,1629
"2026-03-01 12:00:00",1602,1606
"2026-03-01 13:00:00",1821,1583
"2026-03-01 14:00:00",1909,1559
"2026-03-01 15:00:00",2038,1536
"2026-03-01 16:00:00",2218,1515
"2026-03-01 17:00:00",2312,1491
"2026-03-01 18:00:00",2548,1473
"2026-03-01 19:00:00",2513,1449
"2026-03-01 20:00:00",2437,1428
"2026-03-01 21:00:00",2193,1407
"2026-03-01 22:00:00",1964,1386
"2026-03-01 23:00:00",1700,1366
"2026-03-02 00:00:00",1542,1351
"2026-03-02 01:00:00",1520,1343
"2026-03-02 02:00:00",1464,1335
"2026-03-02 03:00:00",1373,1327
"2026-03-02 04:00:00",1156,1320
"2026-03-02 05:00:00",1015,1316
"2026-03-02 06:00:00",866,1311
"2026-03-02 07:00:00",706,1303
"2026-03-02 08:00:00",674,1297
"2026-03-02 09:00:00",647,1289
"2026-03-02 10:00:00",681,1280
"2026-03-02 11:00:00",729,1270
"2026-03-02 12:00:00",832,1261
"2026-03-02 13:00:00",1000,1252
"2026-03-02 14:00:00",1143,1243
"2026-03-02 15:00:00",1272,1233
"2026-03-02 16:00:00",1414,1223
"2026-03-02 17:00:00",1626,1213
"2026-03-02 18:00:00",1726,1201
"2026-03-02 19:00:00",1815,1191
"2026-03-02 20:00:00",1788,1180
"2026-03-02 21:00:00",1624,1170
"2026-03-02 22:00:00",1389,1163
"2026-03-02 23:00:00",1215,1156
"2026-03-03 00:00:00",1262,1152
"2026-03-03 01:00:00",1241,1147
"2026-03-03 02:00:00",1239,1144
"2026-03-03 03:00:00",1220,1142
"2026-03-03 04:00:00",1116,1141
"2026-03-03 05:00:00",948,1138
"2026-03-03 06:00:00",756,1137
"2026-03-03 07:00:00",636,1137
"2026-03-03 08:00:00",585,1139
"2026-03-03 09:00:00",585,1140
"2026-03-03 10:00:00",648,1143
"2026-03-03 11:00:00",703,1144
"2026-03-03 12:00:00",805,1146
"2026-03-03 13:00:00",986,1148
"2026-03-03 14:00:00",1090,1150
"2026-03-03 15:00:00",1242,1152
"2026-03-03 16:00:00",1350,1154
"2026-03-03 17:00:00",1525,1157
"2026-03-03 18:00:00",1654,1160
"2026-03-03 19:00:00",1698,1161
"2026-03-03 20:00:00",1695,1164
"2026-03-03 21:00:00",1614,1167
"2026-03-03 22:00:00",1319,1166
"2026-03-03 23:00:00",1200,1170
"2026-03-04 00:00:00",1203,1170
"2026-03-04 01:00:00",1224,1169
"2026-03-04 02:00:00",1226,1168
"2026-03-04 03:00:00",1203,1168
"2026-03-04 04:00:00",1057,1168
"2026-03-04 05:00:00",958,1169
"2026-03-04 06:00:00",784,1168
"2026-03-04 07:00:00",737,1169
"2026-03-04 08:00:00",643,1167
"2026-03-04 09:00:00",687,1169
"2026-03-04 10:00:00",711,1168
"2026-03-04 11:00:00",774,1168
"2026-03-04 12:00:00",878,1168
"2026-03-04 13:00:00",1088,1167
"2026-03-04 14:00:00",1189,1165
"2026-03-04 15:00:00",1340,1163
"2026-03-04 16:00:00",1478,1160
"2026-03-04 17:00:00",1668,1159
"2026-03-04 18:00:00",1753,1160
"2026-03-04 19:00:00",1846,1160
"2026-03-04 20:00:00",1798,1158
"2026-03-04 21:00:00",1631,1155
"2026-03-04 22:00:00",1443,1156
"2026-03-04 23:00:00",1239,1155
"2026-03-05 00:00:00",1178,1153
"2026-03-05 01:00:00",1201,1151
