"DateTime","Players","Average Players"
"2026-02-23 00:00:00",2456,3387
"2026-02-23 01:00:00",2467,3370
"2026-02-23 02:00:00",2806,3361
"2026-02-23 03:00:00",2974,3347
"2026-02-23 04:00:00",2975,3329
"2026-02-23 05:00:00",3036,3313
"2026-02-23 06:00:00",3156,3298
"2026-02-23 07:00:00",3285,3279
"2026-02-23 08:00:00",3396,3260
"2026-02-23 09:00:00",3486,3241
"2026-02-23 10:00:00",3680,3227
"2026-02-23 11:00:00",4041,3216
"2026-02-23 12:00:00",4332,3203
"2026-02-23 13:00:00",4463,3195
"2026-02-23 14:00:00",4498,3192
"2026-02-23 15:00:00",4422,3191
"2026-02-23 16:00:00",3963,3187
"2026-02-23 17:00:00",3691,3187
"2026-02-23 18:00:00",3457,3186
"2026-02-23 19:00:00",3326,3189
"2026-02-23 20:00:00",3314,3198
"2026-02-23 21:00:00",3052,3203
"2026-02-23 22:00:00",2677,3200
"2026-02-23 23:00:00",2328,3195
"2026-02-24 00:00:00",2090,3194
"2026-02-24 01:00:00",2268,3194
"2026-02-24 02:00:00",2483,3192
"2026-02-24 03:00:00",2550,3192
"2026-02-24 04:00:00",2603,3193
"2026-02-24 05:00:00",2688,3194
"2026-02-24 06:00:00",2702,3194
"2026-02-24 07:00:00",2820,3192
"2026-02-24 08:00:00",2910,3191
"2026-02-24 09:00:00",3136,3195
"2026-02-24 10:00:00",3383,3195
"2026-02-24 11:00:00",3709,3192
"2026-02-24 12:00:00",4094,3190
"2026-02-24 13:00:00",4356,3191
"2026-02-24 14:00:00",4432,3191
"2026-02-24 15:00:00",4302,3191
"2026-02-24 16:00:00",3935,3194
"2026-02-24 17:00:00",3666,3193
"2026-02-24 18:00:00",3527,3189
"2026-02-24 19:00:00",3540,3184
"2026-02-24 20:00:00",3437,3173
"2026-02-24 21:00:00",2995,3160
"2026-02-24 22:00:00",2586,3151
"2026-02-24 23:00:00",2311,3146
"2026-02-25 00:00:00",2077,3143
"2026-02-25 01:00:00",2236,3141
"2026-02-25 02:00:00",2485,3139
"2026-02-25 03:00:00",2591,3135
"2026-02-25 04:00:00",2645,3132
"2026-02-25 05:00:00",2698,3129
"2026-02-25 06:00:00",2657,3128
"2026-02-25 07:00:00",2826,3129
"2026-02-25 08:00:00",3012,3130
"2026-02-25 09:00:00",3149,3129
"2026-02-25 10:00:00",3338,3126
"2026-02-25 11:00:00",3655,3125
"2026-02-25 12:00:00",4134,3127
"2026-02-25 13:00:00",4355,3128
"2026-02-25 14:00:00",4449,3128
"2026-02-25 15:00:00",4365,3127
"2026-02-25 16:00:00",3916,3127
"2026-02-25 17:00:00",3572,3127
