"DateTime","Players","Average Players"
"2026-02-23 00:00:00",1523,1433
"2026-02-23 01:00:00",1534,1421
"2026-02-23 02:00:00",1441,1410
"2026-02-23 03:00:00",1419,1404
"2026-02-23 04:00:00",1322,1399
"2026-02-23 05:00:00",1315,1396
"2026-02-23 06:00:00",1292,1392
"2026-02-23 07:00:00",1352,1388
"2026-02-23 08:00:00",1368,1381
"2026-02-23 09:00:00",1401,1373
"2026-02-23 10:00:00",1506,1367
"2026-02-23 11:00:00",1558,1359
"2026-02-23 12:00:00",1605,1352
"2026-02-23 13:00:00",1666,1348
"2026-02-23 14:00:00",1620,1343
"2026-02-23 15:00:00",1619,1342
"2026-02-23 16:00:00",1544,1338
"2026-02-23 17:00:00",1551,1333
"2026-02-23 18:00:00",1507,1327
"2026-02-23 19:00:00",1420,1322
"2026-02-23 20:00:00",1317,1318
"2026-02-23 21:00:00",1212,1313
"2026-02-23 22:00:00",1130,1313
"2026-02-23 23:00:00",1167,1313
"2026-02-24 00:00:00",1232,1310
"2026-02-24 01:00:00",1279,1306
"2026-02-24 02:00:00",1294,1304
"2026-02-24 03:00:00",1299,1301
"2026-02-24 04:00:00",1249,1298
"2026-02-24 05:00:00",1228,1296
"2026-02-24 06:00:00",1189,1292
"2026-02-24 07:00:00",1177,1288
"2026-02-24 08:00:00",1178,1286
"2026-02-24 09:00:00",1252,1286
"2026-02-24 10:00:00",1294,1285
"2026-02-24 11:00:00",1384,1283
"2026-02-24 12:00:00",1510,1280
"2026-02-24 13:00:00",1534,1277
"2026-02-24 14:00:00",1583,1276
"2026-02-24 15:00:00",1511,1273
"2026-02-24 16:00:00",1417,1269
"2026-02-24 17:00:00",1403,1267
"2026-02-24 18:00:00",1381,1264
"2026-02-24 19:00:00",1307,1260
"2026-02-24 20:00:00",1205,1259
"2026-02-24 21:00:00",1209,1258
"2026-02-24 22:00:00",1137,1254
"2026-02-24 23:00:00",1091,1253
"2026-02-25 00:00:00",1151,1253
"2026-02-25 01:00:00",1230,1254
"2026-02-25 02:00:00",1219,1255
"2026-02-25 03:00:00",1223,1256
"2026-02-25 04:00:00",1187,1256
"2026-02-25 05:00:00",1136,1255
"2026-02-25 06:00:00",1105,1253
"2026-02-25 07:00:00",1117,1254
"2026-02-25 08:00:00",1200,1255
"2026-02-25 09:00:00",1227,1253
"2026-02-25 10:00:00",1243,1255
"2026-02-25 11:00:00",1318,1256
"2026-02-25 12:00:00",1434,1258
"2026-02-25 13:00:00",1506,1258
"2026-02-25 14:00:00",1505,1259
"2026-02-25 15:00:00",1431,1260
"2026-02-25 16:00:00",1372,1259
"2026-02-25 17:00:00",1312,1259
"2026-02-25 18:00:00",1296,1261
"2026-02-25 19:00:00",1282,1262
"2026-02-25 20:00:00",1188,1261
"2026-02-25 21:00:00",1109,1261
"2026-02-25 22:00:00",1112,1262
"2026-02-25 23:00:00",1099,1263
"2026-02-26 00:00:00",1165,1264
"2026-02-26 01:00:00",1253,1264
"2026-02-26 02:00:00",1247,1264
"2026-02-26 03:00:00",1232,1264
"2026-02-26 04:00:00",1174,1264
"2026-02-26 05:00:00",1097,1267
"2026-02-26 06:00:00",1125,1270
"2026-02-26 07:00:00",1126,1271
"2026-02-26 08:00:00",1168,1272
"2026-02-26 09:00:00",1277,1273
"2026-02-26 10:00:00",1279,1271
"2026-02-26 11:00:00",1374,1273
"2026-02-26 12:00:00",1429,1274
"2026-02-26 13:00:00",1537,1278
"2026-02-26 14:00:00",1534,1282
"2026-02-26 15:00:00",1415,1286
"2026-02-26 16:00:00",1386,1293
"2026-02-26 17:00:00",1375,1299
"2026-02-26 18:00:00",1331,1306
"2026-02-26 19:00:00",1257,1312
"2026-02-26 20:00:00",1186,1318
"2026-02-26 21:00:00",1145,1327
"2026-02-26 22:00:00",1143,1337
"2026-02-26 23:00:00",1113,1348
"2026-02-27 00:00:00",1175,1357
"2026-02-27 01:00:00",1231,1365
"2026-02-27 02:00:00",1269,1375
"2026-02-27 03:00:00",1231,1384
"2026-02-27 04:00:00",1255,1396
"2026-02-27 05:00:00",1160,1407
"2026-02-27 06:00:00",1158,1422
"2026-02-27 07:00:00",1171,1434
"2026-02-27 08:00:00",1180,1447
"2026-02-27 09:00:00",1216,1461
"2026-02-27 10:00:00",1328,1479
"2026-02-27 11:00:00",1415,1494
"2026-02-27 12:00:00",1533,1510
"2026-02-27 13:00:00",1633,1526
"2026-02-27 14:00:00",1636,1542
"2026-02-27 15:00:00",1612,1557
"2026-02-27 16:00:00",1542,1570
"2026-02-27 17:00:00",1561,1587
"2026-02-27 18:00:00",1494,1604
"2026-02-27 19:00:00",1444,1623
"2026-02-27 20:00:00",1429,1643
"2026-02-27 21:00:00",1415,1663
"2026-02-27 22:00:00",1444,1681
"2026-02-27 23:00:00",1373,1698
"2026-02-28 00:00:00",1390,1714
"2026-02-28 01:00:00",1514,1727
"2026-02-28 02:00:00",1526,1740
"2026-02-28 03:00:00",1539,1753
"2026-02-28 04:00:00",1580,1765
"2026-02-28 05:00:00",1572,1775
"2026-02-28 06:00:00",1489,1782
"2026-02-28 07:00:00",1526,1793
"2026-02-28 08:00:00",1598,1801
"2026-02-28 09:00:00",1724,1809
"2026-02-28 10:00:00",1739,1813
"2026-02-28 11:00:00",1852,1822
"2026-02-28 12:00:00",1976,1829
"2026-02-28 13:00:00",2080,1836
"2026-02-28 14:00:00",2056,1844
"2026-02-28 15:00:00",1954,1851
"2026-02-28 16:00:00",2008,1864
"2026-02-28 17:00:00",2016,1877
"2026-02-28 18:00:00",2000,1891
"2026-02-28 19:00:00",1999,1910
"2026-02-28 20:00:00",1958,1923
"2026-02-28 21:00:00",1887,1934
"2026-02-28 22:00:00",1888,1945
"2026-02-28 23:00:00",1805,1948
"2026-03-01 00:00:00",1722,1950
"2026-03-01 01:00:00",1855,1954
"2026-03-01 02:00:00",1860,1952
"2026-03-01 03:00:00",1842,1948
"2026-03-01 04:00:00",1795,1940
"2026-03-01 05:00:00",1727,1927
"2026-03-01 06:00:00",1732,1913
"2026-03-01 07:00:00",1689,1896
"2026-03-01 08:00:00",1758,1879
"2026-03-01 09:00:00",1758,1858
"2026-03-01 10:00:00",1916,1843
"2026-03-01 11:00:00",1977,1823
"2026-03-01 12:00:00",2108,1804
"2026-03-01 13:00:00",2226,1782
"2026-03-01 14:00:00",2199,1759
"2026-03-01 15:00:00",2222,1741
"2026-03-01 16:00:00",2313,1721
"2026-03-01 17:00:00",2336,1700
"2026-03-01 18:00:00",2418,1680
"2026-03-01 19:00:00",2286,1657
"2026-03-01 20:00:00",2192,1639
"2026-03-01 21:00:00",2107,1620
"2026-03-01 22:00:00",1872,1596
"2026-03-01 23:00:00",1808,1581
"2026-03-02 00:00:00",1748,1571
"2026-03-02 01:00:00",1744,1563
"2026-03-02 02:00:00",1664,1555
"2026-03-02 03:00:00",1557,1547
"2026-03-02 04:00:00",1380,1537
"2026-03-02 05:00:00",1220,1529
"2026-03-02 06:00:00",1188,1522
"2026-03-02 07:00:00",1130,1514
"2026-03-02 08:00:00",1138,1508
"2026-03-02 09:00:00",1250,1502
"2026-03-02 10:00:00",1283,1493
"2026-03-02 11:00:00",1347,1484
"2026-03-02 12:00:00",1408,1477
"2026-03-02 13:00:00",1470,1469
"2026-03-02 14:00:00",1559,1461
"2026-03-02 15:00:00",1524,1453
"2026-03-02 16:00:00",1568,1444
"2026-03-02 17:00:00",1582,1437
"2026-03-02 18:00:00",1640,1430
"2026-03-02 19:00:00",1633,1422
"2026-03-02 20:00:00",1520,1412
"2026-03-02 21:00:00",1352,1401
