"DateTime","Players","Average Players"
"2026-02-23 00:00:00",1459,1163
"2026-02-23 01:00:00",1541,1162
"2026-02-23 02:00:00",1558,1160
"2026-02-23 03:00:00",1506,1158
"2026-02-23 04:00:00",1403,1159
"2026-02-23 05:00:00",1225,1161
"2026-02-23 06:00:00",1060,1162
"2026-02-23 07:00:00",892,1163
"2026-02-23 08:00:00",816,1166
"2026-02-23 09:00:00",754,1168
"2026-02-23 10:00:00",755,1169
"2026-02-23 11:00:00",818,1170
"2026-02-23 12:00:00",914,1171
"2026-02-23 13:00:00",1037,1170
"2026-02-23 14:00:00",1104,1168
"2026-02-23 15:00:00",1143,1166
"2026-02-23 16:00:00",1164,1165
"2026-02-23 17:00:00",1170,1165
"2026-02-23 18:00:00",1167,1164
"2026-02-23 19:00:00",1243,1164
"2026-02-23 20:00:00",1275,1161
"2026-02-23 21:00:00",1287,1159
"2026-02-23 22:00:00",1296,1157
"2026-02-23 23:00:00",1335,1154
"2026-02-24 00:00:00",1414,1150
"2026-02-24 01:00:00",1470,1149
"2026-02-24 02:00:00",1521,1148
"2026-02-24 03:00:00",1519,1146
"2026-02-24 04:00:00",1439,1143
"2026-02-24 05:00:00",1243,1141
"2026-02-24 06:00:00",1104,1140
"2026-02-24 07:00:00",960,1138
"2026-02-24 08:00:00",873,1136
"2026-02-24 09:00:00",802,1134
"2026-02-24 10:00:00",797,1131
"2026-02-24 11:00:00",847,1129
"2026-02-24 12:00:00",890,1126
"2026-02-24 13:00:00",980,1125
"2026-02-24 14:00:00",1070,1124
"2026-02-24 15:00:00",1118,1123
"2026-02-24 16:00:00",1151,1122
"2026-02-24 17:00:00",1150,1121
"2026-02-24 18:00:00",1159,1118
"2026-02-24 19:00:00",1175,1116
"2026-02-24 20:00:00",1214,1114
"2026-02-24 21:00:00",1230,1111
"2026-02-24 22:00:00",1222,1108
"2026-02-24 23:00:00",1252,1107
"2026-02-25 00:00:00",1378,1105
"2026-02-25 01:00:00",1439,1100
"2026-02-25 02:00:00",1474,1097
"2026-02-25 03:00:00",1453,1093
"2026-02-25 04:00:00",1393,1089
"2026-02-25 05:00:00",1206,1086
"2026-02-25 06:00:00",1056,1084
"2026-02-25 07:00:00",910,1082
"2026-02-25 08:00:00",805,1080
"2026-02-25 09:00:00",721,1078
"2026-02-25 10:00:00",745,1078
"2026-02-25 11:00:00",786,1078
"2026-02-25 12:00:00",861,1077
"2026-02-25 13:00:00",962,1078
"2026-02-25 14:00:00",1041,1077
"2026-02-25 15:00:00",1076,1076
"2026-02-25 16:00:00",1125,1077
"2026-02-25 17:00:00",1090,1076
"2026-02-25 18:00:00",1110,1076
"2026-02-25 19:00:00",1122,1076
"2026-02-25 20:00:00",1126,1076
"2026-02-25 21:00:00",1161,1076
"2026-02-25 22:00:00",1196,1077
"2026-02-25 23:00:00",1214,1076
"2026-02-26 00:00:00",1244,1076
"2026-02-26 01:00:00",1375,1079
"2026-02-26 02:00:00",1373,1079
"2026-02-26 03:00:00",1343,1079
"2026-02-26 04:00:00",1326,1081
"2026-02-26 05:00:00",1143,1081
"2026-02-26 06:00:00",1011,1084
"2026-02-26 07:00:00",860,1086
"2026-02-26 08:00:00",770,1088
"2026-02-26 09:00:00",715,1091
"2026-02-26 10:00:00",735,1093
"2026-02-26 11:00:00",782,1095
"2026-02-26 12:00:00",868,1097
"2026-02-26 13:00:00",940,1098
"2026-02-26 14:00:00",1021,1101
"2026-02-26 15:00:00",1092,1104
"2026-02-26 16:00:00",1111,1105
"2026-02-26 17:00:00",1099,1107
"2026-02-26 18:00:00",1106,1111
"2026-02-26 19:00:00",1144,1115
"2026-02-26 20:00:00",1130,1119
"2026-02-26 21:00:00",1180,1123
"2026-02-26 22:00:00",1183,1126
"2026-02-26 23:00:00",1230,1126
"2026-02-27 00:00:00",1308,1126
"2026-02-27 01:00:00",1394,1126
"2026-02-27 02:00:00",1401,1126
"2026-02-27 03:00:00",1397,1128
"2026-02-27 04:00:00",1330,1130
"2026-02-27 05:00:00",1229,1133
"2026-02-27 06:00:00",1074,1135
"2026-02-27 07:00:00",910,1140
"2026-02-27 08:00:00",843,1145
"2026-02-27 09:00:00",792,1149
"2026-02-27 10:00:00",783,1153
"2026-02-27 11:00:00",827,1156
"2026-02-27 12:00:00",900,1159
"2026-02-27 13:00:00",1022,1162
"2026-02-27 14:00:00",1099,1164
"2026-02-27 15:00:00",1138,1167
"2026-02-27 16:00:00",1162,1168
"2026-02-27 17:00:00",1216,1171
"2026-02-27 18:00:00",1220,1172
"2026-02-27 19:00:00",1237,1174
"2026-02-27 20:00:00",1246,1176
"2026-02-27 21:00:00",1256,1178
"2026-02-27 22:00:00",1195,1179
"2026-02-27 23:00:00",1216,1182
"2026-02-28 00:00:00",1310,1183
"2026-02-28 01:00:00",1401,1184
"2026-02-28 02:00:00",1442,1182
"2026-02-28 03:00:00",1460,1182
"2026-02-28 04:00:00",1387,1179
"2026-02-28 05:00:00",1289,1179
"2026-02-28 06:00:00",1197,1180
"2026-02-28 07:00:00",1035,1181
"2026-02-28 08:00:00",969,1184
"2026-02-28 09:00:00",896,1184
"2026-02-28 10:00:00",861,1185
"2026-02-28 11:00:00",906,1186
"2026-02-28 12:00:00",979,1184
"2026-02-28 13:00:00",1065,1184
"2026-02-28 14:00:00",1160,1184
"2026-02-28 15:00:00",1177,1186
"2026-02-28 16:00:00",1221,1187
"2026-02-28 17:00:00",1214,1189
"2026-02-28 18:00:00",1265,1192
"2026-02-28 19:00:00",1279,1193
"2026-02-28 20:00:00",1295,1196
"2026-02-28 21:00:00",1292,1198
"2026-02-28 22:00:00",1265,1200
"2026-02-28 23:00:00",1267,1203
"2026-03-01 00:00:00",1318,1206
"2026-03-01 01:00:00",1361,1207
"2026-03-01 02:00:00",1407,1207
"2026-03-01 03:00:00",1376,1207
"2026-03-01 04:00:00",1389,1207
"2026-03-01 05:00:00",1292,1205
"2026-03-01 06:00:00",1202,1201
"2026-03-01 07:00:00",1078,1195
"2026-03-01 08:00:00",965,1191
"2026-03-01 09:00:00",911,1188
"2026-03-01 10:00:00",853,1183
"2026-03-01 11:00:00",856,1180
"2026-03-01 12:00:00",948,1178
"2026-03-01 13:00:00",1052,1175
"2026-03-01 14:00:00",1220,1173
"2026-03-01 15:00:00",1203,1165
"2026-03-01 16:00:00",1263,1161
"2026-03-01 17:00:00",1296,1154
"2026-03-01 18:00:00",1303,1147
"2026-03-01 19:00:00",1334,1140
"2026-03-01 20:00:00",1345,1133
"2026-03-01 21:00:00",1352,1126
"2026-03-01 22:00:00",1345,1121
"2026-03-01 23:00:00",1342,1117
"2026-03-02 00:00:00",1354,1112
"2026-03-02 01:00:00",1393,1111
"2026-03-02 02:00:00",1416,1110
"2026-03-02 03:00:00",1382,1110
"2026-03-02 04:00:00",1322,1109
"2026-03-02 05:00:00",1187,1107
"2026-03-02 06:00:00",1012,1104
"2026-03-02 07:00:00",938,1101
"2026-03-02 08:00:00",871,1097
"2026-03-02 09:00:00",774,1093
"2026-03-02 10:00:00",771,1091
"2026-03-02 11:00:00",812,1089
"2026-03-02 12:00:00",862,1088
"2026-03-02 13:00:00",957,1086
"2026-03-02 14:00:00",981,1083
"2026-03-02 15:00:00",1043,1082
"2026-03-02 16:00:00",1031,1080
"2026-03-02 17:00:00",1062,1077
"2026-03-02 18:00:00",1082,1074
"2026-03-02 19:00:00",1097,1071
"2026-03-02 20:00:00",1114,1068
"2026-03-02 21:00:00",1174,1064
"2026-03-02 22:00:00",1197,1061
"2026-03-02 23:00:00",1180,1058
"2026-03-03 00:00:00",1289,1057
"2026-03-03 01:00:00",1371,1056
"2026-03-03 02:00:00",1389,1055
"2026-03-03 03:00:00",1368,1055
"2026-03-03 04:00:00",1294,1054
"2026-03-03 05:00:00",1135,1053
"2026-03-03 06:00:00",955,1052
"2026-03-03 07:00:00",845,1053
"2026-03-03 08:00:00",778,1053
