"DateTime","Users","Average Users"
"2026-02-22 00:00:00",962,1574
"2026-02-22 01:00:00",1056,1574
"2026-02-22 02:00:00",1179,1575
"2026-02-22 03:00:00",1240,1578
"2026-02-22 04:00:00",1354,1582
"2026-02-22 05:00:00",1478,1586
"2026-02-22 06:00:00",1570,1588
"2026-02-22 07:00:00",1680,1592
"2026-02-22 08:00:00",1746,1597
"2026-02-22 09:00:00",1849,1604
"2026-02-22 10:00:00",1908,1609
"2026-02-22 11:00:00",2041,1617
"2026-02-22 12:00:00",2116,1624
"2026-02-22 13:00:00",2144,1632
"2026-02-22 14:00:00",2157,1643
"2026-02-22 15:00:00",2070,1652
"2026-02-22 16:00:00",1960,1659
"2026-02-22 17:00:00",1726,1659
"2026-02-22 18:00:00",1563,1655
"2026-02-22 19:00:00",1427,1651
"2026-02-22 20:00:00",1303,1646
"2026-02-22 21:00:00",1164,1641
"2026-02-22 22:00:00",1071,1638
"2026-02-22 23:00:00",1001,1636
"2026-02-23 00:00:00",999,1635
"2026-02-23 01:00:00",1093,1636
"2026-02-23 02:00:00",1255,1641
"2026-02-23 03:00:00",1352,1644
"2026-02-23 04:00:00",1441,1649
"2026-02-23 05:00:00",1547,1653
"2026-02-23 06:00:00",1658,1659
"2026-02-23 07:00:00",1788,1664
"2026-02-23 08:00:00",1920,1668
"2026-02-23 09:00:00",1973,1669
"2026-02-23 10:00:00",2076,1670
"2026-02-23 11:00:00",2201,1670
"2026-02-23 12:00:00",2302,1671
"2026-02-23 13:00:00",2379,1673
"2026-02-23 14:00:00",2373,1674
"2026-02-23 15:00:00",2229,1675
"2026-02-23 16:00:00",1960,1678
"2026-02-23 17:00:00",1644,1679
"2026-02-23 18:00:00",1461,1684
"2026-02-23 19:00:00",1325,1688
"2026-02-23 20:00:00",1192,1692
"2026-02-23 21:00:00",1106,1695
"2026-02-23 22:00:00",1032,1697
"2026-02-23 23:00:00",975,1699
"2026-02-24 00:00:00",1035,1701
"2026-02-24 01:00:00",1221,1705
"2026-02-24 02:00:00",1331,1708
"2026-02-24 03:00:00",1453,1710
"2026-02-24 04:00:00",1544,1712
"2026-02-24 05:00:00",1697,1711
"2026-02-24 06:00:00",1777,1709
"2026-02-24 07:00:00",1887,1707
"2026-02-24 08:00:00",1943,1704
"2026-02-24 09:00:00",2007,1703
"2026-02-24 10:00:00",2058,1699
"2026-02-24 11:00:00",2212,1697
"2026-02-24 12:00:00",2357,1696
"2026-02-24 13:00:00",2392,1693
"2026-02-24 14:00:00",2391,1692
"2026-02-24 15:00:00",2294,1691
"2026-02-24 16:00:00",1999,1689
"2026-02-24 17:00:00",1768,1690
"2026-02-24 18:00:00",1572,1688
"2026-02-24 19:00:00",1432,1685
"2026-02-24 20:00:00",1284,1682
"2026-02-24 21:00:00",1167,1680
"2026-02-24 22:00:00",1073,1678
"2026-02-24 23:00:00",1042,1678
"2026-02-25 00:00:00",1132,1677
"2026-02-25 01:00:00",1281,1674
"2026-02-25 02:00:00",1391,1672
"2026-02-25 03:00:00",1478,1670
"2026-02-25 04:00:00",1532,1670
"2026-02-25 05:00:00",1627,1670
"2026-02-25 06:00:00",1726,1671
"2026-02-25 07:00:00",1813,1673
"2026-02-25 08:00:00",1905,1674
"2026-02-25 09:00:00",1914,1673
"2026-02-25 10:00:00",2005,1674
"2026-02-25 11:00:00",2168,1674
"2026-02-25 12:00:00",2280,1675
"2026-02-25 13:00:00",2364,1675
"2026-02-25 14:00:00",2353,1675
"2026-02-25 15:00:00",2260,1676
"2026-02-25 16:00:00",2002,1676
"2026-02-25 17:00:00",1711,1676
"2026-02-25 18:00:00",1475,1677
"2026-02-25 19:00:00",1347,1679
"2026-02-25 20:00:00",1233,1681
"2026-02-25 21:00:00",1109,1681
"2026-02-25 22:00:00",1046,1682
"2026-02-25 23:00:00",999,1683
"2026-02-26 00:00:00",1052,1685
"2026-02-26 01:00:00",1212,1686
"2026-02-26 02:00:00",1339,1687
"2026-02-26 03:00:00",1478,1689
"2026-02-26 04:00:00",1553,1690
"2026-02-26 05:00:00",1658,1691
"2026-02-26 06:00:00",1772,1692
"2026-02-26 07:00:00",1851,1692
"2026-02-26 08:00:00",1893,1693
"2026-02-26 09:00:00",1951,1694
"2026-02-26 10:00:00",2009,1693
"2026-02-26 11:00:00",2186,1693
"2026-02-26 12:00:00",2280,1691
"2026-02-26 13:00:00",2382,1692
"2026-02-26 14:00:00",2379,1693
"2026-02-26 15:00:00",2258,1693
"2026-02-26 16:00:00",2024,1693
"2026-02-26 17:00:00",1749,1693
"2026-02-26 18:00:00",1543,1693
