"DateTime","Users","Average Users"
"2026-02-23 00:00:00",41456,38604
"2026-02-23 01:00:00",39787,38482
"2026-02-23 02:00:00",38492,38383
"2026-02-23 03:00:00",37256,38305
"2026-02-23 04:00:00",34898,38223
"2026-02-23 05:00:00",33130,38158
"2026-02-23 06:00:00",31307,38083
"2026-02-23 07:00:00",30075,38010
"2026-02-23 08:00:00",29708,37929
"2026-02-23 09:00:00",30469,37853
"2026-02-23 10:00:00",31574,37777
"2026-02-23 11:00:00",32485,37719
"2026-02-23 12:00:00",34539,37693
"2026-02-23 13:00:00",37477,37669
"2026-02-23 14:00:00",40040,37660
"2026-02-23 15:00:00",42586,37649
"2026-02-23 16:00:00",44736,37636
"2026-02-23 17:00:00",46551,37616
"2026-02-23 18:00:00",47725,37597
"2026-02-23 19:00:00",47968,37565
"2026-02-23 20:00:00",47573,37535
"2026-02-23 21:00:00",45042,37499
"2026-02-23 22:00:00",41876,37477
"2026-02-23 23:00:00",39746,37454
"2026-02-24 00:00:00",38468,37797
"2026-02-24 01:00:00",37363,38037
"2026-02-24 02:00:00",36638,38191
"2026-02-24 03:00:00",35353,38289
"2026-02-24 04:00:00",33466,38377
"2026-02-24 05:00:00",31517,38435
"2026-02-24 06:00:00",29778,38462
"2026-02-24 07:00:00",28354,38488
"2026-02-24 08:00:00",28101,38519
"2026-02-24 09:00:00",28796,38539
"2026-02-24 10:00:00",30346,38547
"2026-02-24 11:00:00",31950,38554
"2026-02-24 12:00:00",33968,38556
"2026-02-24 13:00:00",37208,38588
"2026-02-24 14:00:00",39624,38599
"2026-02-24 15:00:00",42040,38609
"2026-02-24 16:00:00",43964,38595
"2026-02-24 17:00:00",45775,38564
"2026-02-24 18:00:00",46612,38520
"2026-02-24 19:00:00",46905,38478
"2026-02-24 20:00:00",46453,38435
"2026-02-24 21:00:00",44361,38401
"2026-02-24 22:00:00",41230,38377
"2026-02-24 23:00:00",48304,38393
"2026-02-25 00:00:00",44488,38035
"2026-02-25 01:00:00",41246,37781
"2026-02-25 02:00:00",39167,37608
"2026-02-25 03:00:00",37589,37503
"2026-02-25 04:00:00",34990,37407
"2026-02-25 05:00:00",32265,37332
"2026-02-25 06:00:00",30530,37289
"2026-02-25 07:00:00",29223,37254
"2026-02-25 08:00:00",28711,37213
"2026-02-25 09:00:00",29079,37182
"2026-02-25 10:00:00",30560,37170
"2026-02-25 11:00:00",32068,37156
"2026-02-25 12:00:00",34813,37141
"2026-02-25 13:00:00",37550,37100
"2026-02-25 14:00:00",39942,37062
"2026-02-25 15:00:00",41769,37023
"2026-02-25 16:00:00",43245,36973
"2026-02-25 17:00:00",44756,36939
"2026-02-25 18:00:00",45651,36893
"2026-02-25 19:00:00",45917,36845
"2026-02-25 20:00:00",45645,36797
"2026-02-25 21:00:00",43820,36750
"2026-02-25 22:00:00",41111,36718
"2026-02-25 23:00:00",38718,36930
"2026-02-26 00:00:00",37682,37222
"2026-02-26 01:00:00",36599,37358
"2026-02-26 02:00:00",36270,37439
"2026-02-26 03:00:00",34965,37479
"2026-02-26 04:00:00",32972,37510
"2026-02-26 05:00:00",31045,37535
"2026-02-26 06:00:00",29496,37565
"2026-02-26 07:00:00",28063,37590
"2026-02-26 08:00:00",27837,37612
"2026-02-26 09:00:00",28687,37632
"2026-02-26 10:00:00",30120,37658
"2026-02-26 11:00:00",31562,37686
"2026-02-26 12:00:00",33644,37720
"2026-02-26 13:00:00",36486,37772
"2026-02-26 14:00:00",38873,37811
"2026-02-26 15:00:00",40460,37838
"2026-02-26 16:00:00",42375,37854
"2026-02-26 17:00:00",43588,37848
"2026-02-26 18:00:00",44410,37832
"2026-02-26 19:00:00",44657,37826
"2026-02-26 20:00:00",44395,37847
"2026-02-26 21:00:00",42930,37908
"2026-02-26 22:00:00",47690,38068
"2026-02-26 23:00:00",47153,38031
"2026-02-27 00:00:00",41779,37922
"2026-02-27 01:00:00",39086,37918
"2026-02-27 02:00:00",37619,37934
"2026-02-27 03:00:00",36039,37961
"2026-02-27 04:00:00",33797,38020
"2026-02-27 05:00:00",31993,38119
"2026-02-27 06:00:00",30318,38237
"2026-02-27 07:00:00",28762,38366
"2026-02-27 08:00:00",28460,38512
"2026-02-27 09:00:00",29457,38685
"2026-02-27 10:00:00",30972,38889
"2026-02-27 11:00:00",32658,39116
"2026-02-27 12:00:00",35230,39357
"2026-02-27 13:00:00",37708,39574
"2026-02-27 14:00:00",39832,39762
"2026-02-27 15:00:00",41049,39922
"2026-02-27 16:00:00",42413,40100
"2026-02-27 17:00:00",43376,40273
"2026-02-27 18:00:00",44465,40469
"2026-02-27 19:00:00",45466,40686
"2026-02-27 20:00:00",46246,40893
"2026-02-27 21:00:00",46444,41098
"2026-02-27 22:00:00",45485,41249
"2026-02-27 23:00:00",43576,41357
"2026-02-28 00:00:00",41301,41462
