"DateTime","Players","Average Players"
"2026-02-23 00:00:00",33378,27324
"2026-02-23 01:00:00",32107,27082
"2026-02-23 02:00:00",31360,26878
"2026-02-23 03:00:00",29940,26700
"2026-02-23 04:00:00",27308,26544
"2026-02-23 05:00:00",24704,26409
"2026-02-23 06:00:00",22154,26286
"2026-02-23 07:00:00",20593,26172
"2026-02-23 08:00:00",19768,26057
"2026-02-23 09:00:00",19747,25938
"2026-02-23 10:00:00",20437,25827
"2026-02-23 11:00:00",21602,25728
"2026-02-23 12:00:00",23179,25631
"2026-02-23 13:00:00",24950,25543
"2026-02-23 14:00:00",26568,25453
"2026-02-23 15:00:00",28108,25363
"2026-02-23 16:00:00",29587,25274
"2026-02-23 17:00:00",30791,25179
"2026-02-23 18:00:00",31785,25093
"2026-02-23 19:00:00",32703,25018
"2026-02-23 20:00:00",32745,24939
"2026-02-23 21:00:00",32301,24862
"2026-02-23 22:00:00",31081,24787
"2026-02-23 23:00:00",28873,24706
"2026-02-24 00:00:00",27398,24632
"2026-02-24 01:00:00",27040,24569
"2026-02-24 02:00:00",26949,24514
"2026-02-24 03:00:00",26121,24460
"2026-02-24 04:00:00",24080,24416
"2026-02-24 05:00:00",21834,24378
"2026-02-24 06:00:00",19552,24337
"2026-02-24 07:00:00",17962,24307
"2026-02-24 08:00:00",17058,24278
"2026-02-24 09:00:00",17229,24262
"2026-02-24 10:00:00",18142,24236
"2026-02-24 11:00:00",19315,24209
"2026-02-24 12:00:00",21065,24171
"2026-02-24 13:00:00",22718,24131
"2026-02-24 14:00:00",24261,24093
"2026-02-24 15:00:00",25803,24057
"2026-02-24 16:00:00",27081,24006
"2026-02-24 17:00:00",28472,23952
"2026-02-24 18:00:00",29685,23892
"2026-02-24 19:00:00",30516,23823
"2026-02-24 20:00:00",30589,23750
"2026-02-24 21:00:00",30252,23671
"2026-02-24 22:00:00",28938,23603
"2026-02-24 23:00:00",27159,23542
"2026-02-25 00:00:00",25919,23491
"2026-02-25 01:00:00",25747,23438
"2026-02-25 02:00:00",25686,23389
"2026-02-25 03:00:00",25071,23340
"2026-02-25 04:00:00",23163,23305
"2026-02-25 05:00:00",20875,23275
"2026-02-25 06:00:00",18850,23258
"2026-02-25 07:00:00",17285,23239
"2026-02-25 08:00:00",16727,23224
"2026-02-25 09:00:00",16622,23199
"2026-02-25 10:00:00",17520,23187
"2026-02-25 11:00:00",18407,23170
"2026-02-25 12:00:00",20117,23155
"2026-02-25 13:00:00",21836,23141
"2026-02-25 14:00:00",23438,23125
"2026-02-25 15:00:00",24607,23103
"2026-02-25 16:00:00",25801,23086
"2026-02-25 17:00:00",27035,23069
"2026-02-25 18:00:00",28023,23037
"2026-02-25 19:00:00",28745,23001
"2026-02-25 20:00:00",28672,22964
"2026-02-25 21:00:00",28609,22936
"2026-02-25 22:00:00",27453,22904
"2026-02-25 23:00:00",25908,22873
"2026-02-26 00:00:00",24616,22838
"2026-02-26 01:00:00",24547,22810
"2026-02-26 02:00:00",24469,22780
"2026-02-26 03:00:00",24182,22753
"2026-02-26 04:00:00",22430,22722
"2026-02-26 05:00:00",20447,22698
"2026-02-26 06:00:00",18385,22683
"2026-02-26 07:00:00",16890,22667
"2026-02-26 08:00:00",16093,22653
"2026-02-26 09:00:00",16331,22647
"2026-02-26 10:00:00",17116,22626
"2026-02-26 11:00:00",18060,22607
"2026-02-26 12:00:00",19785,22593
"2026-02-26 13:00:00",21475,22583
"2026-02-26 14:00:00",22935,22575
"2026-02-26 15:00:00",24245,22571
"2026-02-26 16:00:00",25457,22576
"2026-02-26 17:00:00",26325,22563
"2026-02-26 18:00:00",27218,22553
"2026-02-26 19:00:00",27947,22536
"2026-02-26 20:00:00",28079,22523
"2026-02-26 21:00:00",27892,22523
"2026-02-26 22:00:00",26734,22530
"2026-02-26 23:00:00",25095,22558
"2026-02-27 00:00:00",23986,22608
"2026-02-27 01:00:00",23844,22648
"2026-02-27 02:00:00",23826,22671
"2026-02-27 03:00:00",23416,22694
"2026-02-27 04:00:00",21834,22724
"2026-02-27 05:00:00",20066,22791
"2026-02-27 06:00:00",17991,22876
"2026-02-27 07:00:00",16576,22988
"2026-02-27 08:00:00",15948,23109
"2026-02-27 09:00:00",15803,23239
"2026-02-27 10:00:00",16627,23389
"2026-02-27 11:00:00",17695,23551
"2026-02-27 12:00:00",19536,23730
"2026-02-27 13:00:00",21317,23915
"2026-02-27 14:00:00",22852,24117
"2026-02-27 15:00:00",24415,24343
"2026-02-27 16:00:00",25174,24565
"2026-02-27 17:00:00",26133,24798
"2026-02-27 18:00:00",26865,25017
"2026-02-27 19:00:00",27663,25230
"2026-02-27 20:00:00",28144,25438
"2026-02-27 21:00:00",28193,25644
"2026-02-27 22:00:00",27617,25855
"2026-02-27 23:00:00",26548,26056
"2026-02-28 00:00:00",25189,26225
"2026-02-28 01:00:00",24565,26359
"2026-02-28 02:00:00",24585,26468
"2026-02-28 03:00:00",24344,26567
"2026-02-28 04:00:00",23751,26660
"2026-02-28 05:00:00",22503,26758
"2026-02-28 06:00:00",21170,26853
"2026-02-28 07:00:00",20014,26947
"2026-02-28 08:00:00",19684,27044
"2026-02-28 09:00:00",20117,27153
"2026-02-28 10:00:00",21266,27272
"2026-02-28 11:00:00",22802,27399
"2026-02-28 12:00:00",24827,27513
"2026-02-28 13:00:00",27079,27632
"2026-02-28 14:00:00",29287,27761
"2026-02-28 15:00:00",30825,27887
"2026-02-28 16:00:00",31898,28024
"2026-02-28 17:00:00",32493,28163
"2026-02-28 18:00:00",33080,28309
"2026-02-28 19:00:00",33712,28459
"2026-02-28 20:00:00",34096,28593
"2026-02-28 21:00:00",34173,28719
"2026-02-28 22:00:00",33233,28817
"2026-02-28 23:00:00",31317,28878
"2026-03-01 00:00:00",29076,28899
"2026-03-01 01:00:00",27714,28897
"2026-03-01 02:00:00",27415,28904
"2026-03-01 03:00:00",26830,28899
"2026-03-01 04:00:00",26249,28865
"2026-03-01 05:00:00",24790,28782
"2026-03-01 06:00:00",23348,28669
"2026-03-01 07:00:00",22219,28530
"2026-03-01 08:00:00",22138,28373
"2026-03-01 09:00:00",22761,28192
"2026-03-01 10:00:00",24029,27982
"2026-03-01 11:00:00",25148,27751
"2026-03-01 12:00:00",27217,27515
"2026-03-01 13:00:00",29589,27262
"2026-03-01 14:00:00",31716,26986
"2026-03-01 15:00:00",33485,26691
"2026-03-01 16:00:00",34692,26378
"2026-03-01 17:00:00",35508,26075
"2026-03-01 18:00:00",36224,25780
"2026-03-01 19:00:00",36417,25503
"2026-03-01 20:00:00",36550,25251
"2026-03-01 21:00:00",35858,24990
"2026-03-01 22:00:00",34025,24730
"2026-03-01 23:00:00",31097,24481
"2026-03-02 00:00:00",28344,24272
"2026-03-02 01:00:00",27318,24121
"2026-03-02 02:00:00",26735,23995
"2026-03-02 03:00:00",25264,23876
"2026-03-02 04:00:00",23227,23780
"2026-03-02 05:00:00",20911,23682
"2026-03-02 06:00:00",18638,23586
"2026-03-02 07:00:00",16876,23486
"2026-03-02 08:00:00",16000,23393
"2026-03-02 09:00:00",15711,23295
"2026-03-02 10:00:00",16383,23201
"2026-03-02 11:00:00",17305,23104
"2026-03-02 12:00:00",18820,23011
"2026-03-02 13:00:00",20456,22906
"2026-03-02 14:00:00",21871,22791
"2026-03-02 15:00:00",23036,22669
"2026-03-02 16:00:00",24454,22543
"2026-03-02 17:00:00",25413,22413
"2026-03-02 18:00:00",26788,22294
"2026-03-02 19:00:00",27743,22175
"2026-03-02 20:00:00",27803,22051
"2026-03-02 21:00:00",27378,21929
"2026-03-02 22:00:00",26120,21817
"2026-03-02 23:00:00",24575,21718
"2026-03-03 00:00:00",23485,21638
"2026-03-03 01:00:00",23324,21564
"2026-03-03 02:00:00",23207,21490
"2026-03-03 03:00:00",22877,21432
"2026-03-03 04:00:00",21043,21380
"2026-03-03 05:00:00",19051,21344
"2026-03-03 06:00:00",16869,21308
"2026-03-03 07:00:00",15589,21287
"2026-03-03 08:00:00",14843,21268
"2026-03-03 09:00:00",14908,21250
"2026-03-03 10:00:00",15558,21230
"2026-03-03 11:00:00",16802,21218
"2026-03-03 12:00:00",18214,21196
"2026-03-03 13:00:00",19787,21179
"2026-03-03 14:00:00",21219,21162
"2026-03-03 15:00:00",22229,21136
"2026-03-03 16:00:00",23479,21104
"2026-03-03 17:00:00",24629,21070
"2026-03-03 18:00:00",25770,21038
"2026-03-03 19:00:00",26586,21001
"2026-03-03 20:00:00",26697,20956
"2026-03-03 21:00:00",26393,20912
"2026-03-03 22:00:00",25107,20874
"2026-03-03 23:00:00",23629,20837
"2026-03-04 00:00:00",22422,20806
"2026-03-04 01:00:00",22117,20775
"2026-03-04 02:00:00",22109,20759
"2026-03-04 03:00:00",21925,20742
"2026-03-04 04:00:00",20499,20720
"2026-03-04 05:00:00",18493,20694
"2026-03-04 06:00:00",16605,20678
"2026-03-04 07:00:00",15361,20665
"2026-03-04 08:00:00",14510,20645
"2026-03-04 09:00:00",14527,20634
"2026-03-04 10:00:00",15314,20627
"2026-03-04 11:00:00",16264,20617
"2026-03-04 12:00:00",17859,20607
"2026-03-04 13:00:00",19451,20591
"2026-03-04 14:00:00",20655,20573
"2026-03-04 15:00:00",21484,20559
"2026-03-04 16:00:00",22628,20551
"2026-03-04 17:00:00",23944,20544
"2026-03-04 18:00:00",24947,20524
"2026-03-04 19:00:00",25481,20498
