"DateTime","Players","Average Players"
"2026-02-23 00:00:00",709,681
"2026-02-23 01:00:00",753,678
"2026-02-23 02:00:00",754,674
"2026-02-23 03:00:00",756,672
"2026-02-23 04:00:00",746,668
"2026-02-23 05:00:00",726,665
"2026-02-23 06:00:00",741,660
"2026-02-23 07:00:00",675,653
"2026-02-23 08:00:00",611,644
"2026-02-23 09:00:00",574,636
"2026-02-23 10:00:00",560,628
"2026-02-23 11:00:00",650,623
"2026-02-23 12:00:00",794,619
"2026-02-23 13:00:00",806,617
"2026-02-23 14:00:00",818,618
"2026-02-23 15:00:00",812,619
"2026-02-23 16:00:00",725,617
"2026-02-23 17:00:00",607,615
"2026-02-23 18:00:00",560,614
"2026-02-23 19:00:00",548,610
"2026-02-23 20:00:00",585,608
"2026-02-23 21:00:00",593,607
"2026-02-23 22:00:00",597,604
"2026-02-23 23:00:00",639,601
"2026-02-24 00:00:00",641,596
"2026-02-24 01:00:00",660,591
"2026-02-24 02:00:00",687,587
"2026-02-24 03:00:00",671,583
"2026-02-24 04:00:00",658,580
"2026-02-24 05:00:00",623,576
"2026-02-24 06:00:00",553,573
"2026-02-24 07:00:00",456,571
"2026-02-24 08:00:00",415,570
"2026-02-24 09:00:00",397,568
"2026-02-24 10:00:00",432,567
"2026-02-24 11:00:00",548,567
"2026-02-24 12:00:00",735,566
"2026-02-24 13:00:00",828,565
"2026-02-24 14:00:00",833,562
"2026-02-24 15:00:00",752,561
"2026-02-24 16:00:00",679,562
"2026-02-24 17:00:00",587,562
"2026-02-24 18:00:00",474,561
"2026-02-24 19:00:00",495,562
"2026-02-24 20:00:00",550,562
"2026-02-24 21:00:00",535,560
"2026-02-24 22:00:00",506,558
"2026-02-24 23:00:00",513,558
"2026-02-25 00:00:00",536,559
"2026-02-25 01:00:00",555,561
"2026-02-25 02:00:00",583,562
"2026-02-25 03:00:00",592,562
"2026-02-25 04:00:00",567,561
"2026-02-25 05:00:00",540,559
"2026-02-25 06:00:00",518,558
"2026-02-25 07:00:00",437,556
"2026-02-25 08:00:00",373,555
"2026-02-25 09:00:00",388,556
"2026-02-25 10:00:00",415,554
"2026-02-25 11:00:00",545,552
"2026-02-25 12:00:00",688,550
"2026-02-25 13:00:00",765,547
"2026-02-25 14:00:00",808,545
"2026-02-25 15:00:00",774,542
"2026-02-25 16:00:00",666,539
"2026-02-25 17:00:00",571,538
"2026-02-25 18:00:00",515,536
"2026-02-25 19:00:00",475,535
"2026-02-25 20:00:00",515,534
"2026-02-25 21:00:00",489,533
"2026-02-25 22:00:00",500,532
"2026-02-25 23:00:00",551,532
"2026-02-26 00:00:00",593,529
"2026-02-26 01:00:00",586,526
"2026-02-26 02:00:00",582,524
"2026-02-26 03:00:00",571,523
"2026-02-26 04:00:00",535,521
"2026-02-26 05:00:00",517,521
"2026-02-26 06:00:00",468,519
"2026-02-26 07:00:00",420,518
"2026-02-26 08:00:00",386,517
"2026-02-26 09:00:00",344,516
"2026-02-26 10:00:00",365,516
"2026-02-26 11:00:00",488,515
"2026-02-26 12:00:00",619,515
"2026-02-26 13:00:00",718,515
"2026-02-26 14:00:00",721,514
"2026-02-26 15:00:00",708,514
"2026-02-26 16:00:00",618,514
"2026-02-26 17:00:00",533,514
"2026-02-26 18:00:00",481,517
"2026-02-26 19:00:00",440,519
"2026-02-26 20:00:00",494,521
"2026-02-26 21:00:00",483,521
"2026-02-26 22:00:00",476,521
"2026-02-26 23:00:00",485,522
"2026-02-27 00:00:00",498,522
"2026-02-27 01:00:00",527,523
"2026-02-27 02:00:00",547,525
"2026-02-27 03:00:00",533,528
"2026-02-27 04:00:00",525,531
"2026-02-27 05:00:00",485,535
"2026-02-27 06:00:00",440,539
"2026-02-27 07:00:00",372,544
"2026-02-27 08:00:00",363,551
"2026-02-27 09:00:00",355,557
"2026-02-27 10:00:00",355,562
"2026-02-27 11:00:00",476,566
"2026-02-27 12:00:00",647,570
"2026-02-27 13:00:00",694,572
"2026-02-27 14:00:00",722,577
"2026-02-27 15:00:00",706,583
"2026-02-27 16:00:00",647,589
"2026-02-27 17:00:00",600,593
"2026-02-27 18:00:00",541,594
"2026-02-27 19:00:00",499,596
"2026-02-27 20:00:00",491,598
"2026-02-27 21:00:00",504,600
"2026-02-27 22:00:00",502,602
"2026-02-27 23:00:00",499,603
"2026-02-28 00:00:00",534,604
"2026-02-28 01:00:00",584,605
"2026-02-28 02:00:00",637,605
"2026-02-28 03:00:00",628,604
"2026-02-28 04:00:00",634,605
"2026-02-28 05:00:00",611,606
"2026-02-28 06:00:00",589,609
"2026-02-28 07:00:00",563,612
"2026-02-28 08:00:00",525,616
"2026-02-28 09:00:00",512,621
"2026-02-28 10:00:00",475,625
"2026-02-28 11:00:00",577,627
"2026-02-28 12:00:00",709,627
"2026-02-28 13:00:00",825,626
"2026-02-28 14:00:00",895,625
"2026-02-28 15:00:00",876,621
"2026-02-28 16:00:00",764,617
"2026-02-28 17:00:00",631,614
"2026-02-28 18:00:00",571,614
"2026-02-28 19:00:00",554,613
"2026-02-28 20:00:00",567,613
"2026-02-28 21:00:00",556,613
"2026-02-28 22:00:00",517,613
"2026-02-28 23:00:00",533,616
"2026-03-01 00:00:00",553,616
"2026-03-01 01:00:00",577,616
"2026-03-01 02:00:00",603,615
"2026-03-01 03:00:00",613,614
"2026-03-01 04:00:00",653,612
"2026-03-01 05:00:00",667,607
"2026-03-01 06:00:00",651,601
"2026-03-01 07:00:00",650,594
"2026-03-01 08:00:00",631,588
"2026-03-01 09:00:00",591,580
"2026-03-01 10:00:00",533,574
"2026-03-01 11:00:00",549,569
"2026-03-01 12:00:00",650,568
"2026-03-01 13:00:00",764,567
"2026-03-01 14:00:00",755,564
"2026-03-01 15:00:00",739,562
"2026-03-01 16:00:00",657,559
"2026-03-01 17:00:00",620,556
"2026-03-01 18:00:00",538,551
"2026-03-01 19:00:00",535,546
"2026-03-01 20:00:00",553,542
"2026-03-01 21:00:00",558,539
"2026-03-01 22:00:00",585,536
"2026-03-01 23:00:00",530,532
"2026-03-02 00:00:00",546,531
"2026-03-02 01:00:00",581,529
"2026-03-02 02:00:00",572,527
"2026-03-02 03:00:00",539,525
"2026-03-02 04:00:00",485,523
"2026-03-02 05:00:00",476,523
"2026-03-02 06:00:00",430,521
"2026-03-02 07:00:00",422,520
"2026-03-02 08:00:00",377,516
"2026-03-02 09:00:00",377,513
"2026-03-02 10:00:00",407,511
"2026-03-02 11:00:00",522,509
"2026-03-02 12:00:00",628,508
"2026-03-02 13:00:00",696,506
"2026-03-02 14:00:00",740,506
"2026-03-02 15:00:00",667,504
"2026-03-02 16:00:00",575,504
"2026-03-02 17:00:00",460,502
"2026-03-02 18:00:00",408,500
"2026-03-02 19:00:00",404,498
"2026-03-02 20:00:00",457,497
"2026-03-02 21:00:00",447,494
"2026-03-02 22:00:00",453,493
"2026-03-02 23:00:00",477,493
"2026-03-03 00:00:00",496,491
"2026-03-03 01:00:00",513,489
"2026-03-03 02:00:00",531,488
"2026-03-03 03:00:00",537,487
"2026-03-03 04:00:00",527,486
"2026-03-03 05:00:00",485,484
"2026-03-03 06:00:00",440,482
"2026-03-03 07:00:00",394,480
"2026-03-03 08:00:00",348,479
"2026-03-03 09:00:00",336,478
"2026-03-03 10:00:00",371,477
"2026-03-03 11:00:00",477,476
"2026-03-03 12:00:00",602,475
"2026-03-03 13:00:00",690,475
"2026-03-03 14:00:00",698,475
"2026-03-03 15:00:00",671,475
"2026-03-03 16:00:00",562,474
"2026-03-03 17:00:00",464,472
"2026-03-03 18:00:00",385,472
"2026-03-03 19:00:00",386,473
"2026-03-03 20:00:00",411,474
"2026-03-03 21:00:00",465,475
"2026-03-03 22:00:00",451,473
"2026-03-03 23:00:00",427,472
"2026-03-04 00:00:00",467,472
"2026-03-04 01:00:00",483,471
"2026-03-04 02:00:00",501,471
"2026-03-04 03:00:00",489,471
"2026-03-04 04:00:00",447,471
"2026-03-04 05:00:00",436,472
"2026-03-04 06:00:00",391,472
"2026-03-04 07:00:00",349,472
"2026-03-04 08:00:00",342,473
"2026-03-04 09:00:00",317,473
"2026-03-04 10:00:00",348,474
"2026-03-04 11:00:00",460,475
"2026-03-04 12:00:00",587,476
"2026-03-04 13:00:00",709,477
"2026-03-04 14:00:00",703,477
"2026-03-04 15:00:00",630,476
"2026-03-04 16:00:00",509,475
"2026-03-04 17:00:00",471,476
"2026-03-04 18:00:00",430,476
"2026-03-04 19:00:00",415,476
"2026-03-04 20:00:00",433,475
"2026-03-04 21:00:00",423,474
"2026-03-04 22:00:00",423,473
"2026-03-04 23:00:00",424,472
"2026-03-05 00:00:00",458,471
"2026-03-05 01:00:00",495,471
"2026-03-05 02:00:00",517,471
"2026-03-05 03:00:00",510,471
"2026-03-05 04:00:00",520,472
"2026-03-05 05:00:00",470,472
"2026-03-05 06:00:00",406,472
"2026-03-05 07:00:00",363,471
"2026-03-05 08:00:00",363,472
"2026-03-05 09:00:00",349,471
"2026-03-05 10:00:00",397,471
"2026-03-05 11:00:00",497,470
"2026-03-05 12:00:00",630,469
"2026-03-05 13:00:00",689,466
"2026-03-05 14:00:00",686,466
"2026-03-05 15:00:00",631,468
"2026-03-05 16:00:00",540,471
"2026-03-05 17:00:00",455,474
"2026-03-05 18:00:00",421,476
"2026-03-05 19:00:00",375,475
"2026-03-05 20:00:00",401,476
"2026-03-05 21:00:00",416,476
"2026-03-05 22:00:00",389,474
"2026-03-05 23:00:00",391,474
"2026-03-06 00:00:00",459,475
"2026-03-06 01:00:00",488,477
"2026-03-06 02:00:00",507,478
"2026-03-06 03:00:00",506,479
"2026-03-06 04:00:00",493,479
"2026-03-06 05:00:00",458,481
"2026-03-06 06:00:00",385,484
"2026-03-06 07:00:00",370,488
"2026-03-06 08:00:00",308,491
"2026-03-06 09:00:00",314,496
"2026-03-06 10:00:00",356,499
"2026-03-06 11:00:00",423,499
"2026-03-06 12:00:00",547,499
"2026-03-06 13:00:00",713,500
"2026-03-06 14:00:00",755,500
"2026-03-06 15:00:00",719,500
"2026-03-06 16:00:00",636,500
"2026-03-06 17:00:00",528,502
"2026-03-06 18:00:00",426,503
"2026-03-06 19:00:00",409,506
"2026-03-06 20:00:00",405,508
"2026-03-06 21:00:00",389,511
"2026-03-06 22:00:00",396,515
"2026-03-06 23:00:00",442,519
"2026-03-07 00:00:00",517,521
"2026-03-07 01:00:00",546,521
"2026-03-07 02:00:00",538,521
"2026-03-07 03:00:00",539,522
"2026-03-07 04:00:00",569,525
"2026-03-07 05:00:00",559,528
"2026-03-07 06:00:00",554,532
"2026-03-07 07:00:00",521,534
"2026-03-07 08:00:00",509,537
"2026-03-07 09:00:00",457,539
"2026-03-07 10:00:00",415,540
"2026-03-07 11:00:00",449,542
"2026-03-07 12:00:00",567,544
"2026-03-07 13:00:00",679,544
"2026-03-07 14:00:00",705,542
"2026-03-07 15:00:00",678,540
"2026-03-07 16:00:00",663,539
"2026-03-07 17:00:00",588,537
"2026-03-07 18:00:00",498,536
"2026-03-07 19:00:00",482,538
"2026-03-07 20:00:00",560,541
"2026-03-07 21:00:00",540,542
"2026-03-07 22:00:00",515,544
"2026-03-07 23:00:00",502,544
"2026-03-08 00:00:00",484,543
"2026-03-08 01:00:00",519,542
"2026-03-08 02:00:00",557,540
"2026-03-08 03:00:00",629,540
"2026-03-08 04:00:00",619,536
"2026-03-08 05:00:00",603,532
"2026-03-08 06:00:00",529,526
"2026-03-08 07:00:00",516,522
"2026-03-08 08:00:00",495,517
"2026-03-08 09:00:00",484,513
"2026-03-08 10:00:00",455,509
"2026-03-08 11:00:00",528,507
"2026-03-08 12:00:00",604,507
"2026-03-08 13:00:00",629,506
"2026-03-08 14:00:00",642,504
"2026-03-08 15:00:00",640,503
"2026-03-08 16:00:00",537,501
"2026-03-08 17:00:00",504,499
"2026-03-08 18:00:00",516,498
"2026-03-08 19:00:00",492,495
"2026-03-08 20:00:00",505,491
"2026-03-08 21:00:00",516,489
"2026-03-08 22:00:00",498,487
"2026-03-08 23:00:00",468,484
"2026-03-09 00:00:00",452,483
"2026-03-09 01:00:00",451,482
"2026-03-09 02:00:00",459,481
"2026-03-09 03:00:00",433,477
"2026-03-09 04:00:00",415,474
"2026-03-09 05:00:00",376,471
"2026-03-09 06:00:00",350,468
"2026-03-09 07:00:00",324,464
"2026-03-09 08:00:00",284,459
"2026-03-09 09:00:00",277,455
"2026-03-09 10:00:00",318,452
"2026-03-09 11:00:00",477,451
"2026-03-09 12:00:00",599,450
"2026-03-09 13:00:00",614,448
"2026-03-09 14:00:00",623,448
"2026-03-09 15:00:00",623,448
"2026-03-09 16:00:00",518,446
"2026-03-09 17:00:00",446,443
"2026-03-09 18:00:00",364,439
"2026-03-09 19:00:00",385,437
"2026-03-09 20:00:00",404,434
"2026-03-09 21:00:00",439,432
"2026-03-09 22:00:00",412,430
"2026-03-09 23:00:00",432,428
"2026-03-10 00:00:00",481,429
"2026-03-10 01:00:00",475,430
"2026-03-10 02:00:00",436,430
"2026-03-10 03:00:00",472,431
"2026-03-10 04:00:00",453,431
"2026-03-10 05:00:00",392,430
"2026-03-10 06:00:00",331,429
"2026-03-10 07:00:00",291,429
"2026-03-10 08:00:00",270,428
"2026-03-10 09:00:00",272,428
"2026-03-10 10:00:00",310,427
"2026-03-10 11:00:00",425,426
"2026-03-10 12:00:00",537,425
"2026-03-10 13:00:00",638,425
"2026-03-10 14:00:00",624,424
"2026-03-10 15:00:00",539,423
"2026-03-10 16:00:00",442,423
"2026-03-10 17:00:00",390,423
"2026-03-10 18:00:00",371,424
"2026-03-10 19:00:00",365,423
"2026-03-10 20:00:00",381,423
"2026-03-10 21:00:00",392,422
"2026-03-10 22:00:00",376,422
"2026-03-10 23:00:00",425,423
"2026-03-11 00:00:00",525,424
"2026-03-11 01:00:00",477,422
"2026-03-11 02:00:00",452,423
"2026-03-11 03:00:00",440,422
"2026-03-11 04:00:00",398,422
"2026-03-11 05:00:00",373,422
"2026-03-11 06:00:00",321,422
"2026-03-11 07:00:00",283,422
"2026-03-11 08:00:00",245,422
"2026-03-11 09:00:00",272,423
"2026-03-11 10:00:00",308,423
"2026-03-11 11:00:00",405,423
"2026-03-11 12:00:00",522,422
"2026-03-11 13:00:00",614,422
"2026-03-11 14:00:00",642,422
"2026-03-11 15:00:00",594,422
"2026-03-11 16:00:00",497,422
"2026-03-11 17:00:00",427,422
"2026-03-11 18:00:00",371,421
"2026-03-11 19:00:00",365,421
"2026-03-11 20:00:00",416,421
"2026-03-11 21:00:00",412,420
"2026-03-11 22:00:00",419,421
"2026-03-11 23:00:00",427,420
"2026-03-12 00:00:00",461,418
"2026-03-12 01:00:00",480,417
"2026-03-12 02:00:00",468,417
