"DateTime","Players","Average Players"
"2026-02-23 00:00:00",3320,2611
"2026-02-23 01:00:00",3380,2594
"2026-02-23 02:00:00",3381,2577
"2026-02-23 03:00:00",3113,2565
"2026-02-23 04:00:00",2907,2563
"2026-02-23 05:00:00",2634,2555
"2026-02-23 06:00:00",2251,2545
"2026-02-23 07:00:00",1910,2535
"2026-02-23 08:00:00",1795,2526
"2026-02-23 09:00:00",1693,2513
"2026-02-23 10:00:00",1692,2503
"2026-02-23 11:00:00",1783,2496
"2026-02-23 12:00:00",2085,2488
"2026-02-23 13:00:00",2208,2475
"2026-02-23 14:00:00",2308,2468
"2026-02-23 15:00:00",2427,2460
"2026-02-23 16:00:00",2582,2449
"2026-02-23 17:00:00",2810,2438
"2026-02-23 18:00:00",2981,2425
"2026-02-23 19:00:00",3073,2410
"2026-02-23 20:00:00",3223,2401
"2026-02-23 21:00:00",3235,2384
"2026-02-23 22:00:00",3014,2364
"2026-02-23 23:00:00",2860,2348
"2026-02-24 00:00:00",2878,2336
"2026-02-24 01:00:00",2944,2323
"2026-02-24 02:00:00",3076,2309
"2026-02-24 03:00:00",3055,2293
"2026-02-24 04:00:00",2707,2277
"2026-02-24 05:00:00",2397,2273
"2026-02-24 06:00:00",2032,2265
"2026-02-24 07:00:00",1703,2259
"2026-02-24 08:00:00",1519,2255
"2026-02-24 09:00:00",1461,2253
"2026-02-24 10:00:00",1537,2250
"2026-02-24 11:00:00",1611,2244
"2026-02-24 12:00:00",1766,2241
"2026-02-24 13:00:00",2040,2239
"2026-02-24 14:00:00",2124,2231
"2026-02-24 15:00:00",2163,2226
"2026-02-24 16:00:00",2298,2219
"2026-02-24 17:00:00",2467,2210
"2026-02-24 18:00:00",2586,2204
"2026-02-24 19:00:00",2824,2193
"2026-02-24 20:00:00",2780,2181
"2026-02-24 21:00:00",2717,2173
"2026-02-24 22:00:00",2613,2168
"2026-02-24 23:00:00",2548,2162
"2026-02-25 00:00:00",2562,2157
"2026-02-25 01:00:00",2608,2153
"2026-02-25 02:00:00",2672,2148
"2026-02-25 03:00:00",2657,2147
"2026-02-25 04:00:00",2593,2147
"2026-02-25 05:00:00",2206,2144
"2026-02-25 06:00:00",1893,2144
"2026-02-25 07:00:00",1600,2144
"2026-02-25 08:00:00",1478,2144
"2026-02-25 09:00:00",1367,2141
"2026-02-25 10:00:00",1397,2139
"2026-02-25 11:00:00",1528,2139
"2026-02-25 12:00:00",1738,2136
"2026-02-25 13:00:00",1831,2131
"2026-02-25 14:00:00",2002,2129
"2026-02-25 15:00:00",2000,2124
"2026-02-25 16:00:00",2078,2117
"2026-02-25 17:00:00",2313,2112
"2026-02-25 18:00:00",2325,2105
"2026-02-25 19:00:00",2546,2103
"2026-02-25 20:00:00",2588,2101
"2026-02-25 21:00:00",2625,2099
"2026-02-25 22:00:00",2469,2097
"2026-02-25 23:00:00",2434,2097
"2026-02-26 00:00:00",2470,2094
"2026-02-26 01:00:00",2514,2090
"2026-02-26 02:00:00",2663,2090
"2026-02-26 03:00:00",2668,2086
"2026-02-26 04:00:00",2523,2082
"2026-02-26 05:00:00",2221,2073
"2026-02-26 06:00:00",1874,2065
"2026-02-26 07:00:00",1610,2064
"2026-02-26 08:00:00",1403,2060
"2026-02-26 09:00:00",1316,2058
"2026-02-26 10:00:00",1403,2056
"2026-02-26 11:00:00",1448,2052
"2026-02-26 12:00:00",1636,2050
"2026-02-26 13:00:00",1787,2052
"2026-02-26 14:00:00",1873,2051
"2026-02-26 15:00:00",1843,2050
"2026-02-26 16:00:00",1963,2053
"2026-02-26 17:00:00",2130,2054
"2026-02-26 18:00:00",2318,2052
"2026-02-26 19:00:00",2507,2049
"2026-02-26 20:00:00",2539,2043
"2026-02-26 21:00:00",2578,2044
"2026-02-26 22:00:00",2491,2047
"2026-02-26 23:00:00",2354,2054
"2026-02-27 00:00:00",2377,2060
"2026-02-27 01:00:00",2499,2066
"2026-02-27 02:00:00",2566,2070
"2026-02-27 03:00:00",2558,2075
"2026-02-27 04:00:00",2283,2083
