"DateTime","Players","Average Players"
"2026-02-22 00:00:00",884,1343
"2026-02-22 01:00:00",849,1342
"2026-02-22 02:00:00",944,1339
"2026-02-22 03:00:00",995,1336
"2026-02-22 04:00:00",961,1332
"2026-02-22 05:00:00",1018,1326
"2026-02-22 06:00:00",1043,1321
"2026-02-22 07:00:00",1115,1317
"2026-02-22 08:00:00",1225,1312
"2026-02-22 09:00:00",1287,1308
"2026-02-22 10:00:00",1413,1303
"2026-02-22 11:00:00",1637,1293
"2026-02-22 12:00:00",1759,1284
"2026-02-22 13:00:00",1902,1274
"2026-02-22 14:00:00",1874,1262
"2026-02-22 15:00:00",1833,1251
"2026-02-22 16:00:00",1686,1237
"2026-02-22 17:00:00",1659,1222
"2026-02-22 18:00:00",1577,1208
"2026-02-22 19:00:00",1572,1196
"2026-02-22 20:00:00",1512,1183
"2026-02-22 21:00:00",1323,1172
"2026-02-22 22:00:00",1180,1162
"2026-02-22 23:00:00",984,1148
"2026-02-23 00:00:00",867,1138
"2026-02-23 01:00:00",794,1130
"2026-02-23 02:00:00",894,1126
"2026-02-23 03:00:00",903,1118
"2026-02-23 04:00:00",833,1112
"2026-02-23 05:00:00",914,1108
"2026-02-23 06:00:00",941,1101
"2026-02-23 07:00:00",1008,1093
"2026-02-23 08:00:00",1126,1084
"2026-02-23 09:00:00",1150,1072
"2026-02-23 10:00:00",1179,1062
"2026-02-23 11:00:00",1390,1053
"2026-02-23 12:00:00",1511,1044
"2026-02-23 13:00:00",1589,1038
"2026-02-23 14:00:00",1572,1033
"2026-02-23 15:00:00",1471,1026
"2026-02-23 16:00:00",1302,1018
"2026-02-23 17:00:00",1304,1014
"2026-02-23 18:00:00",1284,1010
"2026-02-23 19:00:00",1242,1005
"2026-02-23 20:00:00",1234,1002
"2026-02-23 21:00:00",1060,998
"2026-02-23 22:00:00",851,994
"2026-02-23 23:00:00",732,994
"2026-02-24 00:00:00",671,995
"2026-02-24 01:00:00",681,995
"2026-02-24 02:00:00",694,993
"2026-02-24 03:00:00",741,993
"2026-02-24 04:00:00",742,992
"2026-02-24 05:00:00",734,991
"2026-02-24 06:00:00",730,991
"2026-02-24 07:00:00",782,992
"2026-02-24 08:00:00",825,991
"2026-02-24 09:00:00",891,990
