"DateTime","Players","Average Players"
"2026-02-22 00:00:00",4152,4816
"2026-02-22 01:00:00",3952,4803
"2026-02-22 02:00:00",3939,4788
"2026-02-22 03:00:00",3930,4772
"2026-02-22 04:00:00",3829,4750
"2026-02-22 05:00:00",3685,4721
"2026-02-22 06:00:00",3509,4686
"2026-02-22 07:00:00",3508,4653
"2026-02-22 08:00:00",3709,4622
"2026-02-22 09:00:00",4046,4587
"2026-02-22 10:00:00",4284,4543
"2026-02-22 11:00:00",4784,4498
"2026-02-22 12:00:00",5273,4445
"2026-02-22 13:00:00",5822,4390
"2026-02-22 14:00:00",6006,4325
"2026-02-22 15:00:00",6037,4261
"2026-02-22 16:00:00",6013,4194
"2026-02-22 17:00:00",6037,4129
"2026-02-22 18:00:00",5998,4068
"2026-02-22 19:00:00",6007,4013
"2026-02-22 20:00:00",5988,3962
"2026-02-22 21:00:00",5776,3911
"2026-02-22 22:00:00",4953,3860
"2026-02-22 23:00:00",4338,3825
"2026-02-23 00:00:00",3873,3796
"2026-02-23 01:00:00",3628,3773
"2026-02-23 02:00:00",3570,3756
"2026-02-23 03:00:00",3430,3741
"2026-02-23 04:00:00",3170,3728
"2026-02-23 05:00:00",2867,3714
"2026-02-23 06:00:00",2749,3704
"2026-02-23 07:00:00",2775,3688
"2026-02-23 08:00:00",2899,3676
"2026-02-23 09:00:00",2966,3662
"2026-02-23 10:00:00",3202,3652
"2026-02-23 11:00:00",3449,3643
"2026-02-23 12:00:00",3903,3636
"2026-02-23 13:00:00",4183,3625
"2026-02-23 14:00:00",4378,3623
"2026-02-23 15:00:00",4345,3615
"2026-02-23 16:00:00",4351,3605
"2026-02-23 17:00:00",4493,3594
"2026-02-23 18:00:00",4568,3584
"2026-02-23 19:00:00",4692,3578
"2026-02-23 20:00:00",4654,3568
"2026-02-23 21:00:00",4502,3556
"2026-02-23 22:00:00",4061,3542
"2026-02-23 23:00:00",3588,3531
"2026-02-24 00:00:00",3283,3526
"2026-02-24 01:00:00",3188,3522
"2026-02-24 02:00:00",3180,3517
"2026-02-24 03:00:00",3078,3514
"2026-02-24 04:00:00",2827,3515
"2026-02-24 05:00:00",2610,3517
"2026-02-24 06:00:00",2347,3516
"2026-02-24 07:00:00",2484,3515
"2026-02-24 08:00:00",2556,3509
"2026-02-24 09:00:00",2746,3507
"2026-02-24 10:00:00",3007,3502
"2026-02-24 11:00:00",3315,3497
"2026-02-24 12:00:00",3686,3492
"2026-02-24 13:00:00",4185,3494
"2026-02-24 14:00:00",4254,3488
"2026-02-24 15:00:00",4175,3485
"2026-02-24 16:00:00",4139,3484
"2026-02-24 17:00:00",4313,3482
"2026-02-24 18:00:00",4471,3478
"2026-02-24 19:00:00",4502,3474
"2026-02-24 20:00:00",4433,3468
"2026-02-24 21:00:00",4170,3460
"2026-02-24 22:00:00",3832,3455
"2026-02-24 23:00:00",3490,3448
"2026-02-25 00:00:00",3212,3441
"2026-02-25 01:00:00",3077,3436
"2026-02-25 02:00:00",3131,3435
"2026-02-25 03:00:00",3107,3432
"2026-02-25 04:00:00",2894,3428
"2026-02-25 05:00:00",2619,3425
"2026-02-25 06:00:00",2335,3424
"2026-02-25 07:00:00",2357,3424
"2026-02-25 08:00:00",2522,3423
"2026-02-25 09:00:00",2622,3422
"2026-02-25 10:00:00",2883,3424
"2026-02-25 11:00:00",3191,3425
"2026-02-25 12:00:00",3745,3423
"2026-02-25 13:00:00",4022,3417
"2026-02-25 14:00:00",4198,3419
"2026-02-25 15:00:00",4155,3419
"2026-02-25 16:00:00",4101,3417
"2026-02-25 17:00:00",4229,3416
"2026-02-25 18:00:00",4368,3415
"2026-02-25 19:00:00",4373,3414
"2026-02-25 20:00:00",4248,3415
"2026-02-25 21:00:00",4066,3417
"2026-02-25 22:00:00",3654,3418
"2026-02-25 23:00:00",3301,3421
"2026-02-26 00:00:00",3098,3424
"2026-02-26 01:00:00",3046,3424
"2026-02-26 02:00:00",3042,3424
"2026-02-26 03:00:00",2989,3425
"2026-02-26 04:00:00",2817,3428
"2026-02-26 05:00:00",2593,3426
"2026-02-26 06:00:00",2331,3428
"2026-02-26 07:00:00",2332,3433
"2026-02-26 08:00:00",2502,3436
"2026-02-26 09:00:00",2707,3439
"2026-02-26 10:00:00",2918,3439
"2026-02-26 11:00:00",3115,3440
"2026-02-26 12:00:00",3613,3444
"2026-02-26 13:00:00",4072,3452
"2026-02-26 14:00:00",4201,3455
"2026-02-26 15:00:00",4120,3463
"2026-02-26 16:00:00",4058,3473
"2026-02-26 17:00:00",4213,3482
"2026-02-26 18:00:00",4376,3486
"2026-02-26 19:00:00",4426,3489
"2026-02-26 20:00:00",4302,3495
"2026-02-26 21:00:00",4129,3508
"2026-02-26 22:00:00",3764,3526
"2026-02-26 23:00:00",3400,3551
"2026-02-27 00:00:00",3086,3573
"2026-02-27 01:00:00",3072,3592
"2026-02-27 02:00:00",3096,3607
"2026-02-27 03:00:00",3072,3620
"2026-02-27 04:00:00",2779,3633
"2026-02-27 05:00:00",2641,3653
"2026-02-27 06:00:00",2473,3673
"2026-02-27 07:00:00",2407,3696
"2026-02-27 08:00:00",2589,3719
"2026-02-27 09:00:00",2707,3744
"2026-02-27 10:00:00",2943,3770
"2026-02-27 11:00:00",3267,3796
"2026-02-27 12:00:00",3810,3831
"2026-02-27 13:00:00",4179,3863
"2026-02-27 14:00:00",4430,3898
"2026-02-27 15:00:00",4417,3935
"2026-02-27 16:00:00",4306,3974
"2026-02-27 17:00:00",4347,4010
"2026-02-27 18:00:00",4454,4038
"2026-02-27 19:00:00",4588,4061
"2026-02-27 20:00:00",4658,4081
"2026-02-27 21:00:00",4628,4104
"2026-02-27 22:00:00",4466,4126
"2026-02-27 23:00:00",4019,4144
"2026-02-28 00:00:00",3642,4160
"2026-02-28 01:00:00",3487,4173
"2026-02-28 02:00:00",3481,4182
"2026-02-28 03:00:00",3468,4193
"2026-02-28 04:00:00",3341,4207
"2026-02-28 05:00:00",3213,4222
"2026-02-28 06:00:00",3135,4237
"2026-02-28 07:00:00",3066,4252
"2026-02-28 08:00:00",3326,4270
"2026-02-28 09:00:00",3467,4286
"2026-02-28 10:00:00",3694,4308
"2026-02-28 11:00:00",4264,4334
"2026-02-28 12:00:00",4714,4352
"2026-02-28 13:00:00",5183,4377
"2026-02-28 14:00:00",5485,4398
"2026-02-28 15:00:00",5525,4414
"2026-02-28 16:00:00",5336,4430
"2026-02-28 17:00:00",5179,4445
"2026-02-28 18:00:00",5134,4463
"2026-02-28 19:00:00",5108,4482
"2026-02-28 20:00:00",5269,4503
"2026-02-28 21:00:00",5140,4517
"2026-02-28 22:00:00",4879,4524
"2026-02-28 23:00:00",4391,4523
"2026-03-01 00:00:00",3944,4517
"2026-03-01 01:00:00",3711,4511
"2026-03-01 02:00:00",3736,4506
"2026-03-01 03:00:00",3753,4498
"2026-03-01 04:00:00",3691,4484
"2026-03-01 05:00:00",3520,4460
"2026-03-01 06:00:00",3437,4435
"2026-03-01 07:00:00",3440,4406
"2026-03-01 08:00:00",3642,4374
"2026-03-01 09:00:00",3957,4341
"2026-03-01 10:00:00",4246,4303
"2026-03-01 11:00:00",4593,4259
"2026-03-01 12:00:00",5215,4220
"2026-03-01 13:00:00",5564,4173
"2026-03-01 14:00:00",5709,4126
"2026-03-01 15:00:00",5720,4077
"2026-03-01 16:00:00",5590,4029
"2026-03-01 17:00:00",5577,3983
"2026-03-01 18:00:00",5578,3942
"2026-03-01 19:00:00",5580,3908
"2026-03-01 20:00:00",5580,3875
"2026-03-01 21:00:00",5261,3839
"2026-03-01 22:00:00",4745,3803
"2026-03-01 23:00:00",4141,3770
"2026-03-02 00:00:00",3685,3746
"2026-03-02 01:00:00",3494,3724
"2026-03-02 02:00:00",3405,3708
"2026-03-02 03:00:00",3216,3693
"2026-03-02 04:00:00",2883,3678
"2026-03-02 05:00:00",2650,3665
"2026-03-02 06:00:00",2396,3651
"2026-03-02 07:00:00",2338,3635
"2026-03-02 08:00:00",2440,3622
"2026-03-02 09:00:00",2582,3606
"2026-03-02 10:00:00",2757,3590
"2026-03-02 11:00:00",3192,3575
"2026-03-02 12:00:00",3566,3557
"2026-03-02 13:00:00",3994,3541
"2026-03-02 14:00:00",4052,3519
"2026-03-02 15:00:00",4080,3501
"2026-03-02 16:00:00",3963,3483
"2026-03-02 17:00:00",4106,3465
"2026-03-02 18:00:00",4285,3449
"2026-03-02 19:00:00",4386,3433
"2026-03-02 20:00:00",4331,3416
"2026-03-02 21:00:00",4096,3400
"2026-03-02 22:00:00",3737,3385
"2026-03-02 23:00:00",3385,3372
"2026-03-03 00:00:00",3018,3362
"2026-03-03 01:00:00",3037,3357
"2026-03-03 02:00:00",3065,3353
"2026-03-03 03:00:00",2962,3350
"2026-03-03 04:00:00",2707,3348
"2026-03-03 05:00:00",2531,3346
"2026-03-03 06:00:00",2231,3341
"2026-03-03 07:00:00",2314,3339
"2026-03-03 08:00:00",2377,3335
"2026-03-03 09:00:00",2559,3332
"2026-03-03 10:00:00",2772,3330
"2026-03-03 11:00:00",3174,3330
"2026-03-03 12:00:00",3594,3330
"2026-03-03 13:00:00",3877,3327
"2026-03-03 14:00:00",4071,3327
"2026-03-03 15:00:00",4069,3325
"2026-03-03 16:00:00",3944,3324
"2026-03-03 17:00:00",4047,3323
"2026-03-03 18:00:00",4218,3322
"2026-03-03 19:00:00",4281,3321
"2026-03-03 20:00:00",4271,3322
"2026-03-03 21:00:00",3971,3320
"2026-03-03 22:00:00",3614,3318
"2026-03-03 23:00:00",3319,3317
"2026-03-04 00:00:00",3022,3316
"2026-03-04 01:00:00",3017,3312
"2026-03-04 02:00:00",3092,3310
"2026-03-04 03:00:00",2953,3306
"2026-03-04 04:00:00",2699,3304
"2026-03-04 05:00:00",2403,3300
"2026-03-04 06:00:00",2188,3300
"2026-03-04 07:00:00",2192,3299
"2026-03-04 08:00:00",2289,3298
"2026-03-04 09:00:00",2488,3298
"2026-03-04 10:00:00",2768,3297
"2026-03-04 11:00:00",3150,3298
"2026-03-04 12:00:00",3557,3298
"2026-03-04 13:00:00",3859,3298
"2026-03-04 14:00:00",4006,3299
"2026-03-04 15:00:00",4055,3299
"2026-03-04 16:00:00",3930,3296
"2026-03-04 17:00:00",4030,3296
"2026-03-04 18:00:00",4231,3297
"2026-03-04 19:00:00",4341,3296
"2026-03-04 20:00:00",4270,3294
"2026-03-04 21:00:00",3947,3292
"2026-03-04 22:00:00",3622,3295
"2026-03-04 23:00:00",3247,3298
"2026-03-05 00:00:00",2905,3297
"2026-03-05 01:00:00",2944,3300
"2026-03-05 02:00:00",2948,3299
"2026-03-05 03:00:00",2858,3297
"2026-03-05 04:00:00",2628,3297
"2026-03-05 05:00:00",2414,3301
"2026-03-05 06:00:00",2229,3304
"2026-03-05 07:00:00",2190,3305
"2026-03-05 08:00:00",2317,3308
"2026-03-05 09:00:00",2468,3310
"2026-03-05 10:00:00",2794,3314
"2026-03-05 11:00:00",3178,3316
"2026-03-05 12:00:00",3580,3319
"2026-03-05 13:00:00",3927,3324
"2026-03-05 14:00:00",4006,3334
"2026-03-05 15:00:00",3934,3349
"2026-03-05 16:00:00",3938,3366
"2026-03-05 17:00:00",4075,3381
"2026-03-05 18:00:00",4160,3392
"2026-03-05 19:00:00",4255,3403
"2026-03-05 20:00:00",4239,3412
"2026-03-05 21:00:00",4035,3424
"2026-03-05 22:00:00",3772,3439
"2026-03-05 23:00:00",3261,3454
"2026-03-06 00:00:00",3074,3474
"2026-03-06 01:00:00",2992,3487
"2026-03-06 02:00:00",2926,3503
"2026-03-06 03:00:00",2906,3521
"2026-03-06 04:00:00",2768,3543
"2026-03-06 05:00:00",2480,3564
"2026-03-06 06:00:00",2281,3586
"2026-03-06 07:00:00",2282,3610
"2026-03-06 08:00:00",2416,3633
"2026-03-06 09:00:00",2586,3658
"2026-03-06 10:00:00",2869,3682
"2026-03-06 11:00:00",3276,3706
"2026-03-06 12:00:00",3736,3732
"2026-03-06 13:00:00",4336,3765
"2026-03-06 14:00:00",4627,3797
"2026-03-06 15:00:00",4609,3825
"2026-03-06 16:00:00",4489,3853
"2026-03-06 17:00:00",4545,3882
"2026-03-06 18:00:00",4640,3908
"2026-03-06 19:00:00",4666,3929
"2026-03-06 20:00:00",4649,3953
"2026-03-06 21:00:00",4542,3978
"2026-03-06 22:00:00",4360,4005
"2026-03-06 23:00:00",3956,4031
"2026-03-07 00:00:00",3562,4053
"2026-03-07 01:00:00",3651,4076
"2026-03-07 02:00:00",3635,4094
"2026-03-07 03:00:00",3672,4116
"2026-03-07 04:00:00",3572,4137
"2026-03-07 05:00:00",3368,4156
"2026-03-07 06:00:00",3190,4177
"2026-03-07 07:00:00",3155,4197
"2026-03-07 08:00:00",3361,4223
"2026-03-07 09:00:00",3520,4248
"2026-03-07 10:00:00",3801,4275
"2026-03-07 11:00:00",4279,4302
"2026-03-07 12:00:00",4798,4326
"2026-03-07 13:00:00",5235,4349
"2026-03-07 14:00:00",5362,4368
"2026-03-07 15:00:00",5399,4388
"2026-03-07 16:00:00",5353,4407
"2026-03-07 17:00:00",5322,4423
"2026-03-07 18:00:00",5265,4437
"2026-03-07 19:00:00",5371,4456
"2026-03-07 20:00:00",5386,4475
"2026-03-07 21:00:00",5254,4493
"2026-03-07 22:00:00",4967,4503
"2026-03-07 23:00:00",4569,4507
"2026-03-08 00:00:00",4076,4505
"2026-03-08 01:00:00",3934,4501
"2026-03-08 02:00:00",4011,4500
"2026-03-08 03:00:00",4001,4494
"2026-03-08 04:00:00",3752,4477
"2026-03-08 05:00:00",3612,4459
"2026-03-08 06:00:00",3407,4437
"2026-03-08 07:00:00",3572,4419
"2026-03-08 08:00:00",3734,4396
"2026-03-08 09:00:00",3984,4375
"2026-03-08 10:00:00",4233,4352
"2026-03-08 11:00:00",4498,4325
"2026-03-08 12:00:00",5096,4301
"2026-03-08 13:00:00",5510,4274
"2026-03-08 14:00:00",5616,4247
"2026-03-08 15:00:00",5562,4219
"2026-03-08 16:00:00",5446,4191
"2026-03-08 17:00:00",5465,4164
"2026-03-08 18:00:00",5543,4142
"2026-03-08 19:00:00",5607,4121
"2026-03-08 20:00:00",5612,4100
"2026-03-08 21:00:00",5221,4074
"2026-03-08 22:00:00",4659,4047
"2026-03-08 23:00:00",4078,4020
"2026-03-09 00:00:00",3663,4000
"2026-03-09 01:00:00",3620,3986
"2026-03-09 02:00:00",3439,3964
"2026-03-09 03:00:00",3128,3940
"2026-03-09 04:00:00",2755,3916
"2026-03-09 05:00:00",2463,3890
"2026-03-09 06:00:00",2221,3864
"2026-03-09 07:00:00",2216,3835
"2026-03-09 08:00:00",2388,3807
"2026-03-09 09:00:00",2547,3775
"2026-03-09 10:00:00",2837,3744
"2026-03-09 11:00:00",3131,3714
"2026-03-09 12:00:00",3594,3683
"2026-03-09 13:00:00",4002,3652
"2026-03-09 14:00:00",4165,3620
"2026-03-09 15:00:00",4157,3589
"2026-03-09 16:00:00",4072,3559
"2026-03-09 17:00:00",4150,3530
"2026-03-09 18:00:00",4288,3503
"2026-03-09 19:00:00",4397,3474
"2026-03-09 20:00:00",4368,3442
"2026-03-09 21:00:00",4168,3414
"2026-03-09 22:00:00",3816,3393
"2026-03-09 23:00:00",3451,3378
"2026-03-10 00:00:00",3250,3369
"2026-03-10 01:00:00",3053,3355
"2026-03-10 02:00:00",3065,3347
"2026-03-10 03:00:00",2914,3342
"2026-03-10 04:00:00",2579,3338
"2026-03-10 05:00:00",2314,3334
"2026-03-10 06:00:00",2067,3331
"2026-03-10 07:00:00",2170,3333
"2026-03-10 08:00:00",2242,3332
"2026-03-10 09:00:00",2392,3330
"2026-03-10 10:00:00",2681,3329
"2026-03-10 11:00:00",3123,3332
"2026-03-10 12:00:00",3543,3331
"2026-03-10 13:00:00",3899,3330
"2026-03-10 14:00:00",4076,3330
"2026-03-10 15:00:00",4061,3327
"2026-03-10 16:00:00",3957,3326
"2026-03-10 17:00:00",4112,3326
"2026-03-10 18:00:00",4103,3321
"2026-03-10 19:00:00",4100,3317
"2026-03-10 20:00:00",4123,3315
"2026-03-10 21:00:00",3993,3313
"2026-03-10 22:00:00",3698,3310
"2026-03-10 23:00:00",3441,3307
"2026-03-11 00:00:00",3187,3304
"2026-03-11 01:00:00",3013,3301
"2026-03-11 02:00:00",3035,3300
"2026-03-11 03:00:00",2898,3300
"2026-03-11 04:00:00",2554,3300
"2026-03-11 05:00:00",2349,3302
"2026-03-11 06:00:00",2186,3306
"2026-03-11 07:00:00",2259,3308
"2026-03-11 08:00:00",2308,3307
"2026-03-11 09:00:00",2554,3311
"2026-03-11 10:00:00",2826,3313
"2026-03-11 11:00:00",3134,3313
"2026-03-11 12:00:00",3617,3315
"2026-03-11 13:00:00",3950,3316
"2026-03-11 14:00:00",4075,3315
"2026-03-11 15:00:00",4110,3317
"2026-03-11 16:00:00",4033,3318
"2026-03-11 17:00:00",4055,3315
"2026-03-11 18:00:00",4251,3320
"2026-03-11 19:00:00",4278,3322
"2026-03-11 20:00:00",4211,3323
"2026-03-11 21:00:00",3971,3324
"2026-03-11 22:00:00",3580,3322
"2026-03-11 23:00:00",3345,3321
"2026-03-12 00:00:00",3064,3319
"2026-03-12 01:00:00",3042,3321
"2026-03-12 02:00:00",3022,3322
"2026-03-12 03:00:00",2945,3324
"2026-03-12 04:00:00",2623,3327
"2026-03-12 05:00:00",2415,3327
"2026-03-12 06:00:00",2167,3328
"2026-03-12 07:00:00",2143,3326
"2026-03-12 08:00:00",2312,3327
"2026-03-12 09:00:00",2515,3328
"2026-03-12 10:00:00",2770,3328
"2026-03-12 11:00:00",3150,3329
"2026-03-12 12:00:00",3615,3331
"2026-03-12 13:00:00",3902,3334
"2026-03-12 14:00:00",4109,3343
"2026-03-12 15:00:00",4086,3352
"2026-03-12 16:00:00",3945,3359
"2026-03-12 17:00:00",4128,3372
"2026-03-12 18:00:00",4145,3376
"2026-03-12 19:00:00",4217,3380
"2026-03-12 20:00:00",4243,3386
"2026-03-12 21:00:00",4026,3394
"2026-03-12 22:00:00",3697,3406
"2026-03-12 23:00:00",3385,3418
"2026-03-13 00:00:00",3112,3429
"2026-03-13 01:00:00",3115,3440
"2026-03-13 02:00:00",3120,3450
"2026-03-13 03:00:00",2973,3458
"2026-03-13 04:00:00",2569,3466
"2026-03-13 05:00:00",2466,3480
"2026-03-13 06:00:00",2237,3492
"2026-03-13 07:00:00",2213,3505
"2026-03-13 08:00:00",2414,3520
"2026-03-13 09:00:00",2563,3535
"2026-03-13 10:00:00",2855,3554
"2026-03-13 11:00:00",3280,3574
