"DateTime","Players","Average Players"
"2026-02-22 00:00:00",51,42
"2026-02-22 01:00:00",47,43
"2026-02-22 02:00:00",41,49
"2026-02-22 03:00:00",30,48
"2026-02-22 04:00:00",26,47
"2026-02-22 05:00:00",19,47
"2026-02-22 06:00:00",28,48
"2026-02-22 07:00:00",28,47
"2026-02-22 08:00:00",21,47
"2026-02-22 09:00:00",20,47
"2026-02-22 10:00:00",29,47
"2026-02-22 11:00:00",39,46
"2026-02-22 12:00:00",38,47
"2026-02-22 13:00:00",32,47
"2026-02-22 14:00:00",27,48
"2026-02-22 15:00:00",27,49
"2026-02-22 16:00:00",18,49
"2026-02-22 17:00:00",34,49
"2026-02-22 18:00:00",47,56
"2026-02-22 19:00:00",47,55
"2026-02-22 20:00:00",41,55
"2026-02-22 21:00:00",111,55
"2026-02-22 22:00:00",100,53
"2026-02-22 23:00:00",96,51
"2026-02-23 00:00:00",96,48
"2026-02-23 01:00:00",188,46
"2026-02-23 02:00:00",8,39
"2026-02-23 03:00:00",14,40
"2026-02-23 04:00:00",13,40
"2026-02-23 05:00:00",43,41
"2026-02-23 06:00:00",15,40
"2026-02-23 07:00:00",20,40
"2026-02-23 08:00:00",21,41
"2026-02-23 09:00:00",18,43
"2026-02-23 10:00:00",28,46
"2026-02-23 11:00:00",50,50
"2026-02-23 12:00:00",52,53
"2026-02-23 13:00:00",55,57
"2026-02-23 14:00:00",47,60
"2026-02-23 15:00:00",32,64
"2026-02-23 16:00:00",21,68
"2026-02-23 17:00:00",196,75
"2026-02-23 18:00:00",34,74
"2026-02-23 19:00:00",36,81
"2026-02-23 20:00:00",46,88
"2026-02-23 21:00:00",50,95
"2026-02-23 22:00:00",41,103
"2026-02-23 23:00:00",38,110
"2026-02-24 00:00:00",30,117
"2026-02-24 01:00:00",21,117
"2026-02-24 02:00:00",26,118
"2026-02-24 03:00:00",22,120
"2026-02-24 04:00:00",26,119
"2026-02-24 05:00:00",26,119
"2026-02-24 06:00:00",26,118
"2026-02-24 07:00:00",40,117
"2026-02-24 08:00:00",73,117
"2026-02-24 09:00:00",96,115
"2026-02-24 10:00:00",116,112
"2026-02-24 11:00:00",130,108
"2026-02-24 12:00:00",142,104
"2026-02-24 13:00:00",143,100
"2026-02-24 14:00:00",138,95
"2026-02-24 15:00:00",150,91
"2026-02-24 16:00:00",171,87
"2026-02-24 17:00:00",183,81
"2026-02-24 18:00:00",209,75
"2026-02-24 19:00:00",221,68
"2026-02-24 20:00:00",233,61
"2026-02-24 21:00:00",247,54
"2026-02-24 22:00:00",235,45
"2026-02-24 23:00:00",210,37
"2026-02-25 00:00:00",45,30
"2026-02-25 01:00:00",68,29
"2026-02-25 02:00:00",69,27
"2026-02-25 03:00:00",9,25
"2026-02-25 04:00:00",11,24
"2026-02-25 05:00:00",13,24
"2026-02-25 06:00:00",14,24
"2026-02-25 07:00:00",15,24
"2026-02-25 08:00:00",22,24
"2026-02-25 09:00:00",17,23
"2026-02-25 10:00:00",15,22
"2026-02-25 11:00:00",20,22
"2026-02-25 12:00:00",18,21
"2026-02-25 13:00:00",24,20
"2026-02-25 14:00:00",18,20
"2026-02-25 15:00:00",19,19
"2026-02-25 16:00:00",21,18
"2026-02-25 17:00:00",17,18
"2026-02-25 18:00:00",9,17
"2026-02-25 19:00:00",14,16
"2026-02-25 20:00:00",8,15
"2026-02-25 21:00:00",5,15
"2026-02-25 22:00:00",4,15
"2026-02-25 23:00:00",5,14
"2026-02-26 00:00:00",7,14
"2026-02-26 01:00:00",8,14
"2026-02-26 02:00:00",5,13
"2026-02-26 03:00:00",4,13
"2026-02-26 04:00:00",3,14
"2026-02-26 05:00:00",4,14
"2026-02-26 06:00:00",7,14
"2026-02-26 07:00:00",12,15
"2026-02-26 08:00:00",10,15
"2026-02-26 09:00:00",11,15
"2026-02-26 10:00:00",14,16
"2026-02-26 11:00:00",9,16
"2026-02-26 12:00:00",13,16
"2026-02-26 13:00:00",10,16
"2026-02-26 14:00:00",14,16
"2026-02-26 15:00:00",18,16
"2026-02-26 16:00:00",23,16
"2026-02-26 17:00:00",22,16
"2026-02-26 18:00:00",18,16
"2026-02-26 19:00:00",25,16
"2026-02-26 20:00:00",37,17
"2026-02-26 21:00:00",19,16
"2026-02-26 22:00:00",17,17
"2026-02-26 23:00:00",6,17
"2026-02-27 00:00:00",9,17
"2026-02-27 01:00:00",9,17
"2026-02-27 02:00:00",9,18
"2026-02-27 03:00:00",12,20
"2026-02-27 04:00:00",11,20
