"DateTime","Players","Average Players"
"2026-02-22 00:00:00",1363,1413
"2026-02-22 01:00:00",1331,1417
"2026-02-22 02:00:00",1318,1421
"2026-02-22 03:00:00",1291,1426
"2026-02-22 04:00:00",1218,1432
"2026-02-22 05:00:00",1138,1438
"2026-02-22 06:00:00",1105,1443
"2026-02-22 07:00:00",1112,1446
"2026-02-22 08:00:00",1177,1450
"2026-02-22 09:00:00",1233,1456
"2026-02-22 10:00:00",1307,1463
"2026-02-22 11:00:00",1364,1472
"2026-02-22 12:00:00",1417,1479
"2026-02-22 13:00:00",1499,1489
"2026-02-22 14:00:00",1501,1499
"2026-02-22 15:00:00",1558,1515
"2026-02-22 16:00:00",1592,1534
"2026-02-22 17:00:00",1648,1553
"2026-02-22 18:00:00",1660,1571
"2026-02-22 19:00:00",1687,1588
"2026-02-22 20:00:00",1672,1604
"2026-02-22 21:00:00",1623,1620
"2026-02-22 22:00:00",1575,1634
"2026-02-22 23:00:00",1519,1643
"2026-02-23 00:00:00",1471,1649
"2026-02-23 01:00:00",1432,1652
"2026-02-23 02:00:00",1441,1655
"2026-02-23 03:00:00",1440,1656
"2026-02-23 04:00:00",1356,1656
"2026-02-23 05:00:00",1275,1656
"2026-02-23 06:00:00",1196,1655
"2026-02-23 07:00:00",1213,1657
"2026-02-23 08:00:00",1320,1659
"2026-02-23 09:00:00",1429,1659
"2026-02-23 10:00:00",1516,1658
"2026-02-23 11:00:00",1539,1656
"2026-02-23 12:00:00",1655,1656
"2026-02-23 13:00:00",1758,1654
"2026-02-23 14:00:00",1888,1653
"2026-02-23 15:00:00",2010,1651
"2026-02-23 16:00:00",2058,1646
"2026-02-23 17:00:00",2095,1642
"2026-02-23 18:00:00",2077,1637
"2026-02-23 19:00:00",2078,1632
"2026-02-23 20:00:00",2069,1628
"2026-02-23 21:00:00",1973,1622
"2026-02-23 22:00:00",1806,1617
"2026-02-23 23:00:00",1665,1617
"2026-02-24 00:00:00",1555,1617
"2026-02-24 01:00:00",1509,1616
"2026-02-24 02:00:00",1460,1614
"2026-02-24 03:00:00",1438,1613
"2026-02-24 04:00:00",1356,1613
"2026-02-24 05:00:00",1270,1612
"2026-02-24 06:00:00",1241,1611
"2026-02-24 07:00:00",1272,1611
"2026-02-24 08:00:00",1316,1610
"2026-02-24 09:00:00",1400,1611
"2026-02-24 10:00:00",1450,1611
"2026-02-24 11:00:00",1542,1611
"2026-02-24 12:00:00",1587,1608
"2026-02-24 13:00:00",1725,1609
"2026-02-24 14:00:00",1831,1607
"2026-02-24 15:00:00",1857,1605
"2026-02-24 16:00:00",1917,1605
"2026-02-24 17:00:00",1947,1605
"2026-02-24 18:00:00",1943,1604
"2026-02-24 19:00:00",1942,1604
"2026-02-24 20:00:00",1905,1605
"2026-02-24 21:00:00",1829,1605
"2026-02-24 22:00:00",1789,1605
"2026-02-24 23:00:00",1646,1602
"2026-02-25 00:00:00",1519,1600
"2026-02-25 01:00:00",1470,1599
"2026-02-25 02:00:00",1442,1599
"2026-02-25 03:00:00",1418,1597
"2026-02-25 04:00:00",1330,1596
"2026-02-25 05:00:00",1255,1596
"2026-02-25 06:00:00",1222,1597
"2026-02-25 07:00:00",1257,1598
"2026-02-25 08:00:00",1320,1599
"2026-02-25 09:00:00",1415,1599
"2026-02-25 10:00:00",1448,1599
"2026-02-25 11:00:00",1475,1599
"2026-02-25 12:00:00",1594,1600
"2026-02-25 13:00:00",1683,1597
"2026-02-25 14:00:00",1799,1595
"2026-02-25 15:00:00",1869,1593
"2026-02-25 16:00:00",1920,1591
"2026-02-25 17:00:00",1932,1588
"2026-02-25 18:00:00",1964,1585
"2026-02-25 19:00:00",1973,1581
"2026-02-25 20:00:00",1920,1577
"2026-02-25 21:00:00",1849,1573
"2026-02-25 22:00:00",1702,1569
"2026-02-25 23:00:00",1580,1566
"2026-02-26 00:00:00",1520,1566
"2026-02-26 01:00:00",1460,1563
"2026-02-26 02:00:00",1395,1561
"2026-02-26 03:00:00",1388,1561
"2026-02-26 04:00:00",1337,1559
"2026-02-26 05:00:00",1275,1556
"2026-02-26 06:00:00",1252,1555
"2026-02-26 07:00:00",1278,1552
"2026-02-26 08:00:00",1333,1549
"2026-02-26 09:00:00",1406,1547
"2026-02-26 10:00:00",1467,1544
"2026-02-26 11:00:00",1497,1542
"2026-02-26 12:00:00",1524,1539
"2026-02-26 13:00:00",1635,1539
"2026-02-26 14:00:00",1737,1537
"2026-02-26 15:00:00",1811,1534
"2026-02-26 16:00:00",1836,1529
"2026-02-26 17:00:00",1838,1523
"2026-02-26 18:00:00",1849,1517
"2026-02-26 19:00:00",1859,1510
"2026-02-26 20:00:00",1818,1502
"2026-02-26 21:00:00",1751,1496
"2026-02-26 22:00:00",1630,1490
"2026-02-26 23:00:00",1561,1485
"2026-02-27 00:00:00",1461,1479
"2026-02-27 01:00:00",1400,1472
"2026-02-27 02:00:00",1385,1467
"2026-02-27 03:00:00",1331,1460
"2026-02-27 04:00:00",1273,1455
"2026-02-27 05:00:00",1219,1452
"2026-02-27 06:00:00",1174,1450
"2026-02-27 07:00:00",1194,1449
"2026-02-27 08:00:00",1265,1447
"2026-02-27 09:00:00",1322,1443
"2026-02-27 10:00:00",1394,1439
"2026-02-27 11:00:00",1445,1433
"2026-02-27 12:00:00",1511,1427
"2026-02-27 13:00:00",1600,1420
"2026-02-27 14:00:00",1666,1414
"2026-02-27 15:00:00",1662,1405
"2026-02-27 16:00:00",1684,1398
"2026-02-27 17:00:00",1690,1391
"2026-02-27 18:00:00",1658,1382
"2026-02-27 19:00:00",1658,1374
"2026-02-27 20:00:00",1657,1368
"2026-02-27 21:00:00",1609,1359
"2026-02-27 22:00:00",1489,1353
"2026-02-27 23:00:00",1385,1348
"2026-02-28 00:00:00",1271,1344
"2026-02-28 01:00:00",1237,1343
"2026-02-28 02:00:00",1198,1342
"2026-02-28 03:00:00",1210,1343
"2026-02-28 04:00:00",1181,1343
"2026-02-28 05:00:00",1173,1343
"2026-02-28 06:00:00",1148,1342
"2026-02-28 07:00:00",1145,1340
"2026-02-28 08:00:00",1174,1339
"2026-02-28 09:00:00",1208,1339
"2026-02-28 10:00:00",1232,1338
"2026-02-28 11:00:00",1272,1339
"2026-02-28 12:00:00",1305,1342
"2026-02-28 13:00:00",1426,1344
"2026-02-28 14:00:00",1452,1344
"2026-02-28 15:00:00",1466,1346
"2026-02-28 16:00:00",1508,1349
"2026-02-28 17:00:00",1472,1349
"2026-02-28 18:00:00",1471,1351
"2026-02-28 19:00:00",1490,1353
"2026-02-28 20:00:00",1445,1354
"2026-02-28 21:00:00",1436,1357
"2026-02-28 22:00:00",1377,1360
"2026-02-28 23:00:00",1308,1363
"2026-03-01 00:00:00",1272,1367
"2026-03-01 01:00:00",1250,1371
"2026-03-01 02:00:00",1245,1377
"2026-03-01 03:00:00",1245,1382
"2026-03-01 04:00:00",1186,1387
"2026-03-01 05:00:00",1137,1390
"2026-03-01 06:00:00",1103,1393
"2026-03-01 07:00:00",1131,1396
"2026-03-01 08:00:00",1189,1401
"2026-03-01 09:00:00",1225,1408
"2026-03-01 10:00:00",1314,1416
"2026-03-01 11:00:00",1394,1424
"2026-03-01 12:00:00",1437,1431
"2026-03-01 13:00:00",1480,1438
"2026-03-01 14:00:00",1562,1445
"2026-03-01 15:00:00",1593,1455
"2026-03-01 16:00:00",1566,1465
"2026-03-01 17:00:00",1592,1476
"2026-03-01 18:00:00",1587,1487
"2026-03-01 19:00:00",1578,1499
"2026-03-01 20:00:00",1574,1512
"2026-03-01 21:00:00",1562,1524
"2026-03-01 22:00:00",1501,1535
"2026-03-01 23:00:00",1424,1544
"2026-03-02 00:00:00",1417,1549
"2026-03-02 01:00:00",1415,1553
"2026-03-02 02:00:00",1406,1555
"2026-03-02 03:00:00",1381,1557
"2026-03-02 04:00:00",1312,1557
"2026-03-02 05:00:00",1239,1557
"2026-03-02 06:00:00",1219,1558
"2026-03-02 07:00:00",1287,1558
"2026-03-02 08:00:00",1386,1560
"2026-03-02 09:00:00",1469,1561
"2026-03-02 10:00:00",1522,1563
"2026-03-02 11:00:00",1577,1563
"2026-03-02 12:00:00",1647,1564
"2026-03-02 13:00:00",1696,1566
"2026-03-02 14:00:00",1838,1570
"2026-03-02 15:00:00",1882,1571
"2026-03-02 16:00:00",1889,1574
"2026-03-02 17:00:00",1907,1578
"2026-03-02 18:00:00",1971,1583
"2026-03-02 19:00:00",1959,1586
"2026-03-02 20:00:00",1927,1588
"2026-03-02 21:00:00",1868,1588
"2026-03-02 22:00:00",1753,1588
"2026-03-02 23:00:00",1569,1587
"2026-03-03 00:00:00",1497,1586
"2026-03-03 01:00:00",1428,1585
"2026-03-03 02:00:00",1414,1585
"2026-03-03 03:00:00",1372,1585
"2026-03-03 04:00:00",1285,1584
"2026-03-03 05:00:00",1223,1584
"2026-03-03 06:00:00",1188,1583
"2026-03-03 07:00:00",1267,1583
"2026-03-03 08:00:00",1348,1583
"2026-03-03 09:00:00",1445,1584
"2026-03-03 10:00:00",1480,1583
"2026-03-03 11:00:00",1525,1582
"2026-03-03 12:00:00",1637,1582
"2026-03-03 13:00:00",1727,1583
"2026-03-03 14:00:00",1786,1581
"2026-03-03 15:00:00",1851,1581
"2026-03-03 16:00:00",1897,1580
"2026-03-03 17:00:00",1920,1579
"2026-03-03 18:00:00",1916,1576
"2026-03-03 19:00:00",1907,1574
"2026-03-03 20:00:00",1803,1570
"2026-03-03 21:00:00",1763,1568
"2026-03-03 22:00:00",1645,1565
"2026-03-03 23:00:00",1514,1564
"2026-03-04 00:00:00",1465,1564
