"DateTime","Players","Average Players"
"2026-02-22 00:00:00",1407,1399
"2026-02-22 01:00:00",1271,1396
"2026-02-22 02:00:00",1197,1397
"2026-02-22 03:00:00",1138,1397
"2026-02-22 04:00:00",1097,1397
"2026-02-22 05:00:00",994,1392
"2026-02-22 06:00:00",906,1386
"2026-02-22 07:00:00",862,1378
"2026-02-22 08:00:00",904,1371
"2026-02-22 09:00:00",1017,1362
"2026-02-22 10:00:00",1097,1348
"2026-02-22 11:00:00",1202,1332
"2026-02-22 12:00:00",1309,1315
"2026-02-22 13:00:00",1454,1295
"2026-02-22 14:00:00",1592,1274
"2026-02-22 15:00:00",1664,1251
"2026-02-22 16:00:00",1746,1230
"2026-02-22 17:00:00",1881,1211
"2026-02-22 18:00:00",1965,1190
"2026-02-22 19:00:00",1980,1169
"2026-02-22 20:00:00",1960,1149
"2026-02-22 21:00:00",1801,1128
"2026-02-22 22:00:00",1684,1113
"2026-02-22 23:00:00",1450,1097
"2026-02-23 00:00:00",1335,1086
"2026-02-23 01:00:00",1292,1078
"2026-02-23 02:00:00",1212,1071
"2026-02-23 03:00:00",1136,1067
"2026-02-23 04:00:00",1008,1061
"2026-02-23 05:00:00",851,1058
"2026-02-23 06:00:00",739,1057
"2026-02-23 07:00:00",689,1058
"2026-02-23 08:00:00",695,1055
"2026-02-23 09:00:00",701,1052
"2026-02-23 10:00:00",711,1049
"2026-02-23 11:00:00",776,1048
"2026-02-23 12:00:00",825,1044
"2026-02-23 13:00:00",945,1041
"2026-02-23 14:00:00",1015,1037
"2026-02-23 15:00:00",1128,1034
"2026-02-23 16:00:00",1256,1030
"2026-02-23 17:00:00",1350,1024
"2026-02-23 18:00:00",1414,1018
"2026-02-23 19:00:00",1449,1013
"2026-02-23 20:00:00",1442,1010
"2026-02-23 21:00:00",1396,1008
"2026-02-23 22:00:00",1289,1003
"2026-02-23 23:00:00",1154,1001
"2026-02-24 00:00:00",1128,1001
"2026-02-24 01:00:00",1114,1000
"2026-02-24 02:00:00",1090,997
"2026-02-24 03:00:00",997,995
"2026-02-24 04:00:00",919,995
"2026-02-24 05:00:00",827,994
"2026-02-24 06:00:00",753,993
"2026-02-24 07:00:00",622,991
"2026-02-24 08:00:00",606,990
"2026-02-24 09:00:00",632,990
"2026-02-24 10:00:00",696,989
"2026-02-24 11:00:00",711,988
"2026-02-24 12:00:00",760,987
"2026-02-24 13:00:00",850,986
"2026-02-24 14:00:00",966,984
"2026-02-24 15:00:00",1058,981
"2026-02-24 16:00:00",1116,978
"2026-02-24 17:00:00",1231,976
"2026-02-24 18:00:00",1327,970
"2026-02-24 19:00:00",1395,966
"2026-02-24 20:00:00",1394,958
"2026-02-24 21:00:00",1302,952
"2026-02-24 22:00:00",1256,948
"2026-02-24 23:00:00",1172,941
"2026-02-25 00:00:00",1111,935
"2026-02-25 01:00:00",1045,930
"2026-02-25 02:00:00",1050,927
"2026-02-25 03:00:00",980,924
"2026-02-25 04:00:00",911,922
"2026-02-25 05:00:00",800,920
"2026-02-25 06:00:00",697,918
"2026-02-25 07:00:00",605,916
"2026-02-25 08:00:00",608,916
"2026-02-25 09:00:00",605,914
"2026-02-25 10:00:00",660,914
"2026-02-25 11:00:00",698,913
"2026-02-25 12:00:00",753,912
"2026-02-25 13:00:00",802,911
"2026-02-25 14:00:00",875,910
"2026-02-25 15:00:00",994,911
"2026-02-25 16:00:00",1073,911
"2026-02-25 17:00:00",1092,911
"2026-02-25 18:00:00",1215,913
"2026-02-25 19:00:00",1197,913
"2026-02-25 20:00:00",1237,915
"2026-02-25 21:00:00",1187,915
"2026-02-25 22:00:00",1083,915
"2026-02-25 23:00:00",1005,916
"2026-02-26 00:00:00",977,917
"2026-02-26 01:00:00",966,917
"2026-02-26 02:00:00",966,918
"2026-02-26 03:00:00",946,918
"2026-02-26 04:00:00",849,918
"2026-02-26 05:00:00",746,919
"2026-02-26 06:00:00",645,919
"2026-02-26 07:00:00",595,920
"2026-02-26 08:00:00",565,919
"2026-02-26 09:00:00",595,921
"2026-02-26 10:00:00",642,922
"2026-02-26 11:00:00",674,923
"2026-02-26 12:00:00",722,923
"2026-02-26 13:00:00",797,925
"2026-02-26 14:00:00",903,928
"2026-02-26 15:00:00",983,929
"2026-02-26 16:00:00",1089,930
"2026-02-26 17:00:00",1163,929
"2026-02-26 18:00:00",1239,927
"2026-02-26 19:00:00",1273,928
"2026-02-26 20:00:00",1253,928
"2026-02-26 21:00:00",1219,930
"2026-02-26 22:00:00",1134,933
"2026-02-26 23:00:00",1044,938
"2026-02-27 00:00:00",995,943
"2026-02-27 01:00:00",994,947
"2026-02-27 02:00:00",976,949
"2026-02-27 03:00:00",970,951
"2026-02-27 04:00:00",862,950
"2026-02-27 05:00:00",765,952
"2026-02-27 06:00:00",674,955
"2026-02-27 07:00:00",591,958
"2026-02-27 08:00:00",599,963
"2026-02-27 09:00:00",629,968
"2026-02-27 10:00:00",672,975
"2026-02-27 11:00:00",700,982
"2026-02-27 12:00:00",773,990
"2026-02-27 13:00:00",865,998
"2026-02-27 14:00:00",938,1005
"2026-02-27 15:00:00",1017,1014
"2026-02-27 16:00:00",1049,1023
"2026-02-27 17:00:00",1115,1032
"2026-02-27 18:00:00",1241,1042
"2026-02-27 19:00:00",1260,1049
"2026-02-27 20:00:00",1306,1058
"2026-02-27 21:00:00",1295,1066
"2026-02-27 22:00:00",1280,1074
"2026-02-27 23:00:00",1187,1081
"2026-02-28 00:00:00",1100,1087
"2026-02-28 01:00:00",1049,1091
"2026-02-28 02:00:00",1032,1095
"2026-02-28 03:00:00",955,1096
"2026-02-28 04:00:00",912,1099
"2026-02-28 05:00:00",834,1102
"2026-02-28 06:00:00",767,1105
"2026-02-28 07:00:00",735,1108
"2026-02-28 08:00:00",749,1113
"2026-02-28 09:00:00",812,1118
"2026-02-28 10:00:00",877,1123
"2026-02-28 11:00:00",934,1130
"2026-02-28 12:00:00",981,1137
"2026-02-28 13:00:00",1068,1145
"2026-02-28 14:00:00",1190,1155
"2026-02-28 15:00:00",1293,1163
"2026-02-28 16:00:00",1353,1173
"2026-02-28 17:00:00",1416,1181
"2026-02-28 18:00:00",1453,1189
"2026-02-28 19:00:00",1504,1197
"2026-02-28 20:00:00",1541,1203
"2026-02-28 21:00:00",1500,1208
"2026-02-28 22:00:00",1456,1211
"2026-02-28 23:00:00",1357,1212
"2026-03-01 00:00:00",1218,1210
"2026-03-01 01:00:00",1146,1210
"2026-03-01 02:00:00",1069,1210
"2026-03-01 03:00:00",1040,1211
"2026-03-01 04:00:00",987,1210
"2026-03-01 05:00:00",907,1206
"2026-03-01 06:00:00",851,1201
"2026-03-01 07:00:00",854,1197
"2026-03-01 08:00:00",863,1189
"2026-03-01 09:00:00",905,1180
"2026-03-01 10:00:00",1022,1172
"2026-03-01 11:00:00",1108,1161
"2026-03-01 12:00:00",1167,1148
"2026-03-01 13:00:00",1310,1136
"2026-03-01 14:00:00",1392,1122
"2026-03-01 15:00:00",1500,1108
"2026-03-01 16:00:00",1533,1094
"2026-03-01 17:00:00",1592,1081
"2026-03-01 18:00:00",1646,1069
"2026-03-01 19:00:00",1645,1056
"2026-03-01 20:00:00",1634,1044
"2026-03-01 21:00:00",1543,1033
"2026-03-01 22:00:00",1435,1022
"2026-03-01 23:00:00",1286,1011
"2026-03-02 00:00:00",1194,1001
