"DateTime","Players","Average Players"
"2026-02-23 00:00:00",1224,1921
"2026-02-23 01:00:00",1458,1916
"2026-02-23 02:00:00",1752,1914
"2026-02-23 03:00:00",1932,1911
"2026-02-23 04:00:00",2128,1906
"2026-02-23 05:00:00",2325,1899
"2026-02-23 06:00:00",2384,1893
"2026-02-23 07:00:00",2446,1888
"2026-02-23 08:00:00",2460,1882
"2026-02-23 09:00:00",2451,1879
"2026-02-23 10:00:00",2434,1880
"2026-02-23 11:00:00",2628,1884
"2026-02-23 12:00:00",2673,1887
"2026-02-23 13:00:00",2672,1895
"2026-02-23 14:00:00",2601,1906
"2026-02-23 15:00:00",2357,1918
"2026-02-23 16:00:00",2015,1928
"2026-02-23 17:00:00",1636,1935
"2026-02-23 18:00:00",1406,1940
"2026-02-23 19:00:00",1209,1943
"2026-02-23 20:00:00",1089,1944
"2026-02-23 21:00:00",955,1947
"2026-02-23 22:00:00",902,1950
"2026-02-23 23:00:00",977,1953
"2026-02-24 00:00:00",1123,1951
"2026-02-24 01:00:00",1415,1953
"2026-02-24 02:00:00",1677,1953
"2026-02-24 03:00:00",1819,1955
"2026-02-24 04:00:00",1944,1956
"2026-02-24 05:00:00",2156,1962
"2026-02-24 06:00:00",2241,1969
"2026-02-24 07:00:00",2304,1976
"2026-02-24 08:00:00",2370,1984
"2026-02-24 09:00:00",2454,1991
"2026-02-24 10:00:00",2499,1995
"2026-02-24 11:00:00",2669,1998
"2026-02-24 12:00:00",2860,2004
"2026-02-24 13:00:00",2902,2006
"2026-02-24 14:00:00",2888,2008
"2026-02-24 15:00:00",2598,2007
"2026-02-24 16:00:00",2188,2005
"2026-02-24 17:00:00",1792,2002
"2026-02-24 18:00:00",1502,2000
"2026-02-24 19:00:00",1263,1997
"2026-02-24 20:00:00",1184,1994
"2026-02-24 21:00:00",1072,1988
"2026-02-24 22:00:00",993,1983
"2026-02-24 23:00:00",941,1980
"2026-02-25 00:00:00",1165,1982
"2026-02-25 01:00:00",1434,1982
"2026-02-25 02:00:00",1727,1988
"2026-02-25 03:00:00",1845,1994
"2026-02-25 04:00:00",2102,1996
"2026-02-25 05:00:00",2351,1983
"2026-02-25 06:00:00",2432,1966
"2026-02-25 07:00:00",2488,1954
"2026-02-25 08:00:00",2563,1943
"2026-02-25 09:00:00",2562,1932
"2026-02-25 10:00:00",2577,1920
"2026-02-25 11:00:00",2812,1910
"2026-02-25 12:00:00",2898,1901
"2026-02-25 13:00:00",2934,1893
"2026-02-25 14:00:00",2847,1885
"2026-02-25 15:00:00",2556,1876
"2026-02-25 16:00:00",2093,1871
"2026-02-25 17:00:00",1758,1866
"2026-02-25 18:00:00",1404,1860
"2026-02-25 19:00:00",1196,1857
"2026-02-25 20:00:00",1017,1854
"2026-02-25 21:00:00",942,1852
"2026-02-25 22:00:00",924,1850
"2026-02-25 23:00:00",984,1846
"2026-02-26 00:00:00",1168,1843
"2026-02-26 01:00:00",1587,1840
"2026-02-26 02:00:00",1883,1831
"2026-02-26 03:00:00",1891,1820
"2026-02-26 04:00:00",1738,1814
"2026-02-26 05:00:00",1913,1823
"2026-02-26 06:00:00",2101,1830
"2026-02-26 07:00:00",2173,1837
"2026-02-26 08:00:00",2263,1846
"2026-02-26 09:00:00",2243,1854
"2026-02-26 10:00:00",2319,1863
"2026-02-26 11:00:00",2565,1864
"2026-02-26 12:00:00",2663,1856
"2026-02-26 13:00:00",2730,1855
"2026-02-26 14:00:00",2628,1856
"2026-02-26 15:00:00",2408,1861
"2026-02-26 16:00:00",1968,1865
"2026-02-26 17:00:00",1600,1871
"2026-02-26 18:00:00",1331,1876
