"DateTime","Players","Average Players"
"2026-02-22 00:00:00",3000,5976
"2026-02-22 01:00:00",3859,5967
"2026-02-22 02:00:00",4833,5959
"2026-02-22 03:00:00",5517,5949
"2026-02-22 04:00:00",5887,5934
"2026-02-22 05:00:00",6336,5920
"2026-02-22 06:00:00",6702,5909
"2026-02-22 07:00:00",7106,5894
"2026-02-22 08:00:00",7530,5876
"2026-02-22 09:00:00",7544,5854
"2026-02-22 10:00:00",7460,5830
"2026-02-22 11:00:00",7799,5814
"2026-02-22 12:00:00",8306,5803
"2026-02-22 13:00:00",8664,5793
"2026-02-22 14:00:00",8805,5777
"2026-02-22 15:00:00",8520,5755
"2026-02-22 16:00:00",7577,5723
"2026-02-22 17:00:00",6258,5684
"2026-02-22 18:00:00",5170,5644
"2026-02-22 19:00:00",4242,5603
"2026-02-22 20:00:00",3631,5570
"2026-02-22 21:00:00",3252,5542
"2026-02-22 22:00:00",2868,5517
"2026-02-22 23:00:00",2562,5495
"2026-02-23 00:00:00",2853,5480
"2026-02-23 01:00:00",3728,5463
"2026-02-23 02:00:00",4620,5435
"2026-02-23 03:00:00",5165,5401
"2026-02-23 04:00:00",5541,5367
"2026-02-23 05:00:00",6064,5332
"2026-02-23 06:00:00",6312,5286
"2026-02-23 07:00:00",6624,5237
"2026-02-23 08:00:00",6926,5191
"2026-02-23 09:00:00",6928,5139
"2026-02-23 10:00:00",7009,5091
"2026-02-23 11:00:00",7462,5055
"2026-02-23 12:00:00",7952,5031
"2026-02-23 13:00:00",8197,5016
"2026-02-23 14:00:00",8161,5009
"2026-02-23 15:00:00",7679,5009
"2026-02-23 16:00:00",6617,5012
"2026-02-23 17:00:00",5265,5006
"2026-02-23 18:00:00",4214,4997
"2026-02-23 19:00:00",3493,4987
"2026-02-23 20:00:00",3014,4978
"2026-02-23 21:00:00",2715,4970
"2026-02-23 22:00:00",2399,4962
"2026-02-23 23:00:00",2187,4955
"2026-02-24 00:00:00",2415,4949
"2026-02-24 01:00:00",3028,4939
"2026-02-24 02:00:00",3778,4931
"2026-02-24 03:00:00",4297,4919
"2026-02-24 04:00:00",4672,4910
"2026-02-24 05:00:00",4902,4897
"2026-02-24 06:00:00",5091,4883
"2026-02-24 07:00:00",5466,4868
"2026-02-24 08:00:00",5631,4848
"2026-02-24 09:00:00",5705,4832
"2026-02-24 10:00:00",6112,4817
"2026-02-24 11:00:00",6835,4807
"2026-02-24 12:00:00",7576,4798
"2026-02-24 13:00:00",8024,4792
"2026-02-24 14:00:00",8179,4789
"2026-02-24 15:00:00",7797,4782
"2026-02-24 16:00:00",6498,4777
"2026-02-24 17:00:00",5076,4777
"2026-02-24 18:00:00",3967,4775
"2026-02-24 19:00:00",3286,4776
"2026-02-24 20:00:00",2838,4775
"2026-02-24 21:00:00",2505,4772
"2026-02-24 22:00:00",2238,4773
"2026-02-24 23:00:00",2045,4775
"2026-02-25 00:00:00",2183,4774
"2026-02-25 01:00:00",2854,4776
"2026-02-25 02:00:00",3529,4772
"2026-02-25 03:00:00",4104,4771
"2026-02-25 04:00:00",4416,4763
"2026-02-25 05:00:00",4618,4763
"2026-02-25 06:00:00",4799,4757
"2026-02-25 07:00:00",5021,4751
"2026-02-25 08:00:00",5313,4750
"2026-02-25 09:00:00",5378,4744
"2026-02-25 10:00:00",5904,4745
"2026-02-25 11:00:00",6632,4741
"2026-02-25 12:00:00",7417,4740
"2026-02-25 13:00:00",7955,4740
