"DateTime","Players","Average Players"
"2026-02-22 00:00:00",7797,8689
"2026-02-22 01:00:00",7520,8687
"2026-02-22 02:00:00",7859,8693
"2026-02-22 03:00:00",7923,8693
"2026-02-22 04:00:00",7864,8691
"2026-02-22 05:00:00",7786,8684
"2026-02-22 06:00:00",7563,8655
"2026-02-22 07:00:00",7114,8615
"2026-02-22 08:00:00",7005,8569
"2026-02-22 09:00:00",7234,8518
"2026-02-22 10:00:00",7720,8463
"2026-02-22 11:00:00",8072,8402
"2026-02-22 12:00:00",8582,8337
"2026-02-22 13:00:00",9348,8268
"2026-02-22 14:00:00",9970,8192
"2026-02-22 15:00:00",10051,8102
"2026-02-22 16:00:00",10077,8010
"2026-02-22 17:00:00",10000,7912
"2026-02-22 18:00:00",10011,7816
"2026-02-22 19:00:00",10184,7732
"2026-02-22 20:00:00",10264,7650
"2026-02-22 21:00:00",10142,7570
"2026-02-22 22:00:00",9693,7495
"2026-02-22 23:00:00",8763,7424
"2026-02-23 00:00:00",7786,7358
"2026-02-23 01:00:00",7682,7312
"2026-02-23 02:00:00",7887,7281
"2026-02-23 03:00:00",7908,7253
"2026-02-23 04:00:00",7709,7225
"2026-02-23 05:00:00",7119,7199
"2026-02-23 06:00:00",6659,7176
"2026-02-23 07:00:00",6036,7143
"2026-02-23 08:00:00",5815,7109
"2026-02-23 09:00:00",5925,7072
"2026-02-23 10:00:00",6239,7033
"2026-02-23 11:00:00",6485,6999
"2026-02-23 12:00:00",6883,6978
"2026-02-23 13:00:00",7421,6965
"2026-02-23 14:00:00",7726,6950
"2026-02-23 15:00:00",7712,6935
"2026-02-23 16:00:00",7613,6923
"2026-02-23 17:00:00",7590,6910
"2026-02-23 18:00:00",7853,6891
"2026-02-23 19:00:00",8089,6864
"2026-02-23 20:00:00",8210,6838
"2026-02-23 21:00:00",8210,6812
"2026-02-23 22:00:00",7882,6783
"2026-02-23 23:00:00",7094,6753
"2026-02-24 00:00:00",6588,6731
"2026-02-24 01:00:00",6871,6710
