"DateTime","Players","Average Players"
"2026-02-23 00:00:00",585,817
"2026-02-23 01:00:00",659,817
"2026-02-23 02:00:00",709,819
"2026-02-23 03:00:00",779,822
"2026-02-23 04:00:00",840,825
"2026-02-23 05:00:00",864,827
"2026-02-23 06:00:00",888,831
"2026-02-23 07:00:00",926,836
"2026-02-23 08:00:00",970,841
"2026-02-23 09:00:00",1020,846
"2026-02-23 10:00:00",1060,849
"2026-02-23 11:00:00",1052,848
"2026-02-23 12:00:00",1081,849
"2026-02-23 13:00:00",1058,851
"2026-02-23 14:00:00",1042,853
"2026-02-23 15:00:00",1002,856
"2026-02-23 16:00:00",873,856
"2026-02-23 17:00:00",759,856
"2026-02-23 18:00:00",676,855
"2026-02-23 19:00:00",596,855
"2026-02-23 20:00:00",567,856
"2026-02-23 21:00:00",552,856
"2026-02-23 22:00:00",536,856
"2026-02-23 23:00:00",521,856
"2026-02-24 00:00:00",577,857
"2026-02-24 01:00:00",710,858
"2026-02-24 02:00:00",802,860
"2026-02-24 03:00:00",850,863
"2026-02-24 04:00:00",887,867
"2026-02-24 05:00:00",949,870
"2026-02-24 06:00:00",1008,872
"2026-02-24 07:00:00",1052,874
"2026-02-24 08:00:00",1084,877
"2026-02-24 09:00:00",1093,880
"2026-02-24 10:00:00",1019,881
"2026-02-24 11:00:00",1077,882
"2026-02-24 12:00:00",1107,881
"2026-02-24 13:00:00",1113,880
"2026-02-24 14:00:00",1104,879
"2026-02-24 15:00:00",1012,878
"2026-02-24 16:00:00",864,879
"2026-02-24 17:00:00",750,880
"2026-02-24 18:00:00",674,881
"2026-02-24 19:00:00",625,882
"2026-02-24 20:00:00",588,883
"2026-02-24 21:00:00",565,885
"2026-02-24 22:00:00",553,886
"2026-02-24 23:00:00",537,887
"2026-02-25 00:00:00",598,888
"2026-02-25 01:00:00",754,890
"2026-02-25 02:00:00",894,893
"2026-02-25 03:00:00",943,896
"2026-02-25 04:00:00",955,899
"2026-02-25 05:00:00",1002,903
"2026-02-25 06:00:00",1058,908
"2026-02-25 07:00:00",1114,912
"2026-02-25 08:00:00",1145,915
"2026-02-25 09:00:00",1137,917
"2026-02-25 10:00:00",1033,919
"2026-02-25 11:00:00",1069,920
"2026-02-25 12:00:00",1073,919
"2026-02-25 13:00:00",1081,919
"2026-02-25 14:00:00",1079,919
"2026-02-25 15:00:00",1032,919
"2026-02-25 16:00:00",890,919
"2026-02-25 17:00:00",776,919
"2026-02-25 18:00:00",716,919
"2026-02-25 19:00:00",652,919
"2026-02-25 20:00:00",617,920
"2026-02-25 21:00:00",595,920
"2026-02-25 22:00:00",580,921
"2026-02-25 23:00:00",565,921
"2026-02-26 00:00:00",646,922
"2026-02-26 01:00:00",819,923
"2026-02-26 02:00:00",963,923
"2026-02-26 03:00:00",1041,924
"2026-02-26 04:00:00",1048,924
"2026-02-26 05:00:00",1115,926
"2026-02-26 06:00:00",1176,928
"2026-02-26 07:00:00",1185,929
"2026-02-26 08:00:00",1191,930
"2026-02-26 09:00:00",1183,931
"2026-02-26 10:00:00",1062,932
"2026-02-26 11:00:00",1057,933
"2026-02-26 12:00:00",1075,933
"2026-02-26 13:00:00",1085,932
"2026-02-26 14:00:00",1082,932
"2026-02-26 15:00:00",1010,931
"2026-02-26 16:00:00",894,931
"2026-02-26 17:00:00",782,931
"2026-02-26 18:00:00",721,930
"2026-02-26 19:00:00",669,928
"2026-02-26 20:00:00",628,926
"2026-02-26 21:00:00",609,925
"2026-02-26 22:00:00",590,924
"2026-02-26 23:00:00",579,923
"2026-02-27 00:00:00",657,922
"2026-02-27 01:00:00",829,922
"2026-02-27 02:00:00",958,921
"2026-02-27 03:00:00",1051,920
"2026-02-27 04:00:00",1085,920
"2026-02-27 05:00:00",1142,918
"2026-02-27 06:00:00",1190,916
"2026-02-27 07:00:00",1215,915
"2026-02-27 08:00:00",1225,915
"2026-02-27 09:00:00",1204,915
"2026-02-27 10:00:00",1093,913
"2026-02-27 11:00:00",1039,912
"2026-02-27 12:00:00",1060,913
"2026-02-27 13:00:00",1081,913
"2026-02-27 14:00:00",1068,913
"2026-02-27 15:00:00",1011,912
"2026-02-27 16:00:00",891,910
"2026-02-27 17:00:00",754,909
"2026-02-27 18:00:00",658,909
"2026-02-27 19:00:00",620,909
"2026-02-27 20:00:00",602,909
"2026-02-27 21:00:00",575,908
"2026-02-27 22:00:00",565,908
"2026-02-27 23:00:00",548,907
"2026-02-28 00:00:00",643,907
"2026-02-28 01:00:00",803,905
"2026-02-28 02:00:00",943,900
"2026-02-28 03:00:00",1027,892
"2026-02-28 04:00:00",1026,885
"2026-02-28 05:00:00",1101,878
"2026-02-28 06:00:00",1145,870
"2026-02-28 07:00:00",1202,864
"2026-02-28 08:00:00",1218,857
"2026-02-28 09:00:00",1166,852
"2026-02-28 10:00:00",1063,848
"2026-02-28 11:00:00",1060,849
"2026-02-28 12:00:00",1070,850
"2026-02-28 13:00:00",1063,851
"2026-02-28 14:00:00",1037,851
"2026-02-28 15:00:00",973,850
"2026-02-28 16:00:00",860,849
"2026-02-28 17:00:00",757,848
"2026-02-28 18:00:00",674,844
"2026-02-28 19:00:00",621,841
"2026-02-28 20:00:00",593,838
"2026-02-28 21:00:00",567,835
"2026-02-28 22:00:00",552,833
"2026-02-28 23:00:00",545,832
"2026-03-01 00:00:00",592,831
"2026-03-01 01:00:00",649,830
"2026-03-01 02:00:00",731,834
"2026-03-01 03:00:00",813,839
"2026-03-01 04:00:00",832,843
"2026-03-01 05:00:00",895,847
"2026-03-01 06:00:00",970,851
"2026-03-01 07:00:00",1006,854
"2026-03-01 08:00:00",1059,858
"2026-03-01 09:00:00",1068,861
"2026-03-01 10:00:00",1079,864
"2026-03-01 11:00:00",1085,863
"2026-03-01 12:00:00",1088,861
"2026-03-01 13:00:00",1068,861
"2026-03-01 14:00:00",1035,861
"2026-03-01 15:00:00",946,861
"2026-03-01 16:00:00",806,861
"2026-03-01 17:00:00",652,861
"2026-03-01 18:00:00",581,862
"2026-03-01 19:00:00",523,863
"2026-03-01 20:00:00",517,864
"2026-03-01 21:00:00",507,865
"2026-03-01 22:00:00",518,866
"2026-03-01 23:00:00",511,866
"2026-03-02 00:00:00",606,867
"2026-03-02 01:00:00",806,870
"2026-03-02 02:00:00",931,871
"2026-03-02 03:00:00",975,872
"2026-03-02 04:00:00",1006,873
"2026-03-02 05:00:00",1057,874
"2026-03-02 06:00:00",1113,875
"2026-03-02 07:00:00",1164,875
"2026-03-02 08:00:00",1184,875
"2026-03-02 09:00:00",1142,875
"2026-03-02 10:00:00",1047,875
"2026-03-02 11:00:00",1043,874
"2026-03-02 12:00:00",1066,873
"2026-03-02 13:00:00",1067,873
"2026-03-02 14:00:00",1043,872
"2026-03-02 15:00:00",973,871
"2026-03-02 16:00:00",844,871
"2026-03-02 17:00:00",703,870
"2026-03-02 18:00:00",632,870
"2026-03-02 19:00:00",582,870
"2026-03-02 20:00:00",569,870
"2026-03-02 21:00:00",542,869
"2026-03-02 22:00:00",536,869
"2026-03-02 23:00:00",536,869
"2026-03-03 00:00:00",651,868
"2026-03-03 01:00:00",807,868
"2026-03-03 02:00:00",915,869
