"DateTime","Players","Average Players"
"2026-02-22 00:00:00",5671,6096
"2026-02-22 01:00:00",4919,6072
"2026-02-22 02:00:00",4468,6055
"2026-02-22 03:00:00",4361,6043
"2026-02-22 04:00:00",4164,6025
"2026-02-22 05:00:00",3922,5999
"2026-02-22 06:00:00",3697,5969
"2026-02-22 07:00:00",3927,5937
"2026-02-22 08:00:00",4406,5897
"2026-02-22 09:00:00",5017,5846
"2026-02-22 10:00:00",5569,5786
"2026-02-22 11:00:00",6071,5717
"2026-02-22 12:00:00",6507,5639
"2026-02-22 13:00:00",6993,5554
"2026-02-22 14:00:00",7309,5464
"2026-02-22 15:00:00",7594,5378
"2026-02-22 16:00:00",7960,5298
"2026-02-22 17:00:00",8129,5221
"2026-02-22 18:00:00",8333,5151
"2026-02-22 19:00:00",8329,5083
"2026-02-22 20:00:00",8133,5025
"2026-02-22 21:00:00",7760,4975
"2026-02-22 22:00:00",6964,4926
"2026-02-22 23:00:00",6107,4884
"2026-02-23 00:00:00",5126,4842
"2026-02-23 01:00:00",4534,4814
"2026-02-23 02:00:00",4227,4792
"2026-02-23 03:00:00",3990,4777
"2026-02-23 04:00:00",3594,4766
"2026-02-23 05:00:00",3274,4758
"2026-02-23 06:00:00",2979,4751
"2026-02-23 07:00:00",3019,4745
"2026-02-23 08:00:00",3199,4734
"2026-02-23 09:00:00",3578,4725
"2026-02-23 10:00:00",3876,4711
"2026-02-23 11:00:00",4142,4697
"2026-02-23 12:00:00",4387,4682
"2026-02-23 13:00:00",4745,4668
"2026-02-23 14:00:00",5128,4657
"2026-02-23 15:00:00",5561,4644
"2026-02-23 16:00:00",5991,4627
"2026-02-23 17:00:00",6306,4610
"2026-02-23 18:00:00",6558,4590
"2026-02-23 19:00:00",6793,4573
"2026-02-23 20:00:00",6813,4562
"2026-02-23 21:00:00",6481,4549
"2026-02-23 22:00:00",5870,4540
"2026-02-23 23:00:00",5061,4529
"2026-02-24 00:00:00",4382,4522
"2026-02-24 01:00:00",3959,4515
"2026-02-24 02:00:00",3825,4508
"2026-02-24 03:00:00",3709,4502
"2026-02-24 04:00:00",3366,4495
"2026-02-24 05:00:00",3098,4488
"2026-02-24 06:00:00",2819,4482
"2026-02-24 07:00:00",2739,4474
"2026-02-24 08:00:00",3011,4472
"2026-02-24 09:00:00",3277,4467
"2026-02-24 10:00:00",3578,4463
"2026-02-24 11:00:00",3829,4458
"2026-02-24 12:00:00",4120,4456
"2026-02-24 13:00:00",4552,4453
"2026-02-24 14:00:00",4888,4449
"2026-02-24 15:00:00",5212,4441
"2026-02-24 16:00:00",5655,4434
"2026-02-24 17:00:00",5892,4423
"2026-02-24 18:00:00",6208,4419
"2026-02-24 19:00:00",6556,4414
"2026-02-24 20:00:00",6552,4398
"2026-02-24 21:00:00",6328,4384
"2026-02-24 22:00:00",5639,4370
"2026-02-24 23:00:00",4932,4363
"2026-02-25 00:00:00",4218,4357
"2026-02-25 01:00:00",3794,4353
"2026-02-25 02:00:00",3704,4349
"2026-02-25 03:00:00",3519,4343
"2026-02-25 04:00:00",3209,4339
"2026-02-25 05:00:00",2929,4336
"2026-02-25 06:00:00",2641,4334
"2026-02-25 07:00:00",2684,4334
"2026-02-25 08:00:00",2907,4330
"2026-02-25 09:00:00",3199,4329
"2026-02-25 10:00:00",3465,4328
"2026-02-25 11:00:00",3774,4327
"2026-02-25 12:00:00",4069,4326
"2026-02-25 13:00:00",4443,4323
"2026-02-25 14:00:00",4721,4322
"2026-02-25 15:00:00",5046,4324
"2026-02-25 16:00:00",5410,4324
"2026-02-25 17:00:00",5808,4330
"2026-02-25 18:00:00",6083,4330
"2026-02-25 19:00:00",6175,4326
"2026-02-25 20:00:00",6197,4329
"2026-02-25 21:00:00",5960,4329
"2026-02-25 22:00:00",5473,4333
"2026-02-25 23:00:00",4781,4334
"2026-02-26 00:00:00",4119,4331
"2026-02-26 01:00:00",3691,4330
"2026-02-26 02:00:00",3575,4330
"2026-02-26 03:00:00",3403,4329
"2026-02-26 04:00:00",3153,4327
"2026-02-26 05:00:00",2893,4326
"2026-02-26 06:00:00",2638,4325
"2026-02-26 07:00:00",2595,4325
"2026-02-26 08:00:00",2868,4329
"2026-02-26 09:00:00",3191,4334
"2026-02-26 10:00:00",3452,4340
"2026-02-26 11:00:00",3741,4347
"2026-02-26 12:00:00",4002,4353
"2026-02-26 13:00:00",4417,4361
"2026-02-26 14:00:00",4791,4367
"2026-02-26 15:00:00",5093,4378
"2026-02-26 16:00:00",5576,4389
"2026-02-26 17:00:00",5831,4399
"2026-02-26 18:00:00",6017,4403
"2026-02-26 19:00:00",6288,4408
"2026-02-26 20:00:00",6248,4409
"2026-02-26 21:00:00",6090,4411
"2026-02-26 22:00:00",5528,4418
"2026-02-26 23:00:00",4720,4435
"2026-02-27 00:00:00",4098,4458
"2026-02-27 01:00:00",3717,4482
"2026-02-27 02:00:00",3580,4498
"2026-02-27 03:00:00",3351,4510
"2026-02-27 04:00:00",3126,4525
"2026-02-27 05:00:00",2877,4543
"2026-02-27 06:00:00",2638,4563
"2026-02-27 07:00:00",2724,4586
"2026-02-27 08:00:00",2992,4615
"2026-02-27 09:00:00",3357,4646
"2026-02-27 10:00:00",3680,4683
"2026-02-27 11:00:00",3909,4726
"2026-02-27 12:00:00",4237,4775
"2026-02-27 13:00:00",4569,4823
"2026-02-27 14:00:00",5104,4877
"2026-02-27 15:00:00",5379,4923
"2026-02-27 16:00:00",5842,4970
"2026-02-27 17:00:00",5964,5007
"2026-02-27 18:00:00",6157,5043
"2026-02-27 19:00:00",6290,5070
"2026-02-27 20:00:00",6297,5094
"2026-02-27 21:00:00",6269,5123
"2026-02-27 22:00:00",6050,5151
"2026-02-27 23:00:00",5377,5180
"2026-02-28 00:00:00",4784,5208
"2026-02-28 01:00:00",4180,5226
"2026-02-28 02:00:00",3951,5246
"2026-02-28 03:00:00",3809,5259
"2026-02-28 04:00:00",3641,5269
"2026-02-28 05:00:00",3472,5281
"2026-02-28 06:00:00",3295,5293
"2026-02-28 07:00:00",3549,5309
"2026-02-28 08:00:00",3853,5323
"2026-02-28 09:00:00",4414,5343
"2026-02-28 10:00:00",4907,5363
"2026-02-28 11:00:00",5309,5384
"2026-02-28 12:00:00",5627,5405
"2026-02-28 13:00:00",6086,5433
"2026-02-28 14:00:00",6438,5457
"2026-02-28 15:00:00",6723,5481
"2026-02-28 16:00:00",6921,5507
"2026-02-28 17:00:00",7011,5535
"2026-02-28 18:00:00",6978,5559
"2026-02-28 19:00:00",7040,5581
"2026-02-28 20:00:00",7130,5605
"2026-02-28 21:00:00",7032,5622
"2026-02-28 22:00:00",6777,5627
"2026-02-28 23:00:00",6085,5616
"2026-03-01 00:00:00",5242,5596
"2026-03-01 01:00:00",4705,5574
"2026-03-01 02:00:00",4261,5551
"2026-03-01 03:00:00",4020,5533
"2026-03-01 04:00:00",3899,5514
"2026-03-01 05:00:00",3708,5489
"2026-03-01 06:00:00",3573,5464
"2026-03-01 07:00:00",3788,5437
"2026-03-01 08:00:00",4224,5403
"2026-03-01 09:00:00",4724,5359
"2026-03-01 10:00:00",5220,5309
"2026-03-01 11:00:00",5586,5253
"2026-03-01 12:00:00",6103,5195
"2026-03-01 13:00:00",6489,5127
"2026-03-01 14:00:00",6824,5059
"2026-03-01 15:00:00",7239,4992
"2026-03-01 16:00:00",7505,4924
"2026-03-01 17:00:00",7537,4858
"2026-03-01 18:00:00",7460,4804
"2026-03-01 19:00:00",7563,4762
"2026-03-01 20:00:00",7474,4724
"2026-03-01 21:00:00",6976,4686
"2026-03-01 22:00:00",6262,4651
"2026-03-01 23:00:00",5338,4615
"2026-03-02 00:00:00",4422,4579
"2026-03-02 01:00:00",3908,4555
"2026-03-02 02:00:00",3619,4538
"2026-03-02 03:00:00",3368,4526
"2026-03-02 04:00:00",3055,4514
"2026-03-02 05:00:00",2837,4500
"2026-03-02 06:00:00",2643,4486
"2026-03-02 07:00:00",2591,4470
"2026-03-02 08:00:00",2748,4454
"2026-03-02 09:00:00",3039,4437
"2026-03-02 10:00:00",3361,4418
"2026-03-02 11:00:00",3574,4392
"2026-03-02 12:00:00",3805,4361
"2026-03-02 13:00:00",4166,4331
"2026-03-02 14:00:00",4508,4299
"2026-03-02 15:00:00",4842,4270
"2026-03-02 16:00:00",5164,4236
"2026-03-02 17:00:00",5619,4208
"2026-03-02 18:00:00",5898,4182
"2026-03-02 19:00:00",6153,4159
"2026-03-02 20:00:00",6210,4138
"2026-03-02 21:00:00",5971,4120
"2026-03-02 22:00:00",5293,4101
"2026-03-02 23:00:00",4411,4084
"2026-03-03 00:00:00",3850,4079
"2026-03-03 01:00:00",3536,4074
"2026-03-03 02:00:00",3403,4066
"2026-03-03 03:00:00",3204,4061
"2026-03-03 04:00:00",2848,4056
"2026-03-03 05:00:00",2662,4057
"2026-03-03 06:00:00",2495,4056
"2026-03-03 07:00:00",2560,4056
"2026-03-03 08:00:00",2780,4057
"2026-03-03 09:00:00",3052,4057
"2026-03-03 10:00:00",3218,4053
"2026-03-03 11:00:00",3365,4052
"2026-03-03 12:00:00",3644,4053
"2026-03-03 13:00:00",3966,4051
"2026-03-03 14:00:00",4425,4051
"2026-03-03 15:00:00",4600,4046
"2026-03-03 16:00:00",4970,4043
"2026-03-03 17:00:00",5327,4042
"2026-03-03 18:00:00",5681,4040
"2026-03-03 19:00:00",5943,4036
"2026-03-03 20:00:00",5980,4030
"2026-03-03 21:00:00",5702,4023
"2026-03-03 22:00:00",5097,4019
"2026-03-03 23:00:00",4483,4020
"2026-03-04 00:00:00",3802,4015
"2026-03-04 01:00:00",3360,4010
"2026-03-04 02:00:00",3301,4011
"2026-03-04 03:00:00",3120,4009
"2026-03-04 04:00:00",2928,4010
"2026-03-04 05:00:00",2696,4009
"2026-03-04 06:00:00",2512,4008
"2026-03-04 07:00:00",2554,4007
"2026-03-04 08:00:00",2775,4006
"2026-03-04 09:00:00",2959,4003
"2026-03-04 10:00:00",3269,4006
"2026-03-04 11:00:00",3464,4008
"2026-03-04 12:00:00",3690,4007
"2026-03-04 13:00:00",3967,4007
"2026-03-04 14:00:00",4359,4007
"2026-03-04 15:00:00",4607,4007
"2026-03-04 16:00:00",5045,4012
"2026-03-04 17:00:00",5351,4011
"2026-03-04 18:00:00",5658,4014
"2026-03-04 19:00:00",5838,4012
"2026-03-04 20:00:00",5835,4010
"2026-03-04 21:00:00",5645,4009
"2026-03-04 22:00:00",5107,4011
"2026-03-04 23:00:00",4351,4013
"2026-03-05 00:00:00",3709,4015
"2026-03-05 01:00:00",3432,4018
"2026-03-05 02:00:00",3252,4018
"2026-03-05 03:00:00",3131,4020
"2026-03-05 04:00:00",2873,4021
"2026-03-05 05:00:00",2664,4024
"2026-03-05 06:00:00",2470,4024
"2026-03-05 07:00:00",2504,4024
"2026-03-05 08:00:00",2738,4027
"2026-03-05 09:00:00",3012,4032
