"DateTime","Players","Average Players"
"2026-02-22 00:00:00",84403,97388
"2026-02-22 01:00:00",83009,97226
"2026-02-22 02:00:00",86549,97063
"2026-02-22 03:00:00",87886,96811
"2026-02-22 04:00:00",87601,96492
"2026-02-22 05:00:00",87472,96042
"2026-02-22 06:00:00",86809,95459
"2026-02-22 07:00:00",85569,94881
"2026-02-22 08:00:00",85372,94432
"2026-02-22 09:00:00",85271,93989
"2026-02-22 10:00:00",86738,93511
"2026-02-22 11:00:00",95334,92963
"2026-02-22 12:00:00",105630,92350
"2026-02-22 13:00:00",114236,91640
"2026-02-22 14:00:00",117702,90863
"2026-02-22 15:00:00",117791,89958
"2026-02-22 16:00:00",114772,89006
"2026-02-22 17:00:00",111350,87969
"2026-02-22 18:00:00",109744,86866
"2026-02-22 19:00:00",109566,85744
"2026-02-22 20:00:00",108184,84577
"2026-02-22 21:00:00",103382,83398
"2026-02-22 22:00:00",95859,82230
"2026-02-22 23:00:00",87088,81137
"2026-02-23 00:00:00",80939,80245
"2026-02-23 01:00:00",79467,79564
"2026-02-23 02:00:00",80812,79073
"2026-02-23 03:00:00",80506,78630
"2026-02-23 04:00:00",77018,78189
"2026-02-23 05:00:00",73688,77793
"2026-02-23 06:00:00",73107,77408
"2026-02-23 07:00:00",74998,76953
"2026-02-23 08:00:00",74902,76341
"2026-02-23 09:00:00",73898,75682
"2026-02-23 10:00:00",73343,75040
"2026-02-23 11:00:00",80017,74482
"2026-02-23 12:00:00",87633,73970
"2026-02-23 13:00:00",94433,73540
"2026-02-23 14:00:00",94706,73126
"2026-02-23 15:00:00",93657,72770
"2026-02-23 16:00:00",88582,72433
"2026-02-23 17:00:00",83521,72115
"2026-02-23 18:00:00",81377,71816
"2026-02-23 19:00:00",80044,71507
"2026-02-23 20:00:00",78422,71202
"2026-02-23 21:00:00",74068,70884
"2026-02-23 22:00:00",68601,70584
"2026-02-23 23:00:00",64528,70305
"2026-02-24 00:00:00",63569,70764
"2026-02-24 01:00:00",66852,71047
"2026-02-24 02:00:00",69434,71073
"2026-02-24 03:00:00",69290,71037
"2026-02-24 04:00:00",67075,71002
"2026-02-24 05:00:00",64014,70911
"2026-02-24 06:00:00",61553,70795
"2026-02-24 07:00:00",59492,70719
"2026-02-24 08:00:00",58252,70638
"2026-02-24 09:00:00",57773,70598
"2026-02-24 10:00:00",59400,70546
"2026-02-24 11:00:00",67370,70437
"2026-02-24 12:00:00",77177,70332
"2026-02-24 13:00:00",84598,70222
"2026-02-24 14:00:00",86420,70115
"2026-02-24 15:00:00",86014,69988
"2026-02-24 16:00:00",81574,69843
"2026-02-24 17:00:00",77092,69694
"2026-02-24 18:00:00",74808,69531
"2026-02-24 19:00:00",73690,69358
"2026-02-24 20:00:00",71753,69180
"2026-02-24 21:00:00",67795,69000
"2026-02-24 22:00:00",62596,68842
"2026-02-24 23:00:00",77165,68792
"2026-02-25 00:00:00",71438,68041
"2026-02-25 01:00:00",68058,67436
"2026-02-25 02:00:00",69070,67098
"2026-02-25 03:00:00",68902,66825
"2026-02-25 04:00:00",65254,66555
"2026-02-25 05:00:00",61698,66349
"2026-02-25 06:00:00",60611,66192
"2026-02-25 07:00:00",58577,66016
"2026-02-25 08:00:00",58386,65883
"2026-02-25 09:00:00",57463,65748
"2026-02-25 10:00:00",57540,65608
"2026-02-25 11:00:00",65447,65497
"2026-02-25 12:00:00",75077,65371
"2026-02-25 13:00:00",82474,65233
"2026-02-25 14:00:00",83723,65086
"2026-02-25 15:00:00",82818,64933
"2026-02-25 16:00:00",78210,64792
"2026-02-25 17:00:00",73402,64632
"2026-02-25 18:00:00",70825,64483
"2026-02-25 19:00:00",69613,64369
"2026-02-25 20:00:00",67605,64247
"2026-02-25 21:00:00",64185,64113
"2026-02-25 22:00:00",59910,64003
"2026-02-25 23:00:00",56304,64472
"2026-02-26 00:00:00",55088,65019
"2026-02-26 01:00:00",58979,65239
"2026-02-26 02:00:00",61676,65240
"2026-02-26 03:00:00",61742,65179
"2026-02-26 04:00:00",59861,65125
"2026-02-26 05:00:00",57426,65068
"2026-02-26 06:00:00",55832,65005
"2026-02-26 07:00:00",54802,64924
"2026-02-26 08:00:00",54625,64836
"2026-02-26 09:00:00",53730,64741
"2026-02-26 10:00:00",54596,64665
"2026-02-26 11:00:00",62114,64625
"2026-02-26 12:00:00",71403,64585
"2026-02-26 13:00:00",78657,64551
"2026-02-26 14:00:00",79791,64519
"2026-02-26 15:00:00",79220,64514
"2026-02-26 16:00:00",74174,64509
"2026-02-26 17:00:00",69672,64582
"2026-02-26 18:00:00",68080,64679
"2026-02-26 19:00:00",66662,64738
"2026-02-26 20:00:00",64248,64799
"2026-02-26 21:00:00",61359,64904
"2026-02-26 22:00:00",75676,65159
"2026-02-26 23:00:00",73665,64836
"2026-02-27 00:00:00",62418,64384
"2026-02-27 01:00:00",60068,64174
"2026-02-27 02:00:00",61046,64125
"2026-02-27 03:00:00",61050,64169
"2026-02-27 04:00:00",58898,64242
"2026-02-27 05:00:00",56419,64396
"2026-02-27 06:00:00",54147,64631
"2026-02-27 07:00:00",52939,64929
"2026-02-27 08:00:00",52589,65249
"2026-02-27 09:00:00",52072,65618
"2026-02-27 10:00:00",54011,66018
"2026-02-27 11:00:00",61609,66464
"2026-02-27 12:00:00",71127,66936
"2026-02-27 13:00:00",78427,67392
"2026-02-27 14:00:00",80305,67891
"2026-02-27 15:00:00",79813,68416
"2026-02-27 16:00:00",76913,68965
"2026-02-27 17:00:00",72971,69536
"2026-02-27 18:00:00",70344,70071
"2026-02-27 19:00:00",69049,70584
"2026-02-27 20:00:00",67840,71094
"2026-02-27 21:00:00",65713,71593
"2026-02-27 22:00:00",63201,71936
"2026-02-27 23:00:00",59331,72203
"2026-02-28 00:00:00",56142,72466
"2026-02-28 01:00:00",58747,72699
"2026-02-28 02:00:00",62405,72853
"2026-02-28 03:00:00",63323,73020
"2026-02-28 04:00:00",63511,73216
"2026-02-28 05:00:00",63509,73461
"2026-02-28 06:00:00",63152,73759
"2026-02-28 07:00:00",62639,74084
"2026-02-28 08:00:00",63685,74468
"2026-02-28 09:00:00",63900,74837
"2026-02-28 10:00:00",67172,75210
"2026-02-28 11:00:00",75528,75525
"2026-02-28 12:00:00",84618,75771
"2026-02-28 13:00:00",93069,75993
"2026-02-28 14:00:00",95723,76160
"2026-02-28 15:00:00",95518,76257
