"DateTime","Players","Average Players"
"2026-02-23 00:00:00",1997,2524
"2026-02-23 01:00:00",1837,2508
"2026-02-23 02:00:00",1852,2494
"2026-02-23 03:00:00",1860,2481
"2026-02-23 04:00:00",1832,2469
"2026-02-23 05:00:00",1864,2456
"2026-02-23 06:00:00",1928,2442
"2026-02-23 07:00:00",2100,2429
"2026-02-23 08:00:00",2276,2415
"2026-02-23 09:00:00",2411,2401
"2026-02-23 10:00:00",2607,2387
"2026-02-23 11:00:00",2759,2374
"2026-02-23 12:00:00",3001,2367
"2026-02-23 13:00:00",3109,2358
"2026-02-23 14:00:00",3184,2354
"2026-02-23 15:00:00",3182,2348
"2026-02-23 16:00:00",3119,2341
"2026-02-23 17:00:00",3056,2332
"2026-02-23 18:00:00",3094,2324
"2026-02-23 19:00:00",3163,2315
"2026-02-23 20:00:00",3139,2304
"2026-02-23 21:00:00",2868,2294
"2026-02-23 22:00:00",2413,2290
"2026-02-23 23:00:00",1933,2283
"2026-02-24 00:00:00",1636,2276
"2026-02-24 01:00:00",1512,2270
"2026-02-24 02:00:00",1565,2267
"2026-02-24 03:00:00",1574,2266
"2026-02-24 04:00:00",1550,2265
"2026-02-24 05:00:00",1548,2263
"2026-02-24 06:00:00",1623,2261
"2026-02-24 07:00:00",1760,2258
"2026-02-24 08:00:00",1948,2254
"2026-02-24 09:00:00",2047,2249
"2026-02-24 10:00:00",2283,2246
"2026-02-24 11:00:00",2570,2241
"2026-02-24 12:00:00",2772,2233
"2026-02-24 13:00:00",2975,2226
"2026-02-24 14:00:00",3019,2218
"2026-02-24 15:00:00",2990,2211
"2026-02-24 16:00:00",2874,2205
"2026-02-24 17:00:00",2819,2199
"2026-02-24 18:00:00",2852,2192
"2026-02-24 19:00:00",2873,2187
"2026-02-24 20:00:00",2862,2184
"2026-02-24 21:00:00",2781,2183
"2026-02-24 22:00:00",2230,2177
"2026-02-24 23:00:00",1771,2178
"2026-02-25 00:00:00",1496,2179
"2026-02-25 01:00:00",1441,2178
"2026-02-25 02:00:00",1547,2176
"2026-02-25 03:00:00",1552,2172
"2026-02-25 04:00:00",1500,2168
"2026-02-25 05:00:00",1513,2165
"2026-02-25 06:00:00",1537,2163
"2026-02-25 07:00:00",1670,2160
"2026-02-25 08:00:00",1851,2160
"2026-02-25 09:00:00",1979,2161
"2026-02-25 10:00:00",2165,2162
"2026-02-25 11:00:00",2356,2161
"2026-02-25 12:00:00",2615,2160
"2026-02-25 13:00:00",2764,2156
"2026-02-25 14:00:00",2857,2154
"2026-02-25 15:00:00",2837,2153
"2026-02-25 16:00:00",2737,2151
"2026-02-25 17:00:00",2665,2150
"2026-02-25 18:00:00",2725,2150
"2026-02-25 19:00:00",2814,2151
"2026-02-25 20:00:00",2827,2151
"2026-02-25 21:00:00",2646,2149
"2026-02-25 22:00:00",2265,2151
"2026-02-25 23:00:00",1793,2152
"2026-02-26 00:00:00",1486,2155
"2026-02-26 01:00:00",1374,2157
"2026-02-26 02:00:00",1440,2158
"2026-02-26 03:00:00",1446,2159
"2026-02-26 04:00:00",1438,2162
"2026-02-26 05:00:00",1458,2165
"2026-02-26 06:00:00",1474,2168
"2026-02-26 07:00:00",1665,2176
"2026-02-26 08:00:00",1868,2181
"2026-02-26 09:00:00",2019,2186
"2026-02-26 10:00:00",2168,2189
"2026-02-26 11:00:00",2321,2195
"2026-02-26 12:00:00",2536,2202
"2026-02-26 13:00:00",2722,2213
"2026-02-26 14:00:00",2837,2225
"2026-02-26 15:00:00",2819,2238
"2026-02-26 16:00:00",2715,2255
"2026-02-26 17:00:00",2679,2275
"2026-02-26 18:00:00",2758,2293
"2026-02-26 19:00:00",2813,2307
"2026-02-26 20:00:00",2789,2321
"2026-02-26 21:00:00",2676,2337
"2026-02-26 22:00:00",2299,2356
"2026-02-26 23:00:00",1877,2382
"2026-02-27 00:00:00",1542,2407
"2026-02-27 01:00:00",1414,2428
"2026-02-27 02:00:00",1479,2448
"2026-02-27 03:00:00",1526,2469
"2026-02-27 04:00:00",1525,2489
"2026-02-27 05:00:00",1564,2511
"2026-02-27 06:00:00",1665,2535
"2026-02-27 07:00:00",1822,2561
"2026-02-27 08:00:00",1997,2591
"2026-02-27 09:00:00",2099,2623
"2026-02-27 10:00:00",2320,2664
"2026-02-27 11:00:00",2540,2708
"2026-02-27 12:00:00",2834,2754
"2026-02-27 13:00:00",3047,2802
"2026-02-27 14:00:00",3210,2855
"2026-02-27 15:00:00",3273,2911
"2026-02-27 16:00:00",3274,2967
"2026-02-27 17:00:00",3165,3022
"2026-02-27 18:00:00",3161,3076
"2026-02-27 19:00:00",3201,3119
"2026-02-27 20:00:00",3214,3160
"2026-02-27 21:00:00",3215,3195
"2026-02-27 22:00:00",3000,3230
"2026-02-27 23:00:00",2571,3264
"2026-02-28 00:00:00",2129,3296
"2026-02-28 01:00:00",1970,3326
"2026-02-28 02:00:00",2063,3348
"2026-02-28 03:00:00",2082,3369
"2026-02-28 04:00:00",2127,3395
"2026-02-28 05:00:00",2224,3424
"2026-02-28 06:00:00",2388,3456
"2026-02-28 07:00:00",2648,3490
"2026-02-28 08:00:00",2906,3529
"2026-02-28 09:00:00",3218,3575
"2026-02-28 10:00:00",3554,3624
"2026-02-28 11:00:00",3792,3673
"2026-02-28 12:00:00",4173,3723
"2026-02-28 13:00:00",4491,3775
"2026-02-28 14:00:00",4741,3829
"2026-02-28 15:00:00",4785,3880
"2026-02-28 16:00:00",4757,3931
"2026-02-28 17:00:00",4652,3979
"2026-02-28 18:00:00",4365,4014
"2026-02-28 19:00:00",4305,4051
"2026-02-28 20:00:00",4173,4083
"2026-02-28 21:00:00",4102,4112
"2026-02-28 22:00:00",3877,4132
"2026-02-28 23:00:00",3412,4134
"2026-03-01 00:00:00",2914,4130
"2026-03-01 01:00:00",2529,4124
"2026-03-01 02:00:00",2610,4125
"2026-03-01 03:00:00",2745,4121
"2026-03-01 04:00:00",2849,4113
"2026-03-01 05:00:00",3055,4102
"2026-03-01 06:00:00",3225,4084
"2026-03-01 07:00:00",3652,4064
"2026-03-01 08:00:00",4044,4035
"2026-03-01 09:00:00",4405,4000
"2026-03-01 10:00:00",4766,3958
"2026-03-01 11:00:00",5011,3912
"2026-03-01 12:00:00",5394,3869
"2026-03-01 13:00:00",5782,3828
"2026-03-01 14:00:00",5929,3780
"2026-03-01 15:00:00",6001,3729
"2026-03-01 16:00:00",5865,3672
"2026-03-01 17:00:00",5464,3614
"2026-03-01 18:00:00",5243,3567
"2026-03-01 19:00:00",5046,3529
"2026-03-01 20:00:00",4864,3502
"2026-03-01 21:00:00",4515,3478
"2026-03-01 22:00:00",3785,3455
"2026-03-01 23:00:00",3136,3434
"2026-03-02 00:00:00",2643,3415
"2026-03-02 01:00:00",2438,3399
"2026-03-02 02:00:00",2354,3390
"2026-03-02 03:00:00",2356,3383
"2026-03-02 04:00:00",2338,3375
"2026-03-02 05:00:00",2325,3366
"2026-03-02 06:00:00",2400,3354
"2026-03-02 07:00:00",2488,3339
"2026-03-02 08:00:00",2699,3325
"2026-03-02 09:00:00",2828,3309
"2026-03-02 10:00:00",3043,3291
"2026-03-02 11:00:00",3388,3276
"2026-03-02 12:00:00",3808,3259
"2026-03-02 13:00:00",3965,3238
"2026-03-02 14:00:00",4047,3220
"2026-03-02 15:00:00",3930,3201
"2026-03-02 16:00:00",3816,3185
"2026-03-02 17:00:00",3750,3171
"2026-03-02 18:00:00",3837,3158
"2026-03-02 19:00:00",3969,3149
"2026-03-02 20:00:00",3982,3138
"2026-03-02 21:00:00",3782,3126
"2026-03-02 22:00:00",3161,3117
"2026-03-02 23:00:00",2585,3108
"2026-03-03 00:00:00",2132,3101
"2026-03-03 01:00:00",2177,3099
"2026-03-03 02:00:00",2216,3094
"2026-03-03 03:00:00",2219,3091
"2026-03-03 04:00:00",2203,3088
"2026-03-03 05:00:00",2166,3085
"2026-03-03 06:00:00",2235,3083
"2026-03-03 07:00:00",2446,3082
"2026-03-03 08:00:00",2635,3080
"2026-03-03 09:00:00",2773,3078
"2026-03-03 10:00:00",3048,3078
"2026-03-03 11:00:00",3316,3077
"2026-03-03 12:00:00",3700,3077
"2026-03-03 13:00:00",3980,3076
"2026-03-03 14:00:00",4087,3076
"2026-03-03 15:00:00",4086,3077
"2026-03-03 16:00:00",3938,3076
"2026-03-03 17:00:00",3791,3072
"2026-03-03 18:00:00",3902,3070
"2026-03-03 19:00:00",3897,3065
"2026-03-03 20:00:00",3833,3062
"2026-03-03 21:00:00",3699,3062
"2026-03-03 22:00:00",3054,3058
"2026-03-03 23:00:00",2555,3058
"2026-03-04 00:00:00",2149,3059
"2026-03-04 01:00:00",2047,3059
"2026-03-04 02:00:00",2174,3060
"2026-03-04 03:00:00",2184,3058
"2026-03-04 04:00:00",2158,3056
"2026-03-04 05:00:00",2137,3054
"2026-03-04 06:00:00",2213,3053
"2026-03-04 07:00:00",2417,3050
"2026-03-04 08:00:00",2580,3046
"2026-03-04 09:00:00",2772,3045
"2026-03-04 10:00:00",3049,3044
"2026-03-04 11:00:00",3344,3041
"2026-03-04 12:00:00",3683,3039
"2026-03-04 13:00:00",3948,3041
"2026-03-04 14:00:00",4051,3042
"2026-03-04 15:00:00",4020,3040
"2026-03-04 16:00:00",3787,3036
"2026-03-04 17:00:00",3704,3036
"2026-03-04 18:00:00",3740,3036
"2026-03-04 19:00:00",3862,3040
"2026-03-04 20:00:00",3850,3041
"2026-03-04 21:00:00",3614,3040
"2026-03-04 22:00:00",3082,3039
"2026-03-04 23:00:00",2559,3039
"2026-03-05 00:00:00",2216,3037
"2026-03-05 01:00:00",2077,3032
"2026-03-05 02:00:00",2138,3028
"2026-03-05 03:00:00",2140,3024
"2026-03-05 04:00:00",2088,3021
"2026-03-05 05:00:00",2100,3021
"2026-03-05 06:00:00",2135,3021
"2026-03-05 07:00:00",2315,3022
"2026-03-05 08:00:00",2540,3025
"2026-03-05 09:00:00",2723,3028
"2026-03-05 10:00:00",2938,3030
"2026-03-05 11:00:00",3281,3034
"2026-03-05 12:00:00",3761,3039
"2026-03-05 13:00:00",3984,3042
"2026-03-05 14:00:00",4008,3047
"2026-03-05 15:00:00",3956,3056
"2026-03-05 16:00:00",3831,3068
"2026-03-05 17:00:00",3784,3083
"2026-03-05 18:00:00",3884,3096
"2026-03-05 19:00:00",3895,3100
"2026-03-05 20:00:00",3835,3103
"2026-03-05 21:00:00",3569,3108
"2026-03-05 22:00:00",3075,3120
"2026-03-05 23:00:00",2477,3135
"2026-03-06 00:00:00",2001,3150
"2026-03-06 01:00:00",1963,3166
"2026-03-06 02:00:00",2030,3179
"2026-03-06 03:00:00",2065,3194
"2026-03-06 04:00:00",2095,3210
"2026-03-06 05:00:00",2149,3230
"2026-03-06 06:00:00",2210,3251
"2026-03-06 07:00:00",2432,3278
"2026-03-06 08:00:00",2661,3307
