"DateTime","Players","Average Players"
"2026-02-23 00:00:00",1644,1419
"2026-02-23 01:00:00",1591,1409
"2026-02-23 02:00:00",1533,1401
"2026-02-23 03:00:00",1458,1395
"2026-02-23 04:00:00",1368,1390
"2026-02-23 05:00:00",1271,1384
"2026-02-23 06:00:00",1203,1378
"2026-02-23 07:00:00",1109,1372
"2026-02-23 08:00:00",1094,1362
"2026-02-23 09:00:00",1087,1352
"2026-02-23 10:00:00",1130,1344
"2026-02-23 11:00:00",1256,1339
"2026-02-23 12:00:00",1309,1331
"2026-02-23 13:00:00",1379,1327
"2026-02-23 14:00:00",1467,1326
"2026-02-23 15:00:00",1520,1323
"2026-02-23 16:00:00",1595,1319
"2026-02-23 17:00:00",1646,1315
"2026-02-23 18:00:00",1646,1310
"2026-02-23 19:00:00",1599,1308
"2026-02-23 20:00:00",1628,1309
"2026-02-23 21:00:00",1580,1307
"2026-02-23 22:00:00",1531,1306
"2026-02-23 23:00:00",1401,1303
"2026-02-24 00:00:00",1399,1303
"2026-02-24 01:00:00",1399,1302
"2026-02-24 02:00:00",1388,1300
"2026-02-24 03:00:00",1346,1297
"2026-02-24 04:00:00",1228,1294
"2026-02-24 05:00:00",1130,1292
"2026-02-24 06:00:00",1052,1291
"2026-02-24 07:00:00",875,1289
"2026-02-24 08:00:00",851,1291
"2026-02-24 09:00:00",899,1294
"2026-02-24 10:00:00",1013,1295
"2026-02-24 11:00:00",1082,1296
"2026-02-24 12:00:00",1187,1296
"2026-02-24 13:00:00",1353,1298
"2026-02-24 14:00:00",1390,1295
"2026-02-24 15:00:00",1420,1293
"2026-02-24 16:00:00",1490,1291
"2026-02-24 17:00:00",1510,1289
"2026-02-24 18:00:00",1582,1289
"2026-02-24 19:00:00",1610,1286
"2026-02-24 20:00:00",1589,1283
"2026-02-24 21:00:00",1530,1280
"2026-02-24 22:00:00",1468,1278
"2026-02-24 23:00:00",1408,1278
"2026-02-25 00:00:00",1361,1276
"2026-02-25 01:00:00",1363,1274
"2026-02-25 02:00:00",1319,1272
"2026-02-25 03:00:00",1272,1271
"2026-02-25 04:00:00",1171,1271
"2026-02-25 05:00:00",1114,1272
"2026-02-25 06:00:00",1002,1271
"2026-02-25 07:00:00",945,1273
"2026-02-25 08:00:00",924,1275
"2026-02-25 09:00:00",933,1278
"2026-02-25 10:00:00",1039,1281
"2026-02-25 11:00:00",1099,1282
"2026-02-25 12:00:00",1215,1284
"2026-02-25 13:00:00",1293,1283
"2026-02-25 14:00:00",1330,1285
"2026-02-25 15:00:00",1378,1286
"2026-02-25 16:00:00",1448,1286
"2026-02-25 17:00:00",1519,1285
"2026-02-25 18:00:00",1505,1282
"2026-02-25 19:00:00",1527,1280
"2026-02-25 20:00:00",1514,1278
"2026-02-25 21:00:00",1502,1275
"2026-02-25 22:00:00",1449,1271
"2026-02-25 23:00:00",1364,1269
"2026-02-26 00:00:00",1321,1266
"2026-02-26 01:00:00",1308,1265
"2026-02-26 02:00:00",1305,1262
"2026-02-26 03:00:00",1262,1260
"2026-02-26 04:00:00",1200,1258
"2026-02-26 05:00:00",1104,1256
"2026-02-26 06:00:00",1037,1257
"2026-02-26 07:00:00",979,1255
"2026-02-26 08:00:00",1004,1253
"2026-02-26 09:00:00",1022,1249
"2026-02-26 10:00:00",1061,1245
"2026-02-26 11:00:00",1149,1242
"2026-02-26 12:00:00",1200,1239
"2026-02-26 13:00:00",1334,1237
"2026-02-26 14:00:00",1352,1234
"2026-02-26 15:00:00",1389,1233
"2026-02-26 16:00:00",1420,1233
"2026-02-26 17:00:00",1442,1231
"2026-02-26 18:00:00",1480,1228
"2026-02-26 19:00:00",1475,1225
"2026-02-26 20:00:00",1448,1223
"2026-02-26 21:00:00",1395,1221
"2026-02-26 22:00:00",1394,1223
"2026-02-26 23:00:00",1293,1224
"2026-02-27 00:00:00",1283,1227
"2026-02-27 01:00:00",1247,1227
"2026-02-27 02:00:00",1238,1226
"2026-02-27 03:00:00",1206,1225
"2026-02-27 04:00:00",1160,1225
"2026-02-27 05:00:00",1115,1227
"2026-02-27 06:00:00",985,1229
"2026-02-27 07:00:00",918,1233
"2026-02-27 08:00:00",883,1237
"2026-02-27 09:00:00",915,1243
"2026-02-27 10:00:00",954,1251
"2026-02-27 11:00:00",1067,1260
"2026-02-27 12:00:00",1145,1269
"2026-02-27 13:00:00",1258,1277
"2026-02-27 14:00:00",1314,1286
"2026-02-27 15:00:00",1384,1296
"2026-02-27 16:00:00",1370,1306
"2026-02-27 17:00:00",1378,1315
"2026-02-27 18:00:00",1410,1325
"2026-02-27 19:00:00",1401,1335
"2026-02-27 20:00:00",1432,1346
"2026-02-27 21:00:00",1436,1356
"2026-02-27 22:00:00",1448,1365
"2026-02-27 23:00:00",1366,1371
"2026-02-28 00:00:00",1294,1377
"2026-02-28 01:00:00",1222,1381
"2026-02-28 02:00:00",1231,1386
"2026-02-28 03:00:00",1211,1390
"2026-02-28 04:00:00",1213,1395
"2026-02-28 05:00:00",1176,1398
"2026-02-28 06:00:00",1096,1400
"2026-02-28 07:00:00",1057,1405
"2026-02-28 08:00:00",1072,1410
"2026-02-28 09:00:00",1136,1415
"2026-02-28 10:00:00",1236,1421
"2026-02-28 11:00:00",1327,1424
"2026-02-28 12:00:00",1389,1428
"2026-02-28 13:00:00",1513,1434
"2026-02-28 14:00:00",1615,1441
"2026-02-28 15:00:00",1661,1446
"2026-02-28 16:00:00",1652,1450
"2026-02-28 17:00:00",1680,1456
