"DateTime","Players","Average Players"
"2026-02-23 00:00:00",5878,5770
"2026-02-23 01:00:00",5438,5737
"2026-02-23 02:00:00",5070,5714
"2026-02-23 03:00:00",4825,5693
"2026-02-23 04:00:00",4460,5670
"2026-02-23 05:00:00",4303,5654
"2026-02-23 06:00:00",4148,5632
"2026-02-23 07:00:00",4381,5609
"2026-02-23 08:00:00",4498,5580
"2026-02-23 09:00:00",4744,5556
"2026-02-23 10:00:00",5024,5533
"2026-02-23 11:00:00",5307,5510
"2026-02-23 12:00:00",5635,5491
"2026-02-23 13:00:00",6087,5476
"2026-02-23 14:00:00",6451,5459
"2026-02-23 15:00:00",6703,5442
"2026-02-23 16:00:00",7006,5430
"2026-02-23 17:00:00",7293,5423
"2026-02-23 18:00:00",7432,5405
"2026-02-23 19:00:00",7463,5392
"2026-02-23 20:00:00",7399,5379
"2026-02-23 21:00:00",6951,5365
"2026-02-23 22:00:00",6303,5352
"2026-02-23 23:00:00",5675,5341
"2026-02-24 00:00:00",5104,5326
"2026-02-24 01:00:00",4884,5319
"2026-02-24 02:00:00",4582,5311
"2026-02-24 03:00:00",4327,5312
"2026-02-24 04:00:00",4097,5312
"2026-02-24 05:00:00",3831,5307
"2026-02-24 06:00:00",3616,5304
"2026-02-24 07:00:00",3717,5303
"2026-02-24 08:00:00",3932,5301
"2026-02-24 09:00:00",4214,5301
"2026-02-24 10:00:00",4474,5299
"2026-02-24 11:00:00",4842,5303
"2026-02-24 12:00:00",5258,5298
"2026-02-24 13:00:00",5636,5295
"2026-02-24 14:00:00",6005,5292
"2026-02-24 15:00:00",6354,5287
"2026-02-24 16:00:00",6773,5282
"2026-02-24 17:00:00",6783,5267
"2026-02-24 18:00:00",7050,5262
"2026-02-24 19:00:00",7081,5251
"2026-02-24 20:00:00",7000,5237
"2026-02-24 21:00:00",6591,5224
"2026-02-24 22:00:00",6037,5211
"2026-02-24 23:00:00",5308,5202
"2026-02-25 00:00:00",4925,5200
"2026-02-25 01:00:00",4688,5194
"2026-02-25 02:00:00",4622,5187
"2026-02-25 03:00:00",4327,5178
"2026-02-25 04:00:00",3989,5174
"2026-02-25 05:00:00",3754,5170
"2026-02-25 06:00:00",3624,5168
