"DateTime","Players","Average Players"
"2026-02-23 00:00:00",1007,1718
"2026-02-23 01:00:00",983,1719
"2026-02-23 02:00:00",862,1719
"2026-02-23 03:00:00",826,1719
"2026-02-23 04:00:00",819,1720
"2026-02-23 05:00:00",957,1720
"2026-02-23 06:00:00",1191,1715
"2026-02-23 07:00:00",1471,1706
"2026-02-23 08:00:00",1735,1691
"2026-02-23 09:00:00",1831,1672
"2026-02-23 10:00:00",1911,1651
"2026-02-23 11:00:00",2111,1636
"2026-02-23 12:00:00",2225,1620
"2026-02-23 13:00:00",2327,1602
"2026-02-23 14:00:00",2410,1589
"2026-02-23 15:00:00",2360,1579
"2026-02-23 16:00:00",2507,1580
"2026-02-23 17:00:00",2547,1581
"2026-02-23 18:00:00",2524,1587
"2026-02-23 19:00:00",2421,1595
"2026-02-23 20:00:00",2103,1604
"2026-02-23 21:00:00",1698,1611
"2026-02-23 22:00:00",1316,1618
"2026-02-23 23:00:00",1097,1621
"2026-02-24 00:00:00",1044,1621
"2026-02-24 01:00:00",1001,1619
"2026-02-24 02:00:00",910,1618
"2026-02-24 03:00:00",873,1616
"2026-02-24 04:00:00",853,1613
"2026-02-24 05:00:00",853,1611
"2026-02-24 06:00:00",979,1610
"2026-02-24 07:00:00",1107,1608
"2026-02-24 08:00:00",1257,1606
"2026-02-24 09:00:00",1322,1603
"2026-02-24 10:00:00",1549,1603
"2026-02-24 11:00:00",1693,1600
"2026-02-24 12:00:00",1763,1594
"2026-02-24 13:00:00",1975,1590
"2026-02-24 14:00:00",2150,1585
"2026-02-24 15:00:00",2349,1580
"2026-02-24 16:00:00",2518,1570
"2026-02-24 17:00:00",2656,1561
"2026-02-24 18:00:00",2686,1552
"2026-02-24 19:00:00",2637,1542
"2026-02-24 20:00:00",2266,1527
"2026-02-24 21:00:00",1875,1517
"2026-02-24 22:00:00",1419,1507
"2026-02-24 23:00:00",1094,1503
"2026-02-25 00:00:00",995,1502
"2026-02-25 01:00:00",954,1499
"2026-02-25 02:00:00",868,1497
"2026-02-25 03:00:00",786,1495
"2026-02-25 04:00:00",809,1495
"2026-02-25 05:00:00",834,1493
"2026-02-25 06:00:00",945,1492
"2026-02-25 07:00:00",1077,1483
"2026-02-25 08:00:00",1199,1482
"2026-02-25 09:00:00",1343,1485
"2026-02-25 10:00:00",1472,1482
"2026-02-25 11:00:00",1573,1484
"2026-02-25 12:00:00",1679,1487
"2026-02-25 13:00:00",1865,1494
"2026-02-25 14:00:00",2027,1497
"2026-02-25 15:00:00",2095,1505
"2026-02-25 16:00:00",2276,1510
"2026-02-25 17:00:00",2416,1520
"2026-02-25 18:00:00",2420,1525
"2026-02-25 19:00:00",2251,1527
"2026-02-25 20:00:00",1974,1535
"2026-02-25 21:00:00",1632,1537
"2026-02-25 22:00:00",1313,1544
"2026-02-25 23:00:00",1055,1543
"2026-02-26 00:00:00",928,1546
"2026-02-26 01:00:00",886,1546
"2026-02-26 02:00:00",813,1548
"2026-02-26 03:00:00",806,1547
"2026-02-26 04:00:00",753,1547
"2026-02-26 05:00:00",789,1548
"2026-02-26 06:00:00",710,1547
"2026-02-26 07:00:00",1058,1554
"2026-02-26 08:00:00",1268,1553
"2026-02-26 09:00:00",1278,1550
"2026-02-26 10:00:00",1537,1550
"2026-02-26 11:00:00",1652,1549
"2026-02-26 12:00:00",1870,1548
"2026-02-26 13:00:00",1935,1549
"2026-02-26 14:00:00",2249,1549
"2026-02-26 15:00:00",2256,1548
"2026-02-26 16:00:00",2564,1547
"2026-02-26 17:00:00",2567,1544
"2026-02-26 18:00:00",2513,1542
"2026-02-26 19:00:00",2487,1548
"2026-02-26 20:00:00",2048,1552
"2026-02-26 21:00:00",1838,1558
"2026-02-26 22:00:00",1293,1563
"2026-02-26 23:00:00",1144,1573
"2026-02-27 00:00:00",940,1580
"2026-02-27 01:00:00",938,1586
"2026-02-27 02:00:00",806,1589
"2026-02-27 03:00:00",793,1593
"2026-02-27 04:00:00",792,1598
"2026-02-27 05:00:00",802,1602
"2026-02-27 06:00:00",914,1609
"2026-02-27 07:00:00",1010,1621
"2026-02-27 08:00:00",1199,1633
"2026-02-27 09:00:00",1265,1651
"2026-02-27 10:00:00",1514,1670
"2026-02-27 11:00:00",1608,1691
"2026-02-27 12:00:00",1888,1710
"2026-02-27 13:00:00",1920,1730
"2026-02-27 14:00:00",2202,1748
"2026-02-27 15:00:00",2166,1759
"2026-02-27 16:00:00",2479,1771
"2026-02-27 17:00:00",2492,1776
"2026-02-27 18:00:00",2642,1782
"2026-02-27 19:00:00",2604,1788
"2026-02-27 20:00:00",2175,1793
"2026-02-27 21:00:00",1976,1805
"2026-02-27 22:00:00",1552,1815
"2026-02-27 23:00:00",1355,1820
"2026-02-28 00:00:00",1078,1825
"2026-02-28 01:00:00",1044,1829
"2026-02-28 02:00:00",916,1831
"2026-02-28 03:00:00",908,1831
"2026-02-28 04:00:00",922,1831
"2026-02-28 05:00:00",961,1833
"2026-02-28 06:00:00",1251,1837
"2026-02-28 07:00:00",1355,1841
"2026-02-28 08:00:00",1716,1849
"2026-02-28 09:00:00",1817,1858
"2026-02-28 10:00:00",2106,1869
"2026-02-28 11:00:00",2132,1878
"2026-02-28 12:00:00",2457,1884
"2026-02-28 13:00:00",2460,1892
"2026-02-28 14:00:00",2524,1897
"2026-02-28 15:00:00",2547,1905
"2026-02-28 16:00:00",2636,1909
"2026-02-28 17:00:00",2660,1915
"2026-02-28 18:00:00",2793,1919
"2026-02-28 19:00:00",2725,1912
"2026-02-28 20:00:00",2501,1908
"2026-02-28 21:00:00",2232,1897
"2026-02-28 22:00:00",1652,1886
"2026-02-28 23:00:00",1503,1875
"2026-03-01 00:00:00",1167,1865
"2026-03-01 01:00:00",1090,1859
"2026-03-01 02:00:00",897,1855
"2026-03-01 03:00:00",894,1853
"2026-03-01 04:00:00",968,1851
"2026-03-01 05:00:00",1009,1845
"2026-03-01 06:00:00",1325,1838
"2026-03-01 07:00:00",1488,1823
"2026-03-01 08:00:00",1858,1806
"2026-03-01 09:00:00",2015,1781
"2026-03-01 10:00:00",2257,1752
"2026-03-01 11:00:00",2209,1722
"2026-03-01 12:00:00",2563,1695
"2026-03-01 13:00:00",2555,1668
"2026-03-01 14:00:00",2662,1642
"2026-03-01 15:00:00",2663,1624
"2026-03-01 16:00:00",2754,1606
"2026-03-01 17:00:00",2745,1596
"2026-03-01 18:00:00",2584,1584
"2026-03-01 19:00:00",2524,1578
"2026-03-01 20:00:00",2128,1569
"2026-03-01 21:00:00",1866,1559
"2026-03-01 22:00:00",1300,1551
"2026-03-01 23:00:00",1170,1547
"2026-03-02 00:00:00",1005,1543
"2026-03-02 01:00:00",958,1538
"2026-03-02 02:00:00",848,1535
"2026-03-02 03:00:00",813,1531
"2026-03-02 04:00:00",781,1527
"2026-03-02 05:00:00",768,1524
"2026-03-02 06:00:00",849,1518
"2026-03-02 07:00:00",919,1511
"2026-03-02 08:00:00",1070,1501
"2026-03-02 09:00:00",1075,1492
"2026-03-02 10:00:00",1307,1484
"2026-03-02 11:00:00",1373,1476
"2026-03-02 12:00:00",1681,1467
"2026-03-02 13:00:00",1726,1457
"2026-03-02 14:00:00",2058,1451
"2026-03-02 15:00:00",2072,1445
"2026-03-02 16:00:00",2413,1441
"2026-03-02 17:00:00",2411,1436
"2026-03-02 18:00:00",2432,1436
"2026-03-02 19:00:00",2331,1439
"2026-03-02 20:00:00",1899,1444
"2026-03-02 21:00:00",1706,1449
"2026-03-02 22:00:00",1268,1452
"2026-03-02 23:00:00",1088,1449
"2026-03-03 00:00:00",872,1446
"2026-03-03 01:00:00",850,1446
"2026-03-03 02:00:00",737,1446
"2026-03-03 03:00:00",721,1447
"2026-03-03 04:00:00",734,1449
"2026-03-03 05:00:00",730,1449
"2026-03-03 06:00:00",789,1450
"2026-03-03 07:00:00",832,1453
"2026-03-03 08:00:00",1056,1457
"2026-03-03 09:00:00",1100,1461
"2026-03-03 10:00:00",1307,1467
"2026-03-03 11:00:00",1358,1470
"2026-03-03 12:00:00",1652,1473
"2026-03-03 13:00:00",1708,1472
"2026-03-03 14:00:00",2058,1472
"2026-03-03 15:00:00",2063,1471
"2026-03-03 16:00:00",2364,1468
"2026-03-03 17:00:00",2448,1461
"2026-03-03 18:00:00",2600,1453
"2026-03-03 19:00:00",2552,1441
"2026-03-03 20:00:00",2105,1427
"2026-03-03 21:00:00",1811,1417
"2026-03-03 22:00:00",1219,1404
"2026-03-03 23:00:00",1043,1400
"2026-03-04 00:00:00",909,1397
"2026-03-04 01:00:00",884,1397
"2026-03-04 02:00:00",815,1396
"2026-03-04 03:00:00",784,1395
"2026-03-04 04:00:00",756,1393
"2026-03-04 05:00:00",769,1392
"2026-03-04 06:00:00",921,1393
"2026-03-04 07:00:00",997,1392
"2026-03-04 08:00:00",1180,1390
"2026-03-04 09:00:00",1284,1385
"2026-03-04 10:00:00",1427,1379
"2026-03-04 11:00:00",1457,1374
"2026-03-04 12:00:00",1638,1371
"2026-03-04 13:00:00",1711,1367
"2026-03-04 14:00:00",2020,1365
"2026-03-04 15:00:00",1990,1358
"2026-03-04 16:00:00",2105,1352
"2026-03-04 17:00:00",2131,1346
"2026-03-04 18:00:00",2128,1340
"2026-03-04 19:00:00",1987,1334
"2026-03-04 20:00:00",1732,1332
"2026-03-04 21:00:00",1397,1327
"2026-03-04 22:00:00",1091,1327
"2026-03-04 23:00:00",917,1325
"2026-03-05 00:00:00",880,1323
"2026-03-05 01:00:00",832,1321
"2026-03-05 02:00:00",737,1320
"2026-03-05 03:00:00",717,1318
"2026-03-05 04:00:00",698,1317
"2026-03-05 05:00:00",726,1316
"2026-03-05 06:00:00",811,1314
"2026-03-05 07:00:00",870,1313
"2026-03-05 08:00:00",932,1310
"2026-03-05 09:00:00",1032,1309
"2026-03-05 10:00:00",1197,1308
"2026-03-05 11:00:00",1337,1311
"2026-03-05 12:00:00",1492,1312
"2026-03-05 13:00:00",1653,1314
"2026-03-05 14:00:00",1807,1312
"2026-03-05 15:00:00",1881,1314
"2026-03-05 16:00:00",2025,1318
"2026-03-05 17:00:00",2148,1322
"2026-03-05 18:00:00",2172,1324
"2026-03-05 19:00:00",2083,1327
"2026-03-05 20:00:00",1744,1329
"2026-03-05 21:00:00",1465,1336
"2026-03-05 22:00:00",1049,1339
"2026-03-05 23:00:00",862,1346
"2026-03-06 00:00:00",843,1350
"2026-03-06 01:00:00",822,1352
"2026-03-06 02:00:00",711,1353
"2026-03-06 03:00:00",694,1353
"2026-03-06 04:00:00",672,1356
"2026-03-06 05:00:00",707,1360
"2026-03-06 06:00:00",826,1366
"2026-03-06 07:00:00",886,1375
"2026-03-06 08:00:00",1017,1390
"2026-03-06 09:00:00",1142,1406
"2026-03-06 10:00:00",1333,1421
"2026-03-06 11:00:00",1458,1435
"2026-03-06 12:00:00",1584,1449
"2026-03-06 13:00:00",1725,1461
"2026-03-06 14:00:00",1908,1471
"2026-03-06 15:00:00",2075,1479
"2026-03-06 16:00:00",2176,1484
"2026-03-06 17:00:00",2201,1486
"2026-03-06 18:00:00",2217,1491
"2026-03-06 19:00:00",2177,1496
"2026-03-06 20:00:00",1958,1503
"2026-03-06 21:00:00",1618,1510
"2026-03-06 22:00:00",1320,1520
"2026-03-06 23:00:00",1046,1527
"2026-03-07 00:00:00",912,1533
"2026-03-07 01:00:00",871,1538
"2026-03-07 02:00:00",749,1541
"2026-03-07 03:00:00",806,1546
"2026-03-07 04:00:00",843,1550
"2026-03-07 05:00:00",956,1554
"2026-03-07 06:00:00",1163,1560
"2026-03-07 07:00:00",1387,1570
"2026-03-07 08:00:00",1564,1582
"2026-03-07 09:00:00",1649,1594
"2026-03-07 10:00:00",1807,1607
"2026-03-07 11:00:00",1961,1622
"2026-03-07 12:00:00",2016,1635
"2026-03-07 13:00:00",2032,1647
"2026-03-07 14:00:00",2129,1658
"2026-03-07 15:00:00",2171,1666
"2026-03-07 16:00:00",2265,1672
"2026-03-07 17:00:00",2357,1684
"2026-03-07 18:00:00",2392,1693
"2026-03-07 19:00:00",2309,1699
"2026-03-07 20:00:00",2149,1706
"2026-03-07 21:00:00",1866,1711
"2026-03-07 22:00:00",1462,1716
"2026-03-07 23:00:00",1270,1721
"2026-03-08 00:00:00",1078,1721
"2026-03-08 01:00:00",976,1722
"2026-03-08 02:00:00",884,1726
"2026-03-08 03:00:00",865,1726
"2026-03-08 04:00:00",869,1725
"2026-03-08 05:00:00",984,1725
"2026-03-08 06:00:00",1257,1725
"2026-03-08 07:00:00",1515,1724
"2026-03-08 08:00:00",1695,1723
"2026-03-08 09:00:00",1863,1725
"2026-03-08 10:00:00",2080,1726
"2026-03-08 11:00:00",2208,1725
"2026-03-08 12:00:00",2293,1724
"2026-03-08 13:00:00",2351,1722
"2026-03-08 14:00:00",2377,1719
"2026-03-08 15:00:00",2386,1718
"2026-03-08 16:00:00",2622,1719
"2026-03-08 17:00:00",2617,1714
"2026-03-08 18:00:00",2568,1710
"2026-03-08 19:00:00",2449,1705
"2026-03-08 20:00:00",2219,1697
"2026-03-08 21:00:00",1942,1688
"2026-03-08 22:00:00",1519,1679
"2026-03-08 23:00:00",1179,1668
"2026-03-09 00:00:00",1056,1662
"2026-03-09 01:00:00",1025,1660
"2026-03-09 02:00:00",848,1656
"2026-03-09 03:00:00",818,1653
"2026-03-09 04:00:00",851,1651
"2026-03-09 05:00:00",940,1646
"2026-03-09 06:00:00",1144,1639
"2026-03-09 07:00:00",1373,1629
"2026-03-09 08:00:00",1625,1616
"2026-03-09 09:00:00",1678,1598
"2026-03-09 10:00:00",1844,1579
"2026-03-09 11:00:00",1953,1558
"2026-03-09 12:00:00",1983,1538
"2026-03-09 13:00:00",2027,1521
"2026-03-09 14:00:00",2150,1507
"2026-03-09 15:00:00",2143,1497
"2026-03-09 16:00:00",2208,1484
"2026-03-09 17:00:00",2283,1477
"2026-03-09 18:00:00",2251,1471
"2026-03-09 19:00:00",2036,1464
"2026-03-09 20:00:00",1755,1459
"2026-03-09 21:00:00",1465,1453
"2026-03-09 22:00:00",1114,1446
"2026-03-09 23:00:00",941,1440
"2026-03-10 00:00:00",901,1437
"2026-03-10 01:00:00",853,1433
"2026-03-10 02:00:00",753,1431
"2026-03-10 03:00:00",712,1429
"2026-03-10 04:00:00",680,1426
