"DateTime","Players","Average Players"
"2026-02-22 00:00:00",2894,3043
"2026-02-22 01:00:00",2819,3040
"2026-02-22 02:00:00",2773,3039
"2026-02-22 03:00:00",2774,3036
"2026-02-22 04:00:00",2669,3030
"2026-02-22 05:00:00",2588,3021
"2026-02-22 06:00:00",2416,3008
"2026-02-22 07:00:00",2313,2995
"2026-02-22 08:00:00",2304,2982
"2026-02-22 09:00:00",2342,2967
"2026-02-22 10:00:00",2476,2951
"2026-02-22 11:00:00",2678,2932
"2026-02-22 12:00:00",2942,2912
"2026-02-22 13:00:00",3236,2891
"2026-02-22 14:00:00",3522,2866
"2026-02-22 15:00:00",3627,2831
"2026-02-22 16:00:00",3612,2794
"2026-02-22 17:00:00",3660,2759
"2026-02-22 18:00:00",3721,2727
"2026-02-22 19:00:00",3739,2693
"2026-02-22 20:00:00",3736,2660
"2026-02-22 21:00:00",3613,2628
"2026-02-22 22:00:00",3439,2598
"2026-02-22 23:00:00",3134,2571
"2026-02-23 00:00:00",2840,2550
"2026-02-23 01:00:00",2787,2535
"2026-02-23 02:00:00",2718,2523
"2026-02-23 03:00:00",2646,2516
"2026-02-23 04:00:00",2458,2510
"2026-02-23 05:00:00",2292,2502
"2026-02-23 06:00:00",2114,2491
"2026-02-23 07:00:00",2020,2481
"2026-02-23 08:00:00",1958,2469
"2026-02-23 09:00:00",1976,2459
"2026-02-23 10:00:00",2026,2446
"2026-02-23 11:00:00",2196,2434
"2026-02-23 12:00:00",2406,2422
"2026-02-23 13:00:00",2601,2415
"2026-02-23 14:00:00",2659,2410
"2026-02-23 15:00:00",2686,2407
"2026-02-23 16:00:00",2728,2404
"2026-02-23 17:00:00",2832,2400
"2026-02-23 18:00:00",2865,2394
"2026-02-23 19:00:00",2897,2389
"2026-02-23 20:00:00",2911,2384
"2026-02-23 21:00:00",2840,2378
"2026-02-23 22:00:00",2763,2375
"2026-02-23 23:00:00",2596,2369
"2026-02-24 00:00:00",2454,2365
"2026-02-24 01:00:00",2470,2361
"2026-02-24 02:00:00",2531,2359
"2026-02-24 03:00:00",2478,2355
"2026-02-24 04:00:00",2247,2352
"2026-02-24 05:00:00",2013,2349
"2026-02-24 06:00:00",1861,2346
"2026-02-24 07:00:00",1709,2336
"2026-02-24 08:00:00",1706,2328
"2026-02-24 09:00:00",1676,2323
"2026-02-24 10:00:00",1720,2320
"2026-02-24 11:00:00",1912,2319
"2026-02-24 12:00:00",2225,2321
"2026-02-24 13:00:00",2505,2323
"2026-02-24 14:00:00",2630,2322
"2026-02-24 15:00:00",2653,2321
"2026-02-24 16:00:00",2667,2320
