"DateTime","Players","Average Players"
"2026-02-22 00:00:00",8299,9740
"2026-02-22 01:00:00",7453,9700
"2026-02-22 02:00:00",7223,9665
"2026-02-22 03:00:00",7066,9634
"2026-02-22 04:00:00",6883,9609
"2026-02-22 05:00:00",6866,9581
"2026-02-22 06:00:00",7001,9543
"2026-02-22 07:00:00",7297,9495
"2026-02-22 08:00:00",8035,9450
"2026-02-22 09:00:00",8756,9393
"2026-02-22 10:00:00",9709,9318
"2026-02-22 11:00:00",10548,9224
"2026-02-22 12:00:00",11327,9119
"2026-02-22 13:00:00",12024,9011
"2026-02-22 14:00:00",12494,8895
"2026-02-22 15:00:00",12526,8773
"2026-02-22 16:00:00",12229,8650
"2026-02-22 17:00:00",12061,8534
"2026-02-22 18:00:00",11984,8429
"2026-02-22 19:00:00",11940,8338
"2026-02-22 20:00:00",11809,8262
"2026-02-22 21:00:00",11309,8189
"2026-02-22 22:00:00",10180,8123
"2026-02-22 23:00:00",8742,8063
"2026-02-23 00:00:00",7401,8011
"2026-02-23 01:00:00",6685,7975
"2026-02-23 02:00:00",6559,7944
"2026-02-23 03:00:00",6549,7920
"2026-02-23 04:00:00",6275,7896
"2026-02-23 05:00:00",6027,7873
"2026-02-23 06:00:00",5934,7854
"2026-02-23 07:00:00",6246,7827
"2026-02-23 08:00:00",6677,7797
"2026-02-23 09:00:00",6920,7764
"2026-02-23 10:00:00",7387,7738
"2026-02-23 11:00:00",7927,7714
"2026-02-23 12:00:00",8602,7695
"2026-02-23 13:00:00",9097,7677
"2026-02-23 14:00:00",9393,7660
"2026-02-23 15:00:00",9387,7641
"2026-02-23 16:00:00",9294,7625
"2026-02-23 17:00:00",9347,7606
"2026-02-23 18:00:00",9650,7589
"2026-02-23 19:00:00",9943,7566
"2026-02-23 20:00:00",9912,7541
"2026-02-23 21:00:00",9596,7516
"2026-02-23 22:00:00",8689,7498
"2026-02-23 23:00:00",7411,7482
"2026-02-24 00:00:00",6487,7473
"2026-02-24 01:00:00",5862,7457
"2026-02-24 02:00:00",5935,7453
"2026-02-24 03:00:00",5904,7448
"2026-02-24 04:00:00",5694,7443
"2026-02-24 05:00:00",5524,7441
"2026-02-24 06:00:00",5259,7439
"2026-02-24 07:00:00",5472,7435
"2026-02-24 08:00:00",5897,7427
"2026-02-24 09:00:00",6302,7417
"2026-02-24 10:00:00",6874,7407
"2026-02-24 11:00:00",7533,7396
"2026-02-24 12:00:00",8252,7387
"2026-02-24 13:00:00",8782,7375
"2026-02-24 14:00:00",9062,7361
"2026-02-24 15:00:00",9114,7352
"2026-02-24 16:00:00",8925,7342
"2026-02-24 17:00:00",9016,7335
"2026-02-24 18:00:00",9181,7327
"2026-02-24 19:00:00",9393,7323
"2026-02-24 20:00:00",9369,7316
"2026-02-24 21:00:00",9206,7308
"2026-02-24 22:00:00",8353,7297
"2026-02-24 23:00:00",7221,7288
"2026-02-25 00:00:00",6128,7279
"2026-02-25 01:00:00",5775,7275
"2026-02-25 02:00:00",5839,7267
"2026-02-25 03:00:00",5796,7259
"2026-02-25 04:00:00",5692,7253
"2026-02-25 05:00:00",5507,7243
"2026-02-25 06:00:00",5197,7233
"2026-02-25 07:00:00",5320,7232
"2026-02-25 08:00:00",5687,7232
"2026-02-25 09:00:00",6072,7237
"2026-02-25 10:00:00",6597,7239
