"DateTime","Users","Average Users"
"2026-02-22 00:00:00",4887,5018
"2026-02-22 01:00:00",5088,5003
"2026-02-22 02:00:00",5307,4984
"2026-02-22 03:00:00",5477,4961
"2026-02-22 04:00:00",5638,4931
"2026-02-22 05:00:00",5725,4894
"2026-02-22 06:00:00",5582,4850
"2026-02-22 07:00:00",5451,4805
"2026-02-22 08:00:00",5107,4750
"2026-02-22 09:00:00",4708,4697
"2026-02-22 10:00:00",4146,4646
"2026-02-22 11:00:00",3844,4607
"2026-02-22 12:00:00",4312,4585
"2026-02-22 13:00:00",4904,4570
"2026-02-22 14:00:00",5330,4558
"2026-02-22 15:00:00",5453,4539
"2026-02-22 16:00:00",5408,4516
"2026-02-22 17:00:00",5231,4487
"2026-02-22 18:00:00",5044,4461
"2026-02-22 19:00:00",4905,4431
"2026-02-22 20:00:00",4844,4400
"2026-02-22 21:00:00",4827,4369
"2026-02-22 22:00:00",4703,4337
"2026-02-22 23:00:00",4513,4300
"2026-02-23 00:00:00",4526,4260
"2026-02-23 01:00:00",4624,4222
"2026-02-23 02:00:00",4730,4187
"2026-02-23 03:00:00",4753,4159
"2026-02-23 04:00:00",4706,4132
"2026-02-23 05:00:00",4654,4107
"2026-02-23 06:00:00",4457,4077
"2026-02-23 07:00:00",4115,4049
"2026-02-23 08:00:00",3810,4025
"2026-02-23 09:00:00",3479,4001
"2026-02-23 10:00:00",3232,3979
"2026-02-23 11:00:00",3313,3959
"2026-02-23 12:00:00",3936,3941
"2026-02-23 13:00:00",4574,3928
"2026-02-23 14:00:00",4853,3916
"2026-02-23 15:00:00",4839,3911
"2026-02-23 16:00:00",4686,3907
"2026-02-23 17:00:00",4564,3906
"2026-02-23 18:00:00",4300,3898
"2026-02-23 19:00:00",4124,3893
"2026-02-23 20:00:00",4071,3887
"2026-02-23 21:00:00",4004,3882
"2026-02-23 22:00:00",3790,3880
"2026-02-23 23:00:00",3505,3880
"2026-02-24 00:00:00",3563,3880
"2026-02-24 01:00:00",3757,3830
"2026-02-24 02:00:00",4023,3784
"2026-02-24 03:00:00",4105,3736
"2026-02-24 04:00:00",4086,3696
"2026-02-24 05:00:00",3945,3660
"2026-02-24 06:00:00",3778,3629
"2026-02-24 07:00:00",3535,3603
"2026-02-24 08:00:00",3251,3579
"2026-02-24 09:00:00",2949,3557
"2026-02-24 10:00:00",2738,3540
"2026-02-24 11:00:00",2859,3527
"2026-02-24 12:00:00",3599,3511
"2026-02-24 13:00:00",4281,3489
"2026-02-24 14:00:00",4714,3467
"2026-02-24 15:00:00",4757,3444
"2026-02-24 16:00:00",4694,3423
"2026-02-24 17:00:00",4381,3402
"2026-02-24 18:00:00",4192,3385
"2026-02-24 19:00:00",4010,3368
"2026-02-24 20:00:00",3994,3356
"2026-02-24 21:00:00",3984,3344
"2026-02-24 22:00:00",3837,3332
"2026-02-24 23:00:00",3575,3321
"2026-02-25 00:00:00",2330,3308
"2026-02-25 01:00:00",2607,3341
"2026-02-25 02:00:00",2817,3370
