"DateTime","Players","Average Players"
"2026-02-22 00:00:00",1649,1773
"2026-02-22 01:00:00",1593,1769
"2026-02-22 02:00:00",1520,1766
"2026-02-22 03:00:00",1501,1763
"2026-02-22 04:00:00",1467,1757
"2026-02-22 05:00:00",1407,1749
"2026-02-22 06:00:00",1272,1737
"2026-02-22 07:00:00",1228,1725
"2026-02-22 08:00:00",1250,1715
"2026-02-22 09:00:00",1382,1706
"2026-02-22 10:00:00",1492,1692
"2026-02-22 11:00:00",1611,1677
"2026-02-22 12:00:00",1824,1660
"2026-02-22 13:00:00",2092,1639
"2026-02-22 14:00:00",2167,1610
"2026-02-22 15:00:00",2207,1582
"2026-02-22 16:00:00",2246,1557
"2026-02-22 17:00:00",2300,1531
"2026-02-22 18:00:00",2278,1505
"2026-02-22 19:00:00",2247,1482
"2026-02-22 20:00:00",2206,1460
"2026-02-22 21:00:00",2071,1439
"2026-02-22 22:00:00",1886,1421
"2026-02-22 23:00:00",1653,1406
"2026-02-23 00:00:00",1561,1393
"2026-02-23 01:00:00",1530,1382
"2026-02-23 02:00:00",1444,1373
"2026-02-23 03:00:00",1382,1368
"2026-02-23 04:00:00",1280,1362
"2026-02-23 05:00:00",1118,1355
"2026-02-23 06:00:00",1015,1351
"2026-02-23 07:00:00",996,1347
"2026-02-23 08:00:00",1026,1344
"2026-02-23 09:00:00",1062,1337
"2026-02-23 10:00:00",1134,1331
"2026-02-23 11:00:00",1197,1323
"2026-02-23 12:00:00",1296,1319
"2026-02-23 13:00:00",1363,1317
"2026-02-23 14:00:00",1458,1316
"2026-02-23 15:00:00",1567,1315
"2026-02-23 16:00:00",1583,1312
"2026-02-23 17:00:00",1640,1306
"2026-02-23 18:00:00",1686,1301
"2026-02-23 19:00:00",1690,1296
"2026-02-23 20:00:00",1664,1292
"2026-02-23 21:00:00",1604,1287
"2026-02-23 22:00:00",1518,1282
"2026-02-23 23:00:00",1325,1277
"2026-02-24 00:00:00",1281,1274
"2026-02-24 01:00:00",1291,1271
"2026-02-24 02:00:00",1300,1270
"2026-02-24 03:00:00",1233,1268
"2026-02-24 04:00:00",1110,1269
"2026-02-24 05:00:00",1012,1268
"2026-02-24 06:00:00",916,1267
"2026-02-24 07:00:00",897,1267
"2026-02-24 08:00:00",864,1263
"2026-02-24 09:00:00",901,1262
"2026-02-24 10:00:00",953,1259
"2026-02-24 11:00:00",1103,1260
"2026-02-24 12:00:00",1277,1260
"2026-02-24 13:00:00",1375,1258
"2026-02-24 14:00:00",1462,1256
"2026-02-24 15:00:00",1502,1252
"2026-02-24 16:00:00",1470,1249
"2026-02-24 17:00:00",1545,1247
"2026-02-24 18:00:00",1587,1246
"2026-02-24 19:00:00",1602,1244
"2026-02-24 20:00:00",1571,1244
"2026-02-24 21:00:00",1504,1243
"2026-02-24 22:00:00",1392,1240
"2026-02-24 23:00:00",1261,1237
"2026-02-25 00:00:00",1232,1235
"2026-02-25 01:00:00",1263,1234
"2026-02-25 02:00:00",1265,1234
"2026-02-25 03:00:00",1255,1234
"2026-02-25 04:00:00",1090,1231
"2026-02-25 05:00:00",1013,1232
"2026-02-25 06:00:00",912,1230
"2026-02-25 07:00:00",807,1228
"2026-02-25 08:00:00",842,1231
"2026-02-25 09:00:00",850,1229
"2026-02-25 10:00:00",963,1229
"2026-02-25 11:00:00",1101,1228
"2026-02-25 12:00:00",1240,1225
"2026-02-25 13:00:00",1308,1224
"2026-02-25 14:00:00",1375,1223
"2026-02-25 15:00:00",1417,1223
"2026-02-25 16:00:00",1438,1223
"2026-02-25 17:00:00",1517,1221
"2026-02-25 18:00:00",1553,1218
"2026-02-25 19:00:00",1592,1216
"2026-02-25 20:00:00",1561,1214
"2026-02-25 21:00:00",1448,1211
"2026-02-25 22:00:00",1313,1211
"2026-02-25 23:00:00",1218,1214
"2026-02-26 00:00:00",1201,1219
"2026-02-26 01:00:00",1252,1224
"2026-02-26 02:00:00",1258,1230
"2026-02-26 03:00:00",1184,1235
"2026-02-26 04:00:00",1122,1241
"2026-02-26 05:00:00",955,1244
"2026-02-26 06:00:00",881,1249
"2026-02-26 07:00:00",865,1254
"2026-02-26 08:00:00",817,1257
"2026-02-26 09:00:00",845,1262
"2026-02-26 10:00:00",936,1267
"2026-02-26 11:00:00",1025,1272
"2026-02-26 12:00:00",1198,1280
"2026-02-26 13:00:00",1309,1288
"2026-02-26 14:00:00",1385,1298
"2026-02-26 15:00:00",1408,1311
"2026-02-26 16:00:00",1399,1323
"2026-02-26 17:00:00",1442,1337
"2026-02-26 18:00:00",1498,1352
"2026-02-26 19:00:00",1524,1368
"2026-02-26 20:00:00",1504,1388
"2026-02-26 21:00:00",1448,1409
"2026-02-26 22:00:00",1392,1432
"2026-02-26 23:00:00",1352,1455
"2026-02-27 00:00:00",1357,1474
"2026-02-27 01:00:00",1407,1492
"2026-02-27 02:00:00",1406,1512
"2026-02-27 03:00:00",1362,1533
"2026-02-27 04:00:00",1205,1555
"2026-02-27 05:00:00",1101,1580
"2026-02-27 06:00:00",1007,1604
"2026-02-27 07:00:00",975,1627
"2026-02-27 08:00:00",948,1647
"2026-02-27 09:00:00",983,1669
"2026-02-27 10:00:00",1087,1694
"2026-02-27 11:00:00",1264,1719
"2026-02-27 12:00:00",1426,1747
