"DateTime","Players","Average Players"
"2026-02-23 00:00:00",1375,1261
"2026-02-23 01:00:00",1324,1256
"2026-02-23 02:00:00",1292,1251
"2026-02-23 03:00:00",1218,1247
"2026-02-23 04:00:00",1113,1244
"2026-02-23 05:00:00",1127,1242
"2026-02-23 06:00:00",1080,1237
"2026-02-23 07:00:00",1027,1232
"2026-02-23 08:00:00",1036,1227
"2026-02-23 09:00:00",1042,1222
"2026-02-23 10:00:00",1087,1218
"2026-02-23 11:00:00",1101,1212
"2026-02-23 12:00:00",1114,1206
"2026-02-23 13:00:00",1193,1202
"2026-02-23 14:00:00",1256,1196
"2026-02-23 15:00:00",1335,1189
"2026-02-23 16:00:00",1443,1184
"2026-02-23 17:00:00",1465,1176
"2026-02-23 18:00:00",1501,1169
"2026-02-23 19:00:00",1522,1164
"2026-02-23 20:00:00",1529,1159
"2026-02-23 21:00:00",1403,1153
"2026-02-23 22:00:00",1366,1151
"2026-02-23 23:00:00",1305,1149
"2026-02-24 00:00:00",1260,1149
"2026-02-24 01:00:00",1212,1146
"2026-02-24 02:00:00",1194,1144
"2026-02-24 03:00:00",1138,1140
"2026-02-24 04:00:00",1071,1138
"2026-02-24 05:00:00",1015,1134
"2026-02-24 06:00:00",953,1131
"2026-02-24 07:00:00",927,1129
"2026-02-24 08:00:00",923,1127
"2026-02-24 09:00:00",935,1125
"2026-02-24 10:00:00",940,1123
"2026-02-24 11:00:00",969,1122
"2026-02-24 12:00:00",1013,1121
"2026-02-24 13:00:00",1054,1119
"2026-02-24 14:00:00",1079,1117
"2026-02-24 15:00:00",1202,1116
"2026-02-24 16:00:00",1245,1113
"2026-02-24 17:00:00",1276,1112
"2026-02-24 18:00:00",1357,1110
"2026-02-24 19:00:00",1388,1106
"2026-02-24 20:00:00",1370,1102
"2026-02-24 21:00:00",1365,1098
"2026-02-24 22:00:00",1308,1096
"2026-02-24 23:00:00",1285,1095
"2026-02-25 00:00:00",1203,1094
"2026-02-25 01:00:00",1150,1094
"2026-02-25 02:00:00",1112,1094
"2026-02-25 03:00:00",1062,1084
"2026-02-25 04:00:00",995,1073
"2026-02-25 05:00:00",943,1063
"2026-02-25 06:00:00",897,1052
"2026-02-25 07:00:00",882,1041
"2026-02-25 08:00:00",859,1029
"2026-02-25 09:00:00",889,1019
"2026-02-25 10:00:00",927,1007
"2026-02-25 11:00:00",942,995
"2026-02-25 12:00:00",971,983
"2026-02-25 13:00:00",1009,971
"2026-02-25 14:00:00",1047,959
"2026-02-25 15:00:00",1153,947
"2026-02-25 16:00:00",1226,932
"2026-02-25 17:00:00",1222,919
"2026-02-25 18:00:00",1267,923
"2026-02-25 19:00:00",1285,933
"2026-02-25 20:00:00",1280,944
"2026-02-25 21:00:00",1300,956
"2026-02-25 22:00:00",1302,969
"2026-02-25 23:00:00",1256,978
"2026-02-26 00:00:00",1196,986
"2026-02-26 01:00:00",1160,995
"2026-02-26 02:00:00",871,1002
"2026-02-26 03:00:00",781,1018
"2026-02-26 04:00:00",720,1037
"2026-02-26 05:00:00",662,1054
"2026-02-26 06:00:00",621,1070
"2026-02-26 07:00:00",579,1085
"2026-02-26 08:00:00",579,1100
"2026-02-26 09:00:00",577,1115
"2026-02-26 10:00:00",621,1131
"2026-02-26 11:00:00",618,1145
"2026-02-26 12:00:00",659,1161
"2026-02-26 13:00:00",700,1178
"2026-02-26 14:00:00",734,1196
"2026-02-26 15:00:00",762,1215
"2026-02-26 16:00:00",873,1236
"2026-02-26 17:00:00",1340,1258
"2026-02-26 18:00:00",1514,1264
"2026-02-26 19:00:00",1573,1265
"2026-02-26 20:00:00",1623,1266
"2026-02-26 21:00:00",1617,1264
"2026-02-26 22:00:00",1543,1265
"2026-02-26 23:00:00",1477,1268
"2026-02-27 00:00:00",1420,1271
"2026-02-27 01:00:00",1369,1272
"2026-02-27 02:00:00",1341,1275
"2026-02-27 03:00:00",1300,1278
"2026-02-27 04:00:00",1226,1281
"2026-02-27 05:00:00",1110,1283
"2026-02-27 06:00:00",1055,1289
"2026-02-27 07:00:00",1036,1294
"2026-02-27 08:00:00",1030,1298
"2026-02-27 09:00:00",1042,1304
"2026-02-27 10:00:00",1048,1310
"2026-02-27 11:00:00",1090,1318
"2026-02-27 12:00:00",1169,1326
"2026-02-27 13:00:00",1252,1332
"2026-02-27 14:00:00",1309,1337
"2026-02-27 15:00:00",1398,1344
"2026-02-27 16:00:00",1450,1348
"2026-02-27 17:00:00",1494,1350
"2026-02-27 18:00:00",1519,1352
"2026-02-27 19:00:00",1553,1354
"2026-02-27 20:00:00",1560,1354
"2026-02-27 21:00:00",1620,1354
"2026-02-27 22:00:00",1593,1353
"2026-02-27 23:00:00",1531,1353
"2026-02-28 00:00:00",1445,1353
"2026-02-28 01:00:00",1390,1354
"2026-02-28 02:00:00",1360,1354
"2026-02-28 03:00:00",1307,1353
"2026-02-28 04:00:00",1232,1352
"2026-02-28 05:00:00",1207,1353
"2026-02-28 06:00:00",1129,1351
"2026-02-28 07:00:00",1092,1352
"2026-02-28 08:00:00",1118,1352
"2026-02-28 09:00:00",1149,1352
"2026-02-28 10:00:00",1206,1352
"2026-02-28 11:00:00",1212,1350
"2026-02-28 12:00:00",1263,1350
"2026-02-28 13:00:00",1303,1349
"2026-02-28 14:00:00",1376,1351
"2026-02-28 15:00:00",1432,1352
"2026-02-28 16:00:00",1469,1353
"2026-02-28 17:00:00",1552,1355
"2026-02-28 18:00:00",1572,1356
"2026-02-28 19:00:00",1591,1358
"2026-02-28 20:00:00",1559,1357
"2026-02-28 21:00:00",1573,1357
"2026-02-28 22:00:00",1585,1357
"2026-02-28 23:00:00",1523,1356
"2026-03-01 00:00:00",1475,1352
"2026-03-01 01:00:00",1377,1349
"2026-03-01 02:00:00",1340,1349
"2026-03-01 03:00:00",1295,1348
"2026-03-01 04:00:00",1223,1345
"2026-03-01 05:00:00",1159,1343
"2026-03-01 06:00:00",1124,1341
"2026-03-01 07:00:00",1073,1337
"2026-03-01 08:00:00",1097,1335
"2026-03-01 09:00:00",1120,1331
"2026-03-01 10:00:00",1140,1326
"2026-03-01 11:00:00",1171,1321
"2026-03-01 12:00:00",1245,1316
"2026-03-01 13:00:00",1331,1310
"2026-03-01 14:00:00",1390,1304
"2026-03-01 15:00:00",1467,1299
"2026-03-01 16:00:00",1521,1294
"2026-03-01 17:00:00",1578,1290
"2026-03-01 18:00:00",1594,1286
"2026-03-01 19:00:00",1587,1283
"2026-03-01 20:00:00",1551,1281
"2026-03-01 21:00:00",1585,1280
"2026-03-01 22:00:00",1559,1278
"2026-03-01 23:00:00",1406,1273
"2026-03-02 00:00:00",1385,1271
"2026-03-02 01:00:00",1368,1270
"2026-03-02 02:00:00",1308,1268
"2026-03-02 03:00:00",1227,1266
"2026-03-02 04:00:00",1165,1265
"2026-03-02 05:00:00",1097,1264
"2026-03-02 06:00:00",1018,1262
"2026-03-02 07:00:00",1003,1261
"2026-03-02 08:00:00",975,1258
"2026-03-02 09:00:00",996,1257
"2026-03-02 10:00:00",1003,1255
"2026-03-02 11:00:00",1016,1254
"2026-03-02 12:00:00",1065,1252
"2026-03-02 13:00:00",1136,1252
"2026-03-02 14:00:00",1215,1250
"2026-03-02 15:00:00",1306,1249
"2026-03-02 16:00:00",1373,1247
"2026-03-02 17:00:00",1458,1245
"2026-03-02 18:00:00",1507,1243
"2026-03-02 19:00:00",1502,1241
"2026-03-02 20:00:00",1525,1242
"2026-03-02 21:00:00",1519,1241
"2026-03-02 22:00:00",1435,1240
"2026-03-02 23:00:00",1367,1241
"2026-03-03 00:00:00",1346,1244
"2026-03-03 01:00:00",1310,1244
"2026-03-03 02:00:00",1264,1243
"2026-03-03 03:00:00",1211,1232
"2026-03-03 04:00:00",1154,1220
"2026-03-03 05:00:00",1056,1207
"2026-03-03 06:00:00",998,1196
"2026-03-03 07:00:00",968,1186
"2026-03-03 08:00:00",966,1177
"2026-03-03 09:00:00",990,1167
"2026-03-03 10:00:00",1004,1156
"2026-03-03 11:00:00",1018,1145
