"DateTime","Players","Average Players"
"2026-02-22 00:00:00",1706,2309
"2026-02-22 01:00:00",1599,2303
"2026-02-22 02:00:00",1671,2301
"2026-02-22 03:00:00",1744,2301
"2026-02-22 04:00:00",1777,2297
"2026-02-22 05:00:00",1788,2286
"2026-02-22 06:00:00",1819,2274
"2026-02-22 07:00:00",1933,2264
"2026-02-22 08:00:00",2031,2253
"2026-02-22 09:00:00",2085,2240
"2026-02-22 10:00:00",2210,2225
"2026-02-22 11:00:00",2492,2206
"2026-02-22 12:00:00",2731,2183
"2026-02-22 13:00:00",3061,2161
"2026-02-22 14:00:00",3170,2133
"2026-02-22 15:00:00",3162,2102
"2026-02-22 16:00:00",2977,2068
"2026-02-22 17:00:00",2833,2035
"2026-02-22 18:00:00",2750,2006
"2026-02-22 19:00:00",2761,1977
"2026-02-22 20:00:00",2582,1950
"2026-02-22 21:00:00",2521,1930
"2026-02-22 22:00:00",2177,1908
"2026-02-22 23:00:00",1826,1888
"2026-02-23 00:00:00",1591,1873
"2026-02-23 01:00:00",1578,1864
"2026-02-23 02:00:00",1681,1861
"2026-02-23 03:00:00",1668,1856
"2026-02-23 04:00:00",1533,1851
"2026-02-23 05:00:00",1499,1849
"2026-02-23 06:00:00",1594,1850
"2026-02-23 07:00:00",1676,1848
"2026-02-23 08:00:00",1719,1844
"2026-02-23 09:00:00",1724,1840
"2026-02-23 10:00:00",1742,1838
"2026-02-23 11:00:00",1918,1835
"2026-02-23 12:00:00",2179,1837
"2026-02-23 13:00:00",2338,1840
"2026-02-23 14:00:00",2383,1845
"2026-02-23 15:00:00",2307,1848
"2026-02-23 16:00:00",2133,1856
"2026-02-23 17:00:00",2086,1869
"2026-02-23 18:00:00",2015,1879
"2026-02-23 19:00:00",2087,1893
"2026-02-23 20:00:00",2071,1904
"2026-02-23 21:00:00",1967,1915
"2026-02-23 22:00:00",1674,1926
"2026-02-23 23:00:00",1449,1938
"2026-02-24 00:00:00",1350,1948
"2026-02-24 01:00:00",1487,1957
"2026-02-24 02:00:00",1550,1964
"2026-02-24 03:00:00",1522,1971
"2026-02-24 04:00:00",1477,1980
"2026-02-24 05:00:00",1529,1990
"2026-02-24 06:00:00",1552,1997
"2026-02-24 07:00:00",1555,2001
"2026-02-24 08:00:00",1641,2007
"2026-02-24 09:00:00",1667,2012
"2026-02-24 10:00:00",1689,2017
"2026-02-24 11:00:00",1972,2027
"2026-02-24 12:00:00",2291,2035
"2026-02-24 13:00:00",2490,2040
"2026-02-24 14:00:00",2515,2046
"2026-02-24 15:00:00",2540,2054
"2026-02-24 16:00:00",2491,2060
"2026-02-24 17:00:00",2381,2064
"2026-02-24 18:00:00",2409,2070
"2026-02-24 19:00:00",2415,2076
"2026-02-24 20:00:00",2368,2080
