"DateTime","Players","Average Players"
"2026-02-22 00:00:00",1591,2018
"2026-02-22 01:00:00",1667,2020
"2026-02-22 02:00:00",1839,2022
"2026-02-22 03:00:00",1876,2019
"2026-02-22 04:00:00",1821,2013
"2026-02-22 05:00:00",1779,2010
"2026-02-22 06:00:00",1784,2006
"2026-02-22 07:00:00",1775,2002
"2026-02-22 08:00:00",1869,1996
"2026-02-22 09:00:00",1857,1984
"2026-02-22 10:00:00",1905,1972
"2026-02-22 11:00:00",2016,1961
"2026-02-22 12:00:00",2258,1952
"2026-02-22 13:00:00",2388,1940
"2026-02-22 14:00:00",2486,1926
"2026-02-22 15:00:00",2508,1908
"2026-02-22 16:00:00",2451,1888
"2026-02-22 17:00:00",2378,1866
"2026-02-22 18:00:00",2244,1841
"2026-02-22 19:00:00",2174,1819
"2026-02-22 20:00:00",2132,1798
"2026-02-22 21:00:00",2049,1778
"2026-02-22 22:00:00",1872,1759
"2026-02-22 23:00:00",1715,1740
"2026-02-23 00:00:00",1651,1724
"2026-02-23 01:00:00",1720,1710
"2026-02-23 02:00:00",1771,1697
"2026-02-23 03:00:00",1744,1686
"2026-02-23 04:00:00",1762,1675
"2026-02-23 05:00:00",1686,1663
"2026-02-23 06:00:00",1679,1649
"2026-02-23 07:00:00",1634,1637
"2026-02-23 08:00:00",1606,1626
"2026-02-23 09:00:00",1559,1615
"2026-02-23 10:00:00",1645,1607
"2026-02-23 11:00:00",1780,1597
"2026-02-23 12:00:00",1948,1591
"2026-02-23 13:00:00",2032,1587
"2026-02-23 14:00:00",2030,1585
"2026-02-23 15:00:00",2004,1583
"2026-02-23 16:00:00",1880,1579
"2026-02-23 17:00:00",1748,1575
"2026-02-23 18:00:00",1688,1571
"2026-02-23 19:00:00",1656,1566
"2026-02-23 20:00:00",1620,1561
"2026-02-23 21:00:00",1588,1557
"2026-02-23 22:00:00",1405,1553
"2026-02-23 23:00:00",1308,1550
"2026-02-24 00:00:00",1290,1546
"2026-02-24 01:00:00",1384,1545
"2026-02-24 02:00:00",1498,1543
"2026-02-24 03:00:00",1466,1538
"2026-02-24 04:00:00",1434,1534
"2026-02-24 05:00:00",1343,1530
"2026-02-24 06:00:00",1360,1529
"2026-02-24 07:00:00",1353,1527
"2026-02-24 08:00:00",1347,1524
"2026-02-24 09:00:00",1349,1521
"2026-02-24 10:00:00",1401,1519
"2026-02-24 11:00:00",1632,1519
"2026-02-24 12:00:00",1834,1518
"2026-02-24 13:00:00",2005,1517
"2026-02-24 14:00:00",2007,1513
"2026-02-24 15:00:00",1922,1510
"2026-02-24 16:00:00",1806,1509
"2026-02-24 17:00:00",1659,1508
"2026-02-24 18:00:00",1583,1507
