"DateTime","Players","Average Players"
"2026-02-22 00:00:00",2140,1951
"2026-02-22 01:00:00",2035,1956
"2026-02-22 02:00:00",1989,1961
"2026-02-22 03:00:00",1920,1967
"2026-02-22 04:00:00",1818,1971
"2026-02-22 05:00:00",1639,1969
"2026-02-22 06:00:00",1363,1961
"2026-02-22 07:00:00",1155,1951
"2026-02-22 08:00:00",1033,1941
"2026-02-22 09:00:00",1115,1931
"2026-02-22 10:00:00",1230,1915
"2026-02-22 11:00:00",1274,1898
"2026-02-22 12:00:00",1360,1879
"2026-02-22 13:00:00",1589,1858
"2026-02-22 14:00:00",1789,1830
"2026-02-22 15:00:00",1983,1802
"2026-02-22 16:00:00",2221,1772
"2026-02-22 17:00:00",2424,1739
"2026-02-22 18:00:00",2585,1710
"2026-02-22 19:00:00",2790,1680
"2026-02-22 20:00:00",2953,1651
"2026-02-22 21:00:00",2973,1620
"2026-02-22 22:00:00",2912,1586
"2026-02-22 23:00:00",2529,1551
"2026-02-23 00:00:00",2261,1522
"2026-02-23 01:00:00",2157,1501
"2026-02-23 02:00:00",2128,1487
"2026-02-23 03:00:00",2014,1475
"2026-02-23 04:00:00",1785,1465
"2026-02-23 05:00:00",1456,1456
"2026-02-23 06:00:00",1154,1449
"2026-02-23 07:00:00",941,1445
"2026-02-23 08:00:00",802,1442
"2026-02-23 09:00:00",751,1438
"2026-02-23 10:00:00",832,1435
"2026-02-23 11:00:00",833,1430
"2026-02-23 12:00:00",851,1426
"2026-02-23 13:00:00",931,1422
"2026-02-23 14:00:00",1084,1418
"2026-02-23 15:00:00",1235,1411
"2026-02-23 16:00:00",1398,1404
"2026-02-23 17:00:00",1675,1397
"2026-02-23 18:00:00",1818,1385
"2026-02-23 19:00:00",2031,1372
"2026-02-23 20:00:00",2138,1360
"2026-02-23 21:00:00",2102,1349
"2026-02-23 22:00:00",2001,1339
"2026-02-23 23:00:00",1808,1330
"2026-02-24 00:00:00",1720,1322
"2026-02-24 01:00:00",1779,1315
"2026-02-24 02:00:00",1815,1308
"2026-02-24 03:00:00",1750,1303
"2026-02-24 04:00:00",1539,1299
"2026-02-24 05:00:00",1290,1296
"2026-02-24 06:00:00",1045,1294
"2026-02-24 07:00:00",837,1293
"2026-02-24 08:00:00",701,1293
"2026-02-24 09:00:00",693,1293
"2026-02-24 10:00:00",713,1292
"2026-02-24 11:00:00",743,1291
"2026-02-24 12:00:00",763,1289
"2026-02-24 13:00:00",847,1290
"2026-02-24 14:00:00",943,1290
"2026-02-24 15:00:00",1087,1289
"2026-02-24 16:00:00",1245,1286
"2026-02-24 17:00:00",1408,1281
"2026-02-24 18:00:00",1539,1275
"2026-02-24 19:00:00",1756,1272
"2026-02-24 20:00:00",1902,1268
"2026-02-24 21:00:00",1900,1266
"2026-02-24 22:00:00",1813,1265
"2026-02-24 23:00:00",1620,1264
"2026-02-25 00:00:00",1558,1264
"2026-02-25 01:00:00",1641,1263
"2026-02-25 02:00:00",1692,1262
"2026-02-25 03:00:00",1660,1263
"2026-02-25 04:00:00",1476,1264
"2026-02-25 05:00:00",1235,1266
"2026-02-25 06:00:00",1027,1267
"2026-02-25 07:00:00",827,1270
"2026-02-25 08:00:00",704,1272
"2026-02-25 09:00:00",676,1276
"2026-02-25 10:00:00",687,1279
"2026-02-25 11:00:00",706,1284
"2026-02-25 12:00:00",784,1289
"2026-02-25 13:00:00",847,1294
"2026-02-25 14:00:00",923,1299
"2026-02-25 15:00:00",1019,1304
"2026-02-25 16:00:00",1141,1312
"2026-02-25 17:00:00",1287,1321
"2026-02-25 18:00:00",1487,1332
"2026-02-25 19:00:00",1660,1341
"2026-02-25 20:00:00",1865,1350
"2026-02-25 21:00:00",1899,1357
"2026-02-25 22:00:00",1806,1365
"2026-02-25 23:00:00",1622,1374
"2026-02-26 00:00:00",1551,1382
"2026-02-26 01:00:00",1629,1389
"2026-02-26 02:00:00",1718,1396
"2026-02-26 03:00:00",1700,1401
"2026-02-26 04:00:00",1524,1405
"2026-02-26 05:00:00",1285,1409
"2026-02-26 06:00:00",1088,1414
"2026-02-26 07:00:00",892,1419
"2026-02-26 08:00:00",802,1423
"2026-02-26 09:00:00",770,1427
"2026-02-26 10:00:00",826,1432
"2026-02-26 11:00:00",849,1436
"2026-02-26 12:00:00",916,1440
"2026-02-26 13:00:00",980,1445
"2026-02-26 14:00:00",1073,1452
"2026-02-26 15:00:00",1233,1457
"2026-02-26 16:00:00",1425,1463
"2026-02-26 17:00:00",1598,1468
"2026-02-26 18:00:00",1746,1472
"2026-02-26 19:00:00",1922,1475
"2026-02-26 20:00:00",2054,1481
"2026-02-26 21:00:00",2113,1489
"2026-02-26 22:00:00",2050,1496
"2026-02-26 23:00:00",1860,1505
"2026-02-27 00:00:00",1765,1513
"2026-02-27 01:00:00",1821,1520
"2026-02-27 02:00:00",1856,1525
"2026-02-27 03:00:00",1811,1530
