"DateTime","Players","Average Players"
"2026-02-23 00:00:00",3517,2924
"2026-02-23 01:00:00",3269,2894
"2026-02-23 02:00:00",3061,2874
"2026-02-23 03:00:00",2842,2859
"2026-02-23 04:00:00",2527,2847
"2026-02-23 05:00:00",2266,2840
"2026-02-23 06:00:00",1988,2830
"2026-02-23 07:00:00",1839,2820
"2026-02-23 08:00:00",1844,2810
"2026-02-23 09:00:00",1973,2801
"2026-02-23 10:00:00",2178,2794
"2026-02-23 11:00:00",2415,2783
"2026-02-23 12:00:00",2626,2775
"2026-02-23 13:00:00",2700,2768
"2026-02-23 14:00:00",2963,2765
"2026-02-23 15:00:00",3127,2762
"2026-02-23 16:00:00",3431,2757
"2026-02-23 17:00:00",3676,2749
"2026-02-23 18:00:00",3814,2743
"2026-02-23 19:00:00",3900,2735
"2026-02-23 20:00:00",3948,2732
"2026-02-23 21:00:00",3799,2729
"2026-02-23 22:00:00",3458,2725
"2026-02-23 23:00:00",3023,2721
"2026-02-24 00:00:00",2774,2718
"2026-02-24 01:00:00",2786,2715
"2026-02-24 02:00:00",2692,2711
"2026-02-24 03:00:00",2551,2710
"2026-02-24 04:00:00",2367,2708
"2026-02-24 05:00:00",2067,2702
"2026-02-24 06:00:00",1761,2699
"2026-02-24 07:00:00",1617,2701
"2026-02-24 08:00:00",1666,2703
"2026-02-24 09:00:00",1808,2703
"2026-02-24 10:00:00",1945,2702
"2026-02-24 11:00:00",2216,2700
"2026-02-24 12:00:00",2446,2698
"2026-02-24 13:00:00",2642,2695
"2026-02-24 14:00:00",2857,2694
"2026-02-24 15:00:00",2992,2690
"2026-02-24 16:00:00",3221,2689
"2026-02-24 17:00:00",3482,2686
"2026-02-24 18:00:00",3589,2676
"2026-02-24 19:00:00",3775,2671
"2026-02-24 20:00:00",3857,2668
"2026-02-24 21:00:00",3653,2661
"2026-02-24 22:00:00",3359,2658
"2026-02-24 23:00:00",2967,2656
"2026-02-25 00:00:00",2700,2653
"2026-02-25 01:00:00",2701,2652
"2026-02-25 02:00:00",2673,2648
"2026-02-25 03:00:00",2502,2646
"2026-02-25 04:00:00",2225,2647
"2026-02-25 05:00:00",1998,2649
"2026-02-25 06:00:00",1828,2648
"2026-02-25 07:00:00",1648,2645
"2026-02-25 08:00:00",1687,2643
"2026-02-25 09:00:00",1790,2643
"2026-02-25 10:00:00",1903,2643
"2026-02-25 11:00:00",2160,2644
"2026-02-25 12:00:00",2374,2642
"2026-02-25 13:00:00",2635,2640
"2026-02-25 14:00:00",2759,2637
"2026-02-25 15:00:00",2958,2635
"2026-02-25 16:00:00",3150,2633
"2026-02-25 17:00:00",3250,2629
"2026-02-25 18:00:00",3477,2629
"2026-02-25 19:00:00",3682,2627
"2026-02-25 20:00:00",3689,2621
"2026-02-25 21:00:00",3582,2614
"2026-02-25 22:00:00",3306,2610
"2026-02-25 23:00:00",2903,2604
"2026-02-26 00:00:00",2674,2598
"2026-02-26 01:00:00",2600,2594
"2026-02-26 02:00:00",2627,2594
"2026-02-26 03:00:00",2522,2593
"2026-02-26 04:00:00",2300,2593
"2026-02-26 05:00:00",1961,2590
"2026-02-26 06:00:00",1731,2591
"2026-02-26 07:00:00",1610,2590
"2026-02-26 08:00:00",1672,2592
"2026-02-26 09:00:00",1799,2594
"2026-02-26 10:00:00",1924,2594
"2026-02-26 11:00:00",2130,2594
"2026-02-26 12:00:00",2318,2591
"2026-02-26 13:00:00",2554,2591
"2026-02-26 14:00:00",2697,2589
"2026-02-26 15:00:00",2933,2591
"2026-02-26 16:00:00",3067,2590
"2026-02-26 17:00:00",3249,2589
"2026-02-26 18:00:00",3428,2586
"2026-02-26 19:00:00",3542,2585
"2026-02-26 20:00:00",3521,2586
"2026-02-26 21:00:00",3470,2591
"2026-02-26 22:00:00",3149,2596
"2026-02-26 23:00:00",2746,2605
"2026-02-27 00:00:00",2585,2616
"2026-02-27 01:00:00",2596,2623
"2026-02-27 02:00:00",2595,2625
"2026-02-27 03:00:00",2504,2626
"2026-02-27 04:00:00",2240,2626
"2026-02-27 05:00:00",1993,2632
"2026-02-27 06:00:00",1697,2640
"2026-02-27 07:00:00",1666,2651
"2026-02-27 08:00:00",1715,2658
"2026-02-27 09:00:00",1805,2664
"2026-02-27 10:00:00",1918,2673
"2026-02-27 11:00:00",2072,2685
"2026-02-27 12:00:00",2303,2700
"2026-02-27 13:00:00",2523,2714
"2026-02-27 14:00:00",2753,2730
"2026-02-27 15:00:00",2913,2750
"2026-02-27 16:00:00",3031,2770
"2026-02-27 17:00:00",3174,2791
"2026-02-27 18:00:00",3426,2813
"2026-02-27 19:00:00",3590,2831
"2026-02-27 20:00:00",3656,2848
"2026-02-27 21:00:00",3652,2865
"2026-02-27 22:00:00",3397,2882
"2026-02-27 23:00:00",3085,2900
"2026-02-28 00:00:00",2758,2914
"2026-02-28 01:00:00",2668,2925
"2026-02-28 02:00:00",2624,2931
"2026-02-28 03:00:00",2519,2937
"2026-02-28 04:00:00",2411,2944
"2026-02-28 05:00:00",2226,2951
"2026-02-28 06:00:00",1999,2957
"2026-02-28 07:00:00",1846,2963
"2026-02-28 08:00:00",1895,2969
"2026-02-28 09:00:00",2047,2977
"2026-02-28 10:00:00",2261,2987
"2026-02-28 11:00:00",2501,2999
"2026-02-28 12:00:00",2729,3011
"2026-02-28 13:00:00",2969,3027
"2026-02-28 14:00:00",3317,3046
"2026-02-28 15:00:00",3507,3065
"2026-02-28 16:00:00",3646,3084
"2026-02-28 17:00:00",3800,3103
