"DateTime","Players","Average Players"
"2008-09-07 00:00:00",228,
"2008-09-08 00:00:00",,
"2008-09-09 00:00:00",144,
"2008-09-10 00:00:00",,
"2008-09-11 00:00:00",55,
"2008-09-12 00:00:00",123,
"2008-09-13 00:00:00",226,
"2008-09-14 00:00:00",233,
"2008-09-15 00:00:00",65,
"2008-09-16 00:00:00",78,
"2008-09-17 00:00:00",119,
"2008-09-18 00:00:00",,
"2008-09-19 00:00:00",98,
"2008-09-20 00:00:00",,
"2008-09-21 00:00:00",98,
"2008-09-22 00:00:00",161,
"2008-09-23 00:00:00",146,
"2008-09-24 00:00:00",111,
"2008-09-25 00:00:00",,
"2008-09-26 00:00:00",,
"2008-09-27 00:00:00",,
"2008-09-28 00:00:00",,
"2008-09-29 00:00:00",,
"2008-09-30 00:00:00",50,
"2008-10-01 00:00:00",,
"2008-10-02 00:00:00",95,
"2008-10-03 00:00:00",151,
"2008-10-04 00:00:00",,
"2008-10-05 00:00:00",116,
"2008-10-06 00:00:00",,
"2008-10-07 00:00:00",129,
"2008-10-08 00:00:00",69,
"2008-10-09 00:00:00",65,
"2008-10-10 00:00:00",68,
"2008-10-11 00:00:00",153,
"2008-10-12 00:00:00",,
"2008-10-13 00:00:00",77,
"2008-10-14 00:00:00",,
"2008-10-15 00:00:00",95,
"2008-10-16 00:00:00",,
"2008-10-17 00:00:00",113,
"2008-10-18 00:00:00",,
"2008-10-19 00:00:00",133,
"2008-10-20 00:00:00",,
"2008-10-21 00:00:00",127,
"2008-10-22 00:00:00",,
"2008-10-23 00:00:00",60,
"2008-10-24 00:00:00",130,
"2008-10-25 00:00:00",190,
"2008-10-26 00:00:00",165,
"2008-10-27 00:00:00",,
"2008-10-28 00:00:00",,
"2008-10-29 00:00:00",116,
"2008-10-30 00:00:00",,
"2008-10-31 00:00:00",,
"2008-11-01 00:00:00",,
"2008-11-02 00:00:00",,
"2008-11-03 00:00:00",61,
"2008-11-04 00:00:00",65,
"2008-11-05 00:00:00",,
"2008-11-06 00:00:00",,
"2008-11-07 00:00:00",,
