"DateTime","Players","Average Players"
"2021-09-15 00:00:00",5165,
"2021-09-16 00:00:00",6771,
"2021-09-17 00:00:00",8685,
"2021-09-18 00:00:00",10707,
"2021-09-19 00:00:00",12354,
"2021-09-20 00:00:00",9985,
"2021-09-21 00:00:00",9898,
"2021-09-22 00:00:00",9625,
"2021-09-23 00:00:00",8883,
"2021-09-24 00:00:00",9321,
"2021-09-25 00:00:00",11043,
"2021-09-26 00:00:00",11872,
"2021-09-27 00:00:00",9582,
"2021-09-28 00:00:00",8947,
"2021-09-29 00:00:00",8855,
"2021-09-30 00:00:00",8462,
"2021-10-01 00:00:00",8588,
"2021-10-02 00:00:00",10589,
"2021-10-03 00:00:00",11230,
"2021-10-04 00:00:00",8775,
"2021-10-05 00:00:00",7905,
"2021-10-06 00:00:00",7467,
"2021-10-07 00:00:00",6965,
"2021-10-08 00:00:00",7179,
"2021-10-09 00:00:00",8934,
"2021-10-10 00:00:00",9342,
"2021-10-11 00:00:00",7467,
"2021-10-12 00:00:00",7062,
"2021-10-13 00:00:00",6682,
"2021-10-14 00:00:00",6099,
"2021-10-15 00:00:00",5979,
"2021-10-16 00:00:00",7161,
"2021-10-17 00:00:00",7323,
"2021-10-18 00:00:00",5317,
"2021-10-19 00:00:00",4953,
"2021-10-20 00:00:00",5137,
"2021-10-21 00:00:00",5187,
"2021-10-22 00:00:00",5359,
"2021-10-23 00:00:00",6431,
"2021-10-24 00:00:00",6682,
"2021-10-25 00:00:00",5168,
"2021-10-26 00:00:00",4642,
"2021-10-27 00:00:00",4403,
"2021-10-28 00:00:00",4062,
"2021-10-29 00:00:00",4265,
"2021-10-30 00:00:00",4925,
"2021-10-31 00:00:00",5029,
"2021-11-01 00:00:00",3943,
"2021-11-02 00:00:00",3630,
"2021-11-03 00:00:00",3319,
"2021-11-04 00:00:00",3317,
"2021-11-05 00:00:00",3617,
"2021-11-06 00:00:00",4432,
"2021-11-07 00:00:00",4725,
"2021-11-08 00:00:00",3381,
"2021-11-09 00:00:00",3100,
"2021-11-10 00:00:00",3027,
"2021-11-11 00:00:00",3273,
"2021-11-12 00:00:00",3273,
"2021-11-13 00:00:00",3865,
"2021-11-14 00:00:00",4010,
"2021-11-15 00:00:00",3031,
"2021-11-16 00:00:00",2745,
"2021-11-17 00:00:00",2761,
"2021-11-18 00:00:00",2607,
"2021-11-19 00:00:00",2707,
"2021-11-20 00:00:00",3326,
"2021-11-21 00:00:00",3444,
"2021-11-22 00:00:00",2646,
"2021-11-23 00:00:00",2377,
"2021-11-24 00:00:00",2638,
"2021-11-25 00:00:00",3235,
"2021-11-26 00:00:00",3772,
"2021-11-27 00:00:00",4390,
"2021-11-28 00:00:00",4532,
"2021-11-29 00:00:00",3337,
"2021-11-30 00:00:00",3170,
"2021-12-01 00:00:00",3027,
"2021-12-02 00:00:00",2833,
"2021-12-03 00:00:00",3109,
"2021-12-04 00:00:00",3836,
"2021-12-05 00:00:00",3876,
"2021-12-06 00:00:00",2810,
"2021-12-07 00:00:00",2623,
"2021-12-08 00:00:00",2467,
"2021-12-09 00:00:00",2280,
"2021-12-10 00:00:00",2439,
"2021-12-11 00:00:00",3116,
