"DateTime","Players","Average Players"
"2016-03-22 00:00:00",1,
"2016-03-23 00:00:00",,
"2016-03-24 00:00:00",,
"2016-03-25 00:00:00",,
"2016-03-26 00:00:00",,
"2016-03-27 00:00:00",,
"2016-03-28 00:00:00",,
"2016-03-29 00:00:00",,
"2016-03-30 00:00:00",,
"2016-03-31 00:00:00",,
"2016-04-01 00:00:00",1,
"2016-04-02 00:00:00",,
"2016-04-03 00:00:00",,
"2016-04-04 00:00:00",1,
"2016-04-05 00:00:00",1,
"2016-04-06 00:00:00",21,
"2016-04-07 00:00:00",33,
"2016-04-08 00:00:00",31,
"2016-04-09 00:00:00",33,
"2016-04-10 00:00:00",20,
"2016-04-11 00:00:00",38,
"2016-04-12 00:00:00",41,
"2016-04-13 00:00:00",47,
"2016-04-14 00:00:00",42,
"2016-04-15 00:00:00",30,
"2016-04-16 00:00:00",28,
"2016-04-17 00:00:00",35,
"2016-04-18 00:00:00",46,
"2016-04-19 00:00:00",38,
"2016-04-20 00:00:00",37,
"2016-04-21 00:00:00",40,
"2016-04-22 00:00:00",47,
"2016-04-23 00:00:00",47,
"2016-04-24 00:00:00",26,
"2016-04-25 00:00:00",47,
"2016-04-26 00:00:00",43,
"2016-04-27 00:00:00",42,
"2016-04-28 00:00:00",69,
"2016-04-29 00:00:00",87,
"2016-04-30 00:00:00",80,
"2016-05-01 00:00:00",35,
"2016-05-02 00:00:00",68,
"2016-05-03 00:00:00",73,
"2016-05-04 00:00:00",82,
"2016-05-05 00:00:00",111,
"2016-05-06 00:00:00",58,
"2016-05-07 00:00:00",29,
"2016-05-08 00:00:00",36,
"2016-05-09 00:00:00",62,
"2016-05-10 00:00:00",74,
"2016-05-11 00:00:00",70,
"2016-05-12 00:00:00",1522,
"2016-05-13 00:00:00",32182,
"2016-05-14 00:00:00",42140,
"2016-05-15 00:00:00",44269,
"2016-05-16 00:00:00",37550,
"2016-05-17 00:00:00",28138,
"2016-05-18 00:00:00",24719,
"2016-05-19 00:00:00",22604,
"2016-05-20 00:00:00",22102,
"2016-05-21 00:00:00",25343,
"2016-05-22 00:00:00",25648,
"2016-05-23 00:00:00",19351,
"2016-05-24 00:00:00",14504,
"2016-05-25 00:00:00",13806,
"2016-05-26 00:00:00",12962,
"2016-05-27 00:00:00",12785,
"2016-05-28 00:00:00",14083,
"2016-05-29 00:00:00",15018,
"2016-05-30 00:00:00",13871,
"2016-05-31 00:00:00",10593,
"2016-06-01 00:00:00",9426,
"2016-06-02 00:00:00",8860,
"2016-06-03 00:00:00",8915,
"2016-06-04 00:00:00",10377,
"2016-06-05 00:00:00",10868,
"2016-06-06 00:00:00",8510,
"2016-06-07 00:00:00",7305,
"2016-06-08 00:00:00",6859,
"2016-06-09 00:00:00",6611,
"2016-06-10 00:00:00",6477,
"2016-06-11 00:00:00",7832,
"2016-06-12 00:00:00",8431,
"2016-06-13 00:00:00",6454,
"2016-06-14 00:00:00",6121,
"2016-06-15 00:00:00",5933,
"2016-06-16 00:00:00",5467,
"2016-06-17 00:00:00",5756,
"2016-06-18 00:00:00",6844,
"2016-06-19 00:00:00",7393,
"2016-06-20 00:00:00",5582,
"2016-06-21 00:00:00",5150,
"2016-06-22 00:00:00",4746,
"2016-06-23 00:00:00",4459,
"2016-06-24 00:00:00",7594,
"2016-06-25 00:00:00",10189,
"2016-06-26 00:00:00",11776,
"2016-06-27 00:00:00",9598,
"2016-06-28 00:00:00",8692,
"2016-06-29 00:00:00",8142,
"2016-06-30 00:00:00",7263,
"2016-07-01 00:00:00",8486,
"2016-07-02 00:00:00",10216,
"2016-07-03 00:00:00",11167,
"2016-07-04 00:00:00",11601,
"2016-07-05 00:00:00",9034,
"2016-07-06 00:00:00",7430,
"2016-07-07 00:00:00",6527,
"2016-07-08 00:00:00",6558,
"2016-07-09 00:00:00",7690,
"2016-07-10 00:00:00",8012,
"2016-07-11 00:00:00",7081,
"2016-07-12 00:00:00",6437,
"2016-07-13 00:00:00",6003,
"2016-07-14 00:00:00",5782,
"2016-07-15 00:00:00",5724,
"2016-07-16 00:00:00",6705,
"2016-07-17 00:00:00",7138,
"2016-07-18 00:00:00",5814,
"2016-07-19 00:00:00",4985,
"2016-07-20 00:00:00",4662,
"2016-07-21 00:00:00",4517,
"2016-07-22 00:00:00",4573,
"2016-07-23 00:00:00",5298,
"2016-07-24 00:00:00",5670,
"2016-07-25 00:00:00",4453,
"2016-07-26 00:00:00",4138,
"2016-07-27 00:00:00",4141,
"2016-07-28 00:00:00",4187,
"2016-07-29 00:00:00",3370,
"2016-07-30 00:00:00",4991,
"2016-07-31 00:00:00",5561,
"2016-08-01 00:00:00",4587,
"2016-08-02 00:00:00",4080,
"2016-08-03 00:00:00",4727,
"2016-08-04 00:00:00",5380,
"2016-08-05 00:00:00",6370,
"2016-08-06 00:00:00",7952,
"2016-08-07 00:00:00",8940,
"2016-08-08 00:00:00",7425,
"2016-08-09 00:00:00",6739,
"2016-08-10 00:00:00",6069,
"2016-08-11 00:00:00",5684,
"2016-08-12 00:00:00",4910,
"2016-08-13 00:00:00",5581,
"2016-08-14 00:00:00",6021,
"2016-08-15 00:00:00",4787,
"2016-08-16 00:00:00",4220,
"2016-08-17 00:00:00",3984,
"2016-08-18 00:00:00",3804,
"2016-08-19 00:00:00",3836,
"2016-08-20 00:00:00",4539,
"2016-08-21 00:00:00",4966,
"2016-08-22 00:00:00",3918,
"2016-08-23 00:00:00",3457,
"2016-08-24 00:00:00",3283,
"2016-08-25 00:00:00",3143,
"2016-08-26 00:00:00",3193,
"2016-08-27 00:00:00",3900,
"2016-08-28 00:00:00",4186,
"2016-08-29 00:00:00",3363,
"2016-08-30 00:00:00",2845,
"2016-08-31 00:00:00",2827,
"2016-09-01 00:00:00",2640,
"2016-09-02 00:00:00",2751,
"2016-09-03 00:00:00",3197,
"2016-09-04 00:00:00",3645,
"2016-09-05 00:00:00",3340,
"2016-09-06 00:00:00",2558,
"2016-09-07 00:00:00",2356,
"2016-09-08 00:00:00",2493,
"2016-09-09 00:00:00",2682,
"2016-09-10 00:00:00",3481,
"2016-09-11 00:00:00",3491,
"2016-09-12 00:00:00",2705,
"2016-09-13 00:00:00",2494,
"2016-09-14 00:00:00",2480,
"2016-09-15 00:00:00",2454,
"2016-09-16 00:00:00",2544,
"2016-09-17 00:00:00",3114,
"2016-09-18 00:00:00",3237,
"2016-09-19 00:00:00",2414,
"2016-09-20 00:00:00",2304,
"2016-09-21 00:00:00",2244,
"2016-09-22 00:00:00",2005,
"2016-09-23 00:00:00",2548,
"2016-09-24 00:00:00",3213,
"2016-09-25 00:00:00",3385,
"2016-09-26 00:00:00",2616,
"2016-09-27 00:00:00",2347,
"2016-09-28 00:00:00",2187,
"2016-09-29 00:00:00",2432,
"2016-09-30 00:00:00",3066,
"2016-10-01 00:00:00",4258,
"2016-10-02 00:00:00",4929,
"2016-10-03 00:00:00",3847,
"2016-10-04 00:00:00",3435,
"2016-10-05 00:00:00",3190,
"2016-10-06 00:00:00",3078,
"2016-10-07 00:00:00",3081,
"2016-10-08 00:00:00",3765,
"2016-10-09 00:00:00",3800,
"2016-10-10 00:00:00",2950,
"2016-10-11 00:00:00",2456,
"2016-10-12 00:00:00",2490,
"2016-10-13 00:00:00",2314,
"2016-10-14 00:00:00",2464,
"2016-10-15 00:00:00",2989,
"2016-10-16 00:00:00",3223,
"2016-10-17 00:00:00",2360,
"2016-10-18 00:00:00",2280,
"2016-10-19 00:00:00",2488,
"2016-10-20 00:00:00",3593,
"2016-10-21 00:00:00",3875,
"2016-10-22 00:00:00",4574,
"2016-10-23 00:00:00",4886,
"2016-10-24 00:00:00",3831,
"2016-10-25 00:00:00",3300,
"2016-10-26 00:00:00",3110,
"2016-10-27 00:00:00",3068,
"2016-10-28 00:00:00",2939,
"2016-10-29 00:00:00",3601,
"2016-10-30 00:00:00",3596,
"2016-10-31 00:00:00",2632,
"2016-11-01 00:00:00",2584,
"2016-11-02 00:00:00",2459,
"2016-11-03 00:00:00",2481,
"2016-11-04 00:00:00",2498,
"2016-11-05 00:00:00",3117,
"2016-11-06 00:00:00",3280,
"2016-11-07 00:00:00",2327,
"2016-11-08 00:00:00",2185,
"2016-11-09 00:00:00",2043,
"2016-11-10 00:00:00",2021,
"2016-11-11 00:00:00",2303,
"2016-11-12 00:00:00",2788,
"2016-11-13 00:00:00",2838,
"2016-11-14 00:00:00",2028,
"2016-11-15 00:00:00",1969,
"2016-11-16 00:00:00",1977,
"2016-11-17 00:00:00",1928,
"2016-11-18 00:00:00",2068,
"2016-11-19 00:00:00",2569,
"2016-11-20 00:00:00",2767,
"2016-11-21 00:00:00",1995,
"2016-11-22 00:00:00",1937,
"2016-11-23 00:00:00",2037,
"2016-11-24 00:00:00",3531,
"2016-11-25 00:00:00",4798,
"2016-11-26 00:00:00",6671,
"2016-11-27 00:00:00",7075,
"2016-11-28 00:00:00",5422,
"2016-11-29 00:00:00",4839,
"2016-11-30 00:00:00",4368,
"2016-12-01 00:00:00",3920,
"2016-12-02 00:00:00",4282,
"2016-12-03 00:00:00",5276,
"2016-12-04 00:00:00",5195,
"2016-12-05 00:00:00",4011,
"2016-12-06 00:00:00",3338,
"2016-12-07 00:00:00",2723,
"2016-12-08 00:00:00",3147,
"2016-12-09 00:00:00",3537,
"2016-12-10 00:00:00",4575,
"2016-12-11 00:00:00",4639,
"2016-12-12 00:00:00",3486,
"2016-12-13 00:00:00",2927,
"2016-12-14 00:00:00",3109,
"2016-12-15 00:00:00",3063,
"2016-12-16 00:00:00",3170,
"2016-12-17 00:00:00",4144,
"2016-12-18 00:00:00",4286,
"2016-12-19 00:00:00",3299,
"2016-12-20 00:00:00",3061,
"2016-12-21 00:00:00",2993,
"2016-12-22 00:00:00",3055,
"2016-12-23 00:00:00",4548,
"2016-12-24 00:00:00",5683,
"2016-12-25 00:00:00",7052,
"2016-12-26 00:00:00",8132,
"2016-12-27 00:00:00",7635,
"2016-12-28 00:00:00",7610,
"2016-12-29 00:00:00",7405,
"2016-12-30 00:00:00",7588,
"2016-12-31 00:00:00",7236,
"2017-01-01 00:00:00",8876,
"2017-01-02 00:00:00",9496,
"2017-01-03 00:00:00",8116,
"2017-01-04 00:00:00",6179,
"2017-01-05 00:00:00",5811,
"2017-01-06 00:00:00",5137,
"2017-01-07 00:00:00",7056,
"2017-01-08 00:00:00",6763,
"2017-01-09 00:00:00",4462,
"2017-01-10 00:00:00",4052,
"2017-01-11 00:00:00",3853,
"2017-01-12 00:00:00",3835,
"2017-01-13 00:00:00",4090,
"2017-01-14 00:00:00",5440,
"2017-01-15 00:00:00",5661,
"2017-01-16 00:00:00",4307,
"2017-01-17 00:00:00",3554,
"2017-01-18 00:00:00",3350,
"2017-01-19 00:00:00",3298,
"2017-01-20 00:00:00",3587,
"2017-01-21 00:00:00",4636,
"2017-01-22 00:00:00",4781,
"2017-01-23 00:00:00",3656,
"2017-01-24 00:00:00",2943,
"2017-01-25 00:00:00",2780,
"2017-01-26 00:00:00",2752,
"2017-01-27 00:00:00",3045,
"2017-01-28 00:00:00",3837,
"2017-01-29 00:00:00",3905,
"2017-01-30 00:00:00",3002,
"2017-01-31 00:00:00",2665,
"2017-02-01 00:00:00",2500,
"2017-02-02 00:00:00",2551,
"2017-02-03 00:00:00",2678,
"2017-02-04 00:00:00",3537,
"2017-02-05 00:00:00",3750,
"2017-02-06 00:00:00",2637,
"2017-02-07 00:00:00",2444,
"2017-02-08 00:00:00",2300,
"2017-02-09 00:00:00",2334,
"2017-02-10 00:00:00",2377,
"2017-02-11 00:00:00",3175,
"2017-02-12 00:00:00",3337,
"2017-02-13 00:00:00",2256,
"2017-02-14 00:00:00",2008,
"2017-02-15 00:00:00",2036,
"2017-02-16 00:00:00",2150,
"2017-02-17 00:00:00",2301,
"2017-02-18 00:00:00",2932,
"2017-02-19 00:00:00",3051,
"2017-02-20 00:00:00",2484,
"2017-02-21 00:00:00",2141,
"2017-02-22 00:00:00",2162,
"2017-02-23 00:00:00",2188,
"2017-02-24 00:00:00",2268,
"2017-02-25 00:00:00",2875,
"2017-02-26 00:00:00",2975,
"2017-02-27 00:00:00",2257,
"2017-02-28 00:00:00",2060,
"2017-03-01 00:00:00",1929,
"2017-03-02 00:00:00",2007,
"2017-03-03 00:00:00",2192,
"2017-03-04 00:00:00",2748,
"2017-03-05 00:00:00",3011,
"2017-03-06 00:00:00",2215,
"2017-03-07 00:00:00",1990,
"2017-03-08 00:00:00",1883,
"2017-03-09 00:00:00",1995,
"2017-03-10 00:00:00",2306,
"2017-03-11 00:00:00",2777,
"2017-03-12 00:00:00",2985,
"2017-03-13 00:00:00",2287,
"2017-03-14 00:00:00",2171,
"2017-03-15 00:00:00",1965,
"2017-03-16 00:00:00",1902,
"2017-03-17 00:00:00",2705,
"2017-03-18 00:00:00",3774,
"2017-03-19 00:00:00",4252,
"2017-03-20 00:00:00",3273,
"2017-03-21 00:00:00",2564,
"2017-03-22 00:00:00",1319,
"2017-03-23 00:00:00",2506,
"2017-03-24 00:00:00",2603,
"2017-03-25 00:00:00",3135,
"2017-03-26 00:00:00",3042,
"2017-03-27 00:00:00",2210,
"2017-03-28 00:00:00",2177,
"2017-03-29 00:00:00",1966,
"2017-03-30 00:00:00",1909,
"2017-03-31 00:00:00",1992,
"2017-04-01 00:00:00",2556,
"2017-04-02 00:00:00",2629,
"2017-04-03 00:00:00",1928,
"2017-04-04 00:00:00",1794,
"2017-04-05 00:00:00",1772,
"2017-04-06 00:00:00",1805,
"2017-04-07 00:00:00",1909,
"2017-04-08 00:00:00",2446,
"2017-04-09 00:00:00",2425,
"2017-04-10 00:00:00",2020,
"2017-04-11 00:00:00",1882,
"2017-04-12 00:00:00",1818,
"2017-04-13 00:00:00",1928,
"2017-04-14 00:00:00",2310,
"2017-04-15 00:00:00",2445,
"2017-04-16 00:00:00",2616,
"2017-04-17 00:00:00",2221,
"2017-04-18 00:00:00",1867,
"2017-04-19 00:00:00",1865,
"2017-04-20 00:00:00",1817,
"2017-04-21 00:00:00",2011,
