"DateTime","Players","Average Players"
"2017-08-17 00:00:00",2,
"2017-08-18 00:00:00",2,
"2017-08-19 00:00:00",,
"2017-08-20 00:00:00",,
"2017-08-21 00:00:00",1,
"2017-08-22 00:00:00",,
"2017-08-23 00:00:00",,
"2017-08-24 00:00:00",,
"2017-08-25 00:00:00",,
"2017-08-26 00:00:00",,
"2017-08-27 00:00:00",,
"2017-08-28 00:00:00",,
"2017-08-29 00:00:00",2,
"2017-08-30 00:00:00",4,
"2017-08-31 00:00:00",2,
"2017-09-01 00:00:00",1,
"2017-09-02 00:00:00",,
"2017-09-03 00:00:00",,
"2017-09-04 00:00:00",,
"2017-09-05 00:00:00",2,
"2017-09-06 00:00:00",2,
"2017-09-07 00:00:00",2,
"2017-09-08 00:00:00",2,
"2017-09-09 00:00:00",,
"2017-09-10 00:00:00",,
"2017-09-11 00:00:00",2,
"2017-09-12 00:00:00",,
"2017-09-13 00:00:00",,
"2017-09-14 00:00:00",,
"2017-09-15 00:00:00",,
"2017-09-16 00:00:00",,
"2017-09-17 00:00:00",,
"2017-09-18 00:00:00",,
"2017-09-19 00:00:00",,
"2017-09-20 00:00:00",,
"2017-09-21 00:00:00",,
"2017-09-22 00:00:00",,
"2017-09-23 00:00:00",,
"2017-09-24 00:00:00",,
"2017-09-25 00:00:00",,
"2017-09-26 00:00:00",,
"2017-09-27 00:00:00",,
"2017-09-28 00:00:00",,
"2017-09-29 00:00:00",1,
"2017-09-30 00:00:00",,
"2017-10-01 00:00:00",,
"2017-10-02 00:00:00",,
"2017-10-03 00:00:00",,
"2017-10-04 00:00:00",,
"2017-10-05 00:00:00",,
"2017-10-06 00:00:00",,
"2017-10-07 00:00:00",,
"2017-10-08 00:00:00",,
"2017-10-09 00:00:00",,
"2017-10-10 00:00:00",,
"2017-10-11 00:00:00",,
"2017-10-12 00:00:00",1,
"2017-10-13 00:00:00",2,
"2017-10-14 00:00:00",,
"2017-10-15 00:00:00",,
"2017-10-16 00:00:00",50,
"2017-10-17 00:00:00",66,
"2017-10-18 00:00:00",61,
"2017-10-19 00:00:00",58,
"2017-10-20 00:00:00",72,
"2017-10-21 00:00:00",64,
"2017-10-22 00:00:00",62,
"2017-10-23 00:00:00",58,
"2017-10-24 00:00:00",70,
"2017-10-25 00:00:00",502,
"2017-10-26 00:00:00",521,
"2017-10-27 00:00:00",567,
"2017-10-28 00:00:00",582,
"2017-10-29 00:00:00",624,
"2017-10-30 00:00:00",623,
"2017-10-31 00:00:00",673,
"2017-11-01 00:00:00",1156,
"2017-11-02 00:00:00",1262,
"2017-11-03 00:00:00",1300,
"2017-11-04 00:00:00",1337,
"2017-11-05 00:00:00",1338,
"2017-11-06 00:00:00",1429,
"2017-11-07 00:00:00",1355,
"2017-11-08 00:00:00",1432,
"2017-11-09 00:00:00",1397,
"2017-11-10 00:00:00",1501,
"2017-11-11 00:00:00",1581,
"2017-11-12 00:00:00",1592,
"2017-11-13 00:00:00",1644,
"2017-11-14 00:00:00",1597,
"2017-11-15 00:00:00",1685,
"2017-11-16 00:00:00",1669,
"2017-11-17 00:00:00",1711,
"2017-11-18 00:00:00",1714,
"2017-11-19 00:00:00",1810,
"2017-11-20 00:00:00",1756,
"2017-11-21 00:00:00",1774,
"2017-11-22 00:00:00",1733,
"2017-11-23 00:00:00",1797,
"2017-11-24 00:00:00",1790,
"2017-11-25 00:00:00",1841,
"2017-11-26 00:00:00",1787,
"2017-11-27 00:00:00",1761,
"2017-11-28 00:00:00",1764,
"2017-11-29 00:00:00",1686,
"2017-11-30 00:00:00",1764,
"2017-12-01 00:00:00",1764,
"2017-12-02 00:00:00",1885,
"2017-12-03 00:00:00",1920,
"2017-12-04 00:00:00",1831,
"2017-12-05 00:00:00",1805,
"2017-12-06 00:00:00",1792,
"2017-12-07 00:00:00",1778,
"2017-12-08 00:00:00",1865,
"2017-12-09 00:00:00",1925,
"2017-12-10 00:00:00",1910,
"2017-12-11 00:00:00",1815,
"2017-12-12 00:00:00",1821,
"2017-12-13 00:00:00",1787,
"2017-12-14 00:00:00",1858,
"2017-12-15 00:00:00",1837,
"2017-12-16 00:00:00",1843,
"2017-12-17 00:00:00",1832,
"2017-12-18 00:00:00",1859,
"2017-12-19 00:00:00",1825,
"2017-12-20 00:00:00",1819,
"2017-12-21 00:00:00",1895,
"2017-12-22 00:00:00",1854,
"2017-12-23 00:00:00",1837,
"2017-12-24 00:00:00",1765,
"2017-12-25 00:00:00",1723,
"2017-12-26 00:00:00",1803,
"2017-12-27 00:00:00",1794,
"2017-12-28 00:00:00",1858,
"2017-12-29 00:00:00",1857,
"2017-12-30 00:00:00",1923,
"2017-12-31 00:00:00",1814,
"2018-01-01 00:00:00",1817,
"2018-01-02 00:00:00",1935,
"2018-01-03 00:00:00",1814,
"2018-01-04 00:00:00",1868,
"2018-01-05 00:00:00",1901,
"2018-01-06 00:00:00",1903,
"2018-01-07 00:00:00",1936,
"2018-01-08 00:00:00",1872,
"2018-01-09 00:00:00",1792,
"2018-01-10 00:00:00",1857,
"2018-01-11 00:00:00",1906,
"2018-01-12 00:00:00",1877,
"2018-01-13 00:00:00",1937,
"2018-01-14 00:00:00",1957,
"2018-01-15 00:00:00",1882,
"2018-01-16 00:00:00",1862,
"2018-01-17 00:00:00",1779,
"2018-01-18 00:00:00",1806,
"2018-01-19 00:00:00",1792,
"2018-01-20 00:00:00",1885,
"2018-01-21 00:00:00",1836,
"2018-01-22 00:00:00",1804,
"2018-01-23 00:00:00",1794,
"2018-01-24 00:00:00",1646,
"2018-01-25 00:00:00",1842,
"2018-01-26 00:00:00",1738,
"2018-01-27 00:00:00",1769,
"2018-01-28 00:00:00",1737,
"2018-01-29 00:00:00",1735,
"2018-01-30 00:00:00",1713,
