"DateTime","Players","Average Players"
"2022-10-20 00:00:00",25470,19655
"2022-10-21 00:00:00",32581,19461
"2022-10-22 00:00:00",35231,24522
"2022-10-23 00:00:00",40663,27431
"2022-10-24 00:00:00",40646,24296
"2022-10-25 00:00:00",39101,24209
"2022-10-26 00:00:00",39655,24663
"2022-10-27 00:00:00",39459,24827
"2022-10-28 00:00:00",37568,25549
"2022-10-29 00:00:00",39704,28452
"2022-10-30 00:00:00",42938,30656
"2022-10-31 00:00:00",40459,26527
"2022-11-01 00:00:00",41712,27691
"2022-11-02 00:00:00",41430,26403
"2022-11-03 00:00:00",41166,26484
"2022-11-04 00:00:00",39884,27284
"2022-11-05 00:00:00",43595,31109
"2022-11-06 00:00:00",46231,33167
"2022-11-07 00:00:00",46387,27983
"2022-11-08 00:00:00",72232,42129
"2022-11-09 00:00:00",69858,44283
"2022-11-10 00:00:00",69599,44797
"2022-11-11 00:00:00",66957,47086
"2022-11-12 00:00:00",70822,51924
"2022-11-13 00:00:00",75965,54793
"2022-11-14 00:00:00",74455,45997
"2022-11-15 00:00:00",73027,45764
"2022-11-16 00:00:00",69894,44643
"2022-11-17 00:00:00",67182,43705
"2022-11-18 00:00:00",63869,44211
"2022-11-19 00:00:00",69155,50087
"2022-11-20 00:00:00",73844,52671
"2022-11-21 00:00:00",66856,42413
"2022-11-22 00:00:00",64587,41456
"2022-11-23 00:00:00",65276,41991
"2022-11-24 00:00:00",62747,41169
"2022-11-25 00:00:00",56257,41301
"2022-11-26 00:00:00",66418,47934
"2022-11-27 00:00:00",71323,50672
"2022-11-28 00:00:00",65930,42243
"2022-11-29 00:00:00",60523,40584
"2022-11-30 00:00:00",62333,40991
"2022-12-01 00:00:00",61453,40822
"2022-12-02 00:00:00",60181,41847
"2022-12-03 00:00:00",66969,47941
"2022-12-04 00:00:00",69694,49904
"2022-12-05 00:00:00",67432,41974
"2022-12-06 00:00:00",64462,41574
"2022-12-07 00:00:00",62332,40972
"2022-12-08 00:00:00",62127,41647
"2022-12-09 00:00:00",60124,42062
"2022-12-10 00:00:00",65539,46196
"2022-12-11 00:00:00",68650,49598
"2022-12-12 00:00:00",66143,42426
"2022-12-13 00:00:00",65425,42161
"2022-12-14 00:00:00",61397,41092
"2022-12-15 00:00:00",60896,40808
"2022-12-16 00:00:00",57684,41874
"2022-12-17 00:00:00",65454,47360
"2022-12-18 00:00:00",67037,48517
"2022-12-19 00:00:00",65886,43266
"2022-12-20 00:00:00",64195,43331
"2022-12-21 00:00:00",63071,43937
"2022-12-22 00:00:00",62127,44491
"2022-12-23 00:00:00",61926,45609
"2022-12-24 00:00:00",63777,45297
"2022-12-25 00:00:00",56155,44233
"2022-12-26 00:00:00",65780,48366
"2022-12-27 00:00:00",72772,51956
"2022-12-28 00:00:00",73318,53164
"2022-12-29 00:00:00",72901,53416
"2022-12-30 00:00:00",74104,53713
"2022-12-31 00:00:00",74920,50057
"2023-01-01 00:00:00",74756,53111
"2023-01-02 00:00:00",78687,54446
"2023-01-03 00:00:00",74851,50339
"2023-01-04 00:00:00",74627,49669
"2023-01-05 00:00:00",74730,49382
"2023-01-06 00:00:00",73722,51581
"2023-01-07 00:00:00",79494,57512
"2023-01-08 00:00:00",83715,59925
"2023-01-09 00:00:00",76907,48674
"2023-01-10 00:00:00",74901,48152
"2023-01-11 00:00:00",73540,47573
"2023-01-12 00:00:00",73492,47703
"2023-01-13 00:00:00",71432,49276
"2023-01-14 00:00:00",79073,56799
"2023-01-15 00:00:00",83572,59484
"2023-01-16 00:00:00",78401,49138
"2023-01-17 00:00:00",76101,48609
"2023-01-18 00:00:00",72972,47899
"2023-01-19 00:00:00",73175,48077
"2023-01-20 00:00:00",69793,48909
"2023-01-21 00:00:00",76609,54344
"2023-01-22 00:00:00",82030,56710
"2023-01-23 00:00:00",75899,48492
"2023-01-24 00:00:00",72504,47799
"2023-01-25 00:00:00",70672,46607
"2023-01-26 00:00:00",69908,46222
"2023-01-27 00:00:00",68507,47911
"2023-01-28 00:00:00",74546,53882
"2023-01-29 00:00:00",80059,57528
"2023-01-30 00:00:00",75695,48509
"2023-01-31 00:00:00",75630,48873
"2023-02-01 00:00:00",73423,48880
"2023-02-02 00:00:00",73930,48568
"2023-02-03 00:00:00",71998,50442
"2023-02-04 00:00:00",78064,56721
"2023-02-05 00:00:00",83477,60048
"2023-02-06 00:00:00",77097,49380
"2023-02-07 00:00:00",73112,47985
"2023-02-08 00:00:00",69603,46620
"2023-02-09 00:00:00",69177,46245
"2023-02-10 00:00:00",66203,47159
"2023-02-11 00:00:00",71923,52459
"2023-02-12 00:00:00",75184,54932
"2023-02-13 00:00:00",68993,46000
"2023-02-14 00:00:00",60405,43263
"2023-02-15 00:00:00",65011,44201
"2023-02-16 00:00:00",65664,44353
"2023-02-17 00:00:00",65755,46233
"2023-02-18 00:00:00",71631,51946
"2023-02-19 00:00:00",74677,54441
"2023-02-20 00:00:00",70454,46077
"2023-02-21 00:00:00",67669,45391
"2023-02-22 00:00:00",68536,45292
"2023-02-23 00:00:00",65064,44597
"2023-02-24 00:00:00",64580,45315
"2023-02-25 00:00:00",69884,51008
"2023-02-26 00:00:00",72801,52664
"2023-02-27 00:00:00",67199,43614
"2023-02-28 00:00:00",65601,43015
"2023-03-01 00:00:00",62877,42954
"2023-03-02 00:00:00",64621,42107
"2023-03-03 00:00:00",65614,45663
"2023-03-04 00:00:00",71446,52260
"2023-03-05 00:00:00",75557,54731
"2023-03-06 00:00:00",70430,44968
"2023-03-07 00:00:00",67661,45021
"2023-03-08 00:00:00",66498,45066
"2023-03-09 00:00:00",68522,45442
"2023-03-10 00:00:00",67123,47408
"2023-03-11 00:00:00",75280,54110
"2023-03-12 00:00:00",78085,56604
"2023-03-13 00:00:00",71477,46147
"2023-03-14 00:00:00",69189,45133
"2023-03-15 00:00:00",67294,45105
"2023-03-16 00:00:00",66674,45212
"2023-03-17 00:00:00",65121,46768
"2023-03-18 00:00:00",73497,53612
"2023-03-19 00:00:00",76600,56087
"2023-03-20 00:00:00",72712,46885
"2023-03-21 00:00:00",70639,46699
"2023-03-22 00:00:00",69313,46571
