"DateTime","Players","Average Players"
"2024-12-06 00:00:00",459263,361987
"2024-12-07 00:00:00",539149,400335
"2024-12-08 00:00:00",578569,416599
"2024-12-09 00:00:00",498966,338601
"2024-12-10 00:00:00",480368,327702
"2024-12-11 00:00:00",464713,319154
"2024-12-12 00:00:00",447104,301671
"2024-12-13 00:00:00",450993,311230
"2024-12-14 00:00:00",504880,372121
"2024-12-15 00:00:00",517541,385294
"2024-12-16 00:00:00",437530,303226
"2024-12-17 00:00:00",414846,288716
"2024-12-18 00:00:00",405148,274012
"2024-12-19 00:00:00",385392,275342
"2024-12-20 00:00:00",392900,279499
"2024-12-21 00:00:00",420339,319398
"2024-12-22 00:00:00",428508,328831
"2024-12-23 00:00:00",369482,276545
"2024-12-24 00:00:00",304069,253598
"2024-12-25 00:00:00",337013,249136
"2024-12-26 00:00:00",350316,260848
"2024-12-27 00:00:00",351826,263959
"2024-12-28 00:00:00",365998,279802
"2024-12-29 00:00:00",380369,290361
"2024-12-30 00:00:00",344802,263447
"2024-12-31 00:00:00",283185,234483
"2025-01-01 00:00:00",353966,254652
"2025-01-02 00:00:00",320183,245518
"2025-01-03 00:00:00",320354,245927
"2025-01-04 00:00:00",340962,261343
"2025-01-05 00:00:00",336082,264893
"2025-01-06 00:00:00",286444,219037
"2025-01-07 00:00:00",271037,201604
"2025-01-08 00:00:00",256285,193322
"2025-01-09 00:00:00",256673,187040
"2025-01-10 00:00:00",264393,193385
"2025-01-11 00:00:00",288757,226116
"2025-01-12 00:00:00",291849,231712
"2025-01-13 00:00:00",252412,187571
"2025-01-14 00:00:00",242041,177236
"2025-01-15 00:00:00",230631,170427
"2025-01-16 00:00:00",226822,163000
"2025-01-17 00:00:00",264262,193681
"2025-01-18 00:00:00",286310,225767
"2025-01-19 00:00:00",290664,228985
"2025-01-20 00:00:00",257277,184792
"2025-01-21 00:00:00",224400,169266
"2025-01-22 00:00:00",214161,158904
"2025-01-23 00:00:00",199022,147043
"2025-01-24 00:00:00",207127,155983
"2025-01-25 00:00:00",224653,179953
"2025-01-26 00:00:00",227944,181686
"2025-01-27 00:00:00",188129,142546
"2025-01-28 00:00:00",177908,133562
"2025-01-29 00:00:00",169160,127759
"2025-01-30 00:00:00",163338,123781
"2025-01-31 00:00:00",163537,125832
"2025-02-01 00:00:00",178312,144294
"2025-02-02 00:00:00",180501,146279
"2025-02-03 00:00:00",150732,114070
"2025-02-04 00:00:00",142227,107086
"2025-02-05 00:00:00",137421,102276
"2025-02-06 00:00:00",132638,102553
"2025-02-07 00:00:00",132221,102817
"2025-02-08 00:00:00",146003,118490
"2025-02-09 00:00:00",147916,120116
"2025-02-10 00:00:00",124215,95014
"2025-02-11 00:00:00",118734,92964
"2025-02-12 00:00:00",113894,89187
"2025-02-13 00:00:00",109090,85379
"2025-02-14 00:00:00",104992,84420
"2025-02-15 00:00:00",119741,97060
"2025-02-16 00:00:00",121555,99395
"2025-02-17 00:00:00",109012,80188
"2025-02-18 00:00:00",98034,75883
"2025-02-19 00:00:00",93190,73131
"2025-02-20 00:00:00",87222,69133
"2025-02-21 00:00:00",83222,66449
"2025-02-22 00:00:00",90470,75059
"2025-02-23 00:00:00",92414,75806
"2025-02-24 00:00:00",76372,60853
"2025-02-25 00:00:00",71783,56332
"2025-02-26 00:00:00",69380,53880
"2025-02-27 00:00:00",66860,49579
"2025-02-28 00:00:00",64990,51401
"2025-03-01 00:00:00",69400,57104
"2025-03-02 00:00:00",72748,58257
"2025-03-03 00:00:00",60909,47152
"2025-03-04 00:00:00",58995,45274
"2025-03-05 00:00:00",55376,43176
"2025-03-06 00:00:00",52884,38854
"2025-03-07 00:00:00",43758,35155
"2025-03-08 00:00:00",47654,37570
"2025-03-09 00:00:00",49918,38816
"2025-03-10 00:00:00",40571,29389
"2025-03-11 00:00:00",38098,27762
"2025-03-12 00:00:00",36549,26602
"2025-03-13 00:00:00",34996,25878
"2025-03-14 00:00:00",35498,26423
"2025-03-15 00:00:00",39503,30726
"2025-03-16 00:00:00",40966,31717
"2025-03-17 00:00:00",33163,24271
"2025-03-18 00:00:00",31281,23300
"2025-03-19 00:00:00",30296,22544
"2025-03-20 00:00:00",28960,20453
"2025-03-21 00:00:00",29367,21900
"2025-03-22 00:00:00",33354,26284
"2025-03-23 00:00:00",35080,27221
"2025-03-24 00:00:00",28093,20884
"2025-03-25 00:00:00",26317,19619
"2025-03-26 00:00:00",24998,18821
"2025-03-27 00:00:00",23377,17448
"2025-03-28 00:00:00",27109,19749
"2025-03-29 00:00:00",30820,24378
"2025-03-30 00:00:00",33412,25555
"2025-03-31 00:00:00",26812,19074
"2025-04-01 00:00:00",25021,17671
"2025-04-02 00:00:00",23572,16789
"2025-04-03 00:00:00",21358,15501
"2025-04-04 00:00:00",238836,56413
"2025-04-05 00:00:00",234827,188373
"2025-04-06 00:00:00",246345,185533
"2025-04-07 00:00:00",207144,145476
"2025-04-08 00:00:00",196481,137553
"2025-04-09 00:00:00",190070,135647
"2025-04-10 00:00:00",185413,129635
"2025-04-11 00:00:00",190800,139115
"2025-04-12 00:00:00",201807,158430
"2025-04-13 00:00:00",204273,158271
"2025-04-14 00:00:00",170917,123046
"2025-04-15 00:00:00",153476,111918
"2025-04-16 00:00:00",140790,101595
"2025-04-17 00:00:00",122198,94125
"2025-04-18 00:00:00",120138,91693
"2025-04-19 00:00:00",117969,92886
"2025-04-20 00:00:00",111630,89017
"2025-04-21 00:00:00",104919,78758
"2025-04-22 00:00:00",85389,64284
"2025-04-23 00:00:00",83599,61097
"2025-04-24 00:00:00",78609,58202
"2025-04-25 00:00:00",78050,59221
"2025-04-26 00:00:00",84767,66404
"2025-04-27 00:00:00",85039,65958
"2025-04-28 00:00:00",67624,50584
"2025-04-29 00:00:00",61822,47141
"2025-04-30 00:00:00",55607,42632
"2025-05-01 00:00:00",61265,40801
"2025-05-02 00:00:00",66379,51758
"2025-05-03 00:00:00",71444,56508
"2025-05-04 00:00:00",75565,57355
"2025-05-05 00:00:00",58609,43917
"2025-05-06 00:00:00",54836,40838
"2025-05-07 00:00:00",51860,38375
"2025-05-08 00:00:00",50476,38564
"2025-05-09 00:00:00",50733,39188
"2025-05-10 00:00:00",55367,43706
"2025-05-11 00:00:00",54775,42792
"2025-05-12 00:00:00",45603,33744
"2025-05-13 00:00:00",43451,31875
"2025-05-14 00:00:00",41318,30778
"2025-05-15 00:00:00",41538,29949
"2025-05-16 00:00:00",42140,31627
"2025-05-17 00:00:00",45975,36651
"2025-05-18 00:00:00",47017,36620
"2025-05-19 00:00:00",38970,28629
"2025-05-20 00:00:00",36016,26513
"2025-05-21 00:00:00",34797,24701
"2025-05-22 00:00:00",34220,25224
"2025-05-23 00:00:00",34593,26008
"2025-05-24 00:00:00",37327,29752
"2025-05-25 00:00:00",38568,29975
"2025-05-26 00:00:00",35246,24882
"2025-05-27 00:00:00",30585,22547
"2025-05-28 00:00:00",29257,21964
"2025-05-29 00:00:00",28999,22323
"2025-05-30 00:00:00",27583,21441
"2025-05-31 00:00:00",29737,23946
"2025-06-01 00:00:00",31106,24593
"2025-06-02 00:00:00",25522,19229
"2025-06-03 00:00:00",24364,18094
"2025-06-04 00:00:00",23304,17280
"2025-06-05 00:00:00",22864,17067
"2025-06-06 00:00:00",26522,20014
"2025-06-07 00:00:00",29561,23716
"2025-06-08 00:00:00",30311,24295
"2025-06-09 00:00:00",25490,19904
"2025-06-10 00:00:00",23943,17593
"2025-06-11 00:00:00",21725,16344
"2025-06-12 00:00:00",21366,16279
"2025-06-13 00:00:00",19923,14915
"2025-06-14 00:00:00",19750,15814
"2025-06-15 00:00:00",21849,17304
"2025-06-16 00:00:00",18288,13560
"2025-06-17 00:00:00",17183,12938
"2025-06-18 00:00:00",16602,12612
"2025-06-19 00:00:00",17396,13078
"2025-06-20 00:00:00",16334,12713
"2025-06-21 00:00:00",17819,14343
"2025-06-22 00:00:00",19036,15042
"2025-06-23 00:00:00",15653,11765
"2025-06-24 00:00:00",15553,11351
"2025-06-25 00:00:00",14752,10944
"2025-06-26 00:00:00",13892,10536
"2025-06-27 00:00:00",14317,10711
"2025-06-28 00:00:00",15202,12290
"2025-06-29 00:00:00",15948,12724
"2025-06-30 00:00:00",13635,10062
"2025-07-01 00:00:00",12537,9475
"2025-07-02 00:00:00",11946,8926
"2025-07-03 00:00:00",12041,8816
"2025-07-04 00:00:00",12484,9232
"2025-07-05 00:00:00",13008,10148
"2025-07-06 00:00:00",13821,10758
"2025-07-07 00:00:00",11941,8493
"2025-07-08 00:00:00",10890,7823
"2025-07-09 00:00:00",10376,7473
"2025-07-10 00:00:00",10157,7282
"2025-07-11 00:00:00",10394,7312
"2025-07-12 00:00:00",11627,9048
"2025-07-13 00:00:00",12414,9587
"2025-07-14 00:00:00",10689,7686
"2025-07-15 00:00:00",10315,7340
"2025-07-16 00:00:00",9862,7096
"2025-07-17 00:00:00",9617,6924
"2025-07-18 00:00:00",9735,7194
"2025-07-19 00:00:00",10969,8455
"2025-07-20 00:00:00",11959,9080
"2025-07-21 00:00:00",10150,7359
"2025-07-22 00:00:00",9900,6958
"2025-07-23 00:00:00",9617,6853
"2025-07-24 00:00:00",9203,6611
"2025-07-25 00:00:00",9287,6715
"2025-07-26 00:00:00",10264,7885
"2025-07-27 00:00:00",11121,8448
"2025-07-28 00:00:00",9505,6760
"2025-07-29 00:00:00",9133,6506
"2025-07-30 00:00:00",8868,6397
"2025-07-31 00:00:00",8797,6325
"2025-08-01 00:00:00",9084,6567
"2025-08-02 00:00:00",9813,7579
"2025-08-03 00:00:00",10686,8163
"2025-08-04 00:00:00",9323,6349
"2025-08-05 00:00:00",8996,6343
"2025-08-06 00:00:00",8682,6205
"2025-08-07 00:00:00",8226,5958
"2025-08-08 00:00:00",8395,6079
"2025-08-09 00:00:00",9068,7053
"2025-08-10 00:00:00",9946,7597
"2025-08-11 00:00:00",8765,6292
"2025-08-12 00:00:00",8495,6142
"2025-08-13 00:00:00",8275,5992
"2025-08-14 00:00:00",7727,5785
"2025-08-15 00:00:00",7986,6031
"2025-08-16 00:00:00",9296,7075
"2025-08-17 00:00:00",10169,7723
"2025-08-18 00:00:00",8712,5954
"2025-08-19 00:00:00",8685,6162
"2025-08-20 00:00:00",8675,5867
"2025-08-21 00:00:00",10277,7285
"2025-08-22 00:00:00",11615,8180
"2025-08-23 00:00:00",14665,10855
"2025-08-24 00:00:00",16839,12491
"2025-08-25 00:00:00",15151,10522
