"DateTime","Users","Average Users"
"2022-06-24 00:00:00",279,
"2022-06-25 00:00:00",408,
"2022-06-26 00:00:00",483,
"2022-06-27 00:00:00",500,
"2022-06-28 00:00:00",537,
"2022-06-29 00:00:00",558,
"2022-06-30 00:00:00",547,
"2022-07-01 00:00:00",574,
"2022-07-02 00:00:00",192,
"2022-07-03 00:00:00",60,
"2022-07-04 00:00:00",46,
"2022-07-05 00:00:00",41,
"2022-07-06 00:00:00",49,
"2022-07-07 00:00:00",92,
"2022-07-08 00:00:00",79,
"2022-07-09 00:00:00",51,
"2022-07-10 00:00:00",49,
"2022-07-11 00:00:00",50,
"2022-07-12 00:00:00",89,
"2022-07-13 00:00:00",99,
"2022-07-14 00:00:00",84,
"2022-07-15 00:00:00",69,
"2022-07-16 00:00:00",43,
"2022-07-17 00:00:00",51,
"2022-07-18 00:00:00",106,
"2022-07-19 00:00:00",113,
"2022-07-20 00:00:00",96,
"2022-07-21 00:00:00",59,
"2022-07-22 00:00:00",57,
"2022-07-23 00:00:00",46,
"2022-07-24 00:00:00",49,
"2022-07-25 00:00:00",55,
"2022-07-26 00:00:00",116,
"2022-07-27 00:00:00",202,
"2022-07-28 00:00:00",397,
"2022-07-29 00:00:00",334,
"2022-07-30 00:00:00",368,
"2022-07-31 00:00:00",410,
"2022-08-01 00:00:00",428,
"2022-08-02 00:00:00",1105,
"2022-08-03 00:00:00",1059,
"2022-08-04 00:00:00",457,
"2022-08-05 00:00:00",467,
"2022-08-06 00:00:00",470,
"2022-08-07 00:00:00",452,
"2022-08-08 00:00:00",379,
"2022-08-09 00:00:00",1174,
"2022-08-10 00:00:00",1110,
"2022-08-11 00:00:00",848,
"2022-08-12 00:00:00",496,
"2022-08-13 00:00:00",514,
"2022-08-14 00:00:00",686,
"2022-08-15 00:00:00",612,
"2022-08-16 00:00:00",1318,
"2022-08-17 00:00:00",1238,
"2022-08-18 00:00:00",1342,
"2022-08-19 00:00:00",1056,
"2022-08-20 00:00:00",744,
"2022-08-21 00:00:00",550,
"2022-08-22 00:00:00",1138,
"2022-08-23 00:00:00",1243,
"2022-08-24 00:00:00",1267,
"2022-08-25 00:00:00",603,
"2022-08-26 00:00:00",567,
"2022-08-27 00:00:00",542,
"2022-08-28 00:00:00",553,
"2022-08-29 00:00:00",528,
"2022-08-30 00:00:00",1393,
"2022-08-31 00:00:00",1214,
"2022-09-01 00:00:00",613,
"2022-09-02 00:00:00",1613,
"2022-09-03 00:00:00",888,
"2022-09-04 00:00:00",542,
"2022-09-05 00:00:00",550,
"2022-09-06 00:00:00",1442,
"2022-09-07 00:00:00",1320,
"2022-09-08 00:00:00",681,
"2022-09-09 00:00:00",575,
"2022-09-10 00:00:00",542,
"2022-09-11 00:00:00",612,
"2022-09-12 00:00:00",585,
"2022-09-13 00:00:00",1540,
"2022-09-14 00:00:00",1411,
"2022-09-15 00:00:00",1386,
"2022-09-16 00:00:00",697,
"2022-09-17 00:00:00",689,
"2022-09-18 00:00:00",517,
"2022-09-19 00:00:00",588,
"2022-09-20 00:00:00",555,
"2022-09-21 00:00:00",426,
"2022-09-22 00:00:00",218,
"2022-09-23 00:00:00",159,132
"2022-09-24 00:00:00",119,94
"2022-09-25 00:00:00",81,68
"2022-09-26 00:00:00",60,48
"2022-09-27 00:00:00",47,38
"2022-09-28 00:00:00",43,33
"2022-09-29 00:00:00",36,29
"2022-09-30 00:00:00",37,26
"2022-10-01 00:00:00",32,22
"2022-10-02 00:00:00",37,26
"2022-10-03 00:00:00",36,26
"2022-10-04 00:00:00",35,24
"2022-10-05 00:00:00",34,26
"2022-10-06 00:00:00",29,20
"2022-10-07 00:00:00",30,21
"2022-10-08 00:00:00",29,19
"2022-10-09 00:00:00",25,15
"2022-10-10 00:00:00",23,14
"2022-10-11 00:00:00",25,14
"2022-10-12 00:00:00",22,13
"2022-10-13 00:00:00",22,13
"2022-10-14 00:00:00",25,14
"2022-10-15 00:00:00",26,14
"2022-10-16 00:00:00",28,15
"2022-10-17 00:00:00",27,13
"2022-10-18 00:00:00",28,14
"2022-10-19 00:00:00",18,10
"2022-10-20 00:00:00",29,17
"2022-10-21 00:00:00",26,14
"2022-10-22 00:00:00",20,14
"2022-10-23 00:00:00",26,13
"2022-10-24 00:00:00",29,17
"2022-10-25 00:00:00",22,14
"2022-10-26 00:00:00",27,16
"2022-10-27 00:00:00",35,21
"2022-10-28 00:00:00",26,16
"2022-10-29 00:00:00",24,15
"2022-10-30 00:00:00",24,15
"2022-10-31 00:00:00",24,14
"2022-11-01 00:00:00",23,13
"2022-11-02 00:00:00",30,15
"2022-11-03 00:00:00",27,13
"2022-11-04 00:00:00",27,15
"2022-11-05 00:00:00",25,16
"2022-11-06 00:00:00",31,17
"2022-11-07 00:00:00",28,18
"2022-11-08 00:00:00",23,13
"2022-11-09 00:00:00",26,14
"2022-11-10 00:00:00",29,15
"2022-11-11 00:00:00",26,15
"2022-11-12 00:00:00",27,17
"2022-11-13 00:00:00",30,16
"2022-11-14 00:00:00",24,13
"2022-11-15 00:00:00",23,12
"2022-11-16 00:00:00",34,18
"2022-11-17 00:00:00",22,13
"2022-11-18 00:00:00",32,17
"2022-11-19 00:00:00",34,21
"2022-11-20 00:00:00",27,16
"2022-11-21 00:00:00",21,10
"2022-11-22 00:00:00",24,12
"2022-11-23 00:00:00",26,16
"2022-11-24 00:00:00",29,16
"2022-11-25 00:00:00",28,15
"2022-11-26 00:00:00",26,16
"2022-11-27 00:00:00",30,16
"2022-11-28 00:00:00",22,12
"2022-11-29 00:00:00",25,15
"2022-11-30 00:00:00",29,15
"2022-12-01 00:00:00",29,12
"2022-12-02 00:00:00",26,14
"2022-12-03 00:00:00",29,16
"2022-12-04 00:00:00",32,17
"2022-12-05 00:00:00",32,16
"2022-12-06 00:00:00",28,15
"2022-12-07 00:00:00",31,17
"2022-12-08 00:00:00",30,14
"2022-12-09 00:00:00",27,16
"2022-12-10 00:00:00",32,21
"2022-12-11 00:00:00",30,19
"2022-12-12 00:00:00",33,18
"2022-12-13 00:00:00",31,16
"2022-12-14 00:00:00",36,20
"2022-12-15 00:00:00",36,19
"2022-12-16 00:00:00",41,23
"2022-12-17 00:00:00",33,20
"2022-12-18 00:00:00",39,22
"2022-12-19 00:00:00",30,18
"2022-12-20 00:00:00",33,18
"2022-12-21 00:00:00",33,21
"2022-12-22 00:00:00",32,22
"2022-12-23 00:00:00",35,22
"2022-12-24 00:00:00",33,22
"2022-12-25 00:00:00",29,20
"2022-12-26 00:00:00",39,22
"2022-12-27 00:00:00",32,19
"2022-12-28 00:00:00",38,22
"2022-12-29 00:00:00",41,24
"2022-12-30 00:00:00",41,25
"2022-12-31 00:00:00",35,22
"2023-01-01 00:00:00",30,19
"2023-01-02 00:00:00",32,18
"2023-01-03 00:00:00",32,21
"2023-01-04 00:00:00",33,22
"2023-01-05 00:00:00",28,17
"2023-01-06 00:00:00",35,21
"2023-01-07 00:00:00",45,25
"2023-01-08 00:00:00",36,23
"2023-01-09 00:00:00",30,22
"2023-01-10 00:00:00",35,23
"2023-01-11 00:00:00",42,26
"2023-01-12 00:00:00",42,31
"2023-01-13 00:00:00",43,27
"2023-01-14 00:00:00",38,24
"2023-01-15 00:00:00",35,20
"2023-01-16 00:00:00",34,19
"2023-01-17 00:00:00",46,27
"2023-01-18 00:00:00",42,27
"2023-01-19 00:00:00",39,26
"2023-01-20 00:00:00",41,24
"2023-01-21 00:00:00",40,26
"2023-01-22 00:00:00",49,27
"2023-01-23 00:00:00",37,21
"2023-01-24 00:00:00",45,20
"2023-01-25 00:00:00",48,31
"2023-01-26 00:00:00",43,28
"2023-01-27 00:00:00",46,28
"2023-01-28 00:00:00",33,19
"2023-01-29 00:00:00",34,23
"2023-01-30 00:00:00",38,21
"2023-01-31 00:00:00",44,23
"2023-02-01 00:00:00",44,29
"2023-02-02 00:00:00",40,27
"2023-02-03 00:00:00",48,33
"2023-02-04 00:00:00",46,32
"2023-02-05 00:00:00",51,30
"2023-02-06 00:00:00",41,29
"2023-02-07 00:00:00",45,27
"2023-02-08 00:00:00",29,17
"2023-02-09 00:00:00",29,16
"2023-02-10 00:00:00",23,11
"2023-02-11 00:00:00",21,11
"2023-02-12 00:00:00",21,9
"2023-02-13 00:00:00",18,9
"2023-02-14 00:00:00",23,11
"2023-02-15 00:00:00",24,14
"2023-02-16 00:00:00",31,12
"2023-02-17 00:00:00",28,14
"2023-02-18 00:00:00",25,15
"2023-02-19 00:00:00",23,15
"2023-02-20 00:00:00",21,11
"2023-02-21 00:00:00",26,13
"2023-02-22 00:00:00",30,16
"2023-02-23 00:00:00",27,12
"2023-02-24 00:00:00",30,17
"2023-02-25 00:00:00",24,15
"2023-02-26 00:00:00",26,15
"2023-02-27 00:00:00",22,14
"2023-02-28 00:00:00",25,15
"2023-03-01 00:00:00",28,16
"2023-03-02 00:00:00",32,16
"2023-03-03 00:00:00",25,14
"2023-03-04 00:00:00",31,16
"2023-03-05 00:00:00",28,16
"2023-03-06 00:00:00",24,13
"2023-03-07 00:00:00",26,13
"2023-03-08 00:00:00",28,18
"2023-03-09 00:00:00",33,16
"2023-03-10 00:00:00",28,15
"2023-03-11 00:00:00",29,14
"2023-03-12 00:00:00",28,16
"2023-03-13 00:00:00",29,14
"2023-03-14 00:00:00",30,14
"2023-03-15 00:00:00",28,18
"2023-03-16 00:00:00",29,17
"2023-03-17 00:00:00",29,15
"2023-03-18 00:00:00",29,16
"2023-03-19 00:00:00",31,16
"2023-03-20 00:00:00",27,14
"2023-03-21 00:00:00",24,14
"2023-03-22 00:00:00",23,13
"2023-03-23 00:00:00",28,14
"2023-03-24 00:00:00",32,17
"2023-03-25 00:00:00",27,15
"2023-03-26 00:00:00",29,17
"2023-03-27 00:00:00",21,12
"2023-03-28 00:00:00",32,14
"2023-03-29 00:00:00",29,17
"2023-03-30 00:00:00",30,19
"2023-03-31 00:00:00",28,16
"2023-04-01 00:00:00",27,16
"2023-04-02 00:00:00",27,16
"2023-04-03 00:00:00",26,15
"2023-04-04 00:00:00",28,15
"2023-04-05 00:00:00",39,20
