"DateTime","Players","Average Players"
"2021-05-19 00:00:00",325,
"2021-05-20 00:00:00",506,
"2021-05-21 00:00:00",720,
"2021-05-22 00:00:00",1091,
"2021-05-23 00:00:00",1166,
"2021-05-24 00:00:00",1289,
"2021-05-25 00:00:00",1244,
"2021-05-26 00:00:00",1226,
"2021-05-27 00:00:00",1125,
"2021-05-28 00:00:00",1260,
"2021-05-29 00:00:00",1487,
"2021-05-30 00:00:00",1599,
"2021-05-31 00:00:00",1528,
"2021-06-01 00:00:00",1202,
"2021-06-02 00:00:00",1112,
"2021-06-03 00:00:00",1165,
"2021-06-04 00:00:00",1200,
"2021-06-05 00:00:00",1324,
"2021-06-06 00:00:00",1391,
"2021-06-07 00:00:00",1243,
"2021-06-08 00:00:00",1560,
"2021-06-09 00:00:00",2014,
"2021-06-10 00:00:00",2080,
"2021-06-11 00:00:00",2058,
"2021-06-12 00:00:00",2135,
"2021-06-13 00:00:00",2067,
"2021-06-14 00:00:00",1818,
"2021-06-15 00:00:00",1586,
"2021-06-16 00:00:00",1536,
"2021-06-17 00:00:00",1540,
"2021-06-18 00:00:00",1480,
"2021-06-19 00:00:00",1697,
"2021-06-20 00:00:00",1690,
"2021-06-21 00:00:00",1647,
"2021-06-22 00:00:00",1875,
"2021-06-23 00:00:00",2178,
"2021-06-24 00:00:00",2384,
"2021-06-25 00:00:00",2610,
"2021-06-26 00:00:00",2645,
"2021-06-27 00:00:00",2687,
"2021-06-28 00:00:00",2435,
"2021-06-29 00:00:00",2089,
"2021-06-30 00:00:00",1817,
"2021-07-01 00:00:00",1713,
"2021-07-02 00:00:00",1764,
"2021-07-03 00:00:00",1866,
"2021-07-04 00:00:00",1910,
"2021-07-05 00:00:00",1912,
"2021-07-06 00:00:00",2492,
"2021-07-07 00:00:00",4546,
"2021-07-08 00:00:00",4555,
"2021-07-09 00:00:00",4139,
"2021-07-10 00:00:00",4580,
"2021-07-11 00:00:00",5391,
"2021-07-12 00:00:00",5022,
"2021-07-13 00:00:00",4540,
"2021-07-14 00:00:00",4091,
"2021-07-15 00:00:00",4120,
"2021-07-16 00:00:00",4428,
"2021-07-17 00:00:00",4495,
"2021-07-18 00:00:00",5018,
"2021-07-19 00:00:00",4752,
"2021-07-20 00:00:00",4588,
"2021-07-21 00:00:00",4928,
"2021-07-22 00:00:00",4672,
"2021-07-23 00:00:00",4142,
"2021-07-24 00:00:00",3742,
"2021-07-25 00:00:00",3461,
"2021-07-26 00:00:00",3388,
"2021-07-27 00:00:00",2922,
"2021-07-28 00:00:00",2676,
"2021-07-29 00:00:00",2815,
"2021-07-30 00:00:00",2999,
"2021-07-31 00:00:00",2950,
"2021-08-01 00:00:00",2945,
"2021-08-02 00:00:00",2726,
"2021-08-03 00:00:00",2500,
"2021-08-04 00:00:00",2497,
"2021-08-05 00:00:00",2547,
"2021-08-06 00:00:00",2482,
"2021-08-07 00:00:00",2496,
"2021-08-08 00:00:00",2445,
"2021-08-09 00:00:00",2219,
"2021-08-10 00:00:00",2084,
"2021-08-11 00:00:00",2027,
"2021-08-12 00:00:00",1970,
"2021-08-13 00:00:00",1987,
"2021-08-14 00:00:00",2099,
"2021-08-15 00:00:00",2385,
"2021-08-16 00:00:00",2150,
"2021-08-17 00:00:00",1956,
"2021-08-18 00:00:00",1674,
"2021-08-19 00:00:00",1691,
"2021-08-20 00:00:00",1584,
"2021-08-21 00:00:00",1668,
"2021-08-22 00:00:00",1808,
"2021-08-23 00:00:00",1599,
"2021-08-24 00:00:00",1726,
"2021-08-25 00:00:00",1546,
"2021-08-26 00:00:00",1420,
"2021-08-27 00:00:00",1305,
"2021-08-28 00:00:00",1571,
"2021-08-29 00:00:00",1725,
"2021-08-30 00:00:00",1538,
"2021-08-31 00:00:00",1411,
"2021-09-01 00:00:00",1357,
"2021-09-02 00:00:00",3584,
"2021-09-03 00:00:00",3482,
"2021-09-04 00:00:00",3194,
"2021-09-05 00:00:00",3023,
"2021-09-06 00:00:00",2699,
"2021-09-07 00:00:00",2351,
"2021-09-08 00:00:00",2089,
"2021-09-09 00:00:00",1959,
"2021-09-10 00:00:00",1734,
"2021-09-11 00:00:00",1859,
"2021-09-12 00:00:00",1907,
