"DateTime","Players","Average Players"
"2020-10-14 00:00:00",8952,
"2020-10-15 00:00:00",10507,
"2020-10-16 00:00:00",10005,
"2020-10-17 00:00:00",10669,
"2020-10-18 00:00:00",11972,
"2020-10-19 00:00:00",11783,
"2020-10-20 00:00:00",11985,
"2020-10-21 00:00:00",11851,
"2020-10-22 00:00:00",11641,
"2020-10-23 00:00:00",10935,
"2020-10-24 00:00:00",11528,
"2020-10-25 00:00:00",12569,
"2020-10-26 00:00:00",11823,
"2020-10-27 00:00:00",11405,
"2020-10-28 00:00:00",11205,
"2020-10-29 00:00:00",10583,
"2020-10-30 00:00:00",9911,
"2020-10-31 00:00:00",10170,
"2020-11-01 00:00:00",11068,
"2020-11-02 00:00:00",10171,
"2020-11-03 00:00:00",9976,
"2020-11-04 00:00:00",9904,
"2020-11-05 00:00:00",9697,
"2020-11-06 00:00:00",12105,
"2020-11-07 00:00:00",12141,
"2020-11-08 00:00:00",12359,
"2020-11-09 00:00:00",10932,
"2020-11-10 00:00:00",10297,
"2020-11-11 00:00:00",10310,
"2020-11-12 00:00:00",9737,
"2020-11-13 00:00:00",9336,
"2020-11-14 00:00:00",10255,
"2020-11-15 00:00:00",10999,
"2020-11-16 00:00:00",9740,
"2020-11-17 00:00:00",8504,
"2020-11-18 00:00:00",8279,
"2020-11-19 00:00:00",8164,
"2020-11-20 00:00:00",8066,
"2020-11-21 00:00:00",8441,
"2020-11-22 00:00:00",8927,
"2020-11-23 00:00:00",7772,
"2020-11-24 00:00:00",7434,
"2020-11-25 00:00:00",7319,
"2020-11-26 00:00:00",7236,
"2020-11-27 00:00:00",7201,
"2020-11-28 00:00:00",7544,
"2020-11-29 00:00:00",7827,
"2020-11-30 00:00:00",7220,
"2020-12-01 00:00:00",7260,
"2020-12-02 00:00:00",7114,
"2020-12-03 00:00:00",7014,
"2020-12-04 00:00:00",7000,
"2020-12-05 00:00:00",7641,
"2020-12-06 00:00:00",7940,
"2020-12-07 00:00:00",7502,
"2020-12-08 00:00:00",7322,
"2020-12-09 00:00:00",7065,
"2020-12-10 00:00:00",6560,
"2020-12-11 00:00:00",6469,
"2020-12-12 00:00:00",7076,
"2020-12-13 00:00:00",7585,
"2020-12-14 00:00:00",7888,
"2020-12-15 00:00:00",7811,
"2020-12-16 00:00:00",7678,
"2020-12-17 00:00:00",7573,
"2020-12-18 00:00:00",7457,
"2020-12-19 00:00:00",7935,
"2020-12-20 00:00:00",8161,
"2020-12-21 00:00:00",7510,
"2020-12-22 00:00:00",7432,
"2020-12-23 00:00:00",7228,
"2020-12-24 00:00:00",6787,
"2020-12-25 00:00:00",6418,
"2020-12-26 00:00:00",7144,
"2020-12-27 00:00:00",7586,
"2020-12-28 00:00:00",7276,
"2020-12-29 00:00:00",7311,
"2020-12-30 00:00:00",7362,
