"DateTime","Players","Average Players"
"2018-12-11 00:00:00",2228,
"2018-12-12 00:00:00",2497,
"2018-12-13 00:00:00",2530,
"2018-12-14 00:00:00",2512,
"2018-12-15 00:00:00",3118,
"2018-12-16 00:00:00",3223,
"2018-12-17 00:00:00",2494,
"2018-12-18 00:00:00",2156,
"2018-12-19 00:00:00",1997,
"2018-12-20 00:00:00",1869,
"2018-12-21 00:00:00",1940,
"2018-12-22 00:00:00",2099,
"2018-12-23 00:00:00",1968,
"2018-12-24 00:00:00",1465,
"2018-12-25 00:00:00",1840,
"2018-12-26 00:00:00",1879,
"2018-12-27 00:00:00",1755,
"2018-12-28 00:00:00",1667,
"2018-12-29 00:00:00",1667,
"2018-12-30 00:00:00",1673,
"2018-12-31 00:00:00",1343,
"2019-01-01 00:00:00",1639,
"2019-01-02 00:00:00",1448,
"2019-01-03 00:00:00",1330,
"2019-01-04 00:00:00",1429,
"2019-01-05 00:00:00",1324,
"2019-01-06 00:00:00",1249,
"2019-01-07 00:00:00",971,
"2019-01-08 00:00:00",846,
"2019-01-09 00:00:00",866,
"2019-01-10 00:00:00",776,
"2019-01-11 00:00:00",932,
"2019-01-12 00:00:00",1057,
"2019-01-13 00:00:00",1005,
"2019-01-14 00:00:00",748,
"2019-01-15 00:00:00",696,
"2019-01-16 00:00:00",630,
"2019-01-17 00:00:00",644,
"2019-01-18 00:00:00",692,
"2019-01-19 00:00:00",846,
"2019-01-20 00:00:00",837,
"2019-01-21 00:00:00",704,
"2019-01-22 00:00:00",658,
"2019-01-23 00:00:00",597,
"2019-01-24 00:00:00",617,
"2019-01-25 00:00:00",598,
"2019-01-26 00:00:00",690,
"2019-01-27 00:00:00",644,
"2019-01-28 00:00:00",483,
"2019-01-29 00:00:00",484,
"2019-01-30 00:00:00",522,
"2019-01-31 00:00:00",501,
"2019-02-01 00:00:00",501,
"2019-02-02 00:00:00",565,
"2019-02-03 00:00:00",584,
"2019-02-04 00:00:00",460,
"2019-02-05 00:00:00",412,
"2019-02-06 00:00:00",381,
"2019-02-07 00:00:00",422,
"2019-02-08 00:00:00",452,
"2019-02-09 00:00:00",510,
"2019-02-10 00:00:00",502,
"2019-02-11 00:00:00",371,
"2019-02-12 00:00:00",358,
"2019-02-13 00:00:00",347,
"2019-02-14 00:00:00",370,
"2019-02-15 00:00:00",407,
"2019-02-16 00:00:00",485,
"2019-02-17 00:00:00",528,
"2019-02-18 00:00:00",428,
"2019-02-19 00:00:00",406,
"2019-02-20 00:00:00",405,
"2019-02-21 00:00:00",361,
"2019-02-22 00:00:00",385,
"2019-02-23 00:00:00",409,
"2019-02-24 00:00:00",417,
"2019-02-25 00:00:00",333,
"2019-02-26 00:00:00",314,
"2019-02-27 00:00:00",307,
"2019-02-28 00:00:00",316,
"2019-03-01 00:00:00",342,
"2019-03-02 00:00:00",446,
"2019-03-03 00:00:00",404,
"2019-03-04 00:00:00",332,
"2019-03-05 00:00:00",311,
"2019-03-06 00:00:00",249,
"2019-03-07 00:00:00",255,
"2019-03-08 00:00:00",291,
"2019-03-09 00:00:00",321,
"2019-03-10 00:00:00",355,
"2019-03-11 00:00:00",284,
"2019-03-12 00:00:00",258,
"2019-03-13 00:00:00",264,
"2019-03-14 00:00:00",259,
"2019-03-15 00:00:00",283,
"2019-03-16 00:00:00",352,
"2019-03-17 00:00:00",393,
"2019-03-18 00:00:00",259,
"2019-03-19 00:00:00",257,
"2019-03-20 00:00:00",244,
"2019-03-21 00:00:00",221,
"2019-03-22 00:00:00",237,
"2019-03-23 00:00:00",298,
"2019-03-24 00:00:00",344,
"2019-03-25 00:00:00",242,
"2019-03-26 00:00:00",226,
"2019-03-27 00:00:00",211,
"2019-03-28 00:00:00",174,
"2019-03-29 00:00:00",199,
"2019-03-30 00:00:00",268,
"2019-03-31 00:00:00",294,
"2019-04-01 00:00:00",211,
"2019-04-02 00:00:00",214,
"2019-04-03 00:00:00",197,
"2019-04-04 00:00:00",262,
"2019-04-05 00:00:00",351,
"2019-04-06 00:00:00",488,
"2019-04-07 00:00:00",580,
"2019-04-08 00:00:00",447,
"2019-04-09 00:00:00",461,
"2019-04-10 00:00:00",400,
"2019-04-11 00:00:00",420,
"2019-04-12 00:00:00",371,
"2019-04-13 00:00:00",475,
"2019-04-14 00:00:00",502,
"2019-04-15 00:00:00",366,
"2019-04-16 00:00:00",326,
"2019-04-17 00:00:00",294,
"2019-04-18 00:00:00",298,
"2019-04-19 00:00:00",305,
"2019-04-20 00:00:00",342,
"2019-04-21 00:00:00",332,
"2019-04-22 00:00:00",291,
"2019-04-23 00:00:00",229,
"2019-04-24 00:00:00",213,
"2019-04-25 00:00:00",216,
"2019-04-26 00:00:00",230,
"2019-04-27 00:00:00",268,
"2019-04-28 00:00:00",289,
"2019-04-29 00:00:00",207,
"2019-04-30 00:00:00",208,
"2019-05-01 00:00:00",254,
"2019-05-02 00:00:00",202,
"2019-05-03 00:00:00",208,
"2019-05-04 00:00:00",241,
"2019-05-05 00:00:00",263,
"2019-05-06 00:00:00",222,
"2019-05-07 00:00:00",192,
"2019-05-08 00:00:00",196,
"2019-05-09 00:00:00",190,
"2019-05-10 00:00:00",204,
"2019-05-11 00:00:00",257,
"2019-05-12 00:00:00",245,
"2019-05-13 00:00:00",176,
"2019-05-14 00:00:00",176,
"2019-05-15 00:00:00",199,
"2019-05-16 00:00:00",281,
"2019-05-17 00:00:00",310,
"2019-05-18 00:00:00",406,
"2019-05-19 00:00:00",455,
"2019-05-20 00:00:00",335,
"2019-05-21 00:00:00",293,
"2019-05-22 00:00:00",283,
"2019-05-23 00:00:00",266,
"2019-05-24 00:00:00",285,
"2019-05-25 00:00:00",336,
"2019-05-26 00:00:00",353,
"2019-05-27 00:00:00",296,
"2019-05-28 00:00:00",244,
"2019-05-29 00:00:00",224,
"2019-05-30 00:00:00",270,
"2019-05-31 00:00:00",222,
"2019-06-01 00:00:00",282,
"2019-06-02 00:00:00",287,
"2019-06-03 00:00:00",209,
"2019-06-04 00:00:00",200,
"2019-06-05 00:00:00",226,
"2019-06-06 00:00:00",238,
"2019-06-07 00:00:00",297,
"2019-06-08 00:00:00",321,
"2019-06-09 00:00:00",354,
"2019-06-10 00:00:00",292,
"2019-06-11 00:00:00",284,
"2019-06-12 00:00:00",265,
"2019-06-13 00:00:00",280,
"2019-06-14 00:00:00",270,
"2019-06-15 00:00:00",313,
"2019-06-16 00:00:00",325,
"2019-06-17 00:00:00",234,
"2019-06-18 00:00:00",202,
"2019-06-19 00:00:00",229,
"2019-06-20 00:00:00",247,
"2019-06-21 00:00:00",202,
"2019-06-22 00:00:00",234,
"2019-06-23 00:00:00",258,
"2019-06-24 00:00:00",201,
"2019-06-25 00:00:00",193,
"2019-06-26 00:00:00",220,
"2019-06-27 00:00:00",210,
"2019-06-28 00:00:00",204,
"2019-06-29 00:00:00",261,
"2019-06-30 00:00:00",283,
"2019-07-01 00:00:00",256,
"2019-07-02 00:00:00",268,
"2019-07-03 00:00:00",264,
"2019-07-04 00:00:00",274,
"2019-07-05 00:00:00",279,
"2019-07-06 00:00:00",396,
"2019-07-07 00:00:00",622,
"2019-07-08 00:00:00",436,
"2019-07-09 00:00:00",406,
"2019-07-10 00:00:00",336,
"2019-07-11 00:00:00",298,
"2019-07-12 00:00:00",282,
"2019-07-13 00:00:00",334,
"2019-07-14 00:00:00",332,
"2019-07-15 00:00:00",251,
"2019-07-16 00:00:00",249,
"2019-07-17 00:00:00",226,
"2019-07-18 00:00:00",221,
"2019-07-19 00:00:00",198,
"2019-07-20 00:00:00",242,
"2019-07-21 00:00:00",246,
"2019-07-22 00:00:00",232,
"2019-07-23 00:00:00",217,
"2019-07-24 00:00:00",207,
"2019-07-25 00:00:00",179,
"2019-07-26 00:00:00",192,
"2019-07-27 00:00:00",223,
"2019-07-28 00:00:00",226,
"2019-07-29 00:00:00",221,
"2019-07-30 00:00:00",209,
"2019-07-31 00:00:00",182,
"2019-08-01 00:00:00",186,
"2019-08-02 00:00:00",179,
"2019-08-03 00:00:00",210,
"2019-08-04 00:00:00",234,
"2019-08-05 00:00:00",172,
"2019-08-06 00:00:00",174,
"2019-08-07 00:00:00",204,
"2019-08-08 00:00:00",160,
"2019-08-09 00:00:00",168,
"2019-08-10 00:00:00",199,
"2019-08-11 00:00:00",203,
"2019-08-12 00:00:00",186,
"2019-08-13 00:00:00",182,
"2019-08-14 00:00:00",171,
"2019-08-15 00:00:00",170,
"2019-08-16 00:00:00",184,
"2019-08-17 00:00:00",230,
"2019-08-18 00:00:00",231,
"2019-08-19 00:00:00",198,
"2019-08-20 00:00:00",200,
"2019-08-21 00:00:00",182,
"2019-08-22 00:00:00",183,
"2019-08-23 00:00:00",166,
"2019-08-24 00:00:00",201,
"2019-08-25 00:00:00",239,
"2019-08-26 00:00:00",196,
"2019-08-27 00:00:00",292,
"2019-08-28 00:00:00",300,
"2019-08-29 00:00:00",507,
"2019-08-30 00:00:00",823,
"2019-08-31 00:00:00",1035,
"2019-09-01 00:00:00",1104,
"2019-09-02 00:00:00",980,
"2019-09-03 00:00:00",685,
"2019-09-04 00:00:00",614,
"2019-09-05 00:00:00",541,
"2019-09-06 00:00:00",492,
"2019-09-07 00:00:00",555,
"2019-09-08 00:00:00",557,
"2019-09-09 00:00:00",373,
"2019-09-10 00:00:00",351,
"2019-09-11 00:00:00",315,
"2019-09-12 00:00:00",356,
"2019-09-13 00:00:00",399,
"2019-09-14 00:00:00",489,
"2019-09-15 00:00:00",486,
"2019-09-16 00:00:00",334,
"2019-09-17 00:00:00",280,
"2019-09-18 00:00:00",317,
"2019-09-19 00:00:00",280,
"2019-09-20 00:00:00",288,
"2019-09-21 00:00:00",360,
"2019-09-22 00:00:00",397,
"2019-09-23 00:00:00",286,
"2019-09-24 00:00:00",266,
"2019-09-25 00:00:00",244,
"2019-09-26 00:00:00",230,
"2019-09-27 00:00:00",243,
"2019-09-28 00:00:00",317,
"2019-09-29 00:00:00",356,
"2019-09-30 00:00:00",244,
"2019-10-01 00:00:00",217,
"2019-10-02 00:00:00",247,
"2019-10-03 00:00:00",241,
"2019-10-04 00:00:00",251,
"2019-10-05 00:00:00",336,
"2019-10-06 00:00:00",336,
"2019-10-07 00:00:00",234,
"2019-10-08 00:00:00",219,
"2019-10-09 00:00:00",224,
"2019-10-10 00:00:00",191,
"2019-10-11 00:00:00",229,
"2019-10-12 00:00:00",326,
"2019-10-13 00:00:00",296,
"2019-10-14 00:00:00",270,
"2019-10-15 00:00:00",217,
"2019-10-16 00:00:00",204,
"2019-10-17 00:00:00",218,
"2019-10-18 00:00:00",223,
"2019-10-19 00:00:00",297,
"2019-10-20 00:00:00",318,
"2019-10-21 00:00:00",287,
"2019-10-22 00:00:00",425,
"2019-10-23 00:00:00",430,
"2019-10-24 00:00:00",408,
"2019-10-25 00:00:00",499,
"2019-10-26 00:00:00",928,
"2019-10-27 00:00:00",878,
"2019-10-28 00:00:00",568,
"2019-10-29 00:00:00",518,
"2019-10-30 00:00:00",468,
"2019-10-31 00:00:00",491,
"2019-11-01 00:00:00",617,
"2019-11-02 00:00:00",664,
"2019-11-03 00:00:00",630,
"2019-11-04 00:00:00",447,
"2019-11-05 00:00:00",411,
"2019-11-06 00:00:00",377,
"2019-11-07 00:00:00",391,
"2019-11-08 00:00:00",369,
"2019-11-09 00:00:00",496,
"2019-11-10 00:00:00",551,
"2019-11-11 00:00:00",458,
"2019-11-12 00:00:00",364,
"2019-11-13 00:00:00",353,
"2019-11-14 00:00:00",348,
"2019-11-15 00:00:00",343,
"2019-11-16 00:00:00",414,
"2019-11-17 00:00:00",458,
"2019-11-18 00:00:00",308,
"2019-11-19 00:00:00",314,
"2019-11-20 00:00:00",282,
"2019-11-21 00:00:00",353,
"2019-11-22 00:00:00",407,
"2019-11-23 00:00:00",550,
"2019-11-24 00:00:00",578,
"2019-11-25 00:00:00",391,
"2019-11-26 00:00:00",352,
"2019-11-27 00:00:00",395,
"2019-11-28 00:00:00",410,
"2019-11-29 00:00:00",494,
"2019-11-30 00:00:00",572,
"2019-12-01 00:00:00",575,
"2019-12-02 00:00:00",420,
"2019-12-03 00:00:00",440,
"2019-12-04 00:00:00",381,
"2019-12-05 00:00:00",379,
"2019-12-06 00:00:00",400,
"2019-12-07 00:00:00",496,
"2019-12-08 00:00:00",500,
"2019-12-09 00:00:00",372,
"2019-12-10 00:00:00",329,
"2019-12-11 00:00:00",294,
"2019-12-12 00:00:00",297,
"2019-12-13 00:00:00",331,
"2019-12-14 00:00:00",396,
"2019-12-15 00:00:00",391,
"2019-12-16 00:00:00",297,
"2019-12-17 00:00:00",310,
"2019-12-18 00:00:00",271,
"2019-12-19 00:00:00",304,
"2019-12-20 00:00:00",374,
"2019-12-21 00:00:00",531,
"2019-12-22 00:00:00",563,
"2019-12-23 00:00:00",534,
"2019-12-24 00:00:00",459,
"2019-12-25 00:00:00",591,
"2019-12-26 00:00:00",586,
"2019-12-27 00:00:00",637,
"2019-12-28 00:00:00",670,
"2019-12-29 00:00:00",743,
"2019-12-30 00:00:00",873,
