"DateTime","Players","Average Players"
"2021-11-15 00:00:00",211089,
"2021-11-16 00:00:00",272586,
"2021-11-17 00:00:00",256619,
"2021-11-18 00:00:00",226370,
"2021-11-19 00:00:00",208341,
"2021-11-20 00:00:00",199447,
"2021-11-21 00:00:00",180241,
"2021-11-22 00:00:00",171372,
"2021-11-23 00:00:00",169816,
"2021-11-24 00:00:00",215058,
"2021-11-25 00:00:00",180230,
"2021-11-26 00:00:00",141970,
"2021-11-27 00:00:00",151822,
"2021-11-28 00:00:00",146212,
"2021-11-29 00:00:00",142341,
"2021-11-30 00:00:00",132324,
"2021-12-01 00:00:00",129308,
"2021-12-02 00:00:00",117006,
"2021-12-03 00:00:00",107792,
"2021-12-04 00:00:00",112872,
"2021-12-05 00:00:00",106703,
"2021-12-06 00:00:00",97533,
"2021-12-07 00:00:00",93878,
"2021-12-08 00:00:00",115906,
"2021-12-09 00:00:00",147782,
"2021-12-10 00:00:00",121957,
"2021-12-11 00:00:00",124693,
"2021-12-12 00:00:00",112192,
"2021-12-13 00:00:00",104305,
"2021-12-14 00:00:00",96448,
"2021-12-15 00:00:00",99789,
"2021-12-16 00:00:00",86604,
"2021-12-17 00:00:00",75493,
"2021-12-18 00:00:00",75897,
"2021-12-19 00:00:00",71949,
"2021-12-20 00:00:00",72610,
"2021-12-21 00:00:00",72299,
"2021-12-22 00:00:00",75515,
"2021-12-23 00:00:00",69930,
"2021-12-24 00:00:00",66192,
"2021-12-25 00:00:00",49246,
"2021-12-26 00:00:00",56540,
"2021-12-27 00:00:00",61316,
"2021-12-28 00:00:00",61099,
"2021-12-29 00:00:00",62211,
"2021-12-30 00:00:00",58852,
"2021-12-31 00:00:00",59393,
"2022-01-01 00:00:00",46319,
"2022-01-02 00:00:00",56718,
"2022-01-03 00:00:00",51848,
"2022-01-04 00:00:00",47852,
"2022-01-05 00:00:00",62564,
"2022-01-06 00:00:00",58864,
"2022-01-07 00:00:00",56294,
"2022-01-08 00:00:00",58400,
"2022-01-09 00:00:00",54794,
"2022-01-10 00:00:00",48332,
"2022-01-11 00:00:00",45447,
"2022-01-12 00:00:00",41296,
"2022-01-13 00:00:00",37204,
"2022-01-14 00:00:00",36246,
"2022-01-15 00:00:00",39372,
"2022-01-16 00:00:00",36208,
"2022-01-17 00:00:00",34190,
"2022-01-18 00:00:00",33118,
"2022-01-19 00:00:00",46742,
"2022-01-20 00:00:00",41159,
"2022-01-21 00:00:00",38257,
"2022-01-22 00:00:00",39830,
"2022-01-23 00:00:00",34070,
"2022-01-24 00:00:00",31249,
"2022-01-25 00:00:00",32137,
"2022-01-26 00:00:00",32132,
"2022-01-27 00:00:00",29830,
"2022-01-28 00:00:00",27848,
"2022-01-29 00:00:00",30342,
"2022-01-30 00:00:00",28280,
"2022-01-31 00:00:00",24612,
"2022-02-01 00:00:00",25123,
"2022-02-02 00:00:00",31471,
"2022-02-03 00:00:00",30965,
"2022-02-04 00:00:00",31618,
"2022-02-05 00:00:00",31889,
"2022-02-06 00:00:00",28668,
"2022-02-07 00:00:00",26480,
"2022-02-08 00:00:00",25427,
"2022-02-09 00:00:00",20396,
"2022-02-10 00:00:00",18336,
"2022-02-11 00:00:00",18444,
"2022-02-12 00:00:00",20172,
"2022-02-13 00:00:00",18213,
"2022-02-14 00:00:00",13800,
"2022-02-15 00:00:00",14415,
"2022-02-16 00:00:00",18335,
"2022-02-17 00:00:00",17064,
"2022-02-18 00:00:00",16933,
"2022-02-19 00:00:00",18418,
"2022-02-20 00:00:00",16544,
"2022-02-21 00:00:00",15407,
"2022-02-22 00:00:00",15497,
"2022-02-23 00:00:00",21235,
"2022-02-24 00:00:00",19409,
"2022-02-25 00:00:00",16824,
"2022-02-26 00:00:00",17626,
"2022-02-27 00:00:00",16601,
"2022-02-28 00:00:00",14898,
"2022-03-01 00:00:00",14672,
"2022-03-02 00:00:00",12035,
"2022-03-03 00:00:00",11593,
"2022-03-04 00:00:00",11172,
"2022-03-05 00:00:00",12935,
"2022-03-06 00:00:00",11447,
"2022-03-07 00:00:00",10821,
"2022-03-08 00:00:00",11685,
"2022-03-09 00:00:00",15961,
"2022-03-10 00:00:00",14730,
"2022-03-11 00:00:00",13665,
"2022-03-12 00:00:00",14381,
"2022-03-13 00:00:00",13183,
"2022-03-14 00:00:00",11900,
"2022-03-15 00:00:00",11999,
"2022-03-16 00:00:00",10900,
"2022-03-17 00:00:00",10615,
"2022-03-18 00:00:00",9873,
"2022-03-19 00:00:00",11236,
"2022-03-20 00:00:00",10570,
"2022-03-21 00:00:00",9668,
"2022-03-22 00:00:00",9742,
"2022-03-23 00:00:00",8923,
"2022-03-24 00:00:00",8353,
"2022-03-25 00:00:00",8171,
"2022-03-26 00:00:00",9429,
"2022-03-27 00:00:00",9229,
"2022-03-28 00:00:00",8532,
"2022-03-29 00:00:00",8266,
"2022-03-30 00:00:00",10333,
"2022-03-31 00:00:00",9573,
"2022-04-01 00:00:00",9399,
"2022-04-02 00:00:00",10402,
"2022-04-03 00:00:00",9756,
"2022-04-04 00:00:00",9571,
"2022-04-05 00:00:00",9074,
"2022-04-06 00:00:00",8122,
"2022-04-07 00:00:00",7917,
"2022-04-08 00:00:00",7915,
"2022-04-09 00:00:00",9337,
"2022-04-10 00:00:00",8921,
"2022-04-11 00:00:00",8661,
"2022-04-12 00:00:00",8408,
"2022-04-13 00:00:00",8210,
"2022-04-14 00:00:00",7842,
"2022-04-15 00:00:00",8399,
"2022-04-16 00:00:00",8706,
"2022-04-17 00:00:00",8129,
"2022-04-18 00:00:00",7969,
"2022-04-19 00:00:00",7690,
"2022-04-20 00:00:00",9216,
"2022-04-21 00:00:00",8730,
"2022-04-22 00:00:00",8914,
"2022-04-23 00:00:00",9743,
"2022-04-24 00:00:00",9434,
"2022-04-25 00:00:00",8980,
"2022-04-26 00:00:00",8658,
"2022-04-27 00:00:00",8533,
"2022-04-28 00:00:00",8467,
"2022-04-29 00:00:00",8376,
"2022-04-30 00:00:00",9489,
"2022-05-01 00:00:00",9270,
"2022-05-02 00:00:00",9483,
"2022-05-03 00:00:00",17879,
"2022-05-04 00:00:00",21403,
