"DateTime","Players","Average Players"
"2015-11-01 00:00:00",3,
"2015-11-02 00:00:00",,
"2015-11-03 00:00:00",,
"2015-11-04 00:00:00",,
"2015-11-05 00:00:00",,
"2015-11-06 00:00:00",,
"2015-11-07 00:00:00",,
"2015-11-08 00:00:00",,
"2015-11-09 00:00:00",,
"2015-11-10 00:00:00",,
"2015-11-11 00:00:00",,
"2015-11-12 00:00:00",,
"2015-11-13 00:00:00",,
"2015-11-14 00:00:00",,
"2015-11-15 00:00:00",,
"2015-11-16 00:00:00",,
"2015-11-17 00:00:00",,
"2015-11-18 00:00:00",,
"2015-11-19 00:00:00",,
"2015-11-20 00:00:00",,
"2015-11-21 00:00:00",,
"2015-11-22 00:00:00",,
"2015-11-23 00:00:00",,
"2015-11-24 00:00:00",,
"2015-11-25 00:00:00",,
"2015-11-26 00:00:00",,
"2015-11-27 00:00:00",,
"2015-11-28 00:00:00",,
"2015-11-29 00:00:00",,
"2015-11-30 00:00:00",4,
"2015-12-01 00:00:00",7,
"2015-12-02 00:00:00",104,
"2015-12-03 00:00:00",126,
"2015-12-04 00:00:00",117,
"2015-12-05 00:00:00",134,
"2015-12-06 00:00:00",192,
"2015-12-07 00:00:00",170,
"2015-12-08 00:00:00",172,
"2015-12-09 00:00:00",140,
"2015-12-10 00:00:00",115,
"2015-12-11 00:00:00",129,
"2015-12-12 00:00:00",147,
"2015-12-13 00:00:00",163,
"2015-12-14 00:00:00",167,
"2015-12-15 00:00:00",131,
"2015-12-16 00:00:00",183,
"2015-12-17 00:00:00",204,
"2015-12-18 00:00:00",182,
"2015-12-19 00:00:00",184,
"2015-12-20 00:00:00",202,
"2015-12-21 00:00:00",163,
"2015-12-22 00:00:00",168,
"2015-12-23 00:00:00",178,
"2015-12-24 00:00:00",171,
"2015-12-25 00:00:00",199,
"2015-12-26 00:00:00",227,
"2015-12-27 00:00:00",211,
"2015-12-28 00:00:00",256,
"2015-12-29 00:00:00",204,
"2015-12-30 00:00:00",216,
"2015-12-31 00:00:00",187,
"2016-01-01 00:00:00",182,
"2016-01-02 00:00:00",213,
"2016-01-03 00:00:00",179,
"2016-01-04 00:00:00",165,
"2016-01-05 00:00:00",179,
"2016-01-06 00:00:00",154,
"2016-01-07 00:00:00",129,
"2016-01-08 00:00:00",152,
"2016-01-09 00:00:00",158,
"2016-01-10 00:00:00",238,
"2016-01-11 00:00:00",200,
"2016-01-12 00:00:00",99,
"2016-01-13 00:00:00",93,
"2016-01-14 00:00:00",125,
"2016-01-15 00:00:00",112,
"2016-01-16 00:00:00",161,
"2016-01-17 00:00:00",137,
"2016-01-18 00:00:00",134,
"2016-01-19 00:00:00",128,
"2016-01-20 00:00:00",113,
"2016-01-21 00:00:00",109,
"2016-01-22 00:00:00",112,
"2016-01-23 00:00:00",102,
"2016-01-24 00:00:00",135,
"2016-01-25 00:00:00",99,
"2016-01-26 00:00:00",77,
"2016-01-27 00:00:00",154,
"2016-01-28 00:00:00",158,
"2016-01-29 00:00:00",155,
"2016-01-30 00:00:00",245,
"2016-01-31 00:00:00",268,
"2016-02-01 00:00:00",201,
"2016-02-02 00:00:00",148,
"2016-02-03 00:00:00",137,
"2016-02-04 00:00:00",135,
"2016-02-05 00:00:00",158,
"2016-02-06 00:00:00",240,
"2016-02-07 00:00:00",333,
"2016-02-08 00:00:00",264,
"2016-02-09 00:00:00",313,
"2016-02-10 00:00:00",250,
"2016-02-11 00:00:00",250,
"2016-02-12 00:00:00",249,
"2016-02-13 00:00:00",269,
"2016-02-14 00:00:00",311,
"2016-02-15 00:00:00",326,
"2016-02-16 00:00:00",256,
"2016-02-17 00:00:00",269,
"2016-02-18 00:00:00",287,
"2016-02-19 00:00:00",479,
"2016-02-20 00:00:00",432,
"2016-02-21 00:00:00",485,
"2016-02-22 00:00:00",437,
"2016-02-23 00:00:00",359,
"2016-02-24 00:00:00",315,
"2016-02-25 00:00:00",352,
"2016-02-26 00:00:00",384,
"2016-02-27 00:00:00",443,
"2016-02-28 00:00:00",402,
"2016-02-29 00:00:00",304,
"2016-03-01 00:00:00",311,
"2016-03-02 00:00:00",284,
"2016-03-03 00:00:00",305,
"2016-03-04 00:00:00",297,
"2016-03-05 00:00:00",371,
"2016-03-06 00:00:00",361,
"2016-03-07 00:00:00",275,
"2016-03-08 00:00:00",299,
"2016-03-09 00:00:00",255,
"2016-03-10 00:00:00",311,
"2016-03-11 00:00:00",326,
"2016-03-12 00:00:00",391,
"2016-03-13 00:00:00",343,
"2016-03-14 00:00:00",287,
"2016-03-15 00:00:00",270,
"2016-03-16 00:00:00",240,
"2016-03-17 00:00:00",248,
"2016-03-18 00:00:00",314,
"2016-03-19 00:00:00",652,
"2016-03-20 00:00:00",867,
"2016-03-21 00:00:00",726,
"2016-03-22 00:00:00",547,
"2016-03-23 00:00:00",522,
"2016-03-24 00:00:00",517,
"2016-03-25 00:00:00",484,
"2016-03-26 00:00:00",625,
"2016-03-27 00:00:00",460,
"2016-03-28 00:00:00",441,
"2016-03-29 00:00:00",440,
"2016-03-30 00:00:00",648,
"2016-03-31 00:00:00",560,
"2016-04-01 00:00:00",425,
"2016-04-02 00:00:00",536,
"2016-04-03 00:00:00",554,
"2016-04-04 00:00:00",493,
"2016-04-05 00:00:00",406,
"2016-04-06 00:00:00",462,
"2016-04-07 00:00:00",463,
"2016-04-08 00:00:00",447,
"2016-04-09 00:00:00",416,
"2016-04-10 00:00:00",524,
"2016-04-11 00:00:00",371,
"2016-04-12 00:00:00",355,
"2016-04-13 00:00:00",387,
"2016-04-14 00:00:00",304,
"2016-04-15 00:00:00",336,
"2016-04-16 00:00:00",391,
