"DateTime","Players","Average Players"
"2023-12-07 00:00:00",28630,21693
"2023-12-08 00:00:00",33916,23823
"2023-12-09 00:00:00",41973,30966
"2023-12-10 00:00:00",45405,34612
"2023-12-11 00:00:00",37191,26837
"2023-12-12 00:00:00",34943,24932
"2023-12-13 00:00:00",32164,23620
"2023-12-14 00:00:00",30991,21910
"2023-12-15 00:00:00",31192,22776
"2023-12-16 00:00:00",35745,27617
"2023-12-17 00:00:00",37097,28918
"2023-12-18 00:00:00",29357,21732
"2023-12-19 00:00:00",27672,20278
"2023-12-20 00:00:00",26433,19292
"2023-12-21 00:00:00",25434,18471
"2023-12-22 00:00:00",25308,18521
"2023-12-23 00:00:00",26077,20281
"2023-12-24 00:00:00",21322,18672
"2023-12-25 00:00:00",23247,16941
"2023-12-26 00:00:00",24238,17709
"2023-12-27 00:00:00",22446,16628
"2023-12-28 00:00:00",21680,15915
"2023-12-29 00:00:00",21974,16212
"2023-12-30 00:00:00",23115,17427
"2023-12-31 00:00:00",19353,15976
"2024-01-01 00:00:00",23781,16924
"2024-01-02 00:00:00",19381,14687
"2024-01-03 00:00:00",17698,13120
"2024-01-04 00:00:00",16792,12312
"2024-01-05 00:00:00",16372,11975
"2024-01-06 00:00:00",18398,13600
"2024-01-07 00:00:00",18288,13865
"2024-01-08 00:00:00",13839,10187
"2024-01-09 00:00:00",12960,8827
"2024-01-10 00:00:00",11684,8211
"2024-01-11 00:00:00",11143,7692
"2024-01-12 00:00:00",11828,7904
"2024-01-13 00:00:00",13919,10196
"2024-01-14 00:00:00",14128,10713
"2024-01-15 00:00:00",12237,8039
"2024-01-16 00:00:00",10466,7125
"2024-01-17 00:00:00",9631,6584
"2024-01-18 00:00:00",9226,6285
"2024-01-19 00:00:00",9212,6301
"2024-01-20 00:00:00",10758,7852
"2024-01-21 00:00:00",10880,8105
"2024-01-22 00:00:00",8203,5592
"2024-01-23 00:00:00",7410,4974
"2024-01-24 00:00:00",6964,4683
"2024-01-25 00:00:00",6644,4412
"2024-01-26 00:00:00",6743,4492
"2024-01-27 00:00:00",7977,5790
"2024-01-28 00:00:00",8339,6188
"2024-01-29 00:00:00",6292,4296
"2024-01-30 00:00:00",5818,3897
"2024-01-31 00:00:00",5553,3733
"2024-02-01 00:00:00",5314,3613
"2024-02-02 00:00:00",5580,3730
"2024-02-03 00:00:00",6630,4766
"2024-02-04 00:00:00",7038,5097
"2024-02-05 00:00:00",5246,3594
"2024-02-06 00:00:00",4865,3197
"2024-02-07 00:00:00",4546,3073
"2024-02-08 00:00:00",4382,2975
"2024-02-09 00:00:00",4521,2969
"2024-02-10 00:00:00",5236,3750
"2024-02-11 00:00:00",5768,4085
"2024-02-12 00:00:00",4352,2969
"2024-02-13 00:00:00",4139,2780
"2024-02-14 00:00:00",3675,2495
"2024-02-15 00:00:00",3656,2444
"2024-02-16 00:00:00",3791,2595
"2024-02-17 00:00:00",4562,3291
"2024-02-18 00:00:00",4819,3550
"2024-02-19 00:00:00",4188,2687
"2024-02-20 00:00:00",4246,2834
