"DateTime","Players","Average Players"
"2013-10-01 00:00:00",2089,
"2013-10-02 00:00:00",,
"2013-10-03 00:00:00",,
"2013-10-04 00:00:00",,
"2013-10-05 00:00:00",,
"2013-10-06 00:00:00",,
"2013-10-07 00:00:00",,
"2013-10-08 00:00:00",,
"2013-10-09 00:00:00",,
"2013-10-10 00:00:00",,
"2013-10-11 00:00:00",,
"2013-10-12 00:00:00",,
"2013-10-13 00:00:00",,
"2013-10-14 00:00:00",,
"2013-10-15 00:00:00",,
"2013-10-16 00:00:00",,
"2013-10-17 00:00:00",,
"2013-10-18 00:00:00",,
"2013-10-19 00:00:00",,
"2013-10-20 00:00:00",,
"2013-10-21 00:00:00",,
"2013-10-22 00:00:00",1121,
"2013-10-23 00:00:00",1831,
"2013-10-24 00:00:00",1820,
"2013-10-25 00:00:00",2110,
"2013-10-26 00:00:00",2105,
"2013-10-27 00:00:00",1991,
"2013-10-28 00:00:00",1703,
"2013-10-29 00:00:00",1671,
"2013-10-30 00:00:00",1472,
"2013-10-31 00:00:00",1522,
"2013-11-01 00:00:00",2000,
"2013-11-02 00:00:00",2000,
"2013-11-03 00:00:00",1967,
"2013-11-04 00:00:00",1408,
"2013-11-05 00:00:00",1505,
"2013-11-06 00:00:00",1540,
"2013-11-07 00:00:00",1425,
"2013-11-08 00:00:00",1550,
"2013-11-09 00:00:00",1595,
"2013-11-10 00:00:00",1570,
"2013-11-11 00:00:00",1358,
"2013-11-12 00:00:00",1236,
"2013-11-13 00:00:00",1294,
"2013-11-14 00:00:00",1294,
"2013-11-15 00:00:00",1290,
"2013-11-16 00:00:00",1278,
"2013-11-17 00:00:00",,
"2013-11-18 00:00:00",642,
"2013-11-19 00:00:00",,
"2013-11-20 00:00:00",,
"2013-11-21 00:00:00",771,
"2013-11-22 00:00:00",,
"2013-11-23 00:00:00",,
"2013-11-24 00:00:00",,
"2013-11-25 00:00:00",,
"2013-11-26 00:00:00",,
"2013-11-27 00:00:00",1270,
"2013-11-28 00:00:00",1034,
"2013-11-29 00:00:00",,
"2013-11-30 00:00:00",,
"2013-12-01 00:00:00",1241,
"2013-12-02 00:00:00",,
"2013-12-03 00:00:00",,
"2013-12-04 00:00:00",,
"2013-12-05 00:00:00",,
"2013-12-06 00:00:00",,
"2013-12-07 00:00:00",,
"2013-12-08 00:00:00",,
"2013-12-09 00:00:00",537,
"2013-12-10 00:00:00",,
"2013-12-11 00:00:00",,
"2013-12-12 00:00:00",,
"2013-12-13 00:00:00",,
"2013-12-14 00:00:00",,
"2013-12-15 00:00:00",,
"2013-12-16 00:00:00",,
"2013-12-17 00:00:00",,
"2013-12-18 00:00:00",928,
"2013-12-19 00:00:00",,
"2013-12-20 00:00:00",,
"2013-12-21 00:00:00",,
"2013-12-22 00:00:00",,
"2013-12-23 00:00:00",,
"2013-12-24 00:00:00",,
"2013-12-25 00:00:00",,
"2013-12-26 00:00:00",,
"2013-12-27 00:00:00",,
"2013-12-28 00:00:00",,
"2013-12-29 00:00:00",,
"2013-12-30 00:00:00",,
"2013-12-31 00:00:00",,
"2014-01-01 00:00:00",2992,
"2014-01-02 00:00:00",,
"2014-01-03 00:00:00",,
"2014-01-04 00:00:00",,
"2014-01-05 00:00:00",,
"2014-01-06 00:00:00",765,
"2014-01-07 00:00:00",,
"2014-01-08 00:00:00",,
"2014-01-09 00:00:00",,
"2014-01-10 00:00:00",,
"2014-01-11 00:00:00",,
"2014-01-12 00:00:00",,
"2014-01-13 00:00:00",,
"2014-01-14 00:00:00",,
"2014-01-15 00:00:00",2516,
"2014-01-16 00:00:00",2719,
"2014-01-17 00:00:00",2956,
"2014-01-18 00:00:00",3021,
"2014-01-19 00:00:00",2828,
"2014-01-20 00:00:00",2468,
"2014-01-21 00:00:00",2131,
"2014-01-22 00:00:00",1923,
"2014-01-23 00:00:00",1726,
"2014-01-24 00:00:00",1946,
"2014-01-25 00:00:00",1972,
"2014-01-26 00:00:00",1894,
"2014-01-27 00:00:00",690,
"2014-01-28 00:00:00",1657,
"2014-01-29 00:00:00",1562,
"2014-01-30 00:00:00",1530,
"2014-01-31 00:00:00",1839,
"2014-02-01 00:00:00",4474,
"2014-02-02 00:00:00",1768,
"2014-02-03 00:00:00",1683,
"2014-02-04 00:00:00",1669,
"2014-02-05 00:00:00",1654,
"2014-02-06 00:00:00",1455,
"2014-02-07 00:00:00",1755,
"2014-02-08 00:00:00",1787,
"2014-02-09 00:00:00",1682,
"2014-02-10 00:00:00",1306,
"2014-02-11 00:00:00",1231,
"2014-02-12 00:00:00",1233,
"2014-02-13 00:00:00",1235,
"2014-02-14 00:00:00",1583,
"2014-02-15 00:00:00",1543,
"2014-02-16 00:00:00",1859,
"2014-02-17 00:00:00",1793,
"2014-02-18 00:00:00",3868,
"2014-02-19 00:00:00",3972,
"2014-02-20 00:00:00",3273,
"2014-02-21 00:00:00",3357,
"2014-02-22 00:00:00",3162,
"2014-02-23 00:00:00",2722,
"2014-02-24 00:00:00",2109,
"2014-02-25 00:00:00",1794,
"2014-02-26 00:00:00",1558,
"2014-02-27 00:00:00",1383,
"2014-02-28 00:00:00",1685,
"2014-03-01 00:00:00",6513,
"2014-03-02 00:00:00",1618,
"2014-03-03 00:00:00",1623,
"2014-03-04 00:00:00",1412,
"2014-03-05 00:00:00",1274,
"2014-03-06 00:00:00",1199,
"2014-03-07 00:00:00",1380,
"2014-03-08 00:00:00",1524,
"2014-03-09 00:00:00",1529,
"2014-03-10 00:00:00",1080,
"2014-03-11 00:00:00",1156,
"2014-03-12 00:00:00",1135,
"2014-03-13 00:00:00",4271,
"2014-03-14 00:00:00",5246,
"2014-03-15 00:00:00",5578,
"2014-03-16 00:00:00",5444,
"2014-03-17 00:00:00",3875,
"2014-03-18 00:00:00",3745,
"2014-03-19 00:00:00",3859,
"2014-03-20 00:00:00",3859,
"2014-03-21 00:00:00",4878,
"2014-03-22 00:00:00",5054,
"2014-03-23 00:00:00",4964,
"2014-03-24 00:00:00",3999,
"2014-03-25 00:00:00",4305,
"2014-03-26 00:00:00",5185,
"2014-03-27 00:00:00",5730,
"2014-03-28 00:00:00",6537,
"2014-03-29 00:00:00",6575,
"2014-03-30 00:00:00",6236,
"2014-03-31 00:00:00",4766,
"2014-04-01 00:00:00",10523,
"2014-04-02 00:00:00",5252,
"2014-04-03 00:00:00",5199,
"2014-04-04 00:00:00",7140,
"2014-04-05 00:00:00",10492,
"2014-04-06 00:00:00",10276,
"2014-04-07 00:00:00",7918,
"2014-04-08 00:00:00",6727,
"2014-04-09 00:00:00",7099,
"2014-04-10 00:00:00",6863,
"2014-04-11 00:00:00",7787,
"2014-04-12 00:00:00",7844,
"2014-04-13 00:00:00",7472,
"2014-04-14 00:00:00",5642,
"2014-04-15 00:00:00",5347,
"2014-04-16 00:00:00",6726,
"2014-04-17 00:00:00",7521,
"2014-04-18 00:00:00",8043,
"2014-04-19 00:00:00",8229,
"2014-04-20 00:00:00",8236,
"2014-04-21 00:00:00",6734,
"2014-04-22 00:00:00",6269,
"2014-04-23 00:00:00",7541,
"2014-04-24 00:00:00",7341,
"2014-04-25 00:00:00",8031,
"2014-04-26 00:00:00",8343,
"2014-04-27 00:00:00",7765,
"2014-04-28 00:00:00",6098,
"2014-04-29 00:00:00",5675,
"2014-04-30 00:00:00",6660,
"2014-05-01 00:00:00",7978,
"2014-05-02 00:00:00",7831,
"2014-05-03 00:00:00",8015,
"2014-05-04 00:00:00",7683,
"2014-05-05 00:00:00",5795,
"2014-05-06 00:00:00",5720,
"2014-05-07 00:00:00",5840,
"2014-05-08 00:00:00",6666,
"2014-05-09 00:00:00",7535,
"2014-05-10 00:00:00",7700,
"2014-05-11 00:00:00",7062,
"2014-05-12 00:00:00",5633,
"2014-05-13 00:00:00",5319,
"2014-05-14 00:00:00",5092,
"2014-05-15 00:00:00",6230,
"2014-05-16 00:00:00",7119,
"2014-05-17 00:00:00",7311,
"2014-05-18 00:00:00",7066,
"2014-05-19 00:00:00",5714,
"2014-05-20 00:00:00",4914,
"2014-05-21 00:00:00",5905,
"2014-05-22 00:00:00",6060,
"2014-05-23 00:00:00",6570,
"2014-05-24 00:00:00",6649,
"2014-05-25 00:00:00",6478,
"2014-05-26 00:00:00",6208,
"2014-05-27 00:00:00",4739,
"2014-05-28 00:00:00",5054,
"2014-05-29 00:00:00",5088,
"2014-05-30 00:00:00",5270,
"2014-05-31 00:00:00",5442,
"2014-06-01 00:00:00",13819,
"2014-06-02 00:00:00",4203,
"2014-06-03 00:00:00",4095,
"2014-06-04 00:00:00",4624,
"2014-06-05 00:00:00",5082,
"2014-06-06 00:00:00",5243,
"2014-06-07 00:00:00",5359,
"2014-06-08 00:00:00",5450,
"2014-06-09 00:00:00",4285,
"2014-06-10 00:00:00",4126,
"2014-06-11 00:00:00",4600,
"2014-06-12 00:00:00",4505,
"2014-06-13 00:00:00",4676,
"2014-06-14 00:00:00",4913,
"2014-06-15 00:00:00",4680,
"2014-06-16 00:00:00",4052,
"2014-06-17 00:00:00",3870,
"2014-06-18 00:00:00",4621,
"2014-06-19 00:00:00",4408,
"2014-06-20 00:00:00",4263,
"2014-06-21 00:00:00",4627,
"2014-06-22 00:00:00",4597,
"2014-06-23 00:00:00",4659,
"2014-06-24 00:00:00",4881,
"2014-06-25 00:00:00",8556,
"2014-06-26 00:00:00",9254,
"2014-06-27 00:00:00",12185,
"2014-06-28 00:00:00",13784,
"2014-06-29 00:00:00",13116,
"2014-06-30 00:00:00",10846,
"2014-07-01 00:00:00",10415,
"2014-07-02 00:00:00",8532,
"2014-07-03 00:00:00",9166,
"2014-07-04 00:00:00",8984,
"2014-07-05 00:00:00",8502,
"2014-07-06 00:00:00",8164,
"2014-07-07 00:00:00",6959,
"2014-07-08 00:00:00",6099,
"2014-07-09 00:00:00",6735,
"2014-07-10 00:00:00",6601,
"2014-07-11 00:00:00",7192,
"2014-07-12 00:00:00",7819,
"2014-07-13 00:00:00",7556,
"2014-07-14 00:00:00",7300,
"2014-07-15 00:00:00",7125,
"2014-07-16 00:00:00",7570,
"2014-07-17 00:00:00",7462,
"2014-07-18 00:00:00",7079,
"2014-07-19 00:00:00",7445,
"2014-07-20 00:00:00",7282,
"2014-07-21 00:00:00",6205,
"2014-07-22 00:00:00",5800,
"2014-07-23 00:00:00",7377,
